# contact :: CMIP5-035 EC-EARTH_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r1
# date nino34_dt
1948-11-15 0.13158989
1948-12-15 0.13730049
1949-01-15 0.2904396
1949-02-15 0.2196312
1949-03-15 0.33819962
1949-04-15 0.2590599
1949-05-15 0.22979927
1949-06-15 0.36096
1949-07-15 0.30786133
1949-08-15 0.24768066
1949-09-15 0.2583599
1949-10-15 0.20794106
1949-11-15 0.13314056
1949-12-15 0.13235092
1950-01-15 0.2270813
1950-02-15 0.2520504
1950-03-15 0.3177204
1950-04-15 0.25374985
1950-05-15 0.15513039
1950-06-15 0.33080864
1950-07-15 0.40891075
1950-08-15 0.38354874
1950-09-15 0.22201157
1950-10-15 0.27697945
1950-11-15 0.2086792
1950-12-15 0.11297989
1951-01-15 0.14792061
1951-02-15 0.24740028
1951-03-15 0.3262596
1951-04-15 0.28289986
1951-05-15 0.29280853
1951-06-15 0.33202934
1951-07-15 0.27916908
1951-08-15 0.2448101
1951-09-15 0.19153023
1951-10-15 0.15380096
1951-11-15 0.081689835
1951-12-15 0.07119942
1952-01-15 0.14521027
1952-02-15 0.3425312
1952-03-15 0.29228973
1952-04-15 0.26116943
1952-05-15 0.29738998
1952-06-15 0.27583885
1952-07-15 0.36520004
1952-08-15 0.30318832
1952-09-15 0.22351074
1952-10-15 0.10599136
1952-11-15 0.107969284
1952-12-15 0.043279648
1953-01-15 0.17672157
1953-02-15 0.23333931
1953-03-15 0.24365044
1953-04-15 0.2744503
1953-05-15 0.29141045
1953-06-15 0.30697823
1953-07-15 0.29281044
1953-08-15 0.3220787
1953-09-15 0.2631588
1953-10-15 0.26125908
1953-11-15 0.22488976
1953-12-15 0.27721977
1954-01-15 0.26510048
1954-02-15 0.3321209
1954-03-15 0.37685966
1954-04-15 0.2728901
1954-05-15 0.24828911
1954-06-15 0.31316948
1954-07-15 0.38909912
1954-08-15 0.38476944
1954-09-15 0.330719
1954-10-15 0.340971
1954-11-15 0.27388954
1954-12-15 0.24090004
1955-01-15 0.29318047
1955-02-15 0.30550957
1955-03-15 0.30758095
1955-04-15 0.19158936
1955-05-15 0.23093033
1955-06-15 0.22768974
1955-07-15 0.23119926
1955-08-15 0.12349892
1955-09-15 0.2135601
1955-10-15 0.13592911
1955-11-15 0.13271904
1955-12-15 0.16080093
1956-01-15 0.21539116
1956-02-15 0.2486
1956-03-15 0.39105988
1956-04-15 0.32067108
1956-05-15 0.35550117
1956-06-15 0.33343124
1956-07-15 0.25559044
1956-08-15 0.21408081
1956-09-15 0.34158134
1956-10-15 0.23917007
1956-11-15 0.25366974
1956-12-15 0.17947006
1957-01-15 0.3017006
1957-02-15 0.31677055
1957-03-15 0.37841988
1957-04-15 0.27672958
1957-05-15 0.27306938
1957-06-15 0.31926918
1957-07-15 0.37342072
1957-08-15 0.26724052
1957-09-15 0.34570122
1957-10-15 0.22766113
1957-11-15 0.22603989
1957-12-15 0.15121841
1958-01-15 0.32141113
1958-02-15 0.2776184
1958-03-15 0.23650932
1958-04-15 0.24713135
1958-05-15 0.26540947
1958-06-15 0.38909912
1958-07-15 0.2423706
1958-08-15 0.3499794
1958-09-15 0.21869087
1958-10-15 0.21840858
1958-11-15 0.2401104
1958-12-15 0.19543076
1959-01-15 0.2602501
1959-02-15 0.37042046
1959-03-15 0.34346962
1959-04-15 0.34332085
1959-05-15 0.28487968
1959-06-15 0.3131714
1959-07-15 0.50198936
1959-08-15 0.3506813
1959-09-15 0.34137154
1959-10-15 0.26251984
1959-11-15 0.19455147
1959-12-15 0.20485878
1960-01-15 0.22262955
1960-02-15 0.32839966
1960-03-15 0.3088398
1960-04-15 0.18389893
1960-05-15 0.19992065
1960-06-15 0.23980904
1960-07-15 0.21492958
1960-08-15 0.4123497
1960-09-15 0.3196106
1960-10-15 0.22494125
1960-11-15 0.098609924
1960-12-15 0.109069824
1961-01-15 0.24695015
1961-02-15 0.27544975
1961-03-15 0.22253036
1961-04-15 0.23236084
1961-05-15 0.14937973
1961-06-15 0.183321
1961-07-15 0.14919853
1961-08-15 0.26329994
1961-09-15 0.21139908
1961-10-15 0.20888901
1961-11-15 0.21249008
1961-12-15 0.20574951
1962-01-15 0.30261993
1962-02-15 0.2433796
1962-03-15 0.26972008
1962-04-15 0.261261
1962-05-15 0.32093048
1962-06-15 0.3402996
1962-07-15 0.30723
1962-08-15 0.30703926
1962-09-15 0.26654053
1962-10-15 0.2552204
1962-11-15 0.20960045
1962-12-15 0.120449066
1963-01-15 0.23377037
1963-02-15 0.17065048
1963-03-15 0.2960186
1963-04-15 0.38897133
1963-05-15 0.3341999
1963-06-15 0.30441856
1963-07-15 0.27329063
1963-08-15 0.2515812
1963-09-15 0.23999023
1963-10-15 0.2838707
1963-11-15 0.11841011
1963-12-15 0.120140076
1964-01-15 0.2220993
1964-02-15 0.20914078
1964-03-15 0.3102398
1964-04-15 0.27804947
1964-05-15 0.3442707
1964-06-15 0.29972076
1964-07-15 0.32522964
1964-08-15 0.3102703
1964-09-15 0.21609116
1964-10-15 0.18469048
1964-11-15 0.16717911
1964-12-15 0.10983086
1965-01-15 0.27947998
1965-02-15 0.37189102
1965-03-15 0.33084106
1965-04-15 0.18255997
1965-05-15 0.23554039
1965-06-15 0.2253704
1965-07-15 0.332489
1965-08-15 0.28536987
1965-09-15 0.28199005
1965-10-15 0.28048897
1965-11-15 0.17694092
1965-12-15 0.16537094
1966-01-15 0.32159042
1966-02-15 0.3133793
1966-03-15 0.3753605
1966-04-15 0.21808052
1966-05-15 0.16116142
1966-06-15 0.28909874
1966-07-15 0.35150146
1966-08-15 0.2558899
1966-09-15 0.30234146
1966-10-15 0.16055107
1966-11-15 0.10128975
1966-12-15 0.011348724
1967-01-15 0.17218018
1967-02-15 0.34409142
1967-03-15 0.34259033
1967-04-15 0.30371094
1967-05-15 0.26084137
1967-06-15 0.31011963
1967-07-15 0.3026085
1967-08-15 0.37677002
1967-09-15 0.25638008
1967-10-15 0.27132988
1967-11-15 0.075071335
1967-12-15 0.114990234
1968-01-15 0.14624023
1968-02-15 0.19833183
1968-03-15 0.34017944
1968-04-15 0.304739
1968-05-15 0.3550415
1968-06-15 0.27376938
1968-07-15 0.31069946
1968-08-15 0.2836609
1968-09-15 0.10326958
1968-10-15 0.23204994
1968-11-15 0.1321106
1968-12-15 0.19403076
1969-01-15 0.28864098
1969-02-15 0.3293991
1969-03-15 0.33345985
1969-04-15 0.36464882
1969-05-15 0.3128395
1969-06-15 0.32541084
1969-07-15 0.25900078
1969-08-15 0.26806068
1969-09-15 0.16980171
1969-10-15 0.12432861
1969-11-15 0.14629936
1969-12-15 0.18850899
1970-01-15 0.21255875
1970-02-15 0.32128906
1970-03-15 0.26294136
1970-04-15 0.30877113
1970-05-15 0.33597183
1970-06-15 0.29401016
1970-07-15 0.3250389
1970-08-15 0.29870987
1970-09-15 0.18958092
1970-10-15 0.18839073
1970-11-15 0.18014908
1970-12-15 0.139431
1971-01-15 0.4328003
1971-02-15 0.17406845
1971-03-15 0.24328041
1971-04-15 0.21679115
1971-05-15 0.19924927
1971-06-15 0.32761002
1971-07-15 0.29077148
1971-08-15 0.20678902
1971-09-15 0.30599976
1971-10-15 0.2168293
1971-11-15 0.1550312
1971-12-15 0.16891098
1972-01-15 0.24454117
1972-02-15 0.28720093
1972-03-15 0.28589058
1972-04-15 0.24640083
1972-05-15 0.32375908
1972-06-15 0.3312397
1972-07-15 0.26113892
1972-08-15 0.1878109
1972-09-15 0.14507866
1972-10-15 0.15466881
1972-11-15 0.118040085
1972-12-15 0.07925987
1973-01-15 0.20833969
1973-02-15 0.2927208
1973-03-15 0.2684002
1973-04-15 0.30036163
1973-05-15 0.293581
1973-06-15 0.30029106
1973-07-15 0.3524208
1973-08-15 0.24963951
1973-09-15 0.28076172
1973-10-15 0.21710014
1973-11-15 0.21258926
1973-12-15 0.11334038
1974-01-15 0.23641968
1974-02-15 0.34359932
1974-03-15 0.3111
1974-04-15 0.34554863
1974-05-15 0.25333023
1974-06-15 0.27441025
1974-07-15 0.25267982
1974-08-15 0.21710014
1974-09-15 0.17971992
1974-10-15 0.21896935
1974-11-15 0.20490074
1974-12-15 0.24391937
1975-01-15 0.24441147
1975-02-15 0.31241035
1975-03-15 0.33202934
1975-04-15 0.30187988
1975-05-15 0.36104965
1975-06-15 0.33312988
1975-07-15 0.3617592
1975-08-15 0.23209
1975-09-15 0.28945923
1975-10-15 0.24926949
1975-11-15 0.14612007
1975-12-15 0.026979446
1976-01-15 0.12587929
1976-02-15 0.25451088
1976-03-15 0.31534004
1976-04-15 0.25750923
1976-05-15 0.15909004
1976-06-15 0.24472046
1976-07-15 0.29125977
1976-08-15 0.33923912
1976-09-15 0.1880207
1976-10-15 0.19629097
1976-11-15 0.13253975
1976-12-15 0.10302925
1977-01-15 0.268219
1977-02-15 0.34298897
1977-03-15 0.34881973
1977-04-15 0.30694962
1977-05-15 0.14859009
1977-06-15 0.23769951
1977-07-15 0.28238106
1977-08-15 0.33400917
1977-09-15 0.24234009
1977-10-15 0.15491104
1977-11-15 0.06542969
1977-12-15 0.07862091
1978-01-15 0.29071045
1978-02-15 0.268219
1978-03-15 0.24942017
1978-04-15 0.22378159
1978-05-15 0.12079048
1978-06-15 0.17767906
1978-07-15 0.2894001
1978-08-15 0.24682999
1978-09-15 0.23501968
1978-10-15 0.23764038
1978-11-15 0.098629
1978-12-15 0.0868206
1979-01-15 0.16357994
1979-02-15 0.13140869
1979-03-15 0.2885399
1979-04-15 0.33837128
1979-05-15 0.27614975
1979-06-15 0.30370903
1979-07-15 0.2274208
1979-08-15 0.30910873
1979-09-15 0.2222004
1979-10-15 0.23461914
1979-11-15 0.17943954
1979-12-15 0.2656002
1980-01-15 0.3462906
1980-02-15 0.23015976
1980-03-15 0.29073906
1980-04-15 0.3413105
1980-05-15 0.3406105
1980-06-15 0.3139305
1980-07-15 0.3416996
1980-08-15 0.15628052
1980-09-15 0.23977089
1980-10-15 0.33950996
1980-11-15 0.1710186
1980-12-15 0.2002182
1981-01-15 0.29916954
1981-02-15 0.48377037
1981-03-15 0.36937904
1981-04-15 0.34469986
1981-05-15 0.27690887
1981-06-15 0.43841934
1981-07-15 0.38237953
1981-08-15 0.37457085
1981-09-15 0.2628498
1981-10-15 0.17605019
1981-11-15 0.15148926
1981-12-15 0.1491394
1982-01-15 0.25888062
1982-02-15 0.29979897
1982-03-15 0.35993004
1982-04-15 0.2916298
1982-05-15 0.20175171
1982-06-15 0.27820015
1982-07-15 0.13747978
1982-08-15 0.24051094
1982-09-15 0.17412949
1982-10-15 0.14083862
1982-11-15 0.13006973
1982-12-15 0.16867065
1983-01-15 0.18030167
1983-02-15 0.3800583
1983-03-15 0.3404007
1983-04-15 0.22421074
1983-05-15 0.2621994
1983-06-15 0.37780952
1983-07-15 0.44037056
1983-08-15 0.35417938
1983-09-15 0.32131958
1983-10-15 0.29203033
1983-11-15 0.13428116
1983-12-15 0.18107033
1984-01-15 0.25618935
1984-02-15 0.39044952
1984-03-15 0.32126045
1984-04-15 0.18770981
1984-05-15 0.19959068
1984-06-15 0.3237896
1984-07-15 0.3471012
1984-08-15 0.3362713
1984-09-15 0.3094406
1984-10-15 0.18188095
1984-11-15 0.16537094
1984-12-15 0.1651001
1985-01-15 0.2567711
1985-02-15 0.17992973
1985-03-15 0.2899189
1985-04-15 0.28549004
1985-05-15 0.21172905
1985-06-15 0.30722046
1985-07-15 0.2283001
1985-08-15 0.28841972
1985-09-15 0.28081894
1985-10-15 0.24841118
1985-11-15 0.15497017
1985-12-15 0.1675396
1986-01-15 0.27840996
1986-02-15 0.2425003
1986-03-15 0.31849098
1986-04-15 0.20146942
1986-05-15 0.37173843
1986-06-15 0.3741398
1986-07-15 0.3901291
1986-08-15 0.44296837
1986-09-15 0.2979107
1986-10-15 0.2600708
1986-11-15 0.15628052
1986-12-15 0.085170746
1987-01-15 0.27433014
1987-02-15 0.3388996
1987-03-15 0.37669945
1987-04-15 0.26399994
1987-05-15 0.23413086
1987-06-15 0.25844955
1987-07-15 0.25238037
1987-08-15 0.34741974
1987-09-15 0.22011948
1987-10-15 0.13757133
1987-11-15 0.12402916
1987-12-15 0.22640991
1988-01-15 0.20157051
1988-02-15 0.1592102
1988-03-15 0.35162926
1988-04-15 0.2593403
1988-05-15 0.21443939
1988-06-15 0.19246864
1988-07-15 0.35947037
1988-08-15 0.4069805
1988-09-15 0.3751812
1988-10-15 0.20700073
1988-11-15 0.22677994
1988-12-15 0.24157906
1989-01-15 0.27685928
1989-02-15 0.3527298
1989-03-15 0.26305962
1989-04-15 0.29686928
1989-05-15 0.2484684
1989-06-15 0.270689
1989-07-15 0.3677101
1989-08-15 0.24719048
1989-09-15 0.21401978
1989-10-15 0.28076172
1989-11-15 0.13146973
1989-12-15 0.08685112
1990-01-15 0.14923096
1990-02-15 0.1855793
1990-03-15 0.29431152
1990-04-15 0.29018974
1990-05-15 0.26194
1990-06-15 0.34594917
1990-07-15 0.3095684
1990-08-15 0.42033958
1990-09-15 0.19368935
1990-10-15 0.13824081
1990-11-15 0.12627983
1990-12-15 0.12145996
1991-01-15 0.28885078
1991-02-15 0.3107891
1991-03-15 0.25003052
1991-04-15 0.3225994
1991-05-15 0.34381104
1991-06-15 0.29541016
1991-07-15 0.37701035
1991-08-15 0.19903946
1991-09-15 0.3600216
1991-10-15 0.15267944
1991-11-15 0.115911484
1991-12-15 0.20773888
1992-01-15 0.38656998
1992-02-15 0.35079956
1992-03-15 0.25881958
1992-04-15 0.3043499
1992-05-15 0.32934952
1992-06-15 0.363739
1992-07-15 0.3729
1992-08-15 0.272789
1992-09-15 0.29990005
1992-10-15 0.26963043
1992-11-15 0.13174057
1992-12-15 0.18792915
1993-01-15 0.3176899
1993-02-15 0.24217987
1993-03-15 0.22430038
1993-04-15 0.22015
1993-05-15 0.27511024
1993-06-15 0.35076904
1993-07-15 0.3757
1993-08-15 0.2354393
1993-09-15 0.23781967
1993-10-15 0.15163994
1993-11-15 0.1788292
1993-12-15 0.14648056
1994-01-15 0.18066978
1994-02-15 0.29526138
1994-03-15 0.21026993
1994-04-15 0.25890923
1994-05-15 0.28833008
1994-06-15 0.39776993
1994-07-15 0.38968086
1994-08-15 0.3050785
1994-09-15 0.3117695
1994-10-15 0.25739098
1994-11-15 0.20352936
1994-12-15 0.11621094
1995-01-15 0.23687935
1995-02-15 0.20409966
1995-03-15 0.34438896
1995-04-15 0.19903946
1995-05-15 0.25015068
1995-06-15 0.28378105
1995-07-15 0.33875084
1995-08-15 0.2744789
1995-09-15 0.24645996
1995-10-15 0.32759857
1995-11-15 0.2304306
1995-12-15 0.12649918
1996-01-15 0.26239014
1996-02-15 0.2823105
1996-03-15 0.20834923
1996-04-15 0.26659966
1996-05-15 0.33377075
1996-06-15 0.27520943
1996-07-15 0.24660873
1996-08-15 0.30249023
1996-09-15 0.27280045
1996-10-15 0.19934082
1996-11-15 0.20928955
1996-12-15 0.14299965
1997-01-15 0.21231079
1997-02-15 0.30545044
1997-03-15 0.23508072
1997-04-15 0.23574066
1997-05-15 0.34000015
1997-06-15 0.3696289
1997-07-15 0.38014984
1997-08-15 0.3452797
1997-09-15 0.24850845
1997-10-15 0.23468018
1997-11-15 0.16742134
1997-12-15 0.23084068
1998-01-15 0.2969303
1998-02-15 0.32925987
1998-03-15 0.25811958
1998-04-15 0.20223999
1998-05-15 0.20363998
1998-06-15 0.3389511
1998-07-15 0.28372955
1998-08-15 0.32506943
1998-09-15 0.20560074
1998-10-15 0.1630516
1998-11-15 0.215971
1998-12-15 0.25653076
1999-01-15 0.2826786
1999-02-15 0.3787899
1999-03-15 0.3151207
1999-04-15 0.25149918
1999-05-15 0.2260685
1999-06-15 0.37054062
1999-07-15 0.3003788
1999-08-15 0.281641
1999-09-15 0.34205055
1999-10-15 0.21637154
1999-11-15 0.17907143
1999-12-15 0.19650078
2000-01-15 0.25613022
2000-02-15 0.32913017
2000-03-15 0.36102104
2000-04-15 0.25265884
2000-05-15 0.26568985
2000-06-15 0.3716793
2000-07-15 0.36071014
2000-08-15 0.3673401
2000-09-15 0.31888008
2000-10-15 0.25185966
2000-11-15 0.28884888
2000-12-15 0.14760971
2001-01-15 0.25848007
2001-02-15 0.37170982
2001-03-15 0.2515297
2001-04-15 0.20098877
2001-05-15 0.18676949
2001-06-15 0.26763916
2001-07-15 0.27783012
2001-08-15 0.25893974
2001-09-15 0.23025894
2001-10-15 0.24670029
2001-11-15 0.1676712
2001-12-15 0.07515907
2002-01-15 0.26917076
2002-02-15 0.31460953
2002-03-15 0.40508842
2002-04-15 0.34865952
2002-05-15 0.24172974
2002-06-15 0.32364082
2002-07-15 0.3156109
2002-08-15 0.35694122
2002-09-15 0.29364014
2002-10-15 0.29277992
2002-11-15 0.14929008
2002-12-15 0.24037933
2003-01-15 0.32333946
2003-02-15 0.25351143
2003-03-15 0.3998108
2003-04-15 0.2677307
2003-05-15 0.34970093
2003-06-15 0.35438156
2003-07-15 0.30824852
2003-08-15 0.44428062
2003-09-15 0.32794
2003-10-15 0.20508003
2003-11-15 0.14043999
2003-12-15 0.13726044
2004-01-15 0.24527168
2004-02-15 0.38785172
2004-03-15 0.3114395
2004-04-15 0.2856388
2004-05-15 0.30624008
2004-06-15 0.2932415
2004-07-15 0.23434067
2004-08-15 0.2576599
2004-09-15 0.17239952
2004-10-15 0.25238037
2004-11-15 0.12021065
2004-12-15 0.14253998
2005-01-15 0.21066093
2005-02-15 0.34634018
2005-03-15 0.3510189
2005-04-15 0.23754883
2005-05-15 0.14538002
2005-06-15 0.25720024
2005-07-15 0.31949043
2005-08-15 0.27899933
2005-09-15 0.33724976
2005-10-15 0.2932701
2005-11-15 0.15221977
2005-12-15 0.19335938
2006-01-15 0.2939186
2006-02-15 0.32312012
2006-03-15 0.37088013
2006-04-15 0.20444107
2006-05-15 0.18844986
2006-06-15 0.2718811
2006-07-15 0.3135109
2006-08-15 0.29400063
2006-09-15 0.28484917
2006-10-15 0.25144005
2006-11-15 0.19762993
2006-12-15 0.13932037
2007-01-15 0.18914986
2007-02-15 0.29751968
2007-03-15 0.2721901
2007-04-15 0.23418999
2007-05-15 0.18399048
2007-06-15 0.17367935
2007-07-15 0.23379135
2007-08-15 0.26082993
2007-09-15 0.3235798
2007-10-15 0.2745285
2007-11-15 0.20993042
2007-12-15 0.24206924
2008-01-15 0.21151924
2008-02-15 0.32007027
2008-03-15 0.42533112
2008-04-15 0.36227036
2008-05-15 0.44577026
2008-06-15 0.36948013
2008-07-15 0.32979965
2008-08-15 0.28195
2008-09-15 0.31414986
2008-10-15 0.30960083
2008-11-15 0.1742897
2008-12-15 0.16778946
2009-01-15 0.3552513
2009-02-15 0.3324299
2009-03-15 0.34692
2009-04-15 0.28686905
2009-05-15 0.2753601
2009-06-15 0.33057022
2009-07-15 0.27877998
2009-08-15 0.2484703
2009-09-15 0.23171997
2009-10-15 0.17737007
2009-11-15 0.12811089
2009-12-15 0.070430756
2010-01-15 0.1644001
2010-02-15 0.297369
2010-03-15 0.37734985
2010-04-15 0.36602974
2010-05-15 0.2699299
2010-06-15 0.35614014
2010-07-15 0.32691002
2010-08-15 0.3607502
2010-09-15 0.46990967
2010-10-15 0.23034096
2010-11-15 0.16135025
2010-12-15 0.098939896
2011-01-15 0.37142944
2011-02-15 0.3543396
2011-03-15 0.40258026
2011-04-15 0.32266998
2011-05-15 0.22049141
2011-06-15 0.25242043
2011-07-15 0.31650162
2011-08-15 0.20268822
2011-09-15 0.30565834
2011-10-15 0.1991005
2011-11-15 0.16012001
2011-12-15 0.25131035
2012-01-15 0.3294983
2012-02-15 0.24252892
2012-03-15 0.3111496
2012-04-15 0.2516098
2012-05-15 0.20556068
2012-06-15 0.33264923
2012-07-15 0.293581
2012-08-15 0.32202148
2012-09-15 0.26441002
2012-10-15 0.2090702
2012-11-15 0.2077694
2012-12-15 0.16128922
2013-01-15 0.3277607
2013-02-15 0.38061905
2013-03-15 0.3466797
2013-04-15 0.30316162
2013-05-15 0.19650078
2013-06-15 0.3745098
2013-07-15 0.36355972
2013-08-15 0.46616173
2013-09-15 0.2524395
2013-10-15 0.26626968
2013-11-15 0.13055038
2013-12-15 0.12708092
2014-01-15 0.20076942
2014-02-15 0.27984047
2014-03-15 0.315979
2014-04-15 0.23751068
2014-05-15 0.18909073
2014-06-15 0.102479935
2014-07-15 0.1496296
2014-08-15 0.20110893
2014-09-15 0.19534111
2014-10-15 0.2713585
2014-11-15 0.109918594
2014-12-15 0.15221977
2015-01-15 0.30657005
2015-02-15 0.25344086
2015-03-15 0.29611015
2015-04-15 0.27283096
2015-05-15 0.32584
2015-06-15 0.3486309
2015-07-15 0.3725891
2015-08-15 0.2588501
2015-09-15 0.292881
2015-10-15 0.21360016
2015-11-15 0.15313911
2015-12-15 0.16843033
2016-01-15 0.3659687
2016-02-15 0.41637993
2016-03-15 0.284029
2016-04-15 0.18173027
2016-05-15 0.27148056
2016-06-15 0.33339882
2016-07-15 0.22397041
2016-08-15 0.24920845
2016-09-15 0.20413017
2016-10-15 0.08853912
2016-11-15 0.091609955
2016-12-15 0.19436073
2017-01-15 0.29516983
2017-02-15 0.22628975
2017-03-15 0.2694702
2017-04-15 0.30219078
2017-05-15 0.31054878
2017-06-15 0.25813866
2017-07-15 0.31063843
2017-08-15 0.35013008
2017-09-15 0.29494858
2017-10-15 0.20141983
2017-11-15 0.15857124
2017-12-15 0.26739883
2018-01-15 0.34023857
2018-02-15 0.24997139
2018-03-15 0.11504936
2018-04-15 0.13195992
2018-05-15 0.19281006
2018-06-15 0.34064102
2018-07-15 0.41176987
2018-08-15 0.25116158
2018-09-15 0.29491997
2018-10-15 0.26156998
2018-11-15 0.21468925
2018-12-15 0.17815971
2019-01-15 0.22500992
2019-02-15 0.3885498
2019-03-15 0.3405094
2019-04-15 0.25607872
2019-05-15 0.27478027
2019-06-15 0.34305
2019-07-15 0.36835098
2019-08-15 0.30624008
2019-09-15 0.21301079
2019-10-15 0.12784004
2019-11-15 0.10431099
2019-12-15 0.13800049
2020-01-15 0.30114937
2020-02-15 0.3741188
2020-03-15 0.2906189
2020-04-15 0.20031929
2020-05-15 0.1911583
2020-06-15 0.2615986
2020-07-15 0.38220024
2020-08-15 0.2685585
2020-09-15 0.2385292
2020-10-15 0.2069397
2020-11-15 0.17901039
2020-12-15 0.15667915
2021-01-15 0.22476006
2021-02-15 0.24588013
2021-03-15 0.2933998
2021-04-15 0.13665962
2021-05-15 0.22859955
2021-06-15 0.28097916
2021-07-15 0.33107948
2021-08-15 0.26032066
2021-09-15 0.31868935
2021-10-15 0.22216988
2021-11-15 0.2455101
2021-12-15 0.22503853
2022-01-15 0.25681114
2022-02-15 0.11294937
2022-03-15 0.19452095
2022-04-15 0.3425007
2022-05-15 0.34359932
2022-06-15 0.2698593
2022-07-15 0.22006035
2022-08-15 0.18670082
2022-09-15 0.18234062
2022-10-15 0.27803993
2022-11-15 0.24993896
2022-12-15 0.18331909
2023-01-15 0.284029
2023-02-15 0.28015137
2023-03-15 0.21420097
2023-04-15 0.24868965
2023-05-15 0.30651855
2023-06-15 0.41781044
2023-07-15 0.38718033
2023-08-15 0.3340416
2023-09-15 0.23117065
2023-10-15 0.23797035
2023-11-15 0.25255966
2023-12-15 0.25678062
2024-01-15 0.2834797
2024-02-15 0.21932983
2024-03-15 0.24573135
2024-04-15 0.28985977
2024-05-15 0.28287125
2024-06-15 0.34197998
2024-07-15 0.17803955
2024-08-15 0.2595501
2024-09-15 0.15688896
2024-10-15 0.2855816
2024-11-15 0.17477989
2024-12-15 0.14507866
2025-01-15 0.27380943
2025-02-15 0.36450958
2025-03-15 0.43498993
2025-04-15 0.18175888
2025-05-15 0.16971016
2025-06-15 0.33794975
2025-07-15 0.34173965
2025-08-15 0.39011002
2025-09-15 0.2949791
2025-10-15 0.3350792
2025-11-15 0.2409401
2025-12-15 0.38299942
2026-01-15 0.34432983
2026-02-15 0.31122017
2026-03-15 0.40695953
2026-04-15 0.2812786
2026-05-15 0.2534485
2026-06-15 0.33260918
2026-07-15 0.3519001
2026-08-15 0.48856163
2026-09-15 0.41294098
2026-10-15 0.32330132
2026-11-15 0.15789986
2026-12-15 0.0961895
2027-01-15 0.1692791
2027-02-15 0.15511894
2027-03-15 0.2833805
2027-04-15 0.3085003
2027-05-15 0.24841118
2027-06-15 0.38129044
2027-07-15 0.32515907
2027-08-15 0.33483887
2027-09-15 0.292511
2027-10-15 0.28112984
2027-11-15 0.22197914
2027-12-15 0.30321884
2028-01-15 0.25997925
2028-02-15 0.36935997
2028-03-15 0.25152016
2028-04-15 0.27506065
2028-05-15 0.22449112
2028-06-15 0.36100006
2028-07-15 0.24680138
2028-08-15 0.37957954
2028-09-15 0.32434082
2028-10-15 0.15781021
2028-11-15 0.11632919
2028-12-15 0.11844063
2029-01-15 0.32802963
2029-02-15 0.39216042
2029-03-15 0.34070015
2029-04-15 0.27412987
2029-05-15 0.24954033
2029-06-15 0.37158012
2029-07-15 0.28622055
2029-08-15 0.29840088
2029-09-15 0.36377144
2029-10-15 0.16283989
2029-11-15 0.13390923
2029-12-15 0.14225006
2030-01-15 0.2651596
2030-02-15 0.23769951
2030-03-15 0.24378014
2030-04-15 0.21186066
2030-05-15 0.2027893
2030-06-15 0.3258896
2030-07-15 0.41848946
2030-08-15 0.3055191
2030-09-15 0.29700089
2030-10-15 0.18967056
2030-11-15 0.16030884
2030-12-15 0.13013077
2031-01-15 0.20376015
2031-02-15 0.34105873
2031-03-15 0.1800003
2031-04-15 0.20574951
2031-05-15 0.18152046
2031-06-15 0.31195068
2031-07-15 0.2993698
2031-08-15 0.3654194
2031-09-15 0.30865097
2031-10-15 0.15942001
2031-11-15 0.06958008
2031-12-15 0.20903969
2032-01-15 0.3527813
2032-02-15 0.32055855
2032-03-15 0.37445068
2032-04-15 0.2265892
2032-05-15 0.3492794
2032-06-15 0.31289864
2032-07-15 0.27600098
2032-08-15 0.22198868
2032-09-15 0.24474907
2032-10-15 0.23504066
2032-11-15 0.12951851
2032-12-15 0.14605904
2033-01-15 0.24871063
2033-02-15 0.2790203
2033-03-15 0.32579994
2033-04-15 0.34695053
2033-05-15 0.22069931
2033-06-15 0.30230904
2033-07-15 0.2126503
2033-08-15 0.26068115
2033-09-15 0.31851006
2033-10-15 0.26169014
2033-11-15 0.09704018
2033-12-15 0.13317871
2034-01-15 0.42094994
2034-02-15 0.43268013
2034-03-15 0.3826294
2034-04-15 0.29421997
2034-05-15 0.22769165
2034-06-15 0.30331993
2034-07-15 0.22263145
2034-08-15 0.20769882
2034-09-15 0.1840496
2034-10-15 0.2067585
2034-11-15 0.16265869
2034-12-15 0.108789444
2035-01-15 0.21030045
2035-02-15 0.38669014
2035-03-15 0.27767944
2035-04-15 0.28952026
2035-05-15 0.30401993
2035-06-15 0.33587074
2035-07-15 0.35378838
2035-08-15 0.40063858
2035-09-15 0.42473984
2035-10-15 0.3543396
2035-11-15 0.11205864
2035-12-15 0.16345024
2036-01-15 0.3232689
2036-02-15 0.4451599
2036-03-15 0.36586952
2036-04-15 0.21969986
2036-05-15 0.20672035
2036-06-15 0.32541084
2036-07-15 0.27770996
2036-08-15 0.27005005
2036-09-15 0.32331085
2036-10-15 0.17684937
2036-11-15 0.1347599
2036-12-15 0.2760601
2037-01-15 0.3987198
2037-02-15 0.41521835
2037-03-15 0.22842026
2037-04-15 0.3750286
2037-05-15 0.3346901
2037-06-15 0.36832047
2037-07-15 0.36849976
2037-08-15 0.26879883
2037-09-15 0.29866982
