# contact :: CMIP5-025 CSIRO-Mk3-6-0_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CSIRO-Mk3-6-0_rcp85_r1
# date nino34_dt
1948-11-15 0.2394104
1948-12-15 0.38604927
1949-01-15 0.4466591
1949-02-15 0.50057983
1949-03-15 0.7527485
1949-04-15 1.0211201
1949-05-15 1.03409
1949-06-15 0.8388386
1949-07-15 0.6800194
1949-08-15 0.56017876
1949-09-15 0.58602905
1949-10-15 0.5680599
1949-11-15 0.6247902
1949-12-15 0.7835102
1950-01-15 0.84833145
1950-02-15 0.8517494
1950-03-15 0.82864
1950-04-15 0.791811
1950-05-15 0.7222614
1950-06-15 0.64282036
1950-07-15 0.49160957
1950-08-15 0.39384842
1950-09-15 0.43860054
1950-10-15 0.52319145
1950-11-15 0.58553886
1950-12-15 0.6012211
1951-01-15 0.5914898
1951-02-15 0.5704708
1951-03-15 0.70996094
1951-04-15 0.59366035
1951-05-15 0.47509956
1951-06-15 0.4815998
1951-07-15 0.39629936
1951-08-15 0.28494072
1951-09-15 0.35610962
1951-10-15 0.48608017
1951-11-15 0.63793945
1951-12-15 0.7659302
1952-01-15 0.7702007
1952-02-15 0.7037697
1952-03-15 0.7034607
1952-04-15 0.8218689
1952-05-15 0.779541
1952-06-15 0.70162964
1952-07-15 0.5370197
1952-08-15 0.49444962
1952-09-15 0.47250938
1952-10-15 0.67956924
1952-11-15 0.83930016
1952-12-15 0.9016113
1953-01-15 0.90942
1953-02-15 0.985199
1953-03-15 1.0964108
1953-04-15 1.0935287
1953-05-15 0.8281288
1953-06-15 0.63372993
1953-07-15 0.5209904
1953-08-15 0.47235107
1953-09-15 0.4694805
1953-10-15 0.6171303
1953-11-15 0.71413994
1953-12-15 0.844759
1954-01-15 0.91119957
1954-02-15 1.040411
1954-03-15 1.058321
1954-04-15 0.8327007
1954-05-15 0.6157799
1954-06-15 0.5051594
1954-07-15 0.41320038
1954-08-15 0.385561
1954-09-15 0.40417862
1954-10-15 0.5444889
1954-11-15 0.6121197
1954-12-15 0.73287964
1955-01-15 0.782259
1955-02-15 0.6605606
1955-03-15 0.79120064
1955-04-15 0.82668877
1955-05-15 0.63482094
1955-06-15 0.4602089
1955-07-15 0.44625092
1955-08-15 0.39736938
1955-09-15 0.34877968
1955-10-15 0.46249962
1955-11-15 0.63583946
1955-12-15 0.7371311
1956-01-15 0.69622993
1956-02-15 0.7734089
1956-03-15 0.7688885
1956-04-15 0.8478699
1956-05-15 0.6831703
1956-06-15 0.57691
1956-07-15 0.4093914
1956-08-15 0.31781006
1956-09-15 0.3333397
1956-10-15 0.5053692
1956-11-15 0.71896935
1956-12-15 0.692749
1957-01-15 0.83342934
1957-02-15 0.8169308
1957-03-15 0.9291401
1957-04-15 0.98479843
1957-05-15 0.7063904
1957-06-15 0.51455116
1957-07-15 0.5506916
1957-08-15 0.52316856
1957-09-15 0.5921707
1957-10-15 0.6820698
1957-11-15 0.8079815
1957-12-15 0.87421036
1958-01-15 0.95751953
1958-02-15 0.9159298
1958-03-15 0.8760395
1958-04-15 0.9338398
1958-05-15 0.74295044
1958-06-15 0.5838413
1958-07-15 0.5020809
1958-08-15 0.34869003
1958-09-15 0.4321003
1958-10-15 0.48210907
1958-11-15 0.68758965
1958-12-15 0.6903095
1959-01-15 0.8395691
1959-02-15 0.9010906
1959-03-15 0.8966999
1959-04-15 0.76552963
1959-05-15 0.70578
1959-06-15 0.41122055
1959-07-15 0.33099937
1959-08-15 0.3387699
1959-09-15 0.41655922
1959-10-15 0.52715874
1959-11-15 0.6850891
1959-12-15 0.7501793
1960-01-15 0.7076092
1960-02-15 0.67543983
1960-03-15 0.84314156
1960-04-15 0.9351902
1960-05-15 0.71437836
1960-06-15 0.71847916
1960-07-15 0.59207153
1960-08-15 0.4784298
1960-09-15 0.39063072
1960-10-15 0.3159809
1960-11-15 0.43045998
1960-12-15 0.4776287
1961-01-15 0.5021992
1961-02-15 0.56377983
1961-03-15 0.6490803
1961-04-15 0.7783489
1961-05-15 0.58234024
1961-06-15 0.38225937
1961-07-15 0.31585884
1961-08-15 0.37042046
1961-09-15 0.344059
1961-10-15 0.36987114
1961-11-15 0.47418022
1961-12-15 0.6447716
1962-01-15 0.66864014
1962-02-15 0.73797035
1962-03-15 0.65859985
1962-04-15 0.7243099
1962-05-15 0.8410301
1962-06-15 0.6335106
1962-07-15 0.50995064
1962-08-15 0.38788033
1962-09-15 0.43847847
1962-10-15 0.5337486
1962-11-15 0.66176987
1962-12-15 0.6312809
1963-01-15 0.5373516
1963-02-15 0.5438194
1963-03-15 0.5857601
1963-04-15 0.7487793
1963-05-15 0.45678902
1963-06-15 0.4234314
1963-07-15 0.28274918
1963-08-15 0.26538086
1963-09-15 0.36916924
1963-10-15 0.5181904
1963-11-15 0.78931046
1963-12-15 0.7601299
1964-01-15 0.73303986
1964-02-15 0.8391113
1964-03-15 0.8965702
1964-04-15 1.0125408
1964-05-15 0.9230709
1964-06-15 0.7349014
1964-07-15 0.5892601
1964-08-15 0.50252914
1964-09-15 0.45864868
1964-10-15 0.5441303
1964-11-15 0.6961403
1964-12-15 0.77523994
1965-01-15 0.84918976
1965-02-15 0.9025612
1965-03-15 0.92212105
1965-04-15 1.013031
1965-05-15 0.80464935
1965-06-15 0.6475811
1965-07-15 0.49020958
1965-08-15 0.39059067
1965-09-15 0.35909843
1965-10-15 0.3944397
1965-11-15 0.45913887
1965-12-15 0.533411
1966-01-15 0.44827843
1966-02-15 0.49935913
1966-03-15 0.49905968
1966-04-15 0.57715034
1966-05-15 0.42145157
1966-06-15 0.3474102
1966-07-15 0.21704102
1966-08-15 0.15421104
1966-09-15 0.12557983
1966-10-15 0.20439911
1966-11-15 0.37685966
1966-12-15 0.352211
1967-01-15 0.5587101
1967-02-15 0.6410198
1967-03-15 0.68424034
1967-04-15 0.80792046
1967-05-15 0.69433975
1967-06-15 0.57888985
1967-07-15 0.4618492
1967-08-15 0.40167046
1967-09-15 0.44872856
1967-10-15 0.6040096
1967-11-15 0.66537094
1967-12-15 0.6494503
1968-01-15 0.66848946
1968-02-15 0.7477398
1968-03-15 0.70135117
1968-04-15 0.72120094
1968-05-15 0.60679054
1968-06-15 0.52737045
1968-07-15 0.4258709
1968-08-15 0.41832924
1968-09-15 0.42416954
1968-10-15 0.52054024
1968-11-15 0.67614937
1968-12-15 0.84189034
1969-01-15 0.81523895
1969-02-15 0.9096699
1969-03-15 0.8497906
1969-04-15 0.94384
1969-05-15 0.6168003
1969-06-15 0.41836166
1969-07-15 0.43075943
1969-08-15 0.40750122
1969-09-15 0.40219116
1969-10-15 0.5223408
1969-11-15 0.7304096
1969-12-15 0.83654976
1970-01-15 0.8930397
1970-02-15 0.8852501
1970-03-15 0.9475689
1970-04-15 0.9398804
1970-05-15 0.69382095
1970-06-15 0.7175293
1970-07-15 0.56433105
1970-08-15 0.40221977
1970-09-15 0.32799911
1970-10-15 0.3836403
1970-11-15 0.50506973
1970-12-15 0.56357
1971-01-15 0.6149883
1971-02-15 0.6407795
1971-03-15 0.8026695
1971-04-15 1.0726013
1971-05-15 0.8246498
1971-06-15 0.5932903
1971-07-15 0.47165108
1971-08-15 0.3834896
1971-09-15 0.375
1971-10-15 0.42996025
1971-11-15 0.59921074
1971-12-15 0.64606094
1972-01-15 0.5958195
1972-02-15 0.6213093
1972-03-15 0.7593689
1972-04-15 0.7485008
1972-05-15 0.62366104
1972-06-15 0.4689312
1972-07-15 0.41483116
1972-08-15 0.3683815
1972-09-15 0.40842056
1972-10-15 0.5577698
1972-11-15 0.6968403
1972-12-15 0.7412491
1973-01-15 0.8809185
1973-02-15 0.91086006
1973-03-15 0.91049004
1973-04-15 0.85445976
1973-05-15 0.6458416
1973-06-15 0.57787895
1973-07-15 0.48882866
1973-08-15 0.3831787
1973-09-15 0.38479996
1973-10-15 0.53396034
1973-11-15 0.5661297
1973-12-15 0.5602398
1974-01-15 0.610199
1974-02-15 0.5891094
1974-03-15 0.66606903
1974-04-15 0.68880844
1974-05-15 0.51486015
1974-06-15 0.38755035
1974-07-15 0.26226997
1974-08-15 0.19184113
1974-09-15 0.21929932
1974-10-15 0.36040878
1974-11-15 0.50371933
1974-12-15 0.67563057
1975-01-15 0.64261055
1975-02-15 0.8038902
1975-03-15 0.8476505
1975-04-15 0.9749203
1975-05-15 0.9313412
1975-06-15 0.653389
1975-07-15 0.6637287
1975-08-15 0.58581924
1975-09-15 0.56814957
1975-10-15 0.69713974
1975-11-15 0.9018593
1975-12-15 0.9800701
1976-01-15 0.892149
1976-02-15 0.9033489
1976-03-15 0.8119793
1976-04-15 0.8377094
1976-05-15 0.6921997
1976-06-15 0.5810299
1976-07-15 0.56433105
1976-08-15 0.3970604
1976-09-15 0.42305946
1976-10-15 0.58841133
1976-11-15 0.70334053
1976-12-15 0.8857498
1977-01-15 0.96660995
1977-02-15 0.90912056
1977-03-15 0.84334946
1977-04-15 0.8482399
1977-05-15 0.60637856
1977-06-15 0.4953003
1977-07-15 0.4005394
1977-08-15 0.3614807
1977-09-15 0.31607056
1977-10-15 0.38626862
1977-11-15 0.5223694
1977-12-15 0.5582886
1978-01-15 0.5665302
1978-02-15 0.57839966
1978-03-15 0.6704998
1978-04-15 0.596859
1978-05-15 0.5314312
1978-06-15 0.31994057
1978-07-15 0.17892075
1978-08-15 0.09990883
1978-09-15 0.18430138
1978-10-15 0.28985977
1978-11-15 0.45578003
1978-12-15 0.5580692
1979-01-15 0.63947105
1979-02-15 0.5946884
1979-03-15 0.6984596
1979-04-15 0.7871113
1979-05-15 0.6484699
1979-06-15 0.65024185
1979-07-15 0.6817303
1979-08-15 0.6180496
1979-09-15 0.5471802
1979-10-15 0.6420307
1979-11-15 0.7568989
1979-12-15 0.97488976
1980-01-15 0.9274292
1980-02-15 0.86034966
1980-03-15 0.76377106
1980-04-15 0.96665
1980-05-15 0.69239044
1980-06-15 0.55112076
1980-07-15 0.5470295
1980-08-15 0.45949936
1980-09-15 0.45075035
1980-10-15 0.53339005
1980-11-15 0.7337303
1980-12-15 0.8248291
1981-01-15 0.84993935
1981-02-15 0.6473408
1981-03-15 0.6135292
1981-04-15 0.49337006
1981-05-15 0.29907036
1981-06-15 0.26278114
1981-07-15 0.11096001
1981-08-15 0.08649063
1981-09-15 0.11844063
1981-10-15 0.19528008
1981-11-15 0.4734497
1981-12-15 0.58956146
1982-01-15 0.66431046
1982-02-15 0.7305603
1982-03-15 0.7007103
1982-04-15 0.6525612
1982-05-15 0.6369591
1982-06-15 0.52765083
1982-07-15 0.5578308
1982-08-15 0.4040203
1982-09-15 0.48601913
1982-10-15 0.61185074
1982-11-15 0.8152199
1982-12-15 0.78726006
1983-01-15 0.77593994
1983-02-15 0.79836845
1983-03-15 0.7628803
1983-04-15 0.9772301
1983-05-15 0.7120304
1983-06-15 0.5831604
1983-07-15 0.47686958
1983-08-15 0.33169937
1983-09-15 0.3986206
1983-10-15 0.5544796
1983-11-15 0.84275055
1983-12-15 0.95856094
1984-01-15 0.81280136
1984-02-15 0.8770809
1984-03-15 1.0243797
1984-04-15 0.9818096
1984-05-15 0.7470093
1984-06-15 0.6241493
1984-07-15 0.6701603
1984-08-15 0.57590103
1984-09-15 0.52246094
1984-10-15 0.530859
1984-11-15 0.66690063
1984-12-15 0.6507797
1985-01-15 0.65703964
1985-02-15 0.53189087
1985-03-15 0.4842186
1985-04-15 0.49569893
1985-05-15 0.35219955
1985-06-15 0.3550701
1985-07-15 0.268219
1985-08-15 0.12514877
1985-09-15 0.15847969
1985-10-15 0.25774956
1985-11-15 0.3736515
1985-12-15 0.32092094
1986-01-15 0.3716812
1986-02-15 0.45900917
1986-03-15 0.6539116
1986-04-15 0.74563026
1986-05-15 0.60149956
1986-06-15 0.53100014
1986-07-15 0.55410004
1986-08-15 0.49572945
1986-09-15 0.5006809
1986-10-15 0.5668888
1986-11-15 0.60894966
1986-12-15 0.68807983
1987-01-15 0.76244926
1987-02-15 0.81726074
1987-03-15 0.8456707
1987-04-15 1.0355492
1987-05-15 0.8505306
1987-06-15 0.72042084
1987-07-15 0.61257935
1987-08-15 0.50071144
1987-09-15 0.516201
1987-10-15 0.5192795
1987-11-15 0.7279911
1987-12-15 0.71905136
1988-01-15 0.7204304
1988-02-15 0.6935406
1988-03-15 0.70479965
1988-04-15 0.74666977
1988-05-15 0.6121197
1988-06-15 0.49767876
1988-07-15 0.34930038
1988-08-15 0.29239082
1988-09-15 0.3673401
1988-10-15 0.4541912
1988-11-15 0.6248207
1988-12-15 0.67938995
1989-01-15 0.7453594
1989-02-15 0.83432007
1989-03-15 0.8727989
1989-04-15 0.941349
1989-05-15 0.81158066
1989-06-15 0.6305504
1989-07-15 0.48855972
1989-08-15 0.34500122
1989-09-15 0.3464012
1989-10-15 0.47054863
1989-11-15 0.72369003
1989-12-15 0.79739
1990-01-15 0.6873703
1990-02-15 0.63097954
1990-03-15 0.87994957
1990-04-15 0.87512016
1990-05-15 0.76848984
1990-06-15 0.63636017
1990-07-15 0.4772892
1990-08-15 0.35223007
1990-09-15 0.4593506
1990-10-15 0.5827007
1990-11-15 0.79325104
1990-12-15 0.9438515
1991-01-15 0.9391804
1991-02-15 0.83712006
1991-03-15 0.7733402
1991-04-15 0.79003906
1991-05-15 0.6715698
1991-06-15 0.64151
1991-07-15 0.48825073
1991-08-15 0.45322037
1991-09-15 0.48688126
1991-10-15 0.6476402
1991-11-15 0.8352699
1991-12-15 0.7754803
1992-01-15 0.67131996
1992-02-15 0.5871887
1992-03-15 0.69923973
1992-04-15 0.7312012
1992-05-15 0.6141701
1992-06-15 0.5224285
1992-07-15 0.3624897
1992-08-15 0.3456707
1992-09-15 0.36190987
1992-10-15 0.44900894
1992-11-15 0.5548706
1992-12-15 0.6571007
1993-01-15 0.71362114
1993-02-15 0.7228699
1993-03-15 0.7538414
1993-04-15 0.9187603
1993-05-15 0.7896404
1993-06-15 0.76123047
1993-07-15 0.70121
1993-08-15 0.5072899
1993-09-15 0.4458313
1993-10-15 0.5514202
1993-11-15 0.6546593
1993-12-15 0.59485054
1994-01-15 0.49335098
1994-02-15 0.41263008
1994-03-15 0.4279499
1994-04-15 0.34818077
1994-05-15 0.20644951
1994-06-15 0.10207939
1994-07-15 0.016389847
1994-08-15 -0.02722931
1994-09-15 0.07245064
1994-10-15 0.08708954
1994-11-15 0.21625137
1994-12-15 0.294281
1995-01-15 0.38352013
1995-02-15 0.48110962
1995-03-15 0.57571983
1995-04-15 0.6883507
1995-05-15 0.73797035
1995-06-15 0.6399803
1995-07-15 0.48516846
1995-08-15 0.44555855
1995-09-15 0.5181904
1995-10-15 0.6062603
1995-11-15 0.79311943
1995-12-15 0.8088703
1996-01-15 0.7491684
1996-02-15 0.5746403
1996-03-15 0.55203056
1996-04-15 0.51799965
1996-05-15 0.34961128
1996-06-15 0.16127968
1996-07-15 0.17720985
1996-08-15 0.1876812
1996-09-15 0.19626045
1996-10-15 0.3321495
1996-11-15 0.50723076
1996-12-15 0.6317215
1997-01-15 0.6082096
1997-02-15 0.62817
1997-03-15 0.69049835
1997-04-15 0.8678894
1997-05-15 0.71117973
1997-06-15 0.66275024
1997-07-15 0.49326134
1997-08-15 0.3755188
1997-09-15 0.43688965
1997-10-15 0.55270004
1997-11-15 0.6515217
1997-12-15 0.8409996
1998-01-15 0.85721016
1998-02-15 0.6668415
1998-03-15 0.79714966
1998-04-15 0.8816204
1998-05-15 0.80690956
1998-06-15 0.662941
1998-07-15 0.5902691
1998-08-15 0.50489044
1998-09-15 0.50146866
1998-10-15 0.5468502
1998-11-15 0.69680977
1998-12-15 0.8282814
1999-01-15 0.9505291
1999-02-15 0.8647194
1999-03-15 0.8848305
1999-04-15 0.8703594
1999-05-15 0.7211895
1999-06-15 0.6057415
1999-07-15 0.5033188
1999-08-15 0.41604996
1999-09-15 0.43709946
1999-10-15 0.5361595
1999-11-15 0.64081
1999-12-15 0.73534966
2000-01-15 0.7784405
2000-02-15 0.5909996
2000-03-15 0.598299
2000-04-15 0.6586609
2000-05-15 0.5407791
2000-06-15 0.41045952
2000-07-15 0.40246964
2000-08-15 0.2866192
2000-09-15 0.4100895
2000-10-15 0.558691
2000-11-15 0.75823975
2000-12-15 0.93362045
2001-01-15 0.9279804
2001-02-15 0.7954693
2001-03-15 0.7849407
2001-04-15 0.7495403
2001-05-15 0.57366943
2001-06-15 0.41532135
2001-07-15 0.34526825
2001-08-15 0.3031311
2001-09-15 0.34441948
2001-10-15 0.4489498
2001-11-15 0.59305
2001-12-15 0.66369057
2002-01-15 0.5985718
2002-02-15 0.5760212
2002-03-15 0.6314106
2002-04-15 0.6164894
2002-05-15 0.52194023
2002-06-15 0.45009995
2002-07-15 0.3718891
2002-08-15 0.25531006
2002-09-15 0.2829895
2002-10-15 0.3796692
2002-11-15 0.53512
2002-12-15 0.6300907
2003-01-15 0.6788101
2003-02-15 0.8293991
2003-03-15 0.929039
2003-04-15 0.7973614
2003-05-15 0.6480713
2003-06-15 0.5954609
2003-07-15 0.5149193
2003-08-15 0.39307022
2003-09-15 0.4668007
2003-10-15 0.6124611
2003-11-15 0.7652302
2003-12-15 0.8361511
2004-01-15 0.8973408
2004-02-15 0.79611015
2004-03-15 0.8092289
2004-04-15 0.7253399
2004-05-15 0.61941147
2004-06-15 0.5527992
2004-07-15 0.4625492
2004-08-15 0.36627007
2004-09-15 0.36194038
2004-10-15 0.42718124
2004-11-15 0.6135807
2004-12-15 0.7554302
2005-01-15 0.8447895
2005-02-15 0.91414833
2005-03-15 1.0276814
2005-04-15 1.0785599
2005-05-15 0.83584976
2005-06-15 0.6946411
2005-07-15 0.6328106
2005-08-15 0.58026123
2005-09-15 0.606081
2005-10-15 0.6666908
2005-11-15 0.84310913
2005-12-15 0.87393
2006-01-15 0.83687973
2006-02-15 0.72458076
2006-03-15 0.67905045
2006-04-15 0.47015953
2006-05-15 0.42432022
2006-06-15 0.32147026
2006-07-15 0.17737007
2006-08-15 0.08148956
2006-09-15 0.061519623
2006-10-15 0.19582939
2006-11-15 0.33617973
2006-12-15 0.5189495
2007-01-15 0.5136986
2007-02-15 0.6889
2007-03-15 0.7244606
2007-04-15 0.6582298
2007-05-15 0.5331707
2007-06-15 0.58374023
2007-07-15 0.4986
2007-08-15 0.39883995
2007-09-15 0.45575142
2007-10-15 0.5878906
2007-11-15 0.7652302
2007-12-15 0.79956055
2008-01-15 0.7977295
2008-02-15 0.7333412
2008-03-15 0.7954712
2008-04-15 0.86990166
2008-05-15 0.64313126
2008-06-15 0.6918907
2008-07-15 0.50250053
2008-08-15 0.43121147
2008-09-15 0.35411835
2008-10-15 0.4800701
2008-11-15 0.67416
2008-12-15 0.6629009
2009-01-15 0.65130997
2009-02-15 0.7852497
2009-03-15 0.77316093
2009-04-15 0.7140789
2009-05-15 0.5510597
2009-06-15 0.43145943
2009-07-15 0.33694077
2009-08-15 0.29482841
2009-09-15 0.2800598
2009-10-15 0.33395958
2009-11-15 0.5551491
2009-12-15 0.59926987
2010-01-15 0.6914406
2010-02-15 0.73913956
2010-03-15 0.78433037
2010-04-15 0.6626301
2010-05-15 0.52822876
2010-06-15 0.4255104
2010-07-15 0.34734917
2010-08-15 0.3368206
2010-09-15 0.3312683
2010-10-15 0.47750854
2010-11-15 0.63220024
2010-12-15 0.7061405
2011-01-15 0.7652607
2011-02-15 0.7231388
2011-03-15 0.7432003
2011-04-15 0.71727943
2011-05-15 0.6097698
2011-06-15 0.3926983
2011-07-15 0.20629883
2011-08-15 0.20285034
2011-09-15 0.28272057
2011-10-15 0.4306984
2011-11-15 0.78533936
2011-12-15 0.9306011
2012-01-15 0.91852
2012-02-15 0.82958984
2012-03-15 0.9571495
2012-04-15 1.0492191
2012-05-15 0.8788395
2012-06-15 0.7232704
2012-07-15 0.48519897
2012-08-15 0.38580132
2012-09-15 0.40475082
2012-10-15 0.5215092
2012-11-15 0.7532997
2012-12-15 0.8748493
2013-01-15 0.95438004
2013-02-15 1.0038509
2013-03-15 0.9993305
2013-04-15 0.8861103
2013-05-15 0.67434883
2013-06-15 0.54104996
2013-07-15 0.49892998
2013-08-15 0.48995018
2013-09-15 0.52070045
2013-10-15 0.5880699
2013-11-15 0.85177994
2013-12-15 0.9188194
2014-01-15 1.0925598
2014-02-15 1.1493206
2014-03-15 1.22476
2014-04-15 1.1608601
2014-05-15 0.75514984
2014-06-15 0.7227211
2014-07-15 0.6125412
2014-08-15 0.41599083
2014-09-15 0.3918991
2014-10-15 0.4034996
2014-11-15 0.6340294
2014-12-15 0.72270966
2015-01-15 0.65093994
2015-02-15 0.8133297
2015-03-15 0.82265854
2015-04-15 0.7121906
2015-05-15 0.5602989
2015-06-15 0.4190712
2015-07-15 0.2999897
2015-08-15 0.19360924
2015-09-15 0.18293
2015-10-15 0.2399292
2015-11-15 0.35025024
2015-12-15 0.44510078
2016-01-15 0.38549995
2016-02-15 0.36815834
2016-03-15 0.5449791
2016-04-15 0.64225006
2016-05-15 0.7102699
2016-06-15 0.6281395
2016-07-15 0.47776031
2016-08-15 0.34865952
2016-09-15 0.3421116
2016-10-15 0.40793037
2016-11-15 0.53214073
2016-12-15 0.6275997
2017-01-15 0.8009701
2017-02-15 0.88707924
2017-03-15 0.80911064
2017-04-15 1.0605507
2017-05-15 0.9645386
2017-06-15 0.8569584
2017-07-15 0.8465195
2017-08-15 0.7666893
2017-09-15 0.7544899
2017-10-15 0.8457012
2017-11-15 0.94779015
2017-12-15 0.9523392
2018-01-15 1.0357094
2018-02-15 0.93503
2018-03-15 0.92681885
2018-04-15 0.93932915
2018-05-15 0.8507099
2018-06-15 0.71203995
2018-07-15 0.5668011
2018-08-15 0.49393082
2018-09-15 0.45713043
2018-10-15 0.5187397
2018-11-15 0.63602066
2018-12-15 0.79696846
2019-01-15 0.79730034
2019-02-15 0.80166817
2019-03-15 0.72924995
2019-04-15 0.7438698
2019-05-15 0.5667095
2019-06-15 0.36229897
2019-07-15 0.2978592
2019-08-15 0.27942085
2019-09-15 0.29261017
2019-10-15 0.3816185
2019-11-15 0.53881836
2019-12-15 0.62454987
2020-01-15 0.614069
2020-02-15 0.8171692
2020-03-15 0.8823185
2020-04-15 1.0367508
2020-05-15 1.0141296
2020-06-15 0.85317993
2020-07-15 0.7958412
2020-08-15 0.65463066
2020-09-15 0.64226913
2020-10-15 0.7743187
2020-11-15 0.8914795
2020-12-15 0.83059883
2021-01-15 0.79354095
2021-02-15 0.84625053
2021-03-15 0.86343
2021-04-15 1.0275002
2021-05-15 0.87145996
2021-06-15 0.73678017
2021-07-15 0.63702965
2021-08-15 0.56921005
2021-09-15 0.56083107
2021-10-15 0.6590214
2021-11-15 0.8296795
2021-12-15 1.0534687
2022-01-15 0.952631
2022-02-15 0.7698097
2022-03-15 0.63727
2022-04-15 0.7915306
2022-05-15 0.61349106
2022-06-15 0.56609917
2022-07-15 0.43343925
2022-08-15 0.29381943
2022-09-15 0.16427994
2022-10-15 0.13644981
2022-11-15 0.18405151
2022-12-15 0.24178886
2023-01-15 0.31069946
2023-02-15 0.46826172
2023-03-15 0.38479996
2023-04-15 0.44647026
2023-05-15 0.62005997
2023-06-15 0.6286907
2023-07-15 0.46004868
2023-08-15 0.37197113
2023-09-15 0.46975136
2023-10-15 0.58154106
2023-11-15 0.7792702
2023-12-15 0.9500408
2024-01-15 0.82144165
2024-02-15 0.8442097
2024-03-15 0.9073105
2024-04-15 1.0792198
2024-05-15 0.8833599
2024-06-15 0.75112915
2024-07-15 0.61208916
2024-08-15 0.4808712
2024-09-15 0.5422993
2024-10-15 0.64505005
2024-11-15 0.7295189
2024-12-15 0.7560711
2025-01-15 0.70877075
2025-02-15 0.7335491
2025-03-15 0.6784115
2025-04-15 0.6517296
2025-05-15 0.62236977
2025-06-15 0.4438095
2025-07-15 0.36351967
2025-08-15 0.35372925
2025-09-15 0.3531189
2025-10-15 0.45648003
2025-11-15 0.5574093
2025-12-15 0.7145004
2026-01-15 0.91275024
2026-02-15 1.0032291
2026-03-15 1.0903893
2026-04-15 1.0742512
2026-05-15 0.8043194
2026-06-15 0.61286163
2026-07-15 0.5457802
2026-08-15 0.4859295
2026-09-15 0.49109077
2026-10-15 0.62731934
2026-11-15 0.86728096
2026-12-15 0.9671898
2027-01-15 0.8316593
2027-02-15 0.8526306
2027-03-15 0.96241
2027-04-15 1.0474796
2027-05-15 0.8546982
2027-06-15 0.6517906
2027-07-15 0.50997925
2027-08-15 0.48571968
2027-09-15 0.61219025
2027-10-15 0.7376404
2027-11-15 0.95648
2027-12-15 1.0874901
2028-01-15 0.9922199
2028-02-15 0.8815613
2028-03-15 0.8804989
2028-04-15 0.8927288
2028-05-15 0.7741394
2028-06-15 0.6452007
2028-07-15 0.49346924
2028-08-15 0.40302086
2028-09-15 0.47286987
2028-10-15 0.6301193
2028-11-15 0.75442123
2028-12-15 0.78390884
2029-01-15 0.80631065
2029-02-15 0.79566
2029-03-15 0.98893166
2029-04-15 0.9695091
2029-05-15 0.83480835
2029-06-15 0.7079487
2029-07-15 0.7148514
2029-08-15 0.60177994
2029-09-15 0.5849304
2029-10-15 0.64059067
2029-11-15 0.8341999
2029-12-15 0.8797302
2030-01-15 0.93564034
2030-02-15 0.9211216
2030-03-15 0.92773056
2030-04-15 0.87731934
2030-05-15 0.66550064
2030-06-15 0.43551064
2030-07-15 0.34926987
2030-08-15 0.22366142
2030-09-15 0.23678017
2030-10-15 0.3331604
2030-11-15 0.5289593
2030-12-15 0.68218994
2031-01-15 0.7893696
2031-02-15 0.7525902
2031-03-15 0.79541016
2031-04-15 0.80666924
2031-05-15 0.64038086
2031-06-15 0.5708904
2031-07-15 0.4650898
2031-08-15 0.37219048
2031-09-15 0.4408512
2031-10-15 0.6036396
2031-11-15 0.7408104
2031-12-15 0.8782692
2032-01-15 0.9239502
2032-02-15 0.92733
2032-03-15 0.9560604
2032-04-15 0.8267193
2032-05-15 0.7915001
2032-06-15 0.5781212
2032-07-15 0.43560982
2032-08-15 0.35202026
2032-09-15 0.36609077
2032-10-15 0.51119995
2032-11-15 0.753109
2032-12-15 0.86966133
2033-01-15 0.75603867
2033-02-15 0.8503494
2033-03-15 0.88707924
2033-04-15 1.0003109
2033-05-15 0.8748398
2033-06-15 0.7491989
2033-07-15 0.69128036
2033-08-15 0.6159992
2033-09-15 0.66396904
2033-10-15 0.85637856
2033-11-15 0.96628
2033-12-15 0.97176933
2034-01-15 0.98970985
2034-02-15 1.0377502
2034-03-15 0.98813057
2034-04-15 0.9805603
2034-05-15 0.6508484
2034-06-15 0.5824299
2034-07-15 0.4180298
2034-08-15 0.2130413
2034-09-15 0.23272896
2034-10-15 0.36437988
2034-11-15 0.42910957
2034-12-15 0.5799904
2035-01-15 0.6675701
2035-02-15 0.6787491
2035-03-15 0.62158966
2035-04-15 0.70723915
2035-05-15 0.5821514
2035-06-15 0.50357056
2035-07-15 0.43203926
2035-08-15 0.39037895
2035-09-15 0.3713112
2035-10-15 0.42562866
2035-11-15 0.72683907
2035-12-15 0.85077095
2036-01-15 0.9596901
2036-02-15 1.007021
2036-03-15 1.1715393
2036-04-15 1.2437706
2036-05-15 0.9440689
2036-06-15 0.7999897
2036-07-15 0.8043194
2036-08-15 0.7116394
2036-09-15 0.6511593
2036-10-15 0.80457115
2036-11-15 0.96727943
2036-12-15 1.0814495
2037-01-15 1.2692909
2037-02-15 1.2766094
2037-03-15 1.1502705
2037-04-15 1.0527
2037-05-15 0.62183
2037-06-15 0.3329792
2037-07-15 0.28372002
2037-08-15 0.19430923
2037-09-15 0.11709976
2037-10-15 0.25204086
