# contact :: CMIP5-075 MPI-ESM-LR_rcp85_r2i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r2
# date nino34_dt
1948-04-15 0.39603043
1948-05-15 0.41119003
1948-06-15 0.35494995
1948-07-15 0.22125053
1948-08-15 0.25512886
1948-09-15 0.1624794
1948-10-15 0.1442585
1948-11-15 0.100681305
1948-12-15 0.21854019
1949-01-15 0.2649002
1949-02-15 0.34305
1949-03-15 0.3819313
1949-04-15 0.3361206
1949-05-15 0.42051125
1949-06-15 0.38269043
1949-07-15 0.22293091
1949-08-15 0.16776085
1949-09-15 0.060419083
1949-10-15 0.13461113
1949-11-15 0.15927887
1949-12-15 0.35754013
1950-01-15 0.38110924
1950-02-15 0.10931015
1950-03-15 0.24694824
1950-04-15 0.27297974
1950-05-15 0.28808975
1950-06-15 0.2881794
1950-07-15 0.034059525
1950-08-15 -0.031620026
1950-09-15 -0.041719437
1950-10-15 0.045679092
1950-11-15 0.10384941
1950-12-15 0.120821
1951-01-15 0.30517006
1951-02-15 0.33190918
1951-03-15 0.33547974
1951-04-15 0.2592411
1951-05-15 0.30113983
1951-06-15 0.2411499
1951-07-15 0.24419975
1951-08-15 0.1326294
1951-09-15 0.19787025
1951-10-15 0.18041992
1951-11-15 0.17577934
1951-12-15 0.26714897
1952-01-15 0.35946083
1952-02-15 0.3036499
1952-03-15 0.26535034
1952-04-15 0.19503021
1952-05-15 0.4307289
1952-06-15 0.39953995
1952-07-15 0.19902992
1952-08-15 0.14995956
1952-09-15 0.13171959
1952-10-15 0.06521034
1952-11-15 0.22200966
1952-12-15 0.39144897
1953-01-15 0.3421898
1953-02-15 0.2581501
1953-03-15 0.2512207
1953-04-15 0.2743492
1953-05-15 0.36163902
1953-06-15 0.35264015
1953-07-15 0.34058
1953-08-15 0.29129028
1953-09-15 0.2796898
1953-10-15 0.2820816
1953-11-15 0.23263931
1953-12-15 0.27610016
1954-01-15 0.36068916
1954-02-15 0.20339966
1954-03-15 0.13442993
1954-04-15 0.35738945
1954-05-15 0.29120064
1954-06-15 0.23483086
1954-07-15 0.10803032
1954-08-15 0.08823013
1954-09-15 0.051239014
1954-10-15 0.15173149
1954-11-15 0.1258297
1954-12-15 0.20537949
1955-01-15 0.36538887
1955-02-15 0.16760063
1955-03-15 0.15698051
1955-04-15 0.09516144
1955-05-15 0.31357002
1955-06-15 0.30746078
1955-07-15 0.18275833
1955-08-15 0.05706978
1955-09-15 0.09222031
1955-10-15 0.04537964
1955-11-15 0.25524902
1955-12-15 0.40948105
1956-01-15 0.3319702
1956-02-15 0.24715996
1956-03-15 0.34234047
1956-04-15 0.31122017
1956-05-15 0.37934113
1956-06-15 0.23532104
1956-07-15 0.20614052
1956-08-15 0.1296711
1956-09-15 -0.113861084
1956-10-15 0.07791901
1956-11-15 0.06482124
1956-12-15 0.31851006
1957-01-15 0.47661972
1957-02-15 0.36640167
1957-03-15 0.22082901
1957-04-15 0.43685913
1957-05-15 0.35936928
1957-06-15 0.3513794
1957-07-15 0.18441963
1957-08-15 0.086149216
1957-09-15 0.13259888
1957-10-15 0.18259048
1957-11-15 0.19772148
1957-12-15 0.3257389
1958-01-15 0.35470963
1958-02-15 0.2844906
1958-03-15 0.31658936
1958-04-15 0.32876968
1958-05-15 0.41573906
1958-06-15 0.277071
1958-07-15 0.23565102
1958-08-15 0.1810894
1958-09-15 0.04166031
1958-10-15 0.08133125
1958-11-15 0.17519951
1958-12-15 0.1651001
1959-01-15 0.36551094
1959-02-15 0.3253498
1959-03-15 0.37638092
1959-04-15 0.3986187
1959-05-15 0.4390297
1959-06-15 0.38595963
1959-07-15 0.24621964
1959-08-15 0.15128136
1959-09-15 0.029758453
1959-10-15 0.12998009
1959-11-15 0.109529495
1959-12-15 0.22772026
1960-01-15 0.13006973
1960-02-15 0.17295074
1960-03-15 0.23180962
1960-04-15 0.31362915
1960-05-15 0.35076904
1960-06-15 0.21170044
1960-07-15 0.09134102
1960-08-15 -0.024620056
1960-09-15 0.013910294
1960-10-15 0.058599472
1960-11-15 0.049009323
1960-12-15 0.21920967
1961-01-15 0.23920059
1961-02-15 0.20205879
1961-03-15 0.13764
1961-04-15 0.16592026
1961-05-15 0.41320038
1961-06-15 0.25045013
1961-07-15 0.1649189
1961-08-15 0.103328705
1961-09-15 0.10580063
1961-10-15 0.17838097
1961-11-15 0.21267891
1961-12-15 0.28455162
1962-01-15 0.49468994
1962-02-15 0.54846
1962-03-15 0.35840034
1962-04-15 0.45996857
1962-05-15 0.34594154
1962-06-15 0.35177994
1962-07-15 0.19445038
1962-08-15 0.17333984
1962-09-15 0.2574501
1962-10-15 0.28816986
1962-11-15 0.284729
1962-12-15 0.4832096
1963-01-15 0.42300987
1963-02-15 0.21796036
1963-03-15 0.2670002
1963-04-15 0.2133789
1963-05-15 0.49121094
1963-06-15 0.34973907
1963-07-15 0.28356934
1963-08-15 0.23671913
1963-09-15 0.30273056
1963-10-15 0.21982002
1963-11-15 0.2729206
1963-12-15 0.3305416
1964-01-15 0.25857925
1964-02-15 0.160429
1964-03-15 0.16617012
1964-04-15 0.17007065
1964-05-15 0.3090496
1964-06-15 0.13467026
1964-07-15 0.05368042
1964-08-15 -0.037288666
1964-09-15 0.17304039
1964-10-15 0.11438179
1964-11-15 0.11620903
1964-12-15 0.07651138
1965-01-15 0.15880966
1965-02-15 0.17111015
1965-03-15 0.0107803345
1965-04-15 0.26366997
1965-05-15 0.15688896
1965-06-15 0.10140991
1965-07-15 0.011049271
1965-08-15 -0.05309868
1965-09-15 -0.096710205
1965-10-15 -0.011749268
1965-11-15 0.06594086
1965-12-15 0.15594101
1966-01-15 0.4163208
1966-02-15 0.31824112
1966-03-15 0.24970055
1966-04-15 0.36760902
1966-05-15 0.3326397
1966-06-15 0.33441925
1966-07-15 0.28375053
1966-08-15 0.15317154
1966-09-15 0.210289
1966-10-15 0.21945953
1966-11-15 0.18249893
1966-12-15 0.24267006
1967-01-15 0.16357994
1967-02-15 0.118169785
1967-03-15 0.23873901
1967-04-15 0.33547974
1967-05-15 0.4227295
1967-06-15 0.21221924
1967-07-15 0.11774063
1967-08-15 0.13968086
1967-09-15 0.1330185
1967-10-15 0.19231987
1967-11-15 0.23303032
1967-12-15 0.50687027
1968-01-15 0.36779976
1968-02-15 0.17695045
1968-03-15 0.2300396
1968-04-15 0.4619789
1968-05-15 0.5352192
1968-06-15 0.4573307
1968-07-15 0.34368896
1968-08-15 0.3257389
1968-09-15 0.36040878
1968-10-15 0.29809952
1968-11-15 0.33199883
1968-12-15 0.60146904
1969-01-15 0.52807045
1969-02-15 0.49014854
1969-03-15 0.3343792
1969-04-15 0.4919796
1969-05-15 0.41570854
1969-06-15 0.2140789
1969-07-15 0.08172035
1969-08-15 -0.09512901
1969-09-15 -0.041620255
1969-10-15 -0.13292885
1969-11-15 -0.08895874
1969-12-15 0.068359375
1970-01-15 0.16690063
1970-02-15 0.09334946
1970-03-15 -0.01696968
1970-04-15 0.004299164
1970-05-15 0.07681084
1970-06-15 -0.05309868
1970-07-15 -0.061590195
1970-08-15 -0.07723999
1970-09-15 0.0016498566
1970-10-15 0.05221939
1970-11-15 0.096559525
1970-12-15 0.1425705
1971-01-15 0.4980793
1971-02-15 0.31874847
1971-03-15 0.2597103
1971-04-15 0.24228096
1971-05-15 0.22353935
1971-06-15 0.21615028
1971-07-15 0.06348038
1971-08-15 0.091609955
1971-09-15 0.15535927
1971-10-15 0.18747139
1971-11-15 0.2319107
1971-12-15 0.26000977
1972-01-15 0.26623917
1972-02-15 0.17095947
1972-03-15 0.22693062
1972-04-15 0.15396118
1972-05-15 0.2521
1972-06-15 0.12081909
1972-07-15 0.19367027
1972-08-15 0.05031967
1972-09-15 0.00963974
1972-10-15 0.08209038
1972-11-15 0.04953003
1972-12-15 0.2551613
1973-01-15 0.35575104
1973-02-15 0.26123047
1973-03-15 0.18799019
1973-04-15 0.2637291
1973-05-15 0.32460976
1973-06-15 0.3093891
1973-07-15 0.20504951
1973-08-15 0.12753105
1973-09-15 0.1932087
1973-10-15 0.19845009
1973-11-15 0.21257973
1973-12-15 0.25448036
1974-01-15 0.24933052
1974-02-15 0.046779633
1974-03-15 0.09110069
1974-04-15 0.07882118
1974-05-15 0.20458984
1974-06-15 0.14328003
1974-07-15 -0.06586075
1974-08-15 -0.016420364
1974-09-15 0.10162926
1974-10-15 0.024900436
1974-11-15 0.02327919
1974-12-15 0.2694397
1975-01-15 0.20581055
1975-02-15 0.16860962
1975-03-15 0.32619858
1975-04-15 0.21463013
1975-05-15 0.347229
1975-06-15 0.33279037
1975-07-15 0.31277847
1975-08-15 0.22374916
1975-09-15 0.2836609
1975-10-15 0.25380898
1975-11-15 0.27914047
1975-12-15 0.3771305
1976-01-15 0.47509956
1976-02-15 0.2834797
1976-03-15 0.20553017
1976-04-15 0.17705917
1976-05-15 0.30993843
1976-06-15 0.28552055
1976-07-15 0.13815117
1976-08-15 0.021669388
1976-09-15 0.109220505
1976-10-15 0.15551949
1976-11-15 0.1504898
1976-12-15 0.40080833
1977-01-15 0.5073204
1977-02-15 0.336401
1977-03-15 0.26029015
1977-04-15 0.2135601
1977-05-15 0.25848007
1977-06-15 0.10123062
1977-07-15 0.13735962
1977-08-15 0.30160904
1977-09-15 0.1845398
1977-10-15 0.1996193
1977-11-15 0.1864891
1977-12-15 0.25472832
1978-01-15 0.3253193
1978-02-15 0.28405952
1978-03-15 0.31103897
1978-04-15 0.18213081
1978-05-15 0.45062065
1978-06-15 0.38501167
1978-07-15 0.30374908
1978-08-15 0.2781105
1978-09-15 0.118341446
1978-10-15 0.13248062
1978-11-15 0.10326958
1978-12-15 0.2730713
1979-01-15 0.45464897
1979-02-15 0.56604004
1979-03-15 0.31921005
1979-04-15 0.5267296
1979-05-15 0.54589844
1979-06-15 0.5506592
1979-07-15 0.34378052
1979-08-15 0.27928925
1979-09-15 0.13595963
1979-10-15 0.085329056
1979-11-15 0.21016884
1979-12-15 0.25816917
1980-01-15 0.33526993
1980-02-15 0.24691963
1980-03-15 0.15680122
1980-04-15 0.32821846
1980-05-15 0.23596
1980-06-15 0.09241104
1980-07-15 0.0037784576
1980-08-15 0.028470993
1980-09-15 -0.03750992
1980-10-15 -0.09630966
1980-11-15 0.075380325
1980-12-15 0.16308022
1981-01-15 0.09210014
1981-02-15 0.0706501
1981-03-15 0.20293999
1981-04-15 0.22268867
1981-05-15 0.29747963
1981-06-15 0.38625908
1981-07-15 0.258049
1981-08-15 0.26400948
1981-09-15 0.23729897
1981-10-15 0.19181061
1981-11-15 0.20947075
1981-12-15 0.3864212
1982-01-15 0.37108994
1982-02-15 0.21825981
1982-03-15 0.3909607
1982-04-15 0.41341972
1982-05-15 0.53055
1982-06-15 0.39519882
1982-07-15 0.17700958
1982-08-15 0.16324043
1982-09-15 0.10964966
1982-10-15 0.17013931
1982-11-15 0.23907852
1982-12-15 0.37612915
1983-01-15 0.37139893
1983-02-15 0.29250908
1983-03-15 0.15609932
1983-04-15 0.16704941
1983-05-15 0.41501045
1983-06-15 0.48776054
1983-07-15 0.4352417
1983-08-15 0.4475994
1983-09-15 0.34972954
1983-10-15 0.27264023
1983-11-15 0.37008095
1983-12-15 0.41787148
1984-01-15 0.3565693
1984-02-15 0.17834091
1984-03-15 0.27246094
1984-04-15 0.506279
1984-05-15 0.5335388
1984-06-15 0.34184837
1984-07-15 0.39499092
1984-08-15 0.2831688
1984-09-15 0.2293396
1984-10-15 0.08578873
1984-11-15 0.22374916
1984-12-15 0.35149956
1985-01-15 0.29311943
1985-02-15 0.28549004
1985-03-15 0.2680092
1985-04-15 0.44888115
1985-05-15 0.5254803
1985-06-15 0.41220093
1985-07-15 0.3250389
1985-08-15 0.15398979
1985-09-15 0.2064209
1985-10-15 0.092350006
1985-11-15 0.12802887
1985-12-15 0.2517109
1986-01-15 0.17757988
1986-02-15 0.15542984
1986-03-15 0.16543007
1986-04-15 0.30982018
1986-05-15 0.29058075
1986-06-15 0.19792938
1986-07-15 0.11186981
1986-08-15 0.047510147
1986-09-15 0.14981079
1986-10-15 0.13397026
1986-11-15 0.12597084
1986-12-15 0.33118057
1987-01-15 0.41394043
1987-02-15 0.22555923
1987-03-15 0.118219376
1987-04-15 0.22037125
1987-05-15 0.37643814
1987-06-15 0.3307495
1987-07-15 0.2887001
1987-08-15 0.25304985
1987-09-15 0.07415962
1987-10-15 0.07324982
1987-11-15 0.088350296
1987-12-15 0.25225067
1988-01-15 0.35453033
1988-02-15 0.3229084
1988-03-15 0.2380104
1988-04-15 0.19054985
1988-05-15 0.33226967
1988-06-15 0.18307114
1988-07-15 0.16205025
1988-08-15 -0.008520126
1988-09-15 -0.0114097595
1988-10-15 0.0996685
1988-11-15 0.16090965
1988-12-15 0.18914986
1989-01-15 0.24835014
1989-02-15 0.3218403
1989-03-15 0.2587185
1989-04-15 0.1937294
1989-05-15 0.2972088
1989-06-15 0.36306953
1989-07-15 0.24419975
1989-08-15 0.18774986
1989-09-15 0.18063164
1989-10-15 0.3052101
1989-11-15 0.05739975
1989-12-15 0.2935505
1990-01-15 0.3281002
1990-02-15 0.1845398
1990-03-15 0.11895943
1990-04-15 0.16571045
1990-05-15 0.32790947
1990-06-15 0.33111
1990-07-15 0.23214912
1990-08-15 0.11281967
1990-09-15 0.087890625
1990-10-15 0.13228989
1990-11-15 0.274271
1990-12-15 0.37880898
1991-01-15 0.4180298
1991-02-15 0.23516846
1991-03-15 0.34469032
1991-04-15 0.39990997
1991-05-15 0.39490128
1991-06-15 0.38059044
1991-07-15 0.31225014
1991-08-15 0.19577026
1991-09-15 0.1564312
1991-10-15 0.25708008
1991-11-15 0.30862045
1991-12-15 0.37627983
1992-01-15 0.37121964
1992-02-15 0.35704994
1992-03-15 0.33118057
1992-04-15 0.27259064
1992-05-15 0.3022194
1992-06-15 0.31427002
1992-07-15 0.24129868
1992-08-15 0.15164185
1992-09-15 0.2958393
1992-10-15 0.3137188
1992-11-15 0.30582047
1992-12-15 0.38656998
1993-01-15 0.4800701
1993-02-15 0.29922867
1993-03-15 0.25558853
1993-04-15 0.320549
1993-05-15 0.27747154
1993-06-15 0.21398926
1993-07-15 0.107940674
1993-08-15 0.121608734
1993-09-15 0.08801079
1993-10-15 0.097379684
1993-11-15 0.11730957
1993-12-15 0.34020996
1994-01-15 0.40322876
1994-02-15 0.31414032
1994-03-15 0.27697945
1994-04-15 0.35733032
1994-05-15 0.43683052
1994-06-15 0.41089058
1994-07-15 0.4291401
1994-08-15 0.25473022
1994-09-15 0.28461075
1994-10-15 0.21627045
1994-11-15 0.20893097
1994-12-15 0.30080986
1995-01-15 0.4274006
1995-02-15 0.23117828
1995-03-15 0.19418907
1995-04-15 0.27770996
1995-05-15 0.20229912
1995-06-15 0.062740326
1995-07-15 -0.02504921
1995-08-15 -0.060640335
1995-09-15 -0.011810303
1995-10-15 0.029718399
1995-11-15 0.055870056
1995-12-15 0.1796608
1996-01-15 0.19701958
1996-02-15 0.15927124
1996-03-15 0.20711899
1996-04-15 0.11502075
1996-05-15 0.27108955
1996-06-15 0.3114395
1996-07-15 0.20821953
1996-08-15 0.09726143
1996-09-15 0.1763897
1996-10-15 0.27096176
1996-11-15 0.27336884
1996-12-15 0.47332954
1997-01-15 0.5817604
1997-02-15 0.4359398
1997-03-15 0.4448204
1997-04-15 0.63046074
1997-05-15 0.83868027
1997-06-15 0.6529598
1997-07-15 0.36455917
1997-08-15 0.21557999
1997-09-15 0.21072006
1997-10-15 0.24969864
1997-11-15 0.3112507
1997-12-15 0.49304962
1998-01-15 0.37579918
1998-02-15 0.41813087
1998-03-15 0.46706963
1998-04-15 0.4399395
1998-05-15 0.5456009
1998-06-15 0.18198013
1998-07-15 0.048460007
1998-08-15 -0.04025078
1998-09-15 -0.08105087
1998-10-15 -0.140419
1998-11-15 -0.0010414124
1998-12-15 0.12372017
1999-01-15 0.19157982
1999-02-15 -0.035100937
1999-03-15 -0.12729073
1999-04-15 -0.11190987
1999-05-15 0.070920944
1999-06-15 -0.114500046
1999-07-15 -0.04467964
1999-08-15 -0.024930954
1999-09-15 0.021490097
1999-10-15 -0.016479492
1999-11-15 0.095430374
1999-12-15 0.2114296
2000-01-15 0.26699066
2000-02-15 0.107601166
2000-03-15 -0.017389297
2000-04-15 0.030210495
2000-05-15 0.14522934
2000-06-15 0.18609047
2000-07-15 0.09995079
2000-08-15 0.023859024
2000-09-15 0.17989922
2000-10-15 0.13419151
2000-11-15 0.18094063
2000-12-15 0.27892876
2001-01-15 0.4525795
2001-02-15 0.3131485
2001-03-15 0.2211895
2001-04-15 0.3010311
2001-05-15 0.4734497
2001-06-15 0.36661148
2001-07-15 0.21954918
2001-08-15 0.19148827
2001-09-15 0.23189926
2001-10-15 0.07625961
2001-11-15 0.08356094
2001-12-15 0.20285034
2002-01-15 0.13669014
2002-02-15 -0.0119895935
2002-03-15 -0.12169838
2002-04-15 0.00030899048
2002-05-15 0.21657944
2002-06-15 0.16290092
2002-07-15 0.08127022
2002-08-15 0.054439545
2002-09-15 0.11315918
2002-10-15 0.09167862
2002-11-15 0.20900917
2002-12-15 0.33407974
2003-01-15 0.38162994
2003-02-15 0.36727905
2003-03-15 0.3274784
2003-04-15 0.28152084
2003-05-15 0.4288292
2003-06-15 0.41212845
2003-07-15 0.359869
2003-08-15 0.30126953
2003-09-15 0.30054092
2003-10-15 0.41170883
2003-11-15 0.3697815
2003-12-15 0.5233803
2004-01-15 0.54813004
2004-02-15 0.39411163
2004-03-15 0.40454102
2004-04-15 0.5944805
2004-05-15 0.59105873
2004-06-15 0.35263062
2004-07-15 0.1640892
2004-08-15 0.21468925
2004-09-15 0.20510864
2004-10-15 0.15740967
2004-11-15 0.1557293
2004-12-15 0.3392086
2005-01-15 0.39678955
2005-02-15 0.114809036
2005-03-15 0.17760849
2005-04-15 0.19906998
2005-05-15 0.24086952
2005-06-15 -0.020540237
2005-07-15 -0.08739853
2005-08-15 -0.039331436
2005-09-15 0.03740883
2005-10-15 0.074279785
2005-11-15 0.16513062
2005-12-15 0.27715874
2006-01-15 0.25893974
2006-02-15 0.15185165
2006-03-15 0.050470352
2006-04-15 0.2781601
2006-05-15 0.26004028
2006-06-15 0.1326294
2006-07-15 0.035398483
2006-08-15 -0.022918701
2006-09-15 0.064180374
2006-10-15 0.11090088
2006-11-15 0.080480576
2006-12-15 0.31575966
2007-01-15 0.28884125
2007-02-15 0.14752007
2007-03-15 0.10656929
2007-04-15 0.14938164
2007-05-15 0.34391022
2007-06-15 0.14562988
2007-07-15 0.15912056
2007-08-15 0.13449097
2007-09-15 0.1708107
2007-10-15 0.116270065
2007-11-15 0.20223999
2007-12-15 0.35421944
2008-01-15 0.21941948
2008-02-15 0.2038002
2008-03-15 0.2067604
2008-04-15 0.25933075
2008-05-15 0.40361977
2008-06-15 0.32073975
2008-07-15 0.27459908
2008-08-15 0.18031883
2008-09-15 0.29854965
2008-10-15 0.39487076
2008-11-15 0.37543106
2008-12-15 0.47912025
2009-01-15 0.46410942
2009-02-15 0.32352066
2009-03-15 0.39528847
2009-04-15 0.6118202
2009-05-15 0.63519096
2009-06-15 0.44803047
2009-07-15 0.43094063
2009-08-15 0.42573166
2009-09-15 0.21517944
2009-10-15 0.28481865
2009-11-15 0.32315063
2009-12-15 0.58099174
2010-01-15 0.5639
2010-02-15 0.39850044
2010-03-15 0.36063004
2010-04-15 0.33893013
2010-05-15 0.4187603
2010-06-15 0.13779068
2010-07-15 0.008298874
2010-08-15 -0.054599762
2010-09-15 -0.060489655
2010-10-15 0.046239853
2010-11-15 -0.021970749
2010-12-15 0.071870804
2011-01-15 0.09439087
2011-02-15 0.13390923
2011-03-15 0.24580956
2011-04-15 0.1810894
2011-05-15 0.28692055
2011-06-15 0.3177204
2011-07-15 0.17183876
2011-08-15 0.18465996
2011-09-15 0.13718033
2011-10-15 0.22567177
2011-11-15 0.22959137
2011-12-15 0.26729965
2012-01-15 0.28004837
2012-02-15 0.28915024
2012-03-15 0.14715004
2012-04-15 0.20786095
2012-05-15 0.2743187
2012-06-15 0.18792152
2012-07-15 0.2934513
2012-08-15 0.14541054
2012-09-15 0.15000153
2012-10-15 0.17300987
2012-11-15 0.22830963
2012-12-15 0.39396095
2013-01-15 0.42209053
2013-02-15 0.15646935
2013-03-15 0.20516968
2013-04-15 0.46292114
2013-05-15 0.5177002
2013-06-15 0.24312973
2013-07-15 0.13379097
2013-08-15 0.0680809
2013-09-15 0.054439545
2013-10-15 0.15875053
2013-11-15 0.3213501
2013-12-15 0.39388847
2014-01-15 0.26915932
2014-02-15 0.31917953
2014-03-15 0.16479874
2014-04-15 0.2374897
2014-05-15 0.43426132
2014-06-15 0.36029053
2014-07-15 0.25403023
2014-08-15 0.18129921
2014-09-15 0.12896919
2014-10-15 0.23021889
2014-11-15 0.29019928
2014-12-15 0.39267159
2015-01-15 0.3930893
2015-02-15 0.43728065
2015-03-15 0.38979912
2015-04-15 0.5811386
2015-05-15 0.599741
2015-06-15 0.60113907
2015-07-15 0.42284966
2015-08-15 0.36634064
2015-09-15 0.36691093
2015-10-15 0.35315132
2015-11-15 0.3285904
2015-12-15 0.4788494
2016-01-15 0.5303383
2016-02-15 0.38755035
2016-03-15 0.41903877
2016-04-15 0.56186104
2016-05-15 0.38327026
2016-06-15 0.16028023
2016-07-15 0.12508965
2016-08-15 0.13543892
2016-09-15 0.064229965
2016-10-15 0.018590927
2016-11-15 0.15686035
2016-12-15 0.08849907
2017-01-15 0.0027999878
2017-02-15 0.1444397
2017-03-15 0.23855972
2017-04-15 0.45263863
2017-05-15 0.45685005
2017-06-15 0.42127037
2017-07-15 0.4102497
2017-08-15 0.30628014
2017-09-15 0.22583008
2017-10-15 0.18857002
2017-11-15 0.1507206
2017-12-15 0.35604858
2018-01-15 0.43935966
2018-02-15 0.39908028
2018-03-15 0.37018013
2018-04-15 0.4180889
2018-05-15 0.425869
2018-06-15 0.37540054
2018-07-15 0.33081055
2018-08-15 0.115730286
2018-09-15 0.13329887
2018-10-15 0.07612038
2018-11-15 0.12940025
2018-12-15 0.31430054
2019-01-15 0.35766983
2019-02-15 0.23361015
2019-03-15 0.33069038
2019-04-15 0.2840309
2019-05-15 0.46364975
2019-06-15 0.18688965
2019-07-15 0.104990005
2019-08-15 0.080438614
2019-09-15 0.13485909
2019-10-15 0.08016968
2019-11-15 0.039819717
2019-12-15 0.21039009
2020-01-15 0.23978043
2020-02-15 0.17456055
2020-03-15 -0.06955147
2020-04-15 0.24386978
2020-05-15 0.33493042
2020-06-15 0.1824894
2020-07-15 0.2856102
2020-08-15 0.21982002
2020-09-15 0.15468979
2020-10-15 0.25189972
2020-11-15 0.24097061
2020-12-15 0.48303032
2021-01-15 0.54092026
2021-02-15 0.22174072
2021-03-15 0.38674927
2021-04-15 0.4917183
2021-05-15 0.62268066
2021-06-15 0.4208603
2021-07-15 0.39156914
2021-08-15 0.4487896
2021-09-15 0.3364601
2021-10-15 0.36343956
2021-11-15 0.4179001
2021-12-15 0.55113983
2022-01-15 0.5627098
2022-02-15 0.3429203
2022-03-15 0.15960884
2022-04-15 0.25699043
2022-05-15 0.4475708
2022-06-15 0.28154945
2022-07-15 0.18013954
2022-08-15 0.07721138
2022-09-15 0.12821007
2022-10-15 0.13010025
2022-11-15 0.23285103
2022-12-15 0.36242867
2023-01-15 0.45688057
2023-02-15 0.23829079
2023-03-15 0.35013008
2023-04-15 0.5927105
2023-05-15 0.5285301
2023-06-15 0.44713974
2023-07-15 0.30298042
2023-08-15 0.16864014
2023-09-15 0.21475029
2023-10-15 0.3104515
2023-11-15 0.21102905
2023-12-15 0.32854843
2024-01-15 0.44814873
2024-02-15 0.46313095
2024-03-15 0.45079994
2024-04-15 0.6334915
2024-05-15 0.41513062
2024-06-15 0.31463814
2024-07-15 0.22849083
2024-08-15 0.08169937
2024-09-15 0.051639557
2024-10-15 0.20028877
2024-11-15 0.19625854
2024-12-15 0.109069824
2025-01-15 0.21068954
2025-02-15 0.18908882
2025-03-15 0.2994995
2025-04-15 0.37856865
2025-05-15 0.42489815
2025-06-15 0.3408203
2025-07-15 0.2992897
2025-08-15 0.2815609
2025-09-15 0.13479996
2025-10-15 0.2159996
2025-11-15 0.31762123
2025-12-15 0.4229107
2026-01-15 0.3716488
2026-02-15 0.42484093
2026-03-15 0.417511
2026-04-15 0.5913696
2026-05-15 0.61260986
2026-06-15 0.52820015
2026-07-15 0.5209999
2026-08-15 0.400671
2026-09-15 0.39591026
2026-10-15 0.26605988
2026-11-15 0.36133003
2026-12-15 0.4350891
2027-01-15 0.44854927
2027-02-15 0.40238
2027-03-15 0.24588013
2027-04-15 0.25247955
2027-05-15 0.24179077
2027-06-15 0.23339844
2027-07-15 -0.043909073
2027-08-15 0.077150345
2027-09-15 -0.101501465
2027-10-15 0.106019974
2027-11-15 0.07312012
2027-12-15 0.22140121
2028-01-15 0.40008163
2028-02-15 0.16066933
2028-03-15 0.061000824
2028-04-15 0.21442032
2028-05-15 0.15325928
2028-06-15 0.04840088
2028-07-15 -0.021369934
2028-08-15 0.118040085
2028-09-15 0.093379974
2028-10-15 0.08365059
2028-11-15 0.1043396
2028-12-15 0.19598007
2029-01-15 0.29883003
2029-02-15 0.04360962
2029-03-15 -0.16259956
2029-04-15 -0.052789688
2029-05-15 0.18887901
2029-06-15 0.2300396
2029-07-15 0.096069336
2029-08-15 0.1038208
2029-09-15 0.17288017
2029-10-15 0.3288002
2029-11-15 0.36466026
2029-12-15 0.3600502
2030-01-15 0.40202904
2030-02-15 0.34958076
2030-03-15 0.21236992
2030-04-15 0.39113998
2030-05-15 0.5408306
2030-06-15 0.35224152
2030-07-15 0.28569984
2030-08-15 0.20145035
2030-09-15 0.22129059
2030-10-15 0.29018974
2030-11-15 0.45269966
2030-12-15 0.533411
2031-01-15 0.6517887
2031-02-15 0.51257133
2031-03-15 0.5199604
2031-04-15 0.541481
2031-05-15 0.5273495
2031-06-15 0.5021286
2031-07-15 0.4405899
2031-08-15 0.40409088
2031-09-15 0.32397842
2031-10-15 0.25531006
2031-11-15 0.52264977
2031-12-15 0.5361595
2032-01-15 0.4350605
2032-02-15 0.32873917
2032-03-15 0.5489788
2032-04-15 0.7419815
2032-05-15 0.76314926
2032-06-15 0.45508003
2032-07-15 0.11672974
2032-08-15 -0.14968872
2032-09-15 -0.24161148
2032-10-15 -0.097509384
2032-11-15 -0.09482002
2032-12-15 0.114709854
2033-01-15 -0.08154106
2033-02-15 -0.1805706
2033-03-15 0.038700104
2033-04-15 0.17265892
2033-05-15 0.08989906
2033-06-15 -0.028589249
2033-07-15 -0.15019989
2033-08-15 -0.1774311
2033-09-15 -0.116119385
2033-10-15 0.0475502
2033-11-15 0.053920746
2033-12-15 0.12435913
2034-01-15 0.2246399
2034-02-15 0.10903931
2034-03-15 0.06534004
2034-04-15 0.3050213
2034-05-15 0.3817711
2034-06-15 0.21890068
2034-07-15 0.25849152
2034-08-15 0.22991943
2034-09-15 0.22134972
2034-10-15 0.2720604
2034-11-15 0.2533188
2034-12-15 0.44091988
2035-01-15 0.36853027
2035-02-15 0.25180054
2035-03-15 0.4184208
2035-04-15 0.60284996
2035-05-15 0.5181503
2035-06-15 0.4527893
2035-07-15 0.45657158
2035-08-15 0.3119793
2035-09-15 0.24919891
2035-10-15 0.31691933
2035-11-15 0.38605118
2035-12-15 0.47360992
2036-01-15 0.5151005
2036-02-15 0.40320015
2036-03-15 0.38195992
2036-04-15 0.46298027
2036-05-15 0.6352196
2036-06-15 0.55563927
2036-07-15 0.3972187
2036-08-15 0.27550888
