# contact :: CMIP5-020 CNRM-CM5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CNRM-CM5_rcp85_r1
# date nino34_dt
1949-01-15 0.8562908
1949-02-15 0.74542046
1949-03-15 0.74663925
1949-04-15 0.8232403
1949-05-15 1.0104904
1949-06-15 0.82315063
1949-07-15 0.6908188
1949-08-15 0.4835205
1949-09-15 0.3945999
1949-10-15 0.5110798
1949-11-15 0.6800499
1949-12-15 0.70318985
1950-01-15 0.7308693
1950-02-15 0.70895004
1950-03-15 0.5544987
1950-04-15 0.7571697
1950-05-15 0.7875385
1950-06-15 0.92529106
1950-07-15 0.8775902
1950-08-15 0.65841866
1950-09-15 0.516449
1950-10-15 0.5231304
1950-11-15 0.74612045
1950-12-15 0.98615074
1951-01-15 0.95703125
1951-02-15 0.80558014
1951-03-15 0.77628136
1951-04-15 0.9484196
1951-05-15 0.89361954
1951-06-15 1.0043411
1951-07-15 0.78053856
1951-08-15 0.57654
1951-09-15 0.33428955
1951-10-15 0.2645588
1951-11-15 0.40029907
1951-12-15 0.5117512
1952-01-15 0.6224594
1952-02-15 0.6554203
1952-03-15 0.53394127
1952-04-15 0.54094887
1952-05-15 0.6959801
1952-06-15 0.66103935
1952-07-15 0.67111015
1952-08-15 0.53018
1952-09-15 0.55063057
1952-10-15 0.4572487
1952-11-15 0.7946396
1952-12-15 0.9215107
1953-01-15 0.9010601
1953-02-15 0.74593925
1953-03-15 0.66958046
1953-04-15 0.67613983
1953-05-15 0.8536415
1953-06-15 0.8454304
1953-07-15 0.72817993
1953-08-15 0.6853905
1953-09-15 0.5329609
1953-10-15 0.6536789
1953-11-15 0.8689308
1953-12-15 0.93392944
1954-01-15 0.7821293
1954-02-15 0.73251915
1954-03-15 0.5883503
1954-04-15 0.7104492
1954-05-15 0.5301895
1954-06-15 0.45840073
1954-07-15 0.3994503
1954-08-15 0.44069862
1954-09-15 0.3649292
1954-10-15 0.5147095
1954-11-15 0.47723007
1954-12-15 0.7989216
1955-01-15 0.7742691
1955-02-15 0.6944599
1955-03-15 0.6585407
1955-04-15 0.84540176
1955-05-15 0.8795185
1955-06-15 0.85791016
1955-07-15 0.71310997
1955-08-15 0.60855865
1955-09-15 0.66674995
1955-10-15 0.6903
1955-11-15 0.73810005
1955-12-15 0.92440987
1956-01-15 0.8452492
1956-02-15 0.71842
1956-03-15 0.66174126
1956-04-15 0.9119587
1956-05-15 0.88809013
1956-06-15 1.0093403
1956-07-15 0.7253113
1956-08-15 0.5687599
1956-09-15 0.5074501
1956-10-15 0.6506691
1956-11-15 0.74417114
1956-12-15 1.0265503
1957-01-15 0.96118927
1957-02-15 0.9899292
1957-03-15 0.93480873
1957-04-15 0.93883896
1957-05-15 0.8126507
1957-06-15 0.86917114
1957-07-15 0.8271198
1957-08-15 0.6592102
1957-09-15 0.44626045
1957-10-15 0.4998207
1957-11-15 0.6830406
1957-12-15 0.7432003
1958-01-15 0.74499893
1958-02-15 0.6486492
1958-03-15 0.46523857
1958-04-15 0.68933105
1958-05-15 0.8664799
1958-06-15 0.7529602
1958-07-15 0.6644306
1958-08-15 0.5288105
1958-09-15 0.4762287
1958-10-15 0.5791302
1958-11-15 0.7545986
1958-12-15 0.7607403
1959-01-15 0.81269073
1959-02-15 0.58251953
1959-03-15 0.60323906
1959-04-15 0.8108902
1959-05-15 0.75177
1959-06-15 0.8796692
1959-07-15 0.7628803
1959-08-15 0.63516045
1959-09-15 0.55028915
1959-10-15 0.7127991
1959-11-15 0.87247086
1959-12-15 0.9234009
1960-01-15 0.8508301
1960-02-15 0.8286114
1960-03-15 0.64017105
1960-04-15 0.81276894
1960-05-15 0.9013405
1960-06-15 0.9101906
1960-07-15 0.6974716
1960-08-15 0.6076603
1960-09-15 0.40758896
1960-10-15 0.39223862
1960-11-15 0.56674004
1960-12-15 0.7574806
1961-01-15 0.7151413
1961-02-15 0.57907104
1961-03-15 0.5698509
1961-04-15 0.77495956
1961-05-15 0.885561
1961-06-15 0.89904976
1961-07-15 0.7867985
1961-08-15 0.7093506
1961-09-15 0.51428986
1961-10-15 0.47546005
1961-11-15 0.80550957
1961-12-15 0.89211845
1962-01-15 0.77373886
1962-02-15 0.5388794
1962-03-15 0.79278946
1962-04-15 0.8201885
1962-05-15 0.8411503
1962-06-15 0.7631798
1962-07-15 0.55063057
1962-08-15 0.4571495
1962-09-15 0.406641
1962-10-15 0.40665054
1962-11-15 0.6068096
1962-12-15 0.9760704
1963-01-15 0.8902912
1963-02-15 0.8482399
1963-03-15 0.87198067
1963-04-15 1.091589
1963-05-15 1.0831299
1963-06-15 0.89710045
1963-07-15 0.692049
1963-08-15 0.5900612
1963-09-15 0.47632027
1963-10-15 0.4673195
1963-11-15 0.57442856
1963-12-15 0.70251083
1964-01-15 0.8520489
1964-02-15 0.7242489
1964-03-15 0.60808945
1964-04-15 0.6953392
1964-05-15 0.8067303
1964-06-15 0.71817017
1964-07-15 0.60858154
1964-08-15 0.6046715
1964-09-15 0.6008911
1964-10-15 0.5064392
1964-11-15 0.6904602
1964-12-15 0.7829914
1965-01-15 0.81359863
1965-02-15 0.83691025
1965-03-15 0.67145157
1965-04-15 0.7474594
1965-05-15 0.85598946
1965-06-15 0.90982056
1965-07-15 0.7350807
1965-08-15 0.6013508
1965-09-15 0.7127609
1965-10-15 0.5331402
1965-11-15 0.84750175
1965-12-15 0.84140015
1966-01-15 0.7993183
1966-02-15 0.7107506
1966-03-15 0.7550297
1966-04-15 0.9532814
1966-05-15 0.96130943
1966-06-15 0.85564995
1966-07-15 0.7197304
1966-08-15 0.6457195
1966-09-15 0.48190117
1966-10-15 0.51938057
1966-11-15 0.6420002
1966-12-15 0.8592205
1967-01-15 0.9648094
1967-02-15 0.86223984
1967-03-15 0.72055054
1967-04-15 0.84405136
1967-05-15 0.7790203
1967-06-15 0.80582047
1967-07-15 0.6698303
1967-08-15 0.57439995
1967-09-15 0.47558022
1967-10-15 0.48721123
1967-11-15 0.7206402
1967-12-15 0.89383125
1968-01-15 0.8482704
1968-02-15 0.7044983
1968-03-15 0.68863106
1968-04-15 0.80617905
1968-05-15 0.92684937
1968-06-15 0.9496403
1968-07-15 0.6859398
1968-08-15 0.5843506
1968-09-15 0.46393013
1968-10-15 0.6468792
1968-11-15 0.70449066
1968-12-15 0.8283386
1969-01-15 0.7982502
1969-02-15 0.8215294
1969-03-15 0.8861103
1969-04-15 0.8195801
1969-05-15 0.7610817
1969-06-15 0.746151
1969-07-15 0.6121197
1969-08-15 0.4847088
1969-09-15 0.48781967
1969-10-15 0.58488846
1969-11-15 0.6882305
1969-12-15 0.9269409
1970-01-15 0.82629013
1970-02-15 0.7374191
1970-03-15 0.6305809
1970-04-15 0.7326298
1970-05-15 0.82596016
1970-06-15 0.77840996
1970-07-15 0.60009956
1970-08-15 0.6163311
1970-09-15 0.59937096
1970-10-15 0.62393
1970-11-15 0.7073002
1970-12-15 0.8245888
1971-01-15 0.8558006
1971-02-15 0.7754803
1971-03-15 0.9510517
1971-04-15 0.9844303
1971-05-15 1.0329304
1971-06-15 1.0528202
1971-07-15 0.799839
1971-08-15 0.5501118
1971-09-15 0.5607891
1971-10-15 0.40701866
1971-11-15 0.52508926
1971-12-15 0.74855995
1972-01-15 0.68914986
1972-02-15 0.6865196
1972-03-15 0.65964127
1972-04-15 0.78896904
1972-05-15 0.7288494
1972-06-15 0.706419
1972-07-15 0.64614105
1972-08-15 0.556551
1972-09-15 0.67682076
1972-10-15 0.45370102
1972-11-15 0.6774883
1972-12-15 0.7795391
1973-01-15 0.7901592
1973-02-15 0.6998005
1973-03-15 0.71747017
1973-04-15 0.8042908
1973-05-15 0.8438206
1973-06-15 0.9020691
1973-07-15 0.63427925
1973-08-15 0.5008297
1973-09-15 0.50026894
1973-10-15 0.6670208
1973-11-15 0.7792702
1973-12-15 0.9239788
1974-01-15 0.903471
1974-02-15 0.8652096
1974-03-15 0.73102
1974-04-15 0.83202934
1974-05-15 0.86504936
1974-06-15 0.93797874
1974-07-15 0.76931953
1974-08-15 0.65880966
1974-09-15 0.6125488
1974-10-15 0.50876045
1974-11-15 0.6900692
1974-12-15 0.7127094
1975-01-15 0.77106094
1975-02-15 0.50061035
1975-03-15 0.51885986
1975-04-15 0.62003136
1975-05-15 0.7317505
1975-06-15 0.7092304
1975-07-15 0.77433014
1975-08-15 0.5657997
1975-09-15 0.50988007
1975-10-15 0.6163311
1975-11-15 0.8033104
1975-12-15 1.0712299
1976-01-15 0.94314003
1976-02-15 0.7733383
1976-03-15 0.68640137
1976-04-15 0.67160034
1976-05-15 0.7996197
1976-06-15 0.98635864
1976-07-15 0.7723694
1976-08-15 0.47314072
1976-09-15 0.46353912
1976-10-15 0.6360092
1976-11-15 0.66329956
1976-12-15 0.90530014
1977-01-15 0.8961792
1977-02-15 0.93637085
1977-03-15 0.85689926
1977-04-15 0.84902954
1977-05-15 0.8489094
1977-06-15 0.7495384
1977-07-15 0.6178303
1977-08-15 0.5131798
1977-09-15 0.4366207
1977-10-15 0.43206978
1977-11-15 0.53232
1977-12-15 0.6824608
1978-01-15 0.742609
1978-02-15 0.65732
1978-03-15 0.54003906
1978-04-15 0.5709801
1978-05-15 0.73880005
1978-06-15 0.85063934
1978-07-15 0.7667599
1978-08-15 0.7066593
1978-09-15 0.57195854
1978-10-15 0.6977501
1978-11-15 0.81432915
1978-12-15 0.9564209
1979-01-15 0.85849
1979-02-15 0.65374947
1979-03-15 0.70825005
1979-04-15 0.78405
1979-05-15 1.0087891
1979-06-15 0.93395996
1979-07-15 0.749691
1979-08-15 0.5271702
1979-09-15 0.43735123
1979-10-15 0.6222286
1979-11-15 0.7614403
1979-12-15 0.92895126
1980-01-15 0.88720894
1980-02-15 0.7222004
1980-03-15 0.828701
1980-04-15 0.8588886
1980-05-15 0.9703407
1980-06-15 0.8621807
1980-07-15 0.73202896
1980-08-15 0.48604965
1980-09-15 0.43943024
1980-10-15 0.41748047
1980-11-15 0.5831604
1980-12-15 0.68657875
1981-01-15 0.5515804
1981-02-15 0.667511
1981-03-15 0.51797867
1981-04-15 0.52750015
1981-05-15 0.7385216
1981-06-15 0.7772808
1981-07-15 0.70877075
1981-08-15 0.5489502
1981-09-15 0.57922935
1981-10-15 0.6789303
1981-11-15 0.8293514
1981-12-15 0.94507027
1982-01-15 0.8584614
1982-02-15 0.85956
1982-03-15 0.6082096
1982-04-15 0.80862045
1982-05-15 0.9842491
1982-06-15 0.94608116
1982-07-15 0.72381973
1982-08-15 0.5574093
1982-09-15 0.35428047
1982-10-15 0.4126606
1982-11-15 0.7118206
1982-12-15 0.8188801
1983-01-15 0.78645897
1983-02-15 0.7658386
1983-03-15 0.7890701
1983-04-15 0.80060005
1983-05-15 0.80999947
1983-06-15 0.7904396
1983-07-15 0.67455864
1983-08-15 0.5832195
1983-09-15 0.58462906
1983-10-15 0.6535702
1983-11-15 0.7989807
1983-12-15 0.94784164
1984-01-15 0.8703003
1984-02-15 0.73209
1984-03-15 0.7869797
1984-04-15 0.9754696
1984-05-15 1.0286903
1984-06-15 0.97457886
1984-07-15 0.79888916
1984-08-15 0.558651
1984-09-15 0.5753803
1984-10-15 0.5925598
1984-11-15 0.7690792
1984-12-15 0.8998394
1985-01-15 0.8491497
1985-02-15 0.7111206
1985-03-15 0.64919853
1985-04-15 0.63012886
1985-05-15 0.81975937
1985-06-15 0.74521065
1985-07-15 0.61122894
1985-08-15 0.56101036
1985-09-15 0.56949043
1985-10-15 0.5973816
1985-11-15 0.7803116
1985-12-15 0.7677288
1986-01-15 0.78204155
1986-02-15 0.8307209
1986-03-15 0.6805401
1986-04-15 0.87371826
1986-05-15 0.8588886
1986-06-15 0.76995087
1986-07-15 0.58013916
1986-08-15 0.5195885
1986-09-15 0.35245132
1986-10-15 0.48165894
1986-11-15 0.68569946
1986-12-15 0.7977314
1987-01-15 0.76581
1987-02-15 0.7117691
1987-03-15 0.6406498
1987-04-15 0.67871094
1987-05-15 0.7835102
1987-06-15 0.7990093
1987-07-15 0.67206
1987-08-15 0.5836811
1987-09-15 0.423069
1987-10-15 0.6213093
1987-11-15 0.8508892
1987-12-15 1.0175209
1988-01-15 0.9095211
1988-02-15 0.900301
1988-03-15 0.7541504
1988-04-15 0.87560844
1988-05-15 0.99768066
1988-06-15 0.7541199
1988-07-15 0.63067055
1988-08-15 0.56967163
1988-09-15 0.5334797
1988-10-15 0.5615196
1988-11-15 0.6507492
1988-12-15 0.84381866
1989-01-15 0.6647911
1989-02-15 0.6133709
1989-03-15 0.70682144
1989-04-15 0.64941025
1989-05-15 0.78829956
1989-06-15 0.80736923
1989-07-15 0.6196594
1989-08-15 0.49829102
1989-09-15 0.60962105
1989-10-15 0.6355305
1989-11-15 0.7749901
1989-12-15 0.92346
1990-01-15 0.9165993
1990-02-15 0.8171692
1990-03-15 0.7982197
1990-04-15 0.9434185
1990-05-15 0.9095707
1990-06-15 0.9425392
1990-07-15 0.7626896
1990-08-15 0.72125053
1990-09-15 0.49087906
1990-10-15 0.63191986
1990-11-15 0.84033966
1990-12-15 0.9644489
1991-01-15 0.83547974
1991-02-15 0.91591835
1991-03-15 0.942049
1991-04-15 0.7814903
1991-05-15 0.7709904
1991-06-15 0.70141983
1991-07-15 0.57714844
1991-08-15 0.5221195
1991-09-15 0.4679184
1991-10-15 0.49124146
1991-11-15 0.8118305
1991-12-15 0.84226036
1992-01-15 0.6812401
1992-02-15 0.6595192
1992-03-15 0.5654583
1992-04-15 0.62408066
1992-05-15 0.78429985
1992-06-15 0.86693954
1992-07-15 0.65316963
1992-08-15 0.63809013
1992-09-15 0.5091286
1992-10-15 0.5972595
1992-11-15 0.7357197
1992-12-15 0.79561996
1993-01-15 0.83530045
1993-02-15 0.8246689
1993-03-15 0.72332
1993-04-15 0.8104801
1993-05-15 0.90093994
1993-06-15 0.91516113
1993-07-15 0.6909809
1993-08-15 0.61429024
1993-09-15 0.47036934
1993-10-15 0.5204792
1993-11-15 0.6178894
1993-12-15 0.9183407
1994-01-15 1.0198708
1994-02-15 1.0210896
1994-03-15 0.9066696
1994-04-15 0.8284588
1994-05-15 0.82209015
1994-06-15 1.1145401
1994-07-15 1.0073814
1994-08-15 0.7310982
1994-09-15 0.57192993
1994-10-15 0.5107689
1994-11-15 0.7288799
1994-12-15 0.6728802
1995-01-15 0.71409035
1995-02-15 0.67303085
1995-03-15 0.62634087
1995-04-15 0.6981201
1995-05-15 0.7354393
1995-06-15 0.7214298
1995-07-15 0.62345123
1995-08-15 0.5109291
1995-09-15 0.42797852
1995-10-15 0.50457954
1995-11-15 0.65872
1995-12-15 0.7446003
1996-01-15 0.7701111
1996-02-15 0.5859699
1996-03-15 0.60596085
1996-04-15 0.6871891
1996-05-15 0.78222084
1996-06-15 0.7663193
1996-07-15 0.7111206
1996-08-15 0.66446114
1996-09-15 0.61166
1996-10-15 0.61606026
1996-11-15 0.6859398
1996-12-15 0.88274956
1997-01-15 0.9173584
1997-02-15 0.72455025
1997-03-15 0.6929302
1997-04-15 0.8575802
1997-05-15 0.92316055
1997-06-15 0.9038391
1997-07-15 0.8027992
1997-08-15 0.48220062
1997-09-15 0.47558975
1997-10-15 0.5856304
1997-11-15 0.87288857
1997-12-15 0.89546967
1998-01-15 0.8287697
1998-02-15 0.6303692
1998-03-15 0.6642399
1998-04-15 0.66991997
1998-05-15 0.7092495
1998-06-15 0.49910927
1998-07-15 0.409029
1998-08-15 0.52729034
1998-09-15 0.3303795
1998-10-15 0.5395794
1998-11-15 0.6066303
1998-12-15 0.72112846
1999-01-15 0.73483086
1999-02-15 0.7767086
1999-03-15 0.63791084
1999-04-15 0.7426491
1999-05-15 0.87836075
1999-06-15 0.9146099
1999-07-15 0.7173805
1999-08-15 0.5776291
1999-09-15 0.41000938
1999-10-15 0.6039791
1999-11-15 0.78214073
1999-12-15 0.96798897
2000-01-15 0.9679508
2000-02-15 0.9008503
2000-03-15 0.9935913
2000-04-15 0.8805504
2000-05-15 0.88623047
2000-06-15 0.8626404
2000-07-15 0.68429947
2000-08-15 0.5513897
2000-09-15 0.4965191
2000-10-15 0.5489502
2000-11-15 0.63448906
2000-12-15 0.83000946
2001-01-15 0.6959591
2001-02-15 0.7499714
2001-03-15 0.5628605
2001-04-15 0.83046913
2001-05-15 0.86081123
2001-06-15 0.8598614
2001-07-15 0.72574043
2001-08-15 0.5389385
2001-09-15 0.43722153
2001-10-15 0.58426094
2001-11-15 0.75479126
2001-12-15 0.7925701
2002-01-15 0.8442707
2002-02-15 0.81863976
2002-03-15 0.77136993
2002-04-15 0.8047199
2002-05-15 0.79739
2002-06-15 0.8064194
2002-07-15 0.66693115
2002-08-15 0.4586811
2002-09-15 0.43154907
2002-10-15 0.5585308
2002-11-15 0.7197895
2002-12-15 0.86146164
2003-01-15 0.8671589
2003-02-15 0.70675087
2003-03-15 0.70545006
2003-04-15 0.79665947
2003-05-15 0.9376507
2003-06-15 0.82351875
2003-07-15 0.7730999
2003-08-15 0.61627007
2003-09-15 0.52939034
2003-10-15 0.48239136
2003-11-15 0.7887287
2003-12-15 0.8356304
2004-01-15 0.79986954
2004-02-15 0.7851906
2004-03-15 0.6314392
2004-04-15 0.82879066
2004-05-15 0.88376045
2004-06-15 0.95443916
2004-07-15 0.72055054
2004-08-15 0.5315914
2004-09-15 0.5406208
2004-10-15 0.52462006
2004-11-15 0.7123394
2004-12-15 0.8527489
2005-01-15 0.8456116
2005-02-15 0.63038063
2005-03-15 0.6376095
2005-04-15 0.8833389
2005-05-15 0.9903507
2005-06-15 0.91446114
2005-07-15 0.8069401
2005-08-15 0.62161064
2005-09-15 0.601841
2005-10-15 0.61779976
2005-11-15 0.9034405
2005-12-15 0.8732605
2006-01-15 0.9085102
2006-02-15 0.75744057
2006-03-15 0.66644096
2006-04-15 0.7741394
2006-05-15 0.68128014
2006-06-15 0.74572945
2006-07-15 0.51885986
2006-08-15 0.37459946
2006-09-15 0.3583393
2006-10-15 0.48357964
2006-11-15 0.72626114
2006-12-15 0.94939995
2007-01-15 0.8263798
2007-02-15 0.5543499
2007-03-15 0.4963398
2007-04-15 0.57178116
2007-05-15 0.72991943
2007-06-15 0.77648926
2007-07-15 0.67943954
2007-08-15 0.55316925
2007-09-15 0.59746933
2007-10-15 0.60769844
2007-11-15 0.8605995
2007-12-15 0.92508125
2008-01-15 0.9283714
2008-02-15 0.8122597
2008-03-15 0.8487797
2008-04-15 0.94281006
2008-05-15 0.93075943
2008-06-15 0.71881104
2008-07-15 0.6257
2008-08-15 0.60149956
2008-09-15 0.57666016
2008-10-15 0.76157
2008-11-15 0.8378906
2008-12-15 0.9355202
2009-01-15 0.8345604
2009-02-15 0.6696205
2009-03-15 0.713501
2009-04-15 0.82686996
2009-05-15 0.95890045
2009-06-15 0.9248009
2009-07-15 0.7705097
2009-08-15 0.6156597
2009-09-15 0.45232964
2009-10-15 0.54883003
2009-11-15 0.79052925
2009-12-15 0.8714905
2010-01-15 0.7873211
2010-02-15 0.6564903
2010-03-15 0.78238106
2010-04-15 0.75201035
2010-05-15 0.76779175
2010-06-15 0.7456608
2010-07-15 0.639101
2010-08-15 0.5033798
2010-09-15 0.4144001
2010-10-15 0.6108093
2010-11-15 0.5927696
2010-12-15 0.74613
2011-01-15 0.8183594
2011-02-15 0.63372993
2011-03-15 0.6463299
2011-04-15 0.7000694
2011-05-15 0.7769203
2011-06-15 0.90631104
2011-07-15 0.7101803
2011-08-15 0.5755291
2011-09-15 0.4382
2011-10-15 0.5700989
2011-11-15 0.7786503
2011-12-15 0.8796997
2012-01-15 0.8700886
2012-02-15 0.95513916
2012-03-15 0.7975216
2012-04-15 0.7407799
2012-05-15 0.7314091
2012-06-15 0.71155167
2012-07-15 0.7046795
2012-08-15 0.5626507
2012-09-15 0.44631958
2012-10-15 0.35519028
2012-11-15 0.63933945
2012-12-15 0.6414814
2013-01-15 0.7354698
2013-02-15 0.7501583
2013-03-15 0.7487793
2013-04-15 0.7063904
2013-05-15 0.84362984
2013-06-15 0.8122616
2013-07-15 0.7421608
2013-08-15 0.7027893
2013-09-15 0.66866875
2013-10-15 0.5992794
2013-11-15 0.7744999
2013-12-15 0.92935944
2014-01-15 0.8757591
2014-02-15 0.7932205
2014-03-15 0.73636055
2014-04-15 0.8432903
2014-05-15 1.0001907
2014-06-15 0.93717
2014-07-15 0.7255001
2014-08-15 0.57855034
2014-09-15 0.4130001
2014-10-15 0.47109985
2014-11-15 0.9138794
2014-12-15 1.0439396
2015-01-15 0.9833298
2015-02-15 0.72195053
2015-03-15 0.83807945
2015-04-15 0.83514977
2015-05-15 0.722229
2015-06-15 0.7174301
2015-07-15 0.550169
2015-08-15 0.4244995
2015-09-15 0.3954792
2015-10-15 0.50826836
2015-11-15 0.7883301
2015-12-15 0.68301964
2016-01-15 0.6215801
2016-02-15 0.5526104
2016-03-15 0.41361046
2016-04-15 0.7280903
2016-05-15 0.84345055
2016-06-15 0.9232807
2016-07-15 0.7621498
2016-08-15 0.52952003
2016-09-15 0.45755005
2016-10-15 0.59869957
2016-11-15 0.687191
2016-12-15 0.90707016
2017-01-15 1.0741882
2017-02-15 0.91500854
2017-03-15 0.84488106
2017-04-15 0.7503395
2017-05-15 0.7406292
2017-06-15 0.78991127
2017-07-15 0.59051895
2017-08-15 0.5896301
2017-09-15 0.38195992
2017-10-15 0.49419975
2017-11-15 0.6126404
2017-12-15 0.7147503
2018-01-15 0.6856117
2018-02-15 0.69678116
2018-03-15 0.5834999
2018-04-15 0.66417885
2018-05-15 0.88763046
2018-06-15 0.8777809
2018-07-15 0.826601
2018-08-15 0.63860893
2018-09-15 0.5984802
2018-10-15 0.6571293
2018-11-15 0.73139
2018-12-15 0.9813595
2019-01-15 0.8520813
2019-02-15 0.8404598
2019-03-15 0.93483925
2019-04-15 0.8720703
2019-05-15 0.80374146
2019-06-15 0.8243389
2019-07-15 0.5612488
2019-08-15 0.47991943
2019-09-15 0.47546005
2019-10-15 0.48651123
2019-11-15 0.6771507
2019-12-15 0.8159485
2020-01-15 0.74106026
2020-02-15 0.70166016
2020-03-15 0.54263115
2020-04-15 0.7274704
2020-05-15 0.85241127
2020-06-15 0.87808037
2020-07-15 0.7199993
2020-08-15 0.66682816
2020-09-15 0.6021404
2020-10-15 0.53328896
2020-11-15 0.76651
2020-12-15 0.9954815
2021-01-15 0.8423805
2021-02-15 0.8534794
2021-03-15 0.7194004
2021-04-15 0.90847015
2021-05-15 0.9978695
2021-06-15 0.99318886
2021-07-15 0.78442
2021-08-15 0.6439285
2021-09-15 0.60993004
2021-10-15 0.58327866
2021-11-15 0.84066963
2021-12-15 0.9563885
2022-01-15 0.9732094
2022-02-15 0.93658066
2022-03-15 0.8420696
2022-04-15 1.0106487
2022-05-15 0.8647709
2022-06-15 0.85959053
2022-07-15 0.6199398
2022-08-15 0.5810013
2022-09-15 0.40418053
2022-10-15 0.40901947
2022-11-15 0.67209053
2022-12-15 0.89489937
2023-01-15 0.81676865
2023-02-15 0.66208076
2023-03-15 0.61519814
2023-04-15 0.7423687
2023-05-15 0.71432114
2023-06-15 0.7795391
2023-07-15 0.6433697
2023-08-15 0.53202057
2023-09-15 0.45898056
2023-10-15 0.5705185
2023-11-15 0.76070976
2023-12-15 1.0436993
2024-01-15 0.89941025
2024-02-15 0.8174801
2024-03-15 0.9090595
2024-04-15 0.8475685
2024-05-15 0.7940998
2024-06-15 0.7595787
2024-07-15 0.58148956
2024-08-15 0.5109596
2024-09-15 0.35570908
2024-10-15 0.5921993
2024-11-15 0.73797035
2024-12-15 0.80021095
2025-01-15 0.7746296
2025-02-15 0.6519394
2025-03-15 0.55109024
2025-04-15 0.7274494
2025-05-15 0.8494301
2025-06-15 0.7383709
2025-07-15 0.6118202
2025-08-15 0.4914608
2025-09-15 0.5304909
2025-10-15 0.6561909
2025-11-15 0.9260006
2025-12-15 0.9741211
2026-01-15 0.85159874
2026-02-15 0.6305218
2026-03-15 0.6304703
2026-04-15 0.84482
2026-05-15 1.0483704
2026-06-15 0.9495487
2026-07-15 0.77199936
2026-08-15 0.5834694
2026-09-15 0.5586586
2026-10-15 0.6889
2026-11-15 0.8048096
2026-12-15 1.0561199
2027-01-15 0.9506302
2027-02-15 0.7465191
2027-03-15 0.74124146
2027-04-15 0.6627197
2027-05-15 0.69695854
2027-06-15 0.64071083
2027-07-15 0.5201397
2027-08-15 0.5440998
2027-09-15 0.4027996
2027-10-15 0.5106487
2027-11-15 0.5795307
2027-12-15 0.67261124
2028-01-15 0.7676716
2028-02-15 0.62807846
2028-03-15 0.57979965
2028-04-15 0.691309
2028-05-15 0.8218994
2028-06-15 0.85077095
2028-07-15 0.7577591
2028-08-15 0.6672306
2028-09-15 0.5111599
2028-10-15 0.6358986
2028-11-15 0.91638947
2028-12-15 0.9065895
2029-01-15 0.86627007
2029-02-15 0.7333698
2029-03-15 0.58624077
2029-04-15 0.6666298
2029-05-15 0.98447037
2029-06-15 0.93758965
2029-07-15 0.8109398
2029-08-15 0.6578312
2029-09-15 0.68573
2029-10-15 0.56417847
2029-11-15 0.68634033
2029-12-15 0.8001995
2030-01-15 0.7790203
2030-02-15 0.6917114
2030-03-15 0.6779499
2030-04-15 0.7095299
2030-05-15 0.8146992
2030-06-15 0.7527809
2030-07-15 0.6201191
2030-08-15 0.53516006
2030-09-15 0.4555111
2030-10-15 0.5538101
2030-11-15 0.7282715
2030-12-15 0.8538208
2031-01-15 0.92251015
2031-02-15 0.8545494
2031-03-15 0.6666317
2031-04-15 0.7458496
2031-05-15 0.93688965
2031-06-15 0.9727192
2031-07-15 0.7718506
2031-08-15 0.5803509
2031-09-15 0.5583496
2031-10-15 0.6444092
2031-11-15 0.6900387
2031-12-15 0.95788956
2032-01-15 0.95388985
2032-02-15 0.7557106
2032-03-15 0.8092003
2032-04-15 0.82998085
2032-05-15 0.95664024
2032-06-15 0.94573975
2032-07-15 0.7857609
2032-08-15 0.5300598
2032-09-15 0.47507095
2032-10-15 0.5841999
2032-11-15 0.7409687
2032-12-15 0.84487915
2033-01-15 0.8672199
2033-02-15 0.58599854
2033-03-15 0.5668907
2033-04-15 0.78302
2033-05-15 0.8821697
2033-06-15 0.8358383
2033-07-15 0.6877804
2033-08-15 0.6895504
2033-09-15 0.60816
2033-10-15 0.49804115
2033-11-15 0.93273926
2033-12-15 0.96224976
2034-01-15 0.85638046
2034-02-15 0.7216511
2034-03-15 0.47867012
2034-04-15 0.74804115
2034-05-15 0.78252983
2034-06-15 0.7141094
2034-07-15 0.64365005
2034-08-15 0.510931
2034-09-15 0.5298195
2034-10-15 0.44363022
2034-11-15 0.5729599
2034-12-15 0.786499
2035-01-15 0.79907036
2035-02-15 0.56554985
2035-03-15 0.6520691
2035-04-15 0.66504097
2035-05-15 0.8290386
2035-06-15 0.9176903
2035-07-15 0.79593086
2035-08-15 0.7231102
2035-09-15 0.65926933
2035-10-15 0.6557903
2035-11-15 0.7351093
2035-12-15 1.0808105
2036-01-15 1.0082989
2036-02-15 0.90756035
2036-03-15 0.84352875
2036-04-15 0.844059
2036-05-15 0.9492798
2036-06-15 0.92594147
2036-07-15 0.7786293
2036-08-15 0.64752007
2036-09-15 0.62859917
2036-10-15 0.5173416
2036-11-15 0.6503887
2036-12-15 0.7317505
2037-01-15 0.6926594
2037-02-15 0.6494484
2037-03-15 0.6795311
2037-04-15 0.8017483
2037-05-15 1.0064106
2037-06-15 0.96364975
2037-07-15 0.7271404
2037-08-15 0.45453072
2037-09-15 0.67739105
2037-10-15 0.5622902
2037-11-15 0.7895813
2037-12-15 0.9126301
2038-01-15 0.8218403
