# contact :: CMIP5-004 CanESM2_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CanESM2_rcp85_r1
# date nino34_dt
1949-03-15 0.92562866
1949-04-15 0.8840313
1949-05-15 0.7662296
1949-06-15 0.6294594
1949-07-15 0.65518
1949-08-15 0.5293884
1949-09-15 0.47055054
1949-10-15 0.34926987
1949-11-15 0.45859146
1949-12-15 0.5647297
1950-01-15 0.54953
1950-02-15 0.46814156
1950-03-15 0.44957924
1950-04-15 0.56085014
1950-05-15 0.4658203
1950-06-15 0.5625
1950-07-15 0.6383095
1950-08-15 0.54440117
1950-09-15 0.44528008
1950-10-15 0.3551407
1950-11-15 0.4066391
1950-12-15 0.57839966
1951-01-15 0.66536903
1951-02-15 0.64385986
1951-03-15 0.65561104
1951-04-15 0.77695084
1951-05-15 0.7447796
1951-06-15 0.80996895
1951-07-15 0.7010212
1951-08-15 0.7071495
1951-09-15 0.7517414
1951-10-15 0.7038593
1951-11-15 0.69944
1951-12-15 0.8062496
1952-01-15 0.88342094
1952-02-15 0.8904991
1952-03-15 0.7763996
1952-04-15 0.87648964
1952-05-15 0.7406311
1952-06-15 0.62113
1952-07-15 0.5470791
1952-08-15 0.49840927
1952-09-15 0.4050598
1952-10-15 0.36533165
1952-11-15 0.47562027
1952-12-15 0.5368099
1953-01-15 0.54875946
1953-02-15 0.4305706
1953-03-15 0.52108955
1953-04-15 0.52985
1953-05-15 0.5100689
1953-06-15 0.61581993
1953-07-15 0.66811943
1953-08-15 0.58572006
1953-09-15 0.53265
1953-10-15 0.48456
1953-11-15 0.59692955
1953-12-15 0.7010803
1954-01-15 0.6144409
1954-02-15 0.64886856
1954-03-15 0.7263489
1954-04-15 0.7954693
1954-05-15 0.8003197
1954-06-15 0.6458092
1954-07-15 0.5854492
1954-08-15 0.5663204
1954-09-15 0.5275898
1954-10-15 0.4734497
1954-11-15 0.5034809
1954-12-15 0.66709137
1955-01-15 0.6715698
1955-02-15 0.59985924
1955-03-15 0.63916016
1955-04-15 0.7057495
1955-05-15 0.7171402
1955-06-15 0.72036934
1955-07-15 0.75076866
1955-08-15 0.69226074
1955-09-15 0.6697693
1955-10-15 0.63936996
1955-11-15 0.6876793
1955-12-15 0.7580013
1956-01-15 0.7375488
1956-02-15 0.84781075
1956-03-15 0.9349899
1956-04-15 0.8359604
1956-05-15 0.69953156
1956-06-15 0.64006996
1956-07-15 0.6311302
1956-08-15 0.60180855
1956-09-15 0.45428085
1956-10-15 0.41738892
1956-11-15 0.4658203
1956-12-15 0.49118042
1957-01-15 0.4866295
1957-02-15 0.41313934
1957-03-15 0.42030907
1957-04-15 0.44820976
1957-05-15 0.49557114
1957-06-15 0.58226967
1957-07-15 0.61715126
1957-08-15 0.5461407
1957-09-15 0.50461006
1957-10-15 0.46875
1957-11-15 0.5463505
1957-12-15 0.66692924
1958-01-15 0.6574688
1958-02-15 0.6938801
1958-03-15 0.6740093
1958-04-15 0.6966896
1958-05-15 0.74900055
1958-06-15 0.75891113
1958-07-15 0.64382935
1958-08-15 0.6311989
1958-09-15 0.5225792
1958-10-15 0.4907303
1958-11-15 0.5273514
1958-12-15 0.6052799
1959-01-15 0.5661907
1959-02-15 0.56313896
1959-03-15 0.54879
1959-04-15 0.5947895
1959-05-15 0.5772114
1959-06-15 0.59259033
1959-07-15 0.6449909
1959-08-15 0.58132935
1959-09-15 0.47304916
1959-10-15 0.4147396
1959-11-15 0.44260025
1959-12-15 0.55422974
1960-01-15 0.532959
1960-02-15 0.5433388
1960-03-15 0.6477699
1960-04-15 0.6484394
1960-05-15 0.66052055
1960-06-15 0.7159786
1960-07-15 0.72402954
1960-08-15 0.6474304
1960-09-15 0.53516006
1960-10-15 0.46236992
1960-11-15 0.52441025
1960-12-15 0.60928154
1961-01-15 0.5547199
1961-02-15 0.5373192
1961-03-15 0.55941963
1961-04-15 0.66246986
1961-05-15 0.7081299
1961-06-15 0.7687397
1961-07-15 0.72015
1961-08-15 0.67355156
1961-09-15 0.691679
1961-10-15 0.7153702
1961-11-15 0.75876045
1961-12-15 0.80273056
1962-01-15 0.785429
1962-02-15 0.8991108
1962-03-15 0.93083954
1962-04-15 0.8572407
1962-05-15 0.8580303
1962-06-15 0.76255035
1962-07-15 0.7427101
1962-08-15 0.57748985
1962-09-15 0.48357964
1962-10-15 0.4307003
1962-11-15 0.52923965
1962-12-15 0.672081
1963-01-15 0.6459408
1963-02-15 0.5170593
1963-03-15 0.5788002
1963-04-15 0.6585388
1963-05-15 0.60196114
1963-06-15 0.6146507
1963-07-15 0.6187706
1963-08-15 0.5840206
1963-09-15 0.5345211
1963-10-15 0.43231964
1963-11-15 0.5154991
1963-12-15 0.7178898
1964-01-15 0.8194504
1964-02-15 0.8211689
1964-03-15 0.8847904
1964-04-15 0.9241295
1964-05-15 0.9186096
1964-06-15 0.81764984
1964-07-15 0.6782913
1964-08-15 0.55233
1964-09-15 0.4343891
1964-10-15 0.40628052
1964-11-15 0.49123955
1964-12-15 0.6386795
1965-01-15 0.6540508
1965-02-15 0.61742973
1965-03-15 0.67248917
1965-04-15 0.7868309
1965-05-15 0.8669987
1965-06-15 0.8781986
1965-07-15 0.8312397
1965-08-15 0.78018
1965-09-15 0.6777592
1965-10-15 0.64361954
1965-11-15 0.65317154
1965-12-15 0.67723846
1966-01-15 0.6446495
1966-02-15 0.61551094
1966-03-15 0.74158096
1966-04-15 0.7546406
1966-05-15 0.6637287
1966-06-15 0.60927963
1966-07-15 0.6102295
1966-08-15 0.51016045
1966-09-15 0.46066093
1966-10-15 0.42687988
1966-11-15 0.58059883
1966-12-15 0.6933613
1967-01-15 0.6106911
1967-02-15 0.6578388
1967-03-15 0.6350994
1967-04-15 0.579401
1967-05-15 0.6536312
1967-06-15 0.69766045
1967-07-15 0.7261982
1967-08-15 0.63861084
1967-09-15 0.58764076
1967-10-15 0.5797405
1967-11-15 0.62072945
1967-12-15 0.69766045
1968-01-15 0.6010704
1968-02-15 0.61400986
1968-03-15 0.7337704
1968-04-15 0.7021198
1968-05-15 0.6128311
1968-06-15 0.58669853
1968-07-15 0.5324707
1968-08-15 0.45534897
1968-09-15 0.46032906
1968-10-15 0.42705917
1968-11-15 0.5321903
1968-12-15 0.6749306
1969-01-15 0.68884087
1969-02-15 0.68358994
1969-03-15 0.70085907
1969-04-15 0.7972412
1969-05-15 0.8532715
1969-06-15 0.7831688
1969-07-15 0.7786598
1969-08-15 0.75878906
1969-09-15 0.7146015
1969-10-15 0.61755943
1969-11-15 0.62840843
1969-12-15 0.7393112
1970-01-15 0.6985817
1970-02-15 0.63570976
1970-03-15 0.7373409
1970-04-15 0.70598984
1970-05-15 0.67871094
1970-06-15 0.6579304
1970-07-15 0.7237015
1970-08-15 0.7014389
1970-09-15 0.5878601
1970-10-15 0.4656105
1970-11-15 0.5771713
1970-12-15 0.7466812
1971-01-15 0.6753311
1971-02-15 0.58010864
1971-03-15 0.5617695
1971-04-15 0.65407944
1971-05-15 0.5375099
1971-06-15 0.5422592
1971-07-15 0.6030903
1971-08-15 0.5509701
1971-09-15 0.47161865
1971-10-15 0.43317032
1971-11-15 0.51047134
1971-12-15 0.6709595
1972-01-15 0.5772991
1972-02-15 0.43261147
1972-03-15 0.47927856
1972-04-15 0.63134956
1972-05-15 0.6565609
1972-06-15 0.70245934
1972-07-15 0.7164898
1972-08-15 0.75720024
1972-09-15 0.71253014
1972-10-15 0.6620197
1972-11-15 0.7234497
1972-12-15 0.80077934
1973-01-15 0.8129196
1973-02-15 0.84128
1973-03-15 0.88442993
1973-04-15 0.9207096
1973-05-15 0.8538799
1973-06-15 0.78182983
1973-07-15 0.6760311
1973-08-15 0.6660118
1973-09-15 0.6504612
1973-10-15 0.6496906
1973-11-15 0.6998291
1973-12-15 0.80026054
1974-01-15 0.7500305
1974-02-15 0.7828102
1974-03-15 0.7864609
1974-04-15 0.87755966
1974-05-15 0.7982807
1974-06-15 0.7074909
1974-07-15 0.6858196
1974-08-15 0.5223408
1974-09-15 0.3935299
1974-10-15 0.32876968
1974-11-15 0.38138008
1974-12-15 0.5735493
1975-01-15 0.6015396
1975-02-15 0.34762
1975-03-15 0.36203003
1975-04-15 0.5105305
1975-05-15 0.5392494
1975-06-15 0.6289406
1975-07-15 0.67593956
1975-08-15 0.63480186
1975-09-15 0.525671
1975-10-15 0.49206924
1975-11-15 0.5884094
1975-12-15 0.6503887
1976-01-15 0.6898804
1976-02-15 0.5524006
1976-03-15 0.7253094
1976-04-15 0.6732483
1976-05-15 0.61743927
1976-06-15 0.5977802
1976-07-15 0.605711
1976-08-15 0.6050682
1976-09-15 0.5147095
1976-10-15 0.48583984
1976-11-15 0.5693989
1976-12-15 0.71624947
1977-01-15 0.71838
1977-02-15 0.6701298
1977-03-15 0.6968689
1977-04-15 0.70578
1977-05-15 0.81711006
1977-06-15 0.85042953
1977-07-15 0.8121605
1977-08-15 0.77175903
1977-09-15 0.7555504
1977-10-15 0.7161598
1977-11-15 0.74487114
1977-12-15 0.8607807
1978-01-15 0.71100044
1978-02-15 0.69085884
1978-03-15 0.68060875
1978-04-15 0.6142216
1978-05-15 0.48843002
1978-06-15 0.416811
1978-07-15 0.48785973
1978-08-15 0.44091988
1978-09-15 0.35916138
1978-10-15 0.26989937
1978-11-15 0.41553116
1978-12-15 0.4658203
1979-01-15 0.4097004
1979-02-15 0.37058067
1979-03-15 0.3211403
1979-04-15 0.45977974
1979-05-15 0.46953964
1979-06-15 0.5425091
1979-07-15 0.62145996
1979-08-15 0.5928097
1979-09-15 0.57613945
1979-10-15 0.5040302
1979-11-15 0.53011894
1979-12-15 0.6859703
1980-01-15 0.5915203
1980-02-15 0.52352905
1980-03-15 0.66782
1980-04-15 0.67386055
1980-05-15 0.7252197
1980-06-15 0.5986309
1980-07-15 0.63306046
1980-08-15 0.5929508
1980-09-15 0.5136986
1980-10-15 0.4049015
1980-11-15 0.4972191
1980-12-15 0.6855202
1981-01-15 0.6522503
1981-02-15 0.6230507
1981-03-15 0.6701298
1981-04-15 0.7402706
1981-05-15 0.75409126
1981-06-15 0.7379799
1981-07-15 0.7115803
1981-08-15 0.7625103
1981-09-15 0.7809391
1981-10-15 0.7156391
1981-11-15 0.7217407
1981-12-15 0.9305401
1982-01-15 0.94594955
1982-02-15 0.9548893
1982-03-15 0.95688057
1982-04-15 0.90218925
1982-05-15 0.9003601
1982-06-15 0.8633404
1982-07-15 0.7269592
1982-08-15 0.6952801
1982-09-15 0.5593605
1982-10-15 0.5141907
1982-11-15 0.6011696
1982-12-15 0.7639389
1983-01-15 0.75686836
1983-02-15 0.7635498
1983-03-15 0.7337704
1983-04-15 0.74194145
1983-05-15 0.64105034
1983-06-15 0.55477905
1983-07-15 0.5371685
1983-08-15 0.54763985
1983-09-15 0.45425987
1983-10-15 0.4545002
1983-11-15 0.4772911
1983-12-15 0.6293106
1984-01-15 0.58966064
1984-02-15 0.5151615
1984-03-15 0.6028099
1984-04-15 0.7048397
1984-05-15 0.69015884
1984-06-15 0.71990967
1984-07-15 0.7781296
1984-08-15 0.6879215
1984-09-15 0.6374512
1984-10-15 0.5809994
1984-11-15 0.58395004
1984-12-15 0.76638985
1985-01-15 0.70409966
1985-02-15 0.7703209
1985-03-15 0.703619
1985-04-15 0.7095413
1985-05-15 0.766201
1985-06-15 0.6768799
1985-07-15 0.6668091
1985-08-15 0.70578
1985-09-15 0.6074505
1985-10-15 0.60028076
1985-11-15 0.6585598
1985-12-15 0.82178116
1986-01-15 0.79681015
1986-02-15 0.78195
1986-03-15 0.809021
1986-04-15 0.7500286
1986-05-15 0.60111046
1986-06-15 0.4724102
1986-07-15 0.5076904
1986-08-15 0.41220856
1986-09-15 0.4059391
1986-10-15 0.34573936
1986-11-15 0.4404316
1986-12-15 0.5692997
1987-01-15 0.5547104
1987-02-15 0.4003601
1987-03-15 0.51815987
1987-04-15 0.57337
1987-05-15 0.52038
1987-06-15 0.5491295
1987-07-15 0.5916195
1987-08-15 0.5717201
1987-09-15 0.5710201
1987-10-15 0.49660873
1987-11-15 0.49556923
1987-12-15 0.6459999
1988-01-15 0.6477604
1988-02-15 0.6682396
1988-03-15 0.7178116
1988-04-15 0.75616074
1988-05-15 0.72421074
1988-06-15 0.6953182
1988-07-15 0.71810913
1988-08-15 0.72719955
1988-09-15 0.68927
1988-10-15 0.56692123
1988-11-15 0.5741005
1988-12-15 0.64484024
1989-01-15 0.6728802
1989-02-15 0.5943012
1989-03-15 0.7074909
1989-04-15 0.7332096
1989-05-15 0.6331196
1989-06-15 0.59627914
1989-07-15 0.6549988
1989-08-15 0.681221
1989-09-15 0.62734985
1989-10-15 0.6178589
1989-11-15 0.69257164
1989-12-15 0.8305397
1990-01-15 0.8458595
1990-02-15 0.8328285
1990-03-15 0.9682598
1990-04-15 0.9600506
1990-05-15 0.9324703
1990-06-15 0.8586407
1990-07-15 0.74493027
1990-08-15 0.7158489
1990-09-15 0.57831
1990-10-15 0.51784897
1990-11-15 0.63741875
1990-12-15 0.8461609
1991-01-15 0.7529602
1991-02-15 0.58829117
1991-03-15 0.63290024
1991-04-15 0.702301
1991-05-15 0.62057114
1991-06-15 0.61557007
1991-07-15 0.62622833
1991-08-15 0.62265015
1991-09-15 0.51334
1991-10-15 0.50613976
1991-11-15 0.5251484
1991-12-15 0.6774006
1992-01-15 0.67041016
1992-02-15 0.56707954
1992-03-15 0.71047974
1992-04-15 0.7516098
1992-05-15 0.8194294
1992-06-15 0.87506104
1992-07-15 0.780571
1992-08-15 0.7621193
1992-09-15 0.7346802
1992-10-15 0.6654091
1992-11-15 0.7345314
1992-12-15 0.74368095
1993-01-15 0.68416977
1993-02-15 0.64465904
1993-03-15 0.7627888
1993-04-15 0.8432598
1993-05-15 0.80913925
1993-06-15 0.73653984
1993-07-15 0.6888695
1993-08-15 0.6161499
1993-09-15 0.5113907
1993-10-15 0.4527588
1993-11-15 0.5042095
1993-12-15 0.6498394
1994-01-15 0.7059612
1994-02-15 0.7284889
1994-03-15 0.7009506
1994-04-15 0.78375053
1994-05-15 0.6981888
1994-06-15 0.7182293
1994-07-15 0.61178017
1994-08-15 0.6019592
1994-09-15 0.45737076
1994-10-15 0.41659927
1994-11-15 0.4286499
1994-12-15 0.6320801
1995-01-15 0.59122086
1995-02-15 0.45322037
1995-03-15 0.5532894
1995-04-15 0.6427002
1995-05-15 0.6483097
1995-06-15 0.7209797
1995-07-15 0.7961807
1995-08-15 0.67459106
1995-09-15 0.70513916
1995-10-15 0.6993408
1995-11-15 0.7525997
1995-12-15 0.7378807
1996-01-15 0.8062496
1996-02-15 0.82756996
1996-03-15 0.8966999
1996-04-15 0.8672199
1996-05-15 0.8137493
1996-06-15 0.732481
1996-07-15 0.69122124
1996-08-15 0.64887047
1996-09-15 0.6845703
1996-10-15 0.6888695
1996-11-15 0.75896835
1996-12-15 0.8873005
1997-01-15 0.92928886
1997-02-15 0.9670696
1997-03-15 0.92717934
1997-04-15 0.90875053
1997-05-15 0.78876114
1997-06-15 0.75788116
1997-07-15 0.7421799
1997-08-15 0.6670799
1997-09-15 0.43875122
1997-10-15 0.3640709
1997-11-15 0.44275093
1997-12-15 0.5689087
1998-01-15 0.53165054
1998-02-15 0.29767036
1998-03-15 0.34107018
1998-04-15 0.4272499
1998-05-15 0.50750923
1998-06-15 0.562109
1998-07-15 0.64242935
1998-08-15 0.56793976
1998-09-15 0.46276855
1998-10-15 0.418581
1998-11-15 0.51102066
1998-12-15 0.614439
1999-01-15 0.57998085
1999-02-15 0.43832016
1999-03-15 0.6092186
1999-04-15 0.5499897
1999-05-15 0.46236992
1999-06-15 0.5239601
1999-07-15 0.5499916
1999-08-15 0.5508404
1999-09-15 0.4241085
1999-10-15 0.39659882
1999-11-15 0.4515705
1999-12-15 0.61709976
2000-01-15 0.62801933
2000-02-15 0.491951
2000-03-15 0.5119896
2000-04-15 0.61812973
2000-05-15 0.61626816
2000-06-15 0.6109009
2000-07-15 0.6295414
2000-08-15 0.6273804
2000-09-15 0.5760498
2000-10-15 0.56783867
2000-11-15 0.58148
2000-12-15 0.76646996
2001-01-15 0.80863
2001-02-15 0.7586403
2001-03-15 0.84902954
2001-04-15 0.8107891
2001-05-15 0.7398987
2001-06-15 0.69301987
2001-07-15 0.6937218
2001-08-15 0.6529217
2001-09-15 0.5526104
2001-10-15 0.44668007
2001-11-15 0.47577095
2001-12-15 0.5696106
2002-01-15 0.57064056
2002-02-15 0.4829502
2002-03-15 0.43545914
2002-04-15 0.6502094
2002-05-15 0.6036091
2002-06-15 0.628109
2002-07-15 0.73760986
2002-08-15 0.73620987
2002-09-15 0.6813412
2002-10-15 0.6863098
2002-11-15 0.6912613
2002-12-15 0.838501
2003-01-15 0.8816185
2003-02-15 0.8798294
2003-03-15 0.8125
2003-04-15 0.87732124
2003-05-15 0.8980999
2003-06-15 0.751009
2003-07-15 0.62491035
2003-08-15 0.6810589
2003-09-15 0.6602192
2003-10-15 0.5660095
2003-11-15 0.5849705
2003-12-15 0.7921505
2004-01-15 0.78463936
2004-02-15 0.6249008
2004-03-15 0.6794987
2004-04-15 0.7234802
2004-05-15 0.6350994
2004-06-15 0.62994003
2004-07-15 0.70212173
2004-08-15 0.6957092
2004-09-15 0.6515198
2004-10-15 0.5982399
2004-11-15 0.7266197
2004-12-15 0.8640499
2005-01-15 0.75231934
2005-02-15 0.720211
2005-03-15 0.818449
2005-04-15 0.851841
2005-05-15 0.9100895
2005-06-15 0.92961884
2005-07-15 0.8428898
2005-08-15 0.88637924
2005-09-15 0.8578491
2005-10-15 0.8345089
2005-11-15 0.8210087
2005-12-15 0.8666096
2006-01-15 0.9298401
2006-02-15 1.0485497
2006-03-15 1.0689697
2006-04-15 0.9771099
2006-05-15 0.9666691
2006-06-15 0.9045696
2006-07-15 0.71761894
2006-08-15 0.6857605
2006-09-15 0.4987507
2006-10-15 0.4211712
2006-11-15 0.58828926
2006-12-15 0.7114315
2007-01-15 0.61073875
2007-02-15 0.5541687
2007-03-15 0.6150589
2007-04-15 0.6297302
2007-05-15 0.56622124
2007-06-15 0.6041889
2007-07-15 0.6199093
2007-08-15 0.5097599
2007-09-15 0.33167076
2007-10-15 0.3364296
2007-11-15 0.42144966
2007-12-15 0.5437317
2008-01-15 0.46930122
2008-02-15 0.3590088
2008-03-15 0.5015812
2008-04-15 0.62521935
2008-05-15 0.63048935
2008-06-15 0.6921997
2008-07-15 0.6937294
2008-08-15 0.68655014
2008-09-15 0.643589
2008-10-15 0.57821846
2008-11-15 0.6385212
2008-12-15 0.70218086
2009-01-15 0.80703926
2009-02-15 0.8489704
2009-03-15 0.92300034
2009-04-15 0.8772316
2009-05-15 0.8960285
2009-06-15 0.8389015
2009-07-15 0.7918415
2009-08-15 0.7142906
2009-09-15 0.7088909
2009-10-15 0.55841064
2009-11-15 0.59054947
2009-12-15 0.8309307
2010-01-15 0.7786007
2010-02-15 0.83868027
2010-03-15 0.8803997
2010-04-15 0.8243103
2010-05-15 0.8520794
2010-06-15 0.82009125
2010-07-15 0.7422199
2010-08-15 0.7586403
2010-09-15 0.7151184
2010-10-15 0.70093155
2010-11-15 0.7626095
2010-12-15 0.8779011
2011-01-15 0.9510193
2011-02-15 0.96972084
2011-03-15 0.9744587
2011-04-15 0.90872
2011-05-15 0.9266701
2011-06-15 0.81365967
2011-07-15 0.7298908
2011-08-15 0.6335106
2011-09-15 0.48093033
2011-10-15 0.39962006
2011-11-15 0.4599285
2011-12-15 0.5923786
2012-01-15 0.56217
2012-02-15 0.4384098
2012-03-15 0.41500854
2012-04-15 0.5235901
2012-05-15 0.4442501
2012-06-15 0.5029297
2012-07-15 0.53881073
2012-08-15 0.41760063
2012-09-15 0.37183
2012-10-15 0.31304932
2012-11-15 0.38693047
2012-12-15 0.55529976
2013-01-15 0.62885094
2013-02-15 0.52715874
2013-03-15 0.57180977
2013-04-15 0.6658306
2013-05-15 0.56134033
2013-06-15 0.56124115
2013-07-15 0.674469
2013-08-15 0.6560402
2013-09-15 0.5536785
2013-10-15 0.4762287
2013-11-15 0.5232792
2013-12-15 0.65791893
2014-01-15 0.64624023
2014-02-15 0.54875946
2014-03-15 0.62512016
2014-04-15 0.6989403
2014-05-15 0.6786499
2014-06-15 0.71242905
2014-07-15 0.7159195
2014-08-15 0.6909199
2014-09-15 0.5774193
2014-10-15 0.5599098
2014-11-15 0.60801125
2014-12-15 0.7384701
2015-01-15 0.7518883
2015-02-15 0.66991997
2015-03-15 0.73217964
2015-04-15 0.7077408
2015-05-15 0.76275826
2015-06-15 0.7288494
2015-07-15 0.6916504
2015-08-15 0.68619156
2015-09-15 0.6142292
2015-10-15 0.56279945
2015-11-15 0.6230812
2015-12-15 0.7145405
2016-01-15 0.8672199
2016-02-15 0.9630089
2016-03-15 0.9668598
2016-04-15 0.9081402
2016-05-15 0.8473797
2016-06-15 0.7864609
2016-07-15 0.7770004
2016-08-15 0.7745991
2016-09-15 0.70471954
2016-10-15 0.6515808
2016-11-15 0.7588501
2016-12-15 0.8890705
2017-01-15 0.8117695
2017-02-15 0.75322914
2017-03-15 0.7133789
2017-04-15 0.7515011
2017-05-15 0.719759
2017-06-15 0.6085892
2017-07-15 0.6641903
2017-08-15 0.6956501
2017-09-15 0.55735016
2017-10-15 0.51309013
2017-11-15 0.59466934
2017-12-15 0.7986698
2018-01-15 0.8282814
2018-02-15 0.87421036
2018-03-15 0.98653984
2018-04-15 0.88479996
2018-05-15 0.87210083
2018-06-15 0.811491
2018-07-15 0.7499409
2018-08-15 0.66619873
2018-09-15 0.5090389
2018-10-15 0.42021942
2018-11-15 0.5590515
2018-12-15 0.65958023
2019-01-15 0.73608017
2019-02-15 0.5531597
2019-03-15 0.68270874
2019-04-15 0.66467094
2019-05-15 0.6590004
2019-06-15 0.6796303
2019-07-15 0.69013023
2019-08-15 0.69552994
2019-09-15 0.65769005
2019-10-15 0.5241699
2019-11-15 0.61120987
2019-12-15 0.74318886
2020-01-15 0.8064594
2020-02-15 0.7244892
2020-03-15 0.7822609
2020-04-15 0.8336506
2020-05-15 0.8026104
2020-06-15 0.84066963
2020-07-15 0.76371
2020-08-15 0.77288055
2020-09-15 0.671999
2020-10-15 0.5411911
2020-11-15 0.55508995
2020-12-15 0.7121601
2021-01-15 0.6562805
2021-02-15 0.6034508
2021-03-15 0.69922066
2021-04-15 0.7176914
2021-05-15 0.6286316
2021-06-15 0.59104156
2021-07-15 0.6307697
2021-08-15 0.69072914
2021-09-15 0.59926987
2021-10-15 0.4856491
2021-11-15 0.5644493
2021-12-15 0.777401
2022-01-15 0.87176895
2022-02-15 0.78342056
2022-03-15 0.82699966
2022-04-15 0.8408489
2022-05-15 0.82686996
2022-06-15 0.74499893
2022-07-15 0.7003498
2022-08-15 0.6769695
2022-09-15 0.5588989
2022-10-15 0.43919945
2022-11-15 0.45178032
2022-12-15 0.6778889
2023-01-15 0.6951294
2023-02-15 0.62174034
2023-03-15 0.76223946
2023-04-15 0.7607384
2023-05-15 0.83083916
2023-06-15 0.80945015
2023-07-15 0.70500946
2023-08-15 0.7687702
2023-09-15 0.69712067
2023-10-15 0.63455963
2023-11-15 0.6654396
2023-12-15 0.7797508
2024-01-15 0.8011513
2024-02-15 0.7855797
2024-03-15 0.84432983
2024-04-15 0.8745384
2024-05-15 0.86810875
2024-06-15 0.8243389
2024-07-15 0.7565613
2024-08-15 0.6943302
2024-09-15 0.54852104
2024-10-15 0.50616074
2024-11-15 0.56930923
2024-12-15 0.84991074
2025-01-15 0.80252075
2025-02-15 0.7958889
2025-03-15 0.8890095
2025-04-15 0.7939091
2025-05-15 0.7834797
2025-06-15 0.74090004
2025-07-15 0.69247055
2025-08-15 0.66939926
2025-09-15 0.5097313
2025-10-15 0.47597885
2025-11-15 0.54278946
2025-12-15 0.7114296
2026-01-15 0.69745064
2026-02-15 0.6821594
2026-03-15 0.65567017
2026-04-15 0.73981094
2026-05-15 0.6005287
2026-06-15 0.60360146
2026-07-15 0.66259956
2026-08-15 0.63727
2026-09-15 0.65439034
2026-10-15 0.6333294
2026-11-15 0.66080093
2026-12-15 0.89923096
2027-01-15 0.85754013
2027-02-15 1.0026283
2027-03-15 0.9530697
2027-04-15 0.9309101
2027-05-15 0.888649
2027-06-15 0.8832989
2027-07-15 0.7775898
2027-08-15 0.69301987
2027-09-15 0.4941101
2027-10-15 0.41592026
2027-11-15 0.48101044
2027-12-15 0.68375015
2028-01-15 0.6899986
2028-02-15 0.50802994
2028-03-15 0.5731201
2028-04-15 0.68514824
2028-05-15 0.6297302
2028-06-15 0.6390991
2028-07-15 0.6435318
2028-08-15 0.532959
2028-09-15 0.409029
2028-10-15 0.39264107
2028-11-15 0.40409088
2028-12-15 0.6118202
2029-01-15 0.68047905
2029-02-15 0.469759
2029-03-15 0.6234398
2029-04-15 0.6064491
2029-05-15 0.6560688
2029-06-15 0.8041401
2029-07-15 0.77248955
2029-08-15 0.7255306
2029-09-15 0.62994003
2029-10-15 0.5289917
2029-11-15 0.62182045
2029-12-15 0.7706013
2030-01-15 0.84445
2030-02-15 0.8897686
2030-03-15 1.0177898
2030-04-15 0.9001503
2030-05-15 0.83794975
2030-06-15 0.80447006
2030-07-15 0.7140808
2030-08-15 0.64328
2030-09-15 0.5296898
2030-10-15 0.4583187
2030-11-15 0.47665977
2030-12-15 0.6376991
2031-01-15 0.6886902
2031-02-15 0.7118492
2031-03-15 0.8562012
2031-04-15 0.82590103
2031-05-15 0.8330002
2031-06-15 0.8826904
2031-07-15 0.8077717
2031-08-15 0.7302494
2031-09-15 0.7229614
2031-10-15 0.73517036
2031-11-15 0.76384926
2031-12-15 0.91033936
2032-01-15 0.9801903
2032-02-15 1.0139084
2032-03-15 0.9464989
2032-04-15 0.9857197
2032-05-15 1.0319195
2032-06-15 0.96310043
2032-07-15 0.953001
2032-08-15 0.78168106
2032-09-15 0.51534843
2032-10-15 0.49240875
2032-11-15 0.5852299
2032-12-15 0.7353802
2033-01-15 0.66654015
2033-02-15 0.7383385
2033-03-15 0.7267113
2033-04-15 0.7114601
2033-05-15 0.55290985
2033-06-15 0.5570011
2033-07-15 0.5829792
2033-08-15 0.45907974
2033-09-15 0.36948013
2033-10-15 0.2989807
2033-11-15 0.41061974
2033-12-15 0.55230904
2034-01-15 0.6135597
2034-02-15 0.48000908
2034-03-15 0.54157066
2034-04-15 0.60975075
2034-05-15 0.62981987
2034-06-15 0.7017193
2034-07-15 0.7315693
2034-08-15 0.61725044
2034-09-15 0.65982056
2034-10-15 0.5472393
2034-11-15 0.56003
2034-12-15 0.60268974
2035-01-15 0.6447506
2035-02-15 0.6258793
2035-03-15 0.7015705
2035-04-15 0.7550602
2035-05-15 0.76220894
2035-06-15 0.72320175
2035-07-15 0.7466507
2035-08-15 0.6936703
2035-09-15 0.61776924
2035-10-15 0.5552387
2035-11-15 0.59105873
2035-12-15 0.73047066
2036-01-15 0.75541115
2036-02-15 0.5550308
2036-03-15 0.6971817
2036-04-15 0.7525711
2036-05-15 0.6109905
2036-06-15 0.6690693
2036-07-15 0.7938194
2036-08-15 0.7479305
2036-09-15 0.6916485
2036-10-15 0.6675091
2036-11-15 0.79244995
2036-12-15 0.9196396
2037-01-15 0.9636898
2037-02-15 0.93069077
2037-03-15 0.9756985
2037-04-15 0.9478111
2037-05-15 0.86902046
2037-06-15 0.78433037
2037-07-15 0.7364197
2037-08-15 0.6622906
2037-09-15 0.50717163
2037-10-15 0.4242897
2037-11-15 0.56118965
2037-12-15 0.7002487
2038-01-15 0.75897026
2038-02-15 0.7298298
2038-03-15 0.77178955
2038-04-15 0.79151154
