# contact :: CMIP5-037 EC-Earth_rcp85_RCP8.5 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r3
# date nino34_dt
1948-11-15 0.16699028
1948-12-15 0.21673965
1949-01-15 0.3541603
1949-02-15 0.27979088
1949-03-15 0.2807598
1949-04-15 0.2572899
1949-05-15 0.3185501
1949-06-15 0.30562973
1949-07-15 0.4361
1949-08-15 0.32266998
1949-09-15 0.24367905
1949-10-15 0.2854004
1949-11-15 0.1630001
1949-12-15 0.14897919
1950-01-15 0.28219032
1950-02-15 0.14864922
1950-03-15 0.19482994
1950-04-15 0.26086998
1950-05-15 0.25374985
1950-06-15 0.29693985
1950-07-15 0.32541084
1950-08-15 0.26714897
1950-09-15 0.21447945
1950-10-15 0.27511978
1950-11-15 0.056358337
1950-12-15 0.034210205
1951-01-15 0.13640976
1951-02-15 0.2411499
1951-03-15 0.33999062
1951-04-15 0.28222847
1951-05-15 0.14743996
1951-06-15 0.2360611
1951-07-15 0.2473507
1951-08-15 0.18438148
1951-09-15 0.23501015
1951-10-15 0.17035103
1951-11-15 0.14795113
1951-12-15 0.16635895
1952-01-15 0.17840958
1952-02-15 0.31707954
1952-03-15 0.23223877
1952-04-15 0.28238106
1952-05-15 0.267519
1952-06-15 0.24563026
1952-07-15 0.27596855
1952-08-15 0.19540024
1952-09-15 0.2767105
1952-10-15 0.18325996
1952-11-15 0.13004112
1952-12-15 0.22174072
1953-01-15 0.3104
1953-02-15 0.27896118
1953-03-15 0.30771065
1953-04-15 0.2515297
1953-05-15 0.27023125
1953-06-15 0.34225845
1953-07-15 0.20223999
1953-08-15 0.17407036
1953-09-15 0.22562027
1953-10-15 0.1138401
1953-11-15 0.083408356
1953-12-15 0.11437988
1954-01-15 0.22518921
1954-02-15 0.25979996
1954-03-15 0.40232086
1954-04-15 0.28879166
1954-05-15 0.16763878
1954-06-15 0.27210045
1954-07-15 0.33069038
1954-08-15 0.31793022
1954-09-15 0.22790146
1954-10-15 0.14395142
1954-11-15 0.10379028
1954-12-15 0.17214966
1955-01-15 0.28262138
1955-02-15 0.3052292
1955-03-15 0.20778847
1955-04-15 0.21819878
1955-05-15 0.21868896
1955-06-15 0.35227013
1955-07-15 0.26841164
1955-08-15 0.20898056
1955-09-15 0.3015709
1955-10-15 0.184021
1955-11-15 0.06555176
1955-12-15 0.13208008
1956-01-15 0.25399017
1956-02-15 0.35205078
1956-03-15 0.34988976
1956-04-15 0.3103695
1956-05-15 0.22887993
1956-06-15 0.26950073
1956-07-15 0.33883095
1956-08-15 0.27963066
1956-09-15 0.2430687
1956-10-15 0.21722984
1956-11-15 0.16259956
1956-12-15 0.16707993
1957-01-15 0.22507095
1957-02-15 0.2876892
1957-03-15 0.23323822
1957-04-15 0.26514053
1957-05-15 0.19592094
1957-06-15 0.35349083
1957-07-15 0.21710968
1957-08-15 0.28162003
1957-09-15 0.2079792
1957-10-15 0.18478012
1957-11-15 0.17486
1957-12-15 0.11586952
1958-01-15 0.28915024
1958-02-15 0.3321495
1958-03-15 0.36694145
1958-04-15 0.32073975
1958-05-15 0.29281044
1958-06-15 0.34329987
1958-07-15 0.27261925
1958-08-15 0.3053913
1958-09-15 0.19699097
1958-10-15 0.18371964
1958-11-15 0.17798042
1958-12-15 0.26208115
1959-01-15 0.2765503
1959-02-15 0.36374092
1959-03-15 0.32406044
1959-04-15 0.30652046
1959-05-15 0.34393883
1959-06-15 0.33874893
1959-07-15 0.325531
1959-08-15 0.34024048
1959-09-15 0.38339996
1959-10-15 0.29367065
1959-11-15 0.17342949
1959-12-15 0.27022934
1960-01-15 0.26581
1960-02-15 0.21114922
1960-03-15 0.23244858
1960-04-15 0.29029083
1960-05-15 0.29735947
1960-06-15 0.41399956
1960-07-15 0.3162899
1960-08-15 0.2566204
1960-09-15 0.30721855
1960-10-15 0.17243004
1960-11-15 0.10352135
1960-12-15 0.05978012
1961-01-15 0.20536041
1961-02-15 0.34972954
1961-03-15 0.3074913
1961-04-15 0.2522602
1961-05-15 0.19070053
1961-06-15 0.2416687
1961-07-15 0.32717896
1961-08-15 0.2515602
1961-09-15 0.23046875
1961-10-15 0.20056152
1961-11-15 0.13726997
1961-12-15 0.29241943
1962-01-15 0.32941055
1962-02-15 0.41876984
1962-03-15 0.2994709
1962-04-15 0.28507042
1962-05-15 0.2691307
1962-06-15 0.22595978
1962-07-15 0.3213501
1962-08-15 0.21562958
1962-09-15 0.19553185
1962-10-15 0.19812012
1962-11-15 0.17897987
1962-12-15 0.14340019
1963-01-15 0.21545029
1963-02-15 0.29700089
1963-03-15 0.25548935
1963-04-15 0.33309937
1963-05-15 0.27907944
1963-06-15 0.2972412
1963-07-15 0.33932877
1963-08-15 0.34222984
1963-09-15 0.37714005
1963-10-15 0.22744942
1963-11-15 0.17880058
1963-12-15 0.22232056
1964-01-15 0.23238945
1964-02-15 0.28925133
1964-03-15 0.42767906
1964-04-15 0.31035995
1964-05-15 0.2358017
1964-06-15 0.31290054
1964-07-15 0.36588097
1964-08-15 0.34854126
1964-09-15 0.34018135
1964-10-15 0.22092056
1964-11-15 0.08721924
1964-12-15 0.08792114
1965-01-15 0.30603027
1965-02-15 0.31048965
1965-03-15 0.2625389
1965-04-15 0.21216011
1965-05-15 0.22574043
1965-06-15 0.27266884
1965-07-15 0.30533028
1965-08-15 0.34108925
1965-09-15 0.3075199
1965-10-15 0.20232964
1965-11-15 0.10451889
1965-12-15 0.122400284
1966-01-15 0.29400063
1966-02-15 0.30490112
1966-03-15 0.3046894
1966-04-15 0.34213066
1966-05-15 0.2581482
1966-06-15 0.28131104
1966-07-15 0.36816025
1966-08-15 0.43255997
1966-09-15 0.24596977
1966-10-15 0.22127914
1966-11-15 0.14883041
1966-12-15 0.089969635
1967-01-15 0.17999077
1967-02-15 0.33901978
1967-03-15 0.2920208
1967-04-15 0.25494957
1967-05-15 0.35622978
1967-06-15 0.3628502
1967-07-15 0.21648979
1967-08-15 0.2081604
1967-09-15 0.20862007
1967-10-15 0.24444008
1967-11-15 0.13190079
1967-12-15 0.13430023
1968-01-15 0.1574707
1968-02-15 0.38640976
1968-03-15 0.3411789
1968-04-15 0.2121296
1968-05-15 0.23470879
1968-06-15 0.26994896
1968-07-15 0.2777691
1968-08-15 0.43082047
1968-09-15 0.2572899
1968-10-15 0.14142036
1968-11-15 0.14538002
1968-12-15 0.22644043
1969-01-15 0.19710922
1969-02-15 0.27285957
1969-03-15 0.23098946
1969-04-15 0.25650024
1969-05-15 0.25824165
1969-06-15 0.26810074
1969-07-15 0.2558899
1969-08-15 0.3057804
1969-09-15 0.32196045
1969-10-15 0.17007828
1969-11-15 0.101070404
1969-12-15 0.026519775
1970-01-15 0.25286865
1970-02-15 0.18274117
1970-03-15 0.24572945
1970-04-15 0.30599976
1970-05-15 0.37026978
1970-06-15 0.35531044
1970-07-15 0.3842697
1970-08-15 0.2701397
1970-09-15 0.3551998
1970-10-15 0.22900963
1970-11-15 0.12071991
1970-12-15 0.12731934
1971-01-15 0.24555016
1971-02-15 0.2857399
1971-03-15 0.23184013
1971-04-15 0.25443077
1971-05-15 0.18967056
1971-06-15 0.33605957
1971-07-15 0.34753036
1971-08-15 0.31619072
1971-09-15 0.3669815
1971-10-15 0.2533207
1971-11-15 0.116449356
1971-12-15 0.1890297
1972-01-15 0.39889145
1972-02-15 0.28884888
1972-03-15 0.24423027
1972-04-15 0.21197128
1972-05-15 0.2880783
1972-06-15 0.3276291
1972-07-15 0.23077965
1972-08-15 0.21329117
1972-09-15 0.21810913
1972-10-15 0.1606102
1972-11-15 0.1128788
1972-12-15 0.13683891
1973-01-15 0.13043022
1973-02-15 0.35360909
1973-03-15 0.30698013
1973-04-15 0.2502098
1973-05-15 0.3415203
1973-06-15 0.28377914
1973-07-15 0.22924042
1973-08-15 0.20455933
1973-09-15 0.26576996
1973-10-15 0.25760078
1973-11-15 0.16495132
1973-12-15 0.06653023
1974-01-15 0.11203003
1974-02-15 0.20146942
1974-03-15 0.22744942
1974-04-15 0.2345295
1974-05-15 0.3076496
1974-06-15 0.36833954
1974-07-15 0.29582977
1974-08-15 0.41369057
1974-09-15 0.33119965
1974-10-15 0.27407074
1974-11-15 0.21046829
1974-12-15 0.06793022
1975-01-15 0.14813995
1975-02-15 0.20199013
1975-03-15 0.21923065
1975-04-15 0.091220856
1975-05-15 0.21670151
1975-06-15 0.36276054
1975-07-15 0.40649033
1975-08-15 0.42636108
1975-09-15 0.32057953
1975-10-15 0.26501083
1975-11-15 0.18734932
1975-12-15 0.25857925
1976-01-15 0.19845963
1976-02-15 0.29526138
1976-03-15 0.32959175
1976-04-15 0.2403202
1976-05-15 0.1971817
1976-06-15 0.28485107
1976-07-15 0.3373394
1976-08-15 0.31549072
1976-09-15 0.1906395
1976-10-15 0.18414116
1976-11-15 0.04519081
1976-12-15 0.08755875
1977-01-15 0.27025986
1977-02-15 0.300169
1977-03-15 0.32390976
1977-04-15 0.27077866
1977-05-15 0.2449398
1977-06-15 0.34768867
1977-07-15 0.35824966
1977-08-15 0.25806046
1977-09-15 0.23367882
1977-10-15 0.20160103
1977-11-15 0.21203041
1977-12-15 0.21307945
1978-01-15 0.36281967
1978-02-15 0.16457939
1978-03-15 0.31826973
1978-04-15 0.22592926
1978-05-15 0.27472115
1978-06-15 0.3471985
1978-07-15 0.22348022
1978-08-15 0.25860023
1978-09-15 0.23480034
1978-10-15 0.21961021
1978-11-15 0.15844154
1978-12-15 0.21813965
1979-01-15 0.27054024
1979-02-15 0.28384972
1979-03-15 0.34786987
1979-04-15 0.23064995
1979-05-15 0.2466793
1979-06-15 0.36572075
1979-07-15 0.29972076
1979-08-15 0.22252846
1979-09-15 0.24188995
1979-10-15 0.3434105
1979-11-15 0.24884033
1979-12-15 0.25786972
1980-01-15 0.21557999
1980-02-15 0.40460014
1980-03-15 0.33434868
1980-04-15 0.27934837
1980-05-15 0.26712036
1980-06-15 0.30950928
1980-07-15 0.35358047
1980-08-15 0.25949097
1980-09-15 0.2592697
1980-10-15 0.16906929
1980-11-15 0.14734077
1980-12-15 0.2761593
1981-01-15 0.3769188
1981-02-15 0.49074936
1981-03-15 0.32209015
1981-04-15 0.26239014
1981-05-15 0.18240166
1981-06-15 0.3368206
1981-07-15 0.3834591
1981-08-15 0.25830078
1981-09-15 0.23953056
1981-10-15 0.21017838
1981-11-15 0.1737709
1981-12-15 0.19953156
1982-01-15 0.26387978
1982-02-15 0.4317398
1982-03-15 0.27401924
1982-04-15 0.2770996
1982-05-15 0.2163105
1982-06-15 0.36089897
1982-07-15 0.38692856
1982-08-15 0.44717026
1982-09-15 0.35235023
1982-10-15 0.21953964
1982-11-15 0.15171051
1982-12-15 0.17111015
1983-01-15 0.13387871
1983-02-15 0.2310791
1983-03-15 0.35794067
1983-04-15 0.23672104
1983-05-15 0.14278984
1983-06-15 0.26144028
1983-07-15 0.34264946
1983-08-15 0.42077065
1983-09-15 0.40872002
1983-10-15 0.15576172
1983-11-15 0.057559967
1983-12-15 0.10993004
1984-01-15 0.15301895
1984-02-15 0.3291607
1984-03-15 0.34753036
1984-04-15 0.16567993
1984-05-15 0.17459106
1984-06-15 0.2578411
1984-07-15 0.25232124
1984-08-15 0.38059044
1984-09-15 0.26819038
1984-10-15 0.14822006
1984-11-15 0.0861187
1984-12-15 -0.0009994507
1985-01-15 0.10439873
1985-02-15 0.25180054
1985-03-15 0.27441978
1985-04-15 0.22299957
1985-05-15 0.25249863
1985-06-15 0.25912094
1985-07-15 0.28203964
1985-08-15 0.2774105
1985-09-15 0.23715019
1985-10-15 0.2074604
1985-11-15 0.079740524
1985-12-15 0.17807007
1986-01-15 0.23434067
1986-02-15 0.32332993
1986-03-15 0.31951904
1986-04-15 0.28772163
1986-05-15 0.23461914
1986-06-15 0.22293091
1986-07-15 0.35193062
1986-08-15 0.24538994
1986-09-15 0.14254951
1986-10-15 0.24637032
1986-11-15 0.11264038
1986-12-15 0.17510986
1987-01-15 0.19973946
1987-02-15 0.31311035
1987-03-15 0.3755188
1987-04-15 0.24975014
1987-05-15 0.3438797
1987-06-15 0.3262596
1987-07-15 0.32885933
1987-08-15 0.2684002
1987-09-15 0.28149033
1987-10-15 0.23437119
1987-11-15 0.13159943
1987-12-15 0.13369942
1988-01-15 0.27231026
1988-02-15 0.27584076
1988-03-15 0.3840313
1988-04-15 0.15765953
1988-05-15 0.26613998
1988-06-15 0.23019028
1988-07-15 0.31225014
1988-08-15 0.30083847
1988-09-15 0.22386932
1988-10-15 0.2894001
1988-11-15 0.12697983
1988-12-15 0.12854004
1989-01-15 0.25075912
1989-02-15 0.32235146
1989-03-15 0.21929169
1989-04-15 0.19515991
1989-05-15 0.24655914
1989-06-15 0.30340004
1989-07-15 0.29809952
1989-08-15 0.23202896
1989-09-15 0.28754044
1989-10-15 0.19191933
1989-11-15 0.16028023
1989-12-15 0.16647148
1990-01-15 0.19424057
1990-02-15 0.26861954
1990-03-15 0.28625107
1990-04-15 0.2863102
1990-05-15 0.28435898
1990-06-15 0.24712944
1990-07-15 0.25297165
1990-08-15 0.32510948
1990-09-15 0.26593018
1990-10-15 0.26012993
1990-11-15 0.06090927
1990-12-15 0.101961136
1991-01-15 0.12058067
1991-02-15 0.3151207
1991-03-15 0.28435898
1991-04-15 0.22668076
1991-05-15 0.3575096
1991-06-15 0.34038925
1991-07-15 0.32555962
1991-08-15 0.33148003
1991-09-15 0.3067913
1991-10-15 0.19146919
1991-11-15 0.08782959
1991-12-15 0.117738724
1992-01-15 0.2265892
1992-02-15 0.4378395
1992-03-15 0.3673401
1992-04-15 0.20727158
1992-05-15 0.1303997
1992-06-15 0.34004974
1992-07-15 0.33345985
1992-08-15 0.28521156
1992-09-15 0.25683022
1992-10-15 0.24924088
1992-11-15 0.22329903
1992-12-15 0.10043144
1993-01-15 0.21031952
1993-02-15 0.31432915
1993-03-15 0.21417046
1993-04-15 0.27802086
1993-05-15 0.26259995
1993-06-15 0.4607792
1993-07-15 0.35144043
1993-08-15 0.33130074
1993-09-15 0.42951012
1993-10-15 0.27810097
1993-11-15 0.23864937
1993-12-15 0.16909981
1994-01-15 0.20321083
1994-02-15 0.36434937
1994-03-15 0.2961998
1994-04-15 0.25948906
1994-05-15 0.2711506
1994-06-15 0.29238892
1994-07-15 0.37890053
1994-08-15 0.4842205
1994-09-15 0.37615967
1994-10-15 0.2064209
1994-11-15 0.17720985
1994-12-15 0.15548134
1995-01-15 0.23395157
1995-02-15 0.24167061
1995-03-15 0.4409809
1995-04-15 0.3007202
1995-05-15 0.2027607
1995-06-15 0.12952042
1995-07-15 0.21615028
1995-08-15 0.18601036
1995-09-15 0.28841972
1995-10-15 0.23508072
1995-11-15 0.07318115
1995-12-15 0.11828041
1996-01-15 0.20006943
1996-02-15 0.2574196
1996-03-15 0.40609932
1996-04-15 0.32752037
1996-05-15 0.25445938
1996-06-15 0.29605103
1996-07-15 0.31140137
1996-08-15 0.3774109
1996-09-15 0.25098038
1996-10-15 0.16513062
1996-11-15 0.09106064
1996-12-15 0.12417984
1997-01-15 0.29623985
1997-02-15 0.2873211
1997-03-15 0.3203392
1997-04-15 0.29711914
1997-05-15 0.35561943
1997-06-15 0.3213787
1997-07-15 0.29437065
1997-08-15 0.36203003
1997-09-15 0.28621864
1997-10-15 0.10140991
1997-11-15 0.060209274
1997-12-15 0.19363976
1998-01-15 0.3112507
1998-02-15 0.36627007
1998-03-15 0.3380108
1998-04-15 0.24374008
1998-05-15 0.18829918
1998-06-15 0.19295883
1998-07-15 0.27820015
1998-08-15 0.12664986
1998-09-15 0.19924927
1998-10-15 0.13900948
1998-11-15 0.0880394
1998-12-15 0.26339912
1999-01-15 0.30990982
1999-02-15 0.43721962
1999-03-15 0.25387955
1999-04-15 0.28932953
1999-05-15 0.21713066
1999-06-15 0.2973709
1999-07-15 0.31567
1999-08-15 0.39571953
1999-09-15 0.40188026
1999-10-15 0.20895004
1999-11-15 0.18069077
1999-12-15 0.16489029
2000-01-15 0.27441025
2000-02-15 0.34333038
2000-03-15 0.32235146
2000-04-15 0.3323002
2000-05-15 0.3303814
2000-06-15 0.3265686
2000-07-15 0.22552872
2000-08-15 0.2093792
2000-09-15 0.23529053
2000-10-15 0.22113037
2000-11-15 0.05501938
2000-12-15 -0.093839645
2001-01-15 0.111450195
2001-02-15 0.396389
2001-03-15 0.28516006
2001-04-15 0.3220005
2001-05-15 0.27969933
2001-06-15 0.35173988
2001-07-15 0.37298965
2001-08-15 0.29932022
2001-09-15 0.30135918
2001-10-15 0.32509995
2001-11-15 0.21411133
2001-12-15 0.23852158
2002-01-15 0.19112968
2002-02-15 0.23950005
2002-03-15 0.26601982
2002-04-15 0.27161026
2002-05-15 0.25569916
2002-06-15 0.34513092
2002-07-15 0.3459797
2002-08-15 0.2920208
2002-09-15 0.2587204
2002-10-15 0.30903053
2002-11-15 0.22055054
2002-12-15 0.18807983
2003-01-15 0.33312988
2003-02-15 0.40912056
2003-03-15 0.3540001
2003-04-15 0.3312397
2003-05-15 0.3038597
2003-06-15 0.3326416
2003-07-15 0.37716866
2003-08-15 0.28915977
2003-09-15 0.24359131
2003-10-15 0.25198936
2003-11-15 0.22109985
2003-12-15 0.16423988
2004-01-15 0.2572117
2004-02-15 0.2394085
2004-03-15 0.24633026
2004-04-15 0.24892998
2004-05-15 0.22174072
2004-06-15 0.2824707
2004-07-15 0.37804985
2004-08-15 0.3430195
2004-09-15 0.265131
2004-10-15 0.17523956
2004-11-15 0.25374985
2004-12-15 0.1982193
2005-01-15 0.28085136
2005-02-15 0.2595501
2005-03-15 0.26409912
2005-04-15 0.29534912
2005-05-15 0.29418945
2005-06-15 0.21249008
2005-07-15 0.3516903
2005-08-15 0.31045914
2005-09-15 0.32982826
2005-10-15 0.17288017
2005-11-15 0.17785072
2005-12-15 0.2984295
2006-01-15 0.25750923
2006-02-15 0.29919052
2006-03-15 0.23321915
2006-04-15 0.30035973
2006-05-15 0.37372017
2006-06-15 0.35684013
2006-07-15 0.3364811
2006-08-15 0.28025055
2006-09-15 0.3004799
2006-10-15 0.26462173
2006-11-15 0.2503605
2006-12-15 0.1694088
2007-01-15 0.31742096
2007-02-15 0.38898087
2007-03-15 0.39336967
2007-04-15 0.27576065
2007-05-15 0.3201599
2007-06-15 0.3129902
2007-07-15 0.25715065
2007-08-15 0.38791084
2007-09-15 0.2958107
2007-10-15 0.25823975
2007-11-15 0.1043396
2007-12-15 0.15423012
2008-01-15 0.27329063
2008-02-15 0.37405014
2008-03-15 0.32656097
2008-04-15 0.20212173
2008-05-15 0.12863159
2008-06-15 0.37543106
2008-07-15 0.26205063
2008-08-15 0.3958397
2008-09-15 0.3107605
2008-10-15 0.30618095
2008-11-15 0.27386093
2008-12-15 0.27954102
2009-01-15 0.2716999
2009-02-15 0.28729057
2009-03-15 0.2140503
2009-04-15 0.1638794
2009-05-15 0.22204018
2009-06-15 0.2060585
2009-07-15 0.36572075
2009-08-15 0.40283012
2009-09-15 0.32896996
2009-10-15 0.19955063
2009-11-15 0.01696968
2009-12-15 0.14734077
2010-01-15 0.3020916
2010-02-15 0.25075912
2010-03-15 0.25185966
2010-04-15 0.28466988
2010-05-15 0.28549004
2010-06-15 0.36856842
2010-07-15 0.26309013
2010-08-15 0.25280952
2010-09-15 0.28656006
2010-10-15 0.21184921
2010-11-15 0.16326904
2010-12-15 0.015720367
2011-01-15 0.19589996
2011-02-15 0.27840996
2011-03-15 0.32596016
2011-04-15 0.20998955
2011-05-15 0.29684067
2011-06-15 0.33678818
2011-07-15 0.31365967
2011-08-15 0.24090004
2011-09-15 0.24187851
2011-10-15 0.1949215
2011-11-15 0.14395905
2011-12-15 0.18066025
2012-01-15 0.19226074
2012-02-15 0.40065956
2012-03-15 0.30718994
2012-04-15 0.18532944
2012-05-15 0.29779053
2012-06-15 0.31671906
2012-07-15 0.32341957
2012-08-15 0.34391022
2012-09-15 0.2380104
2012-10-15 0.18523979
2012-11-15 0.12942886
2012-12-15 0.15695
2013-01-15 0.31222916
2013-02-15 0.34552002
2013-03-15 0.33749962
2013-04-15 0.31069946
2013-05-15 0.21051025
2013-06-15 0.18316841
2013-07-15 0.24639893
2013-08-15 0.22561836
2013-09-15 0.20928955
2013-10-15 0.24614906
2013-11-15 0.16832924
2013-12-15 0.16699028
2014-01-15 0.2950096
2014-02-15 0.33252144
2014-03-15 0.30965996
2014-04-15 0.30406952
2014-05-15 0.30517006
2014-06-15 0.30203056
2014-07-15 0.3041706
2014-08-15 0.3574505
2014-09-15 0.3503704
2014-10-15 0.20086098
2014-11-15 0.15265083
2014-12-15 0.21145058
2015-01-15 0.27365112
2015-02-15 0.3319397
2015-03-15 0.2345581
2015-04-15 0.15194893
2015-05-15 0.2010498
2015-06-15 0.3112793
2015-07-15 0.34098053
2015-08-15 0.3694992
2015-09-15 0.27443886
2015-10-15 0.2231102
2015-11-15 0.15962982
2015-12-15 0.19379044
2016-01-15 0.28964043
2016-02-15 0.34235
2016-03-15 0.39980888
2016-04-15 0.30005074
2016-05-15 0.30392838
2016-06-15 0.40732002
2016-07-15 0.36837006
2016-08-15 0.41107178
2016-09-15 0.30698013
2016-10-15 0.21072006
2016-11-15 0.063051224
2016-12-15 0.123838425
2017-01-15 0.17733955
2017-02-15 0.3428898
2017-03-15 0.40386963
2017-04-15 0.31194878
2017-05-15 0.23987007
2017-06-15 0.2745018
2017-07-15 0.33237076
2017-08-15 0.32681084
2017-09-15 0.3817711
2017-10-15 0.25234985
2017-11-15 0.17339897
2017-12-15 0.21399117
2018-01-15 0.24090958
2018-02-15 0.338171
2018-03-15 0.3107586
2018-04-15 0.23715019
2018-05-15 0.22782135
2018-06-15 0.34482002
2018-07-15 0.37992096
2018-08-15 0.27966118
2018-09-15 0.24767876
2018-10-15 0.18313026
2018-11-15 0.09838867
2018-12-15 0.09649086
2019-01-15 0.1015892
2019-02-15 0.23755074
2019-03-15 0.3400898
2019-04-15 0.21200943
2019-05-15 0.33740044
2019-06-15 0.2045002
2019-07-15 0.22439957
2019-08-15 0.29218102
2019-09-15 0.29746056
2019-10-15 0.21268082
2019-11-15 0.26758003
2019-12-15 0.2890892
2020-01-15 0.3713112
2020-02-15 0.34020996
2020-03-15 0.31220055
2020-04-15 0.3338604
2020-05-15 0.24908066
2020-06-15 0.30065155
2020-07-15 0.41819
2020-08-15 0.3218689
2020-09-15 0.22867012
2020-10-15 0.2650795
2020-11-15 0.1447506
2020-12-15 0.1346817
2021-01-15 0.17815971
2021-02-15 0.2923603
2021-03-15 0.3767395
2021-04-15 0.2982502
2021-05-15 0.2953205
2021-06-15 0.33269882
2021-07-15 0.25875854
2021-08-15 0.23226929
2021-09-15 0.23937988
2021-10-15 0.28936958
2021-11-15 0.2434597
2021-12-15 0.22623062
2022-01-15 0.28345108
2022-02-15 0.32434082
2022-03-15 0.31683922
2022-04-15 0.2543106
2022-05-15 0.27690887
2022-06-15 0.28549957
2022-07-15 0.30880928
2022-08-15 0.3547306
2022-09-15 0.3180313
2022-10-15 0.2914791
2022-11-15 0.12310028
2022-12-15 0.20861053
2023-01-15 0.32460976
2023-02-15 0.2312603
2023-03-15 0.30074883
2023-04-15 0.3055687
2023-05-15 0.19132042
2023-06-15 0.2840805
2023-07-15 0.27645874
2023-08-15 0.30554008
2023-09-15 0.3862896
2023-10-15 0.2670002
2023-11-15 0.22270966
2023-12-15 0.152771
2024-01-15 0.28735924
2024-02-15 0.33499146
2024-03-15 0.26446915
2024-04-15 0.28559113
2024-05-15 0.23974037
2024-06-15 0.43984985
2024-07-15 0.2833004
2024-08-15 0.33922958
2024-09-15 0.4107113
2024-10-15 0.31253815
2024-11-15 0.11922836
2024-12-15 0.2168293
2025-01-15 0.1701088
2025-02-15 0.38299942
2025-03-15 0.28975868
2025-04-15 0.25250053
2025-05-15 0.14569092
2025-06-15 0.23624039
2025-07-15 0.26737022
2025-08-15 0.24368095
2025-09-15 0.2253704
2025-10-15 0.25720024
2025-11-15 0.27611923
2025-12-15 0.20902061
2026-01-15 0.35391045
2026-02-15 0.26284027
2026-03-15 0.3409996
2026-04-15 0.22826958
2026-05-15 0.2716713
2026-06-15 0.3985901
2026-07-15 0.34872055
2026-08-15 0.33758926
2026-09-15 0.29714966
2026-10-15 0.2444992
2026-11-15 0.17574883
2026-12-15 0.18667984
2027-01-15 0.31937027
2027-02-15 0.33304024
2027-03-15 0.32702065
2027-04-15 0.34399033
2027-05-15 0.28820038
2027-06-15 0.27215958
2027-07-15 0.34243965
2027-08-15 0.29718018
2027-09-15 0.27737045
2027-10-15 0.2043705
2027-11-15 0.15866089
2027-12-15 0.1932106
2028-01-15 0.33698082
2028-02-15 0.28948975
2028-03-15 0.34520912
2028-04-15 0.34161186
2028-05-15 0.2366314
2028-06-15 0.31085968
2028-07-15 0.37561035
2028-08-15 0.4496498
2028-09-15 0.29399872
2028-10-15 0.26671982
2028-11-15 0.00289917
2028-12-15 0.12233925
2029-01-15 0.20414162
2029-02-15 0.36834908
2029-03-15 0.26576996
2029-04-15 0.16290092
2029-05-15 0.20755005
2029-06-15 0.18387032
2029-07-15 0.38134956
2029-08-15 0.3564186
2029-09-15 0.19475937
2029-10-15 0.17870903
2029-11-15 0.1510601
2029-12-15 0.19640923
2030-01-15 0.28252983
2030-02-15 0.32494926
2030-03-15 0.3447609
2030-04-15 0.31644058
2030-05-15 0.32019043
2030-06-15 0.22490883
2030-07-15 0.38879967
2030-08-15 0.32598877
2030-09-15 0.30145836
2030-10-15 0.3475895
2030-11-15 0.18758965
2030-12-15 0.28617096
2031-01-15 0.30618095
2031-02-15 0.26828003
2031-03-15 0.25057983
2031-04-15 0.29900932
2031-05-15 0.32401085
2031-06-15 0.34955025
2031-07-15 0.3335495
2031-08-15 0.3352604
2031-09-15 0.31875038
2031-10-15 0.31933975
2031-11-15 0.25042915
2031-12-15 0.21183014
2032-01-15 0.42284966
2032-02-15 0.32248116
2032-03-15 0.37470055
2032-04-15 0.28845024
2032-05-15 0.19989014
2032-06-15 0.3008709
2032-07-15 0.3441105
2032-08-15 0.30880928
2032-09-15 0.2507305
2032-10-15 0.24828911
2032-11-15 0.08673096
2032-12-15 0.14165878
2033-01-15 0.25543976
2033-02-15 0.35000992
2033-03-15 0.36254883
2033-04-15 0.40584946
2033-05-15 0.3262596
2033-06-15 0.40636826
2033-07-15 0.33621025
2033-08-15 0.3972187
2033-09-15 0.28684044
2033-10-15 0.24495888
2033-11-15 0.13885117
2033-12-15 0.16382027
2034-01-15 0.31589127
2034-02-15 0.2996807
2034-03-15 0.39920044
2034-04-15 0.2600708
2034-05-15 0.2524414
2034-06-15 0.28168106
2034-07-15 0.3137207
2034-08-15 0.42922974
2034-09-15 0.40267944
2034-10-15 0.2842102
2034-11-15 0.081970215
2034-12-15 0.094940186
2035-01-15 0.2722702
2035-02-15 0.37540054
2035-03-15 0.4652996
2035-04-15 0.15884018
2035-05-15 0.20687866
2035-06-15 0.3022213
2035-07-15 0.19158936
2035-08-15 0.33013916
2035-09-15 0.25298882
2035-10-15 0.2088604
2035-11-15 0.17243004
2035-12-15 0.14370918
2036-01-15 0.22921944
2036-02-15 0.27178955
2036-03-15 0.31606865
2036-04-15 0.22216988
2036-05-15 0.37184906
2036-06-15 0.41075897
2036-07-15 0.37860107
2036-08-15 0.4039917
2036-09-15 0.32701874
2036-10-15 0.30715942
2036-11-15 0.1260109
2036-12-15 0.26031113
2037-01-15 0.32010078
2037-02-15 0.39487076
2037-03-15 0.36934853
2037-04-15 0.3657303
2037-05-15 0.3850994
2037-06-15 0.3941002
2037-07-15 0.4112587
2037-08-15 0.27447128
