# contact :: CMIP5-079 NorESM1-M_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_NorESM1-M_rcp85_r1
# date nino34_dt
1949-03-15 0.8966694
1949-04-15 0.77892876
1949-05-15 0.721159
1949-06-15 0.6503887
1949-07-15 0.6100483
1949-08-15 0.5557804
1949-09-15 0.57834053
1949-10-15 0.5447998
1949-11-15 0.6659298
1949-12-15 0.7185402
1950-01-15 0.67915916
1950-02-15 0.64661026
1950-03-15 0.5170593
1950-04-15 0.63025093
1950-05-15 0.6527691
1950-06-15 0.6187191
1950-07-15 0.61117935
1950-08-15 0.642889
1950-09-15 0.5623112
1950-10-15 0.5332699
1950-11-15 0.54590034
1950-12-15 0.8097801
1951-01-15 0.83670044
1951-02-15 0.7286911
1951-03-15 0.73291016
1951-04-15 0.6848793
1951-05-15 0.67806816
1951-06-15 0.83258057
1951-07-15 0.7410488
1951-08-15 0.6087303
1951-09-15 0.69936943
1951-10-15 0.7862911
1951-11-15 0.8668194
1951-12-15 0.85574913
1952-01-15 0.85404015
1952-02-15 0.8078003
1952-03-15 0.73633003
1952-04-15 0.7114792
1952-05-15 0.7515583
1952-06-15 0.58584976
1952-07-15 0.622921
1952-08-15 0.45737076
1952-09-15 0.438879
1952-10-15 0.5475502
1952-11-15 0.5429096
1952-12-15 0.7052593
1953-01-15 0.6581707
1953-02-15 0.6426697
1953-03-15 0.5847187
1953-04-15 0.63027954
1953-05-15 0.5843506
1953-06-15 0.6934204
1953-07-15 0.73308945
1953-08-15 0.7692909
1953-09-15 0.70545006
1953-10-15 0.63442993
1953-11-15 0.67858887
1953-12-15 0.791111
1954-01-15 0.68880844
1954-02-15 0.61660004
1954-03-15 0.65096855
1954-04-15 0.6087017
1954-05-15 0.75391006
1954-06-15 0.8359089
1954-07-15 0.8766804
1954-08-15 0.75040054
1954-09-15 0.7611084
1954-10-15 0.7937603
1954-11-15 0.7877197
1954-12-15 0.9640789
1955-01-15 0.9680805
1955-02-15 0.8955288
1955-03-15 0.9029503
1955-04-15 0.7601299
1955-05-15 0.6570091
1955-06-15 0.60787964
1955-07-15 0.6550312
1955-08-15 0.5426903
1955-09-15 0.5241394
1955-10-15 0.6206398
1955-11-15 0.7602196
1955-12-15 0.9659996
1956-01-15 0.84799004
1956-02-15 0.8129597
1956-03-15 0.7323303
1956-04-15 0.68573
1956-05-15 0.6846695
1956-06-15 0.77313995
1956-07-15 0.7873497
1956-08-15 0.6902695
1956-09-15 0.6576004
1956-10-15 0.6810303
1956-11-15 0.7771416
1956-12-15 0.9505615
1957-01-15 0.9821205
1957-02-15 0.8791504
1957-03-15 0.7585697
1957-04-15 0.6782284
1957-05-15 0.5798893
1957-06-15 0.55568886
1957-07-15 0.6395912
1957-08-15 0.66135025
1957-09-15 0.5171509
1957-10-15 0.59157944
1957-11-15 0.79401016
1957-12-15 0.9213505
1958-01-15 0.9019108
1958-02-15 0.85170937
1958-03-15 0.7874489
1958-04-15 0.7607708
1958-05-15 0.74088097
1958-06-15 0.81167984
1958-07-15 0.75496864
1958-08-15 0.6359291
1958-09-15 0.7095909
1958-10-15 0.70040894
1958-11-15 0.83080864
1958-12-15 0.98932076
1959-01-15 0.94748116
1959-02-15 0.7920799
1959-03-15 0.79119873
1959-04-15 0.7791805
1959-05-15 0.6189594
1959-06-15 0.5899105
1959-07-15 0.59194946
1959-08-15 0.55386925
1959-09-15 0.5273113
1959-10-15 0.49267006
1959-11-15 0.57930946
1959-12-15 0.79641914
1960-01-15 0.87038994
1960-02-15 0.7677593
1960-03-15 0.69198036
1960-04-15 0.74155045
1960-05-15 0.82494926
1960-06-15 0.893219
1960-07-15 0.9156189
1960-08-15 0.8395691
1960-09-15 0.85028076
1960-10-15 0.76272964
1960-11-15 0.81118965
1960-12-15 0.9869709
1961-01-15 1.1309795
1961-02-15 0.94298935
1961-03-15 0.8791504
1961-04-15 0.8088894
1961-05-15 0.81227875
1961-06-15 0.62372017
1961-07-15 0.5897789
1961-08-15 0.5497799
1961-09-15 0.52663994
1961-10-15 0.5117512
1961-11-15 0.57645035
1961-12-15 0.84573936
1962-01-15 0.6884384
1962-02-15 0.70020103
1962-03-15 0.70737076
1962-04-15 0.66744995
1962-05-15 0.6185303
1962-06-15 0.74435997
1962-07-15 0.8119602
1962-08-15 0.71553993
1962-09-15 0.7713299
1962-10-15 0.70471
1962-11-15 0.84784126
1962-12-15 0.9594097
1963-01-15 1.0459003
1963-02-15 0.85198975
1963-03-15 0.8397503
1963-04-15 0.82831
1963-05-15 0.71347046
1963-06-15 0.6306801
1963-07-15 0.49826813
1963-08-15 0.50787926
1963-09-15 0.42316055
1963-10-15 0.404871
1963-11-15 0.57681084
1963-12-15 0.6673012
1964-01-15 0.62233925
1964-02-15 0.5333805
1964-03-15 0.5729408
1964-04-15 0.64682007
1964-05-15 0.66189003
1964-06-15 0.7302208
1964-07-15 0.8979492
1964-08-15 0.78723145
1964-09-15 0.7771282
1964-10-15 0.7887001
1964-11-15 0.9540405
1964-12-15 0.90877914
1965-01-15 0.9795494
1965-02-15 0.80008125
1965-03-15 0.77890015
1965-04-15 0.6897907
1965-05-15 0.7199993
1965-06-15 0.6897297
1965-07-15 0.6502991
1965-08-15 0.529541
1965-09-15 0.53510094
1965-10-15 0.5646591
1965-11-15 0.7741699
1965-12-15 0.8528404
1966-01-15 1.0295391
1966-02-15 0.7751198
1966-03-15 0.7519493
1966-04-15 0.8661194
1966-05-15 0.7573204
1966-06-15 0.56481934
1966-07-15 0.5701885
1966-08-15 0.65765953
1966-09-15 0.5781307
1966-10-15 0.57909966
1966-11-15 0.63587
1966-12-15 0.8175087
1967-01-15 0.7897396
1967-02-15 0.6421795
1967-03-15 0.6097088
1967-04-15 0.5871315
1967-05-15 0.6156311
1967-06-15 0.7593994
1967-07-15 0.79212
1967-08-15 0.7872696
1967-09-15 0.69778824
1967-10-15 0.71640015
1967-11-15 0.8185711
1967-12-15 1.026701
1968-01-15 1.0638084
1968-02-15 0.97781944
1968-03-15 0.79569054
1968-04-15 0.6279907
1968-05-15 0.59902954
1968-06-15 0.4298706
1968-07-15 0.5804405
1968-08-15 0.547699
1968-09-15 0.52579117
1968-10-15 0.5575905
1968-11-15 0.6611595
1968-12-15 0.83930016
1969-01-15 0.7485409
1969-02-15 0.7728596
1969-03-15 0.5397301
1969-04-15 0.50457954
1969-05-15 0.59679985
1969-06-15 0.62647057
1969-07-15 0.5989399
1969-08-15 0.56921005
1969-09-15 0.5375099
1969-10-15 0.6382694
1969-11-15 0.7812786
1969-12-15 0.9269409
1970-01-15 0.9560585
1970-02-15 0.88424873
1970-03-15 0.71483994
1970-04-15 0.7824707
1970-05-15 0.86916924
1970-06-15 0.89626884
1970-07-15 0.8122196
1970-08-15 0.78014946
1970-09-15 0.6686783
1970-10-15 0.66275024
1970-11-15 0.73456
1970-12-15 0.99227905
1971-01-15 1.0835495
1971-02-15 1.06497
1971-03-15 0.787199
1971-04-15 0.58966064
1971-05-15 0.5957298
1971-06-15 0.48197174
1971-07-15 0.4592209
1971-08-15 0.3918705
1971-09-15 0.3843994
1971-10-15 0.48315048
1971-11-15 0.58986855
1971-12-15 0.7451191
1972-01-15 0.66748047
1972-02-15 0.5069313
1972-03-15 0.47591972
1972-04-15 0.54711914
1972-05-15 0.58014107
1972-06-15 0.45281982
1972-07-15 0.5687294
1972-08-15 0.5534992
1972-09-15 0.48752022
1972-10-15 0.5208092
1972-11-15 0.66343117
1972-12-15 0.86206055
1973-01-15 0.8088112
1973-02-15 0.71559906
1973-03-15 0.70364
1973-04-15 0.6919308
1973-05-15 0.6951885
1973-06-15 0.6746197
1973-07-15 0.66399956
1973-08-15 0.65740967
1973-09-15 0.6514816
1973-10-15 0.6796589
1973-11-15 0.81189156
1973-12-15 0.9792805
1974-01-15 0.80581856
1974-02-15 0.74552155
1974-03-15 0.73434067
1974-04-15 0.67601967
1974-05-15 0.62770844
1974-06-15 0.57645035
1974-07-15 0.60672
1974-08-15 0.5219097
1974-09-15 0.52399063
1974-10-15 0.54003906
1974-11-15 0.73077965
1974-12-15 0.87285995
1975-01-15 0.7439194
1975-02-15 0.7223911
1975-03-15 0.69501114
1975-04-15 0.539341
1975-05-15 0.6536217
1975-06-15 0.61488914
1975-07-15 0.6654396
1975-08-15 0.7038193
1975-09-15 0.68832016
1975-10-15 0.68515015
1975-11-15 0.78170013
1975-12-15 0.8864498
1976-01-15 0.89016914
1976-02-15 0.758091
1976-03-15 0.8118
1976-04-15 0.8258915
1976-05-15 0.9121399
1976-06-15 0.7744503
1976-07-15 0.67749023
1976-08-15 0.5902996
1976-09-15 0.5631714
1976-10-15 0.56796074
1976-11-15 0.720129
1976-12-15 0.8528786
1977-01-15 0.69717026
1977-02-15 0.68634033
1977-03-15 0.6600895
1977-04-15 0.6508808
1977-05-15 0.7310505
1977-06-15 0.81756973
1977-07-15 0.7438698
1977-08-15 0.80801964
1977-09-15 0.64331055
1977-10-15 0.80377007
1977-11-15 0.91275024
1977-12-15 1.0994606
1978-01-15 1.1538105
1978-02-15 1.1503601
1978-03-15 0.9129696
1978-04-15 0.8441105
1978-05-15 0.6928997
1978-06-15 0.61190987
1978-07-15 0.6571312
1978-08-15 0.46234894
1978-09-15 0.49835014
1978-10-15 0.47162056
1978-11-15 0.58600044
1978-12-15 0.82045937
1979-01-15 0.77697945
1979-02-15 0.69470024
1979-03-15 0.63162994
1979-04-15 0.57043076
1979-05-15 0.5849304
1979-06-15 0.56311035
1979-07-15 0.61850166
1979-08-15 0.5803814
1979-09-15 0.5192299
1979-10-15 0.64076996
1979-11-15 0.7717304
1979-12-15 0.9389
1980-01-15 0.87243843
1980-02-15 0.8299904
1980-03-15 0.714201
1980-04-15 0.71515083
1980-05-15 0.70718
1980-06-15 0.6743202
1980-07-15 0.7210407
1980-08-15 0.7202797
1980-09-15 0.64059067
1980-10-15 0.6261902
1980-11-15 0.77993965
1980-12-15 0.95617867
1981-01-15 0.9495506
1981-02-15 0.769619
1981-03-15 0.63829994
1981-04-15 0.6390991
1981-05-15 0.64455986
1981-06-15 0.6774311
1981-07-15 0.66104126
1981-08-15 0.6295204
1981-09-15 0.69135094
1981-10-15 0.62011147
1981-11-15 0.7166996
1981-12-15 0.8963299
1982-01-15 0.9327698
1982-02-15 0.80651855
1982-03-15 0.7873497
1982-04-15 0.7283001
1982-05-15 0.6308899
1982-06-15 0.6032696
1982-07-15 0.5611
1982-08-15 0.59926987
1982-09-15 0.60840034
1982-10-15 0.5395794
1982-11-15 0.7986412
1982-12-15 0.8876095
1983-01-15 0.87594986
1983-02-15 0.73791885
1983-03-15 0.69104004
1983-04-15 0.6093197
1983-05-15 0.6975708
1983-06-15 0.7542515
1983-07-15 0.7809105
1983-08-15 0.68582153
1983-09-15 0.81951904
1983-10-15 0.612339
1983-11-15 0.85202026
1983-12-15 0.9730797
1984-01-15 1.042839
1984-02-15 0.8541889
1984-03-15 0.7977009
1984-04-15 0.68790054
1984-05-15 0.6363201
1984-06-15 0.5827999
1984-07-15 0.57888985
1984-08-15 0.41537094
1984-09-15 0.42514038
1984-10-15 0.47156143
1984-11-15 0.66451836
1984-12-15 0.8981304
1985-01-15 0.8871403
1985-02-15 0.7546406
1985-03-15 0.69662094
1985-04-15 0.74386024
1985-05-15 0.7994995
1985-06-15 0.7842407
1985-07-15 0.7480812
1985-08-15 0.6355896
1985-09-15 0.69956017
1985-10-15 0.56167984
1985-11-15 0.7221699
1985-12-15 0.90060997
1986-01-15 0.8057804
1986-02-15 0.7689495
1986-03-15 0.59906006
1986-04-15 0.58098984
1986-05-15 0.6234703
1986-06-15 0.54990005
1986-07-15 0.50481987
1986-08-15 0.48284912
1986-09-15 0.5074196
1986-10-15 0.5397701
1986-11-15 0.6123104
1986-12-15 0.8666115
1987-01-15 0.8015804
1987-02-15 0.8416786
1987-03-15 0.8003292
1987-04-15 0.69989014
1987-05-15 0.72579956
1987-06-15 0.84020996
1987-07-15 0.8583603
1987-08-15 0.68839073
1987-09-15 0.56222916
1987-10-15 0.64627075
1987-11-15 0.8227196
1987-12-15 1.0275803
1988-01-15 0.9779606
1988-02-15 0.8498802
1988-03-15 0.81965065
1988-04-15 0.7509804
1988-05-15 0.5659485
1988-06-15 0.65862846
1988-07-15 0.60238075
1988-08-15 0.53912926
1988-09-15 0.54550934
1988-10-15 0.64177895
1988-11-15 0.7631798
1988-12-15 0.8475704
1989-01-15 0.9151287
1989-02-15 0.6728802
1989-03-15 0.592741
1989-04-15 0.6476803
1989-05-15 0.6971111
1989-06-15 0.67422867
1989-07-15 0.67303085
1989-08-15 0.7265606
1989-09-15 0.7121906
1989-10-15 0.7125912
1989-11-15 0.66796875
1989-12-15 0.9370518
1990-01-15 1.0731792
1990-02-15 0.93216133
1990-03-15 0.7876911
1990-04-15 0.9045696
1990-05-15 0.81819916
1990-06-15 0.7070904
1990-07-15 0.64752007
1990-08-15 0.69592094
1990-09-15 0.71328163
1990-10-15 0.62887
1990-11-15 0.75925064
1990-12-15 0.8691387
1991-01-15 0.74157906
1991-02-15 0.4597206
1991-03-15 0.46875
1991-04-15 0.52931976
1991-05-15 0.45110893
1991-06-15 0.36717987
1991-07-15 0.35189056
1991-08-15 0.3413391
1991-09-15 0.36232948
1991-10-15 0.4376793
1991-11-15 0.6330204
1991-12-15 0.69647026
1992-01-15 0.7367592
1992-02-15 0.6529007
1992-03-15 0.7544899
1992-04-15 0.70111084
1992-05-15 0.79346085
1992-06-15 0.75115967
1992-07-15 0.74438095
1992-08-15 0.77005005
1992-09-15 0.70755005
1992-10-15 0.6475506
1992-11-15 0.8140297
1992-12-15 0.86164093
1993-01-15 0.8044491
1993-02-15 0.6698017
1993-03-15 0.62210083
1993-04-15 0.74032974
1993-05-15 0.8105202
1993-06-15 0.7666893
1993-07-15 0.84490967
1993-08-15 0.75876045
1993-09-15 0.7666302
1993-10-15 0.77820015
1993-11-15 0.87966156
1993-12-15 1.1022701
1994-01-15 0.99069023
1994-02-15 0.7413902
1994-03-15 0.71292114
1994-04-15 0.6784401
1994-05-15 0.6472397
1994-06-15 0.5387287
1994-07-15 0.55252075
1994-08-15 0.48083878
1994-09-15 0.55690956
1994-10-15 0.63025093
1994-11-15 0.7022991
1994-12-15 0.8189697
1995-01-15 0.82822037
1995-02-15 0.78302
1995-03-15 0.7124996
1995-04-15 0.61313057
1995-05-15 0.6773987
1995-06-15 0.64837074
1995-07-15 0.60113144
1995-08-15 0.61974907
1995-09-15 0.7036495
1995-10-15 0.70121
1995-11-15 0.70880127
1995-12-15 0.8519001
1996-01-15 0.85585976
1996-02-15 0.80581856
1996-03-15 0.5845299
1996-04-15 0.62249947
1996-05-15 0.6324196
1996-06-15 0.64871025
1996-07-15 0.8056412
1996-08-15 0.7435608
1996-09-15 0.6929302
1996-10-15 0.72496986
1996-11-15 0.82509995
1996-12-15 0.9433899
1997-01-15 1.0426903
1997-02-15 0.79821014
1997-03-15 0.6518898
1997-04-15 0.59747124
1997-05-15 0.5735512
1997-06-15 0.5356808
1997-07-15 0.5543213
1997-08-15 0.4577999
1997-09-15 0.5156212
1997-10-15 0.5571003
1997-11-15 0.6173706
1997-12-15 0.8220196
1998-01-15 0.79352
1998-02-15 0.7642498
1998-03-15 0.7918987
1998-04-15 0.73260117
1998-05-15 0.76571846
1998-06-15 0.7855301
1998-07-15 0.92099
1998-08-15 0.7547302
1998-09-15 0.8105507
1998-10-15 0.7381592
1998-11-15 0.67526054
1998-12-15 0.90567017
1999-01-15 0.95705986
1999-02-15 0.82180977
1999-03-15 0.8059292
1999-04-15 0.8700905
1999-05-15 0.9236412
1999-06-15 0.89233017
1999-07-15 0.83547974
1999-08-15 0.7570801
1999-09-15 0.7125206
1999-10-15 0.7850685
1999-11-15 0.83847046
1999-12-15 0.9446087
2000-01-15 0.9687214
2000-02-15 0.77334976
2000-03-15 0.5873699
2000-04-15 0.55633926
2000-05-15 0.64782906
2000-06-15 0.5120888
2000-07-15 0.5932903
2000-08-15 0.5353718
2000-09-15 0.5694294
2000-10-15 0.5521202
2000-11-15 0.69070053
2000-12-15 0.8873615
2001-01-15 0.78033066
2001-02-15 0.74684906
2001-03-15 0.7196102
2001-04-15 0.69555855
2001-05-15 0.65927887
2001-06-15 0.6898804
2001-07-15 0.61587906
2001-08-15 0.54174995
2001-09-15 0.53137016
2001-10-15 0.5504799
2001-11-15 0.6428299
2001-12-15 0.91985893
2002-01-15 0.8752804
2002-02-15 0.7701702
2002-03-15 0.68658066
2002-04-15 0.622591
2002-05-15 0.65592
2002-06-15 0.60857964
2002-07-15 0.6641197
2002-08-15 0.7001991
2002-09-15 0.79174995
2002-10-15 0.7774906
2002-11-15 0.79953
2002-12-15 0.96678925
2003-01-15 0.9772301
2003-02-15 0.8650799
2003-03-15 0.7897396
2003-04-15 0.6939392
2003-05-15 0.68239975
2003-06-15 0.74747086
2003-07-15 0.8276291
2003-08-15 0.65774155
2003-09-15 0.68344116
2003-10-15 0.771389
2003-11-15 0.80386925
2003-12-15 1.049799
2004-01-15 0.958189
2004-02-15 0.8456402
2004-03-15 0.7614403
2004-04-15 0.7080307
2004-05-15 0.66623116
2004-06-15 0.61097145
2004-07-15 0.5939007
2004-08-15 0.55791855
2004-09-15 0.5437012
2004-10-15 0.63602066
2004-11-15 0.73010063
2004-12-15 0.9382305
2005-01-15 0.8687382
2005-02-15 0.8582096
2005-03-15 0.6653404
2005-04-15 0.63153076
2005-05-15 0.6651001
2005-06-15 0.6897316
2005-07-15 0.71273994
2005-08-15 0.5509014
2005-09-15 0.5715103
2005-10-15 0.6380005
2005-11-15 0.70129967
2005-12-15 0.96118164
2006-01-15 0.9605999
2006-02-15 0.8434105
2006-03-15 0.7908001
2006-04-15 0.66999054
2006-05-15 0.6688194
2006-06-15 0.66867065
2006-07-15 0.58755875
2006-08-15 0.63082886
2006-09-15 0.64263916
2006-10-15 0.54537964
2006-11-15 0.75289917
2006-12-15 0.88098145
2007-01-15 0.8624306
2007-02-15 0.77059937
2007-03-15 0.7948284
2007-04-15 0.82398033
2007-05-15 0.78291893
2007-06-15 0.7357216
2007-07-15 0.80184937
2007-08-15 0.56122017
2007-09-15 0.6378193
2007-10-15 0.5708008
2007-11-15 0.70059013
2007-12-15 0.9656391
2008-01-15 1.0273991
2008-02-15 0.76711845
2008-03-15 0.77088165
2008-04-15 0.6059189
2008-05-15 0.695591
2008-06-15 0.79052925
2008-07-15 0.6494484
2008-08-15 0.5714092
2008-09-15 0.57000923
2008-10-15 0.5532303
2008-11-15 0.6336708
2008-12-15 0.8340111
2009-01-15 0.8477783
2009-02-15 0.82836914
2009-03-15 0.85046005
2009-04-15 0.8371811
2009-05-15 0.8460407
2009-06-15 1.018671
2009-07-15 0.88860893
2009-08-15 0.8442898
2009-09-15 0.75326157
2009-10-15 0.7810707
2009-11-15 0.74520874
2009-12-15 0.9970112
2010-01-15 1.0670185
2010-02-15 1.0604916
2010-03-15 0.9710102
2010-04-15 0.9351101
2010-05-15 0.8156395
2010-06-15 0.65585136
2010-07-15 0.6582699
2010-08-15 0.50837135
2010-09-15 0.57733154
2010-10-15 0.6281395
2010-11-15 0.72598076
2010-12-15 0.9474201
2011-01-15 0.89092827
2011-02-15 0.66622925
2011-03-15 0.6447716
2011-04-15 0.5622196
2011-05-15 0.51119995
2011-06-15 0.3899784
2011-07-15 0.3299904
2011-08-15 0.3470192
2011-09-15 0.33452988
2011-10-15 0.46105957
2011-11-15 0.54510117
2011-12-15 0.62613106
2012-01-15 0.60409164
2012-02-15 0.5769596
2012-03-15 0.50842094
2012-04-15 0.4853897
2012-05-15 0.6012192
2012-06-15 0.6613083
2012-07-15 0.77297974
2012-08-15 0.70751953
2012-09-15 0.7244911
2012-10-15 0.71170044
2012-11-15 0.7642498
2012-12-15 0.86359024
2013-01-15 0.6718502
2013-02-15 0.78048134
2013-03-15 0.71587944
2013-04-15 0.6173401
2013-05-15 0.7432194
2013-06-15 0.7874718
2013-07-15 0.77643013
2013-08-15 0.7895508
2013-09-15 0.8470783
2013-10-15 0.7978802
2013-11-15 0.80813026
2013-12-15 0.97556114
2014-01-15 0.9439106
2014-02-15 0.75942993
2014-03-15 0.6845989
2014-04-15 0.59165
2014-05-15 0.5080509
2014-06-15 0.56941986
2014-07-15 0.5432091
2014-08-15 0.5116501
2014-09-15 0.47976112
2014-10-15 0.5052395
2014-11-15 0.68862915
2014-12-15 0.7472801
2015-01-15 0.7548294
2015-02-15 0.76544
2015-03-15 0.75564957
2015-04-15 0.6449604
2015-05-15 0.6926594
2015-06-15 0.8353901
2015-07-15 0.84869957
2015-08-15 0.85080147
2015-09-15 0.88744926
2015-10-15 0.860199
2015-11-15 1.0067806
2015-12-15 1.1212997
2016-01-15 1.0890503
2016-02-15 0.9481201
2016-03-15 0.7903099
2016-04-15 0.6739197
2016-05-15 0.6302185
2016-06-15 0.5664387
2016-07-15 0.5816002
2016-08-15 0.5515995
2016-09-15 0.52890015
2016-10-15 0.6255493
2016-11-15 0.79211044
2016-12-15 0.7673893
2017-01-15 0.67905045
2017-02-15 0.60972023
2017-03-15 0.5774193
2017-04-15 0.56292915
2017-05-15 0.6429386
2017-06-15 0.64142036
2017-07-15 0.6579609
2017-08-15 0.5206604
2017-09-15 0.55750084
2017-10-15 0.59485054
2017-11-15 0.70733833
2017-12-15 0.8631592
2018-01-15 0.880579
2018-02-15 0.8143902
2018-03-15 0.75893974
2018-04-15 0.8095398
2018-05-15 0.81033134
2018-06-15 0.80081177
2018-07-15 0.84345055
2018-08-15 0.82971
2018-09-15 0.80791855
2018-10-15 0.81604004
2018-11-15 0.799469
2018-12-15 0.97781944
2019-01-15 0.98077965
2019-02-15 0.86981964
2019-03-15 0.8190708
2019-04-15 0.6886616
2019-05-15 0.7638798
2019-06-15 0.7304592
2019-07-15 0.7251892
2019-08-15 0.79541016
2019-09-15 0.7803402
2019-10-15 0.6491089
2019-11-15 0.7663002
2019-12-15 0.8478699
2020-01-15 0.89333916
2020-02-15 0.6918011
2020-03-15 0.6191101
2020-04-15 0.61013985
2020-05-15 0.6899109
2020-06-15 0.6294613
2020-07-15 0.73013115
2020-08-15 0.62929916
2020-09-15 0.66275024
2020-10-15 0.69314003
2020-11-15 0.72652817
2020-12-15 1.0527287
2021-01-15 0.9234905
2021-02-15 0.82126045
2021-03-15 0.80114937
2021-04-15 0.7350998
2021-05-15 0.8428612
2021-06-15 0.73950005
2021-07-15 0.84198
2021-08-15 0.7093487
2021-09-15 0.6726608
2021-10-15 0.7050495
2021-11-15 0.81411934
2021-12-15 0.9067402
2022-01-15 1.0698891
2022-02-15 1.0399513
2022-03-15 0.9000206
2022-04-15 0.91786957
2022-05-15 0.86325073
2022-06-15 0.77770996
2022-07-15 0.72504044
2022-08-15 0.59869003
2022-09-15 0.674839
2022-10-15 0.6863518
2022-11-15 0.8838196
2022-12-15 0.9619999
2023-01-15 1.0437908
2023-02-15 0.9000187
2023-03-15 0.7514591
2023-04-15 0.63797
2023-05-15 0.58049965
2023-06-15 0.56988907
2023-07-15 0.4566002
2023-08-15 0.44997978
2023-09-15 0.40230942
2023-10-15 0.46878052
2023-11-15 0.6835098
2023-12-15 0.78082085
2024-01-15 0.7282696
2024-02-15 0.77176094
2024-03-15 0.7170696
2024-04-15 0.73929024
2024-05-15 0.8221111
2024-06-15 0.86627007
2024-07-15 0.83745956
2024-08-15 0.8298893
2024-09-15 0.7001991
2024-10-15 0.70895004
2024-11-15 0.753849
2024-12-15 0.9788189
2025-01-15 0.78308105
2025-02-15 0.79959106
2025-03-15 0.7662296
2025-04-15 0.73501015
2025-05-15 0.6987591
2025-06-15 0.81954956
2025-07-15 0.90894127
2025-08-15 0.87975883
2025-09-15 0.8199501
2025-10-15 0.83532906
2025-11-15 0.8720093
2025-12-15 1.0462704
2026-01-15 1.0229816
2026-02-15 0.85064125
2026-03-15 0.7663593
2026-04-15 0.69977
2026-05-15 0.6849594
2026-06-15 0.7161312
2026-07-15 0.56923866
2026-08-15 0.59375
2026-09-15 0.44950104
2026-10-15 0.59181976
2026-11-15 0.7167988
2026-12-15 0.8392601
2027-01-15 0.96660995
2027-02-15 0.8033104
2027-03-15 0.9432106
2027-04-15 0.9376812
2027-05-15 1.1065998
2027-06-15 0.9613304
2027-07-15 0.88809013
2027-08-15 0.745121
2027-09-15 0.7117691
2027-10-15 0.8494587
2027-11-15 0.9071102
2027-12-15 0.9162884
2028-01-15 0.9187889
2028-02-15 0.92437935
2028-03-15 0.79109955
2028-04-15 0.7251606
2028-05-15 0.7496586
2028-06-15 0.65842056
2028-07-15 0.75457
2028-08-15 0.5916195
2028-09-15 0.5699787
2028-10-15 0.5327492
2028-11-15 0.67007065
2028-12-15 0.8787899
2029-01-15 0.7434006
2029-02-15 0.68361855
2029-03-15 0.70858955
2029-04-15 0.7168598
2029-05-15 0.67959976
2029-06-15 0.81256104
2029-07-15 0.78479004
2029-08-15 0.7257385
2029-09-15 0.6296997
2029-10-15 0.64344025
2029-11-15 0.7551594
2029-12-15 0.9179306
2030-01-15 0.8353901
2030-02-15 0.79599
2030-03-15 0.67877007
2030-04-15 0.6875591
2030-05-15 0.67354965
2030-06-15 0.65982056
2030-07-15 0.84317017
2030-08-15 0.7005005
2030-09-15 0.6352005
2030-10-15 0.6755104
2030-11-15 0.8239708
2030-12-15 0.96932983
2031-01-15 1.0327091
2031-02-15 0.9487591
2031-03-15 0.72677994
2031-04-15 0.65787125
2031-05-15 0.7162399
2031-06-15 0.6987896
2031-07-15 0.5688095
2031-08-15 0.6746597
2031-09-15 0.56879044
2031-10-15 0.6747799
2031-11-15 0.71487045
2031-12-15 0.94501114
2032-01-15 0.87181854
2032-02-15 0.80093
2032-03-15 0.72418976
2032-04-15 0.7178116
2032-05-15 0.7704792
2032-06-15 0.84536934
2032-07-15 0.8032303
2032-08-15 0.76803017
2032-09-15 0.7751694
2032-10-15 0.79297066
2032-11-15 0.77573013
2032-12-15 1.0189209
2033-01-15 0.94174004
2033-02-15 0.92077065
2033-03-15 0.8114891
2033-04-15 0.82421875
2033-05-15 0.8567505
2033-06-15 0.77939034
2033-07-15 0.638649
2033-08-15 0.62529945
2033-09-15 0.66782
2033-10-15 0.7063198
2033-11-15 0.6466007
2033-12-15 0.92915916
2034-01-15 0.870121
2034-02-15 0.8985901
2034-03-15 0.82195854
2034-04-15 0.69677925
2034-05-15 0.8039894
2034-06-15 0.7304115
2034-07-15 0.7812805
2034-08-15 0.7695904
2034-09-15 0.7888794
2034-10-15 0.8954487
2034-11-15 0.92660904
2034-12-15 1.1179905
2035-01-15 0.9894695
2035-02-15 0.91488075
2035-03-15 0.7548504
2035-04-15 0.75354004
2035-05-15 0.7715492
2035-06-15 0.71277046
2035-07-15 0.68639946
2035-08-15 0.68375015
2035-09-15 0.54143906
2035-10-15 0.69869995
2035-11-15 0.8014889
2035-12-15 0.9027996
2036-01-15 0.9749508
2036-02-15 0.8052597
2036-03-15 0.7737999
2036-04-15 0.8150902
2036-05-15 0.8516598
2036-06-15 0.74176025
2036-07-15 0.7102089
2036-08-15 0.74765015
2036-09-15 0.71364975
2036-10-15 0.66589165
2036-11-15 0.7319088
2036-12-15 0.9457092
2037-01-15 0.9111309
2037-02-15 0.8331909
2037-03-15 0.8063984
2037-04-15 0.64645004
2037-05-15 0.7133808
2037-06-15 0.7062092
2037-07-15 0.6810608
2037-08-15 0.6820698
2037-09-15 0.6059208
2037-10-15 0.49782944
2037-11-15 0.6996803
2037-12-15 0.8592205
2038-01-15 0.82574844
2038-02-15 0.76846886
2038-03-15 0.63241005
2038-04-15 0.69654083
