# contact :: CMIP5-076 MPI-ESM-LR_rcp85_r3i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r3
# date nino34_dt
1948-05-15 0.34340858
1948-06-15 -0.034389496
1948-07-15 -0.11727905
1948-08-15 -0.052980423
1948-09-15 0.111759186
1948-10-15 0.06588936
1948-11-15 0.16125107
1948-12-15 0.13330078
1949-01-15 0.12670898
1949-02-15 0.037139893
1949-03-15 -0.00315094
1949-04-15 -0.06868935
1949-05-15 -0.12023926
1949-06-15 -0.21331978
1949-07-15 -0.20882988
1949-08-15 -0.15209961
1949-09-15 -0.035058975
1949-10-15 -0.032440186
1949-11-15 -0.06845093
1949-12-15 0.045259476
1950-01-15 0.11810112
1950-02-15 0.26970863
1950-03-15 0.15652847
1950-04-15 0.18188858
1950-05-15 0.29546928
1950-06-15 0.2967205
1950-07-15 0.17751884
1950-08-15 0.1361599
1950-09-15 0.24334908
1950-10-15 0.24242973
1950-11-15 0.11380005
1950-12-15 0.3169899
1951-01-15 0.46665
1951-02-15 0.1927185
1951-03-15 0.03861046
1951-04-15 -0.05342865
1951-05-15 0.073150635
1951-06-15 0.0018291473
1951-07-15 0.046569824
1951-08-15 0.048339844
1951-09-15 -0.04004097
1951-10-15 0.050750732
1951-11-15 0.0132808685
1951-12-15 0.1734314
1952-01-15 0.1883316
1952-02-15 0.18050957
1952-03-15 0.09054947
1952-04-15 0.090148926
1952-05-15 0.32872963
1952-06-15 0.19701958
1952-07-15 0.051021576
1952-08-15 0.16305923
1952-09-15 0.2163086
1952-10-15 0.19872856
1952-11-15 0.17201996
1952-12-15 0.24649048
1953-01-15 0.32353973
1953-02-15 0.29379082
1953-03-15 0.26511002
1953-04-15 0.3199787
1953-05-15 0.45809937
1953-06-15 0.3069687
1953-07-15 0.28982925
1953-08-15 0.19594955
1953-09-15 0.17378998
1953-10-15 0.09802055
1953-11-15 0.12984848
1953-12-15 0.42046928
1954-01-15 0.26973915
1954-02-15 0.24950981
1954-03-15 0.20236015
1954-04-15 0.32660103
1954-05-15 0.4283409
1954-06-15 0.40528107
1954-07-15 0.29770088
1954-08-15 0.13796997
1954-09-15 0.067020416
1954-10-15 -0.020570755
1954-11-15 0.035209656
1954-12-15 0.101011276
1955-01-15 0.3302002
1955-02-15 0.39125824
1955-03-15 0.41055107
1955-04-15 0.38619995
1955-05-15 0.33563995
1955-06-15 0.23126984
1955-07-15 0.16662979
1955-08-15 0.15365982
1955-09-15 0.19886017
1955-10-15 0.17712021
1955-11-15 0.07406998
1955-12-15 0.30896187
1956-01-15 0.17791939
1956-02-15 0.20681953
1956-03-15 0.1762104
1956-04-15 0.10881996
1956-05-15 0.23950958
1956-06-15 0.23068047
1956-07-15 0.21103096
1956-08-15 0.21553993
1956-09-15 0.13503838
1956-10-15 0.15478897
1956-11-15 0.0938797
1956-12-15 0.27478027
1957-01-15 0.43072128
1957-02-15 0.2284584
1957-03-15 0.2531109
1957-04-15 0.33068085
1957-05-15 0.41220856
1957-06-15 0.5724201
1957-07-15 0.48628998
1957-08-15 0.3257389
1957-09-15 0.2838707
1957-10-15 0.24501991
1957-11-15 0.2711811
1957-12-15 0.38921928
1958-01-15 0.40287018
1958-02-15 0.20227051
1958-03-15 0.24018097
1958-04-15 0.22894096
1958-05-15 0.31429863
1958-06-15 0.21829033
1958-07-15 0.17672157
1958-08-15 -0.06826973
1958-09-15 -0.02020073
1958-10-15 0.11727905
1958-11-15 0.1437397
1958-12-15 0.22849083
1959-01-15 0.21289062
1959-02-15 0.0002193451
1959-03-15 0.19087982
1959-04-15 0.23336983
1959-05-15 0.16949844
1959-06-15 0.22189903
1959-07-15 0.08556938
1959-08-15 0.061639786
1959-09-15 0.19698906
1959-10-15 0.25304985
1959-11-15 0.21133995
1959-12-15 0.39554024
1960-01-15 0.44121933
1960-02-15 0.4376812
1960-03-15 0.40493965
1960-04-15 0.4298401
1960-05-15 0.562191
1960-06-15 0.4397297
1960-07-15 0.26329994
1960-08-15 0.16550064
1960-09-15 0.1480999
1960-10-15 0.104091644
1960-11-15 0.20630074
1960-12-15 0.40899086
1961-01-15 0.38428116
1961-02-15 0.17477036
1961-03-15 0.2545395
1961-04-15 0.44591904
1961-05-15 0.42226982
1961-06-15 0.2909603
1961-07-15 0.086940765
1961-08-15 0.069740295
1961-09-15 0.08167076
1961-10-15 0.039640427
1961-11-15 0.084560394
1961-12-15 0.26898003
1962-01-15 0.22747993
1962-02-15 0.18033028
1962-03-15 0.18151093
1962-04-15 0.24561119
1962-05-15 0.41152
1962-06-15 0.3772812
1962-07-15 0.2681198
1962-08-15 0.16499901
1962-09-15 0.18704033
1962-10-15 0.122190475
1962-11-15 0.2157898
1962-12-15 0.42177963
1963-01-15 0.42471886
1963-02-15 0.3550701
1963-03-15 0.15376854
1963-04-15 0.30340004
1963-05-15 0.4612503
1963-06-15 0.3663597
1963-07-15 0.34119034
1963-08-15 0.15522003
1963-09-15 0.0911293
1963-10-15 0.28722954
1963-11-15 0.33071136
1963-12-15 0.36223984
1964-01-15 0.29956055
1964-02-15 0.053590775
1964-03-15 0.14858818
1964-04-15 0.11953926
1964-05-15 0.19683075
1964-06-15 0.19396973
1964-07-15 0.012701035
1964-08-15 -0.048950195
1964-09-15 0.014028549
1964-10-15 0.0015506744
1964-11-15 0.22330093
1964-12-15 0.41860962
1965-01-15 0.44944
1965-02-15 0.3182106
1965-03-15 0.098609924
1965-04-15 0.21005821
1965-05-15 0.38415146
1965-06-15 0.2777996
1965-07-15 0.1663208
1965-08-15 0.18539047
1965-09-15 0.13949013
1965-10-15 0.19849014
1965-11-15 0.17779922
1965-12-15 0.25678062
1966-01-15 0.30008125
1966-02-15 0.22784042
1966-03-15 0.09759903
1966-04-15 0.3196392
1966-05-15 0.5049095
1966-06-15 0.46261978
1966-07-15 0.34298897
1966-08-15 0.28552055
1966-09-15 0.1899395
1966-10-15 0.28577042
1966-11-15 0.33240128
1966-12-15 0.22574043
1967-01-15 0.35497856
1967-02-15 0.3860798
1967-03-15 0.30463028
1967-04-15 0.21323013
1967-05-15 0.38356972
1967-06-15 0.22937012
1967-07-15 0.15905952
1967-08-15 0.033229828
1967-09-15 0.023651123
1967-10-15 0.13730049
1967-11-15 -0.018859863
1967-12-15 0.14746857
1968-01-15 0.19671059
1968-02-15 0.20334053
1968-03-15 0.28627968
1968-04-15 0.11264038
1968-05-15 0.20526123
1968-06-15 0.17615128
1968-07-15 0.15350151
1968-08-15 0.10562134
1968-09-15 0.10671997
1968-10-15 0.117521286
1968-11-15 0.10750961
1968-12-15 0.26840973
1969-01-15 0.36727905
1969-02-15 0.29837036
1969-03-15 0.24950981
1969-04-15 0.26814842
1969-05-15 0.419281
1969-06-15 0.30272865
1969-07-15 0.32870102
1969-08-15 0.120119095
1969-09-15 0.15875053
1969-10-15 0.16518974
1969-11-15 0.21880913
1969-12-15 0.36587143
1970-01-15 0.1633606
1970-02-15 0.15859985
1970-03-15 0.23806953
1970-04-15 0.34390068
1970-05-15 0.27121162
1970-06-15 0.121191025
1970-07-15 -0.0023784637
1970-08-15 0.06746864
1970-09-15 -0.046569824
1970-10-15 0.035461426
1970-11-15 0.01971054
1970-12-15 0.29488945
1971-01-15 0.39675903
1971-02-15 0.32324982
1971-03-15 0.23706055
1971-04-15 0.12035942
1971-05-15 0.2170105
1971-06-15 0.24612999
1971-07-15 0.13492012
1971-08-15 0.09457016
1971-09-15 0.13177109
1971-10-15 0.2605896
1971-11-15 0.17366982
1971-12-15 0.19231987
1972-01-15 0.21835136
1972-02-15 0.11471939
1972-03-15 0.13393974
1972-04-15 0.089351654
1972-05-15 0.14803886
1972-06-15 0.0824604
1972-07-15 0.022979736
1972-08-15 0.0166893
1972-09-15 -0.083250046
1972-10-15 0.026189804
1972-11-15 0.018409729
1972-12-15 -0.0047302246
1973-01-15 0.20360947
1973-02-15 0.28590965
1973-03-15 0.18252945
1973-04-15 0.22030067
1973-05-15 0.38735962
1973-06-15 0.3322506
1973-07-15 0.2698593
1973-08-15 0.07372856
1973-09-15 0.14291
1973-10-15 0.109069824
1973-11-15 0.14986992
1973-12-15 0.31144142
1974-01-15 0.48552895
1974-02-15 0.4598999
1974-03-15 0.36581993
1974-04-15 0.40685844
1974-05-15 0.44992065
1974-06-15 0.37490845
1974-07-15 0.27425957
1974-08-15 0.119270325
1974-09-15 0.044771194
1974-10-15 0.15979004
1974-11-15 0.10074043
1974-12-15 0.16115952
1975-01-15 0.18194008
1975-02-15 0.14328003
1975-03-15 0.029109955
1975-04-15 0.20785904
1975-05-15 0.17473984
1975-06-15 0.21401978
1975-07-15 0.056640625
1975-08-15 -0.0010986328
1975-09-15 -0.006319046
1975-10-15 -0.027009964
1975-11-15 0.10046005
1975-12-15 0.25301933
1976-01-15 0.25827026
1976-02-15 0.16602135
1976-03-15 0.2138691
1976-04-15 0.29028893
1976-05-15 0.40135956
1976-06-15 0.22299004
1976-07-15 0.20453072
1976-08-15 0.19211006
1976-09-15 0.27331924
1976-10-15 0.14357948
1976-11-15 0.27960014
1976-12-15 0.34149933
1977-01-15 0.32168007
1977-02-15 0.32790947
1977-03-15 0.2388916
1977-04-15 0.3390484
1977-05-15 0.48434067
1977-06-15 0.31139946
1977-07-15 0.16897011
1977-08-15 0.09786987
1977-09-15 0.10162926
1977-10-15 0.10989952
1977-11-15 0.17753029
1977-12-15 0.2071209
1978-01-15 0.19241142
1978-02-15 0.29930878
1978-03-15 0.23188019
1978-04-15 0.31637955
1978-05-15 0.26873016
1978-06-15 0.23337173
1978-07-15 0.14463043
1978-08-15 0.012269974
1978-09-15 -0.030448914
1978-10-15 0.03475952
1978-11-15 0.14632988
1978-12-15 0.20071983
1979-01-15 0.23917007
1979-02-15 0.2860508
1979-03-15 0.23046875
1979-04-15 0.33255005
1979-05-15 0.31276894
1979-06-15 0.39953995
1979-07-15 0.24105072
1979-08-15 0.046211243
1979-09-15 0.10995102
1979-10-15 0.10843086
1979-11-15 0.16690063
1979-12-15 0.22784042
1980-01-15 0.47241974
1980-02-15 0.41869926
1980-03-15 0.33740997
1980-04-15 0.53798866
1980-05-15 0.47079086
1980-06-15 0.38599014
1980-07-15 0.35216904
1980-08-15 0.25434113
1980-09-15 0.16275024
1980-10-15 0.17288017
1980-11-15 0.15575981
1980-12-15 0.18972969
1981-01-15 0.1494503
1981-02-15 0.070869446
1981-03-15 0.24543
1981-04-15 0.19889069
1981-05-15 0.33156967
1981-06-15 0.24945068
1981-07-15 0.25564003
1981-08-15 0.26761055
1981-09-15 0.25299072
1981-10-15 0.2572899
1981-11-15 0.2788391
1981-12-15 0.27532005
1982-01-15 0.40407944
1982-02-15 0.39853096
1982-03-15 0.37480927
1982-04-15 0.331419
1982-05-15 0.4239788
1982-06-15 0.26535034
1982-07-15 0.45956993
1982-08-15 0.37607002
1982-09-15 0.30307007
1982-10-15 0.37714005
1982-11-15 0.502161
1982-12-15 0.46826935
1983-01-15 0.5230408
1983-02-15 0.37804985
1983-03-15 0.28479004
1983-04-15 0.3555889
1983-05-15 0.38085938
1983-06-15 0.2401104
1983-07-15 0.01266098
1983-08-15 0.0732193
1983-09-15 0.10845947
1983-10-15 -0.008951187
1983-11-15 0.024478912
1983-12-15 0.22954941
1984-01-15 0.22143936
1984-02-15 -0.056419373
1984-03-15 0.016361237
1984-04-15 0.21670914
1984-05-15 0.31521988
1984-06-15 0.22397041
1984-07-15 0.043821335
1984-08-15 0.020570755
1984-09-15 0.024259567
1984-10-15 0.03058052
1984-11-15 0.122190475
1984-12-15 0.29052925
1985-01-15 0.29180908
1985-02-15 -0.03668022
1985-03-15 0.018318176
1985-04-15 -0.08337021
1985-05-15 0.14986992
1985-06-15 0.05270958
1985-07-15 -0.024629593
1985-08-15 -0.0994606
1985-09-15 -0.05803871
1985-10-15 0.031650543
1985-11-15 0.0011291504
1985-12-15 0.015541077
1986-01-15 0.19380951
1986-02-15 0.21633911
1986-03-15 0.15754128
1986-04-15 0.12289047
1986-05-15 0.25784874
1986-06-15 0.21386147
1986-07-15 0.17889977
1986-08-15 0.16961098
1986-09-15 0.15112114
1986-10-15 0.15167046
1986-11-15 0.24872017
1986-12-15 0.28287125
1987-01-15 0.3952694
1987-02-15 0.2244606
1987-03-15 0.16674995
1987-04-15 0.26797104
1987-05-15 0.30850983
1987-06-15 0.32046127
1987-07-15 0.1470604
1987-08-15 0.09521103
1987-09-15 0.09173012
1987-10-15 0.05196953
1987-11-15 0.23678017
1987-12-15 0.35186958
1988-01-15 0.30124092
1988-02-15 0.17560005
1988-03-15 0.28517914
1988-04-15 0.29123116
1988-05-15 0.47805977
1988-06-15 0.34256172
1988-07-15 0.1442318
1988-08-15 0.11645889
1988-09-15 0.084630966
1988-10-15 0.1510315
1988-11-15 0.28968048
1988-12-15 0.5736084
1989-01-15 0.51169014
1989-02-15 0.407341
1989-03-15 0.5220299
1989-04-15 0.5432701
1989-05-15 0.47569847
1989-06-15 0.31088066
1989-07-15 0.2933712
1989-08-15 0.29995155
1989-09-15 0.42978096
1989-10-15 0.41919136
1989-11-15 0.5103798
1989-12-15 0.5413208
1990-01-15 0.56121063
1990-02-15 0.44557953
1990-03-15 0.35480118
1990-04-15 0.43795967
1990-05-15 0.5848408
1990-06-15 0.37874985
1990-07-15 0.1595707
1990-08-15 0.021940231
1990-09-15 -0.057920456
1990-10-15 -0.1572895
1990-11-15 0.08926964
1990-12-15 0.20471
1991-01-15 0.28412056
1991-02-15 0.1864891
1991-03-15 0.22268105
1991-04-15 0.34313965
1991-05-15 0.22307968
1991-06-15 0.19501114
1991-07-15 0.16655922
1991-08-15 0.026979446
1991-09-15 0.17938042
1991-10-15 0.12567902
1991-11-15 0.22873116
1991-12-15 0.42124176
1992-01-15 0.55063057
1992-02-15 0.3622799
1992-03-15 0.27600098
1992-04-15 0.39662933
1992-05-15 0.36242867
1992-06-15 0.2326889
1992-07-15 0.23123932
1992-08-15 0.035369873
1992-09-15 0.17887115
1992-10-15 0.22027016
1992-11-15 0.35617065
1992-12-15 0.37649918
1993-01-15 0.43832016
1993-02-15 0.27408028
1993-03-15 0.16208076
1993-04-15 0.15114975
1993-05-15 0.31722832
1993-06-15 0.24800873
1993-07-15 0.20895004
1993-08-15 0.14867973
1993-09-15 0.15447998
1993-10-15 0.1630001
1993-11-15 0.16207886
1993-12-15 0.310421
1994-01-15 0.31933975
1994-02-15 0.24195099
1994-03-15 0.09454155
1994-04-15 0.26444054
1994-05-15 0.13488007
1994-06-15 0.043701172
1994-07-15 0.042570114
1994-08-15 -0.0012207031
1994-09-15 0.12081909
1994-10-15 0.076719284
1994-11-15 0.07567978
1994-12-15 0.20186996
1995-01-15 0.34036064
1995-02-15 0.16518974
1995-03-15 0.1989193
1995-04-15 0.32073975
1995-05-15 0.41176987
1995-06-15 0.49770927
1995-07-15 0.36779976
1995-08-15 0.30986977
1995-09-15 0.33016968
1995-10-15 0.42121124
1995-11-15 0.35871124
1995-12-15 0.5380287
1996-01-15 0.4888897
1996-02-15 0.38928032
1996-03-15 0.32717896
1996-04-15 0.5150204
1996-05-15 0.4347191
1996-06-15 0.333189
1996-07-15 0.15386963
1996-08-15 0.02922821
1996-09-15 0.051599503
1996-10-15 -0.052160263
1996-11-15 -0.0058288574
1996-12-15 0.09332085
1997-01-15 0.26775932
1997-02-15 0.17737007
1997-03-15 0.15783119
1997-04-15 0.089328766
1997-05-15 0.25513077
1997-06-15 0.34403038
1997-07-15 0.1788311
1997-08-15 0.07163048
1997-09-15 0.09303856
1997-10-15 0.09719849
1997-11-15 0.06560898
1997-12-15 0.16769981
1998-01-15 0.20471
1998-02-15 0.1507492
1998-03-15 0.020990372
1998-04-15 0.15476036
1998-05-15 0.14217949
1998-06-15 0.13689995
1998-07-15 0.05322838
1998-08-15 0.07364082
1998-09-15 0.08905029
1998-10-15 0.029548645
1998-11-15 0.021940231
1998-12-15 0.17535973
1999-01-15 0.20656967
1999-02-15 0.26474
1999-03-15 0.20363998
1999-04-15 0.26379967
1999-05-15 0.38604927
1999-06-15 0.35827065
1999-07-15 0.2546692
1999-08-15 0.32541084
1999-09-15 0.32287025
1999-10-15 0.34170914
1999-11-15 0.3038597
1999-12-15 0.44610023
2000-01-15 0.4738102
2000-02-15 0.31041908
2000-03-15 0.3875103
2000-04-15 0.53396034
2000-05-15 0.56850815
2000-06-15 0.5267582
2000-07-15 0.4246807
2000-08-15 0.4237404
2000-09-15 0.42177963
2000-10-15 0.44176865
2000-11-15 0.4394493
2000-12-15 0.553751
2001-01-15 0.38139915
2001-02-15 0.1466999
2001-03-15 0.1039505
2001-04-15 0.11523056
2001-05-15 0.095401764
2001-06-15 0.15390015
2001-07-15 -0.014949799
2001-08-15 0.03286934
2001-09-15 0.06008911
2001-10-15 -0.050970078
2001-11-15 0.0848999
2001-12-15 0.35864067
2002-01-15 0.31857872
2002-02-15 0.23886108
2002-03-15 0.092041016
2002-04-15 -0.046930313
2002-05-15 0.19766045
2002-06-15 0.025911331
2002-07-15 0.10311127
2002-08-15 0.030090332
2002-09-15 0.04209137
2002-10-15 0.09005928
2002-11-15 0.102508545
2002-12-15 0.23081017
2003-01-15 0.38097954
2003-02-15 0.2975788
2003-03-15 0.4435711
2003-04-15 0.5632
2003-05-15 0.55283165
2003-06-15 0.46551895
2003-07-15 0.43997002
2003-08-15 0.42197037
2003-09-15 0.30651855
2003-10-15 0.37445068
2003-11-15 0.39306068
2003-12-15 0.52495956
2004-01-15 0.47928047
2004-02-15 0.37125015
2004-03-15 0.3699684
2004-04-15 0.3947792
2004-05-15 0.43566132
2004-06-15 0.09826851
2004-07-15 0.12225151
2004-08-15 0.068639755
2004-09-15 0.0982399
2004-10-15 0.09659004
2004-11-15 0.12482071
2004-12-15 0.1336689
2005-01-15 0.3281288
2005-02-15 0.25024033
2005-03-15 0.16692924
2005-04-15 0.13311958
2005-05-15 0.40265083
2005-06-15 0.25839043
2005-07-15 0.13024902
2005-08-15 0.08743858
2005-09-15 0.10354042
2005-10-15 0.1324997
2005-11-15 0.27985
2005-12-15 0.23610878
2006-01-15 0.27255058
2006-02-15 0.20581055
2006-03-15 0.25491905
2006-04-15 0.2781105
2006-05-15 0.12741089
2006-06-15 0.15390015
2006-07-15 0.11115074
2006-08-15 0.031700134
2006-09-15 0.053800583
2006-10-15 0.119838715
2006-11-15 0.14705849
2006-12-15 0.17965889
2007-01-15 0.2565899
2007-02-15 0.1758709
2007-03-15 0.11623955
2007-04-15 0.10177994
2007-05-15 0.19384956
2007-06-15 0.24157143
2007-07-15 0.20355034
2007-08-15 0.14208984
2007-09-15 0.21646118
2007-10-15 0.2055111
2007-11-15 0.27965927
2007-12-15 0.35717964
2008-01-15 0.4109192
2008-02-15 0.2955284
2008-03-15 0.31513023
2008-04-15 0.37067032
2008-05-15 0.3565693
2008-06-15 0.23129082
2008-07-15 0.10461998
2008-08-15 0.023281097
2008-09-15 0.01184082
2008-10-15 0.029941559
2008-11-15 0.10687065
2008-12-15 0.18762016
2009-01-15 0.2682209
2009-02-15 0.1524601
2009-03-15 0.16711998
2009-04-15 0.25032997
2009-05-15 0.29831123
2009-06-15 0.32839966
2009-07-15 0.18642998
2009-08-15 0.100559235
2009-09-15 0.1263504
2009-10-15 0.06732178
2009-11-15 0.18432045
2009-12-15 0.35024834
2010-01-15 0.41668892
2010-02-15 0.3887005
2010-03-15 0.4040184
2010-04-15 0.30942154
2010-05-15 0.40940094
2010-06-15 0.44049072
2010-07-15 0.18364906
2010-08-15 0.08639908
2010-09-15 0.08493042
2010-10-15 -0.042150497
2010-11-15 -0.019739151
2010-12-15 0.14010048
2011-01-15 0.28033066
2011-02-15 0.22451973
2011-03-15 0.23815918
2011-04-15 0.25008965
2011-05-15 0.26691055
2011-06-15 0.33841133
2011-07-15 0.17635918
2011-08-15 0.17462921
2011-09-15 0.1180706
2011-10-15 0.21417046
2011-11-15 0.15786171
2011-12-15 0.3041706
2012-01-15 0.3946495
2012-02-15 0.31481934
2012-03-15 0.4925499
2012-04-15 0.5739994
2012-05-15 0.4690895
2012-06-15 0.5168495
2012-07-15 0.44992065
2012-08-15 0.24316978
2012-09-15 0.22515869
2012-10-15 0.21032906
2012-11-15 0.16760063
2012-12-15 0.4288311
2013-01-15 0.3647194
2013-02-15 0.23528862
2013-03-15 0.25421143
2013-04-15 0.353611
2013-05-15 0.47406006
2013-06-15 0.31775093
2013-07-15 0.060670853
2013-08-15 0.114500046
2013-09-15 0.11679077
2013-10-15 0.08102989
2013-11-15 0.23688126
2013-12-15 0.22681046
2014-01-15 0.2719803
2014-02-15 0.3191204
2014-03-15 0.2796898
2014-04-15 0.28427124
2014-05-15 0.34659004
2014-06-15 0.16525078
2014-07-15 0.13730049
2014-08-15 0.1060791
2014-09-15 0.03253174
2014-10-15 0.112981796
2014-11-15 0.15642929
2014-12-15 0.23541069
2015-01-15 0.28638077
2015-02-15 0.09879112
2015-03-15 0.1742897
2015-04-15 0.13386154
2015-05-15 0.38356972
2015-06-15 0.15649033
2015-07-15 0.14348984
2015-08-15 -0.01733017
2015-09-15 -0.027130127
2015-10-15 0.01586914
2015-11-15 0.086761475
2015-12-15 0.3316002
2016-01-15 0.44799042
2016-02-15 0.31224823
2016-03-15 0.24134064
2016-04-15 0.50518036
2016-05-15 0.60837173
2016-06-15 0.5730305
2016-07-15 0.50582886
2016-08-15 0.40991974
2016-09-15 0.31484985
2016-10-15 0.2810402
2016-11-15 0.30703926
2016-12-15 0.35474014
2017-01-15 0.43758965
2017-02-15 0.40924072
2017-03-15 0.4618492
2017-04-15 0.5093708
2017-05-15 0.60672
2017-06-15 0.2922287
2017-07-15 0.19284058
2017-08-15 0.0060100555
2017-09-15 -0.003019333
2017-10-15 0.0953598
2017-11-15 0.06476021
2017-12-15 0.2171402
2018-01-15 0.20061874
2018-02-15 0.1828003
2018-03-15 0.16394043
2018-04-15 0.26613998
2018-05-15 0.21396065
2018-06-15 0.34864044
2018-07-15 0.27419853
2018-08-15 0.14978027
2018-09-15 0.18640137
2018-10-15 0.18395996
2018-11-15 0.18625069
2018-12-15 0.39575005
2019-01-15 0.46492958
2019-02-15 0.2734413
2019-03-15 0.21921158
2019-04-15 0.3199501
2019-05-15 0.42157173
2019-06-15 0.31363106
2019-07-15 0.13617134
2019-08-15 0.20308876
2019-09-15 0.034240723
2019-10-15 0.1035099
2019-11-15 0.06360054
2019-12-15 0.4746704
2020-01-15 0.44919014
2020-02-15 0.20416069
2020-03-15 0.27972984
2020-04-15 0.43304062
2020-05-15 0.5314617
2020-06-15 0.42779922
2020-07-15 0.26889038
2020-08-15 0.24426079
2020-09-15 0.23849869
2020-10-15 0.18543053
2020-11-15 0.28121948
2020-12-15 0.37870026
2021-01-15 0.33626938
2021-02-15 0.23012924
2021-03-15 0.29537964
2021-04-15 0.34482002
2021-05-15 0.31360054
2021-06-15 0.3973713
2021-07-15 0.29571915
2021-08-15 0.24935913
2021-09-15 0.26898003
2021-10-15 0.31847954
2021-11-15 0.28841972
2021-12-15 0.4395504
2022-01-15 0.4734497
2022-02-15 0.26626968
2022-03-15 0.35235023
2022-04-15 0.46814156
2022-05-15 0.50704956
2022-06-15 0.16893959
2022-07-15 0.021940231
2022-08-15 0.06219101
2022-09-15 0.035770416
2022-10-15 0.09595108
2022-11-15 0.13598824
2022-12-15 0.24972153
2023-01-15 0.40068817
2023-02-15 0.43694878
2023-03-15 0.39867973
2023-04-15 0.47683907
2023-05-15 0.5500202
2023-06-15 0.42177963
2023-07-15 0.24859047
2023-08-15 0.18078041
2023-09-15 0.2218895
2023-10-15 0.108860016
2023-11-15 0.19994926
2023-12-15 0.4227295
2024-01-15 0.36464882
2024-02-15 0.31262016
2024-03-15 0.33843994
2024-04-15 0.52591133
2024-05-15 0.53286934
2024-06-15 0.29104996
2024-07-15 0.39289093
2024-08-15 0.28121948
2024-09-15 0.16937065
2024-10-15 0.17370033
2024-11-15 0.11679077
2024-12-15 0.3720703
2025-01-15 0.38481903
2025-02-15 0.30631065
2025-03-15 0.41834068
2025-04-15 0.49380112
2025-05-15 0.6021099
2025-06-15 0.3975792
2025-07-15 0.35816002
2025-08-15 0.27182007
2025-09-15 0.27202988
2025-10-15 0.10235977
2025-11-15 0.16411972
2025-12-15 0.36681938
2026-01-15 0.57492065
2026-02-15 0.4098587
2026-03-15 0.38290024
2026-04-15 0.2855587
2026-05-15 0.27983856
2026-06-15 0.14702988
2026-07-15 0.088048935
2026-08-15 0.11477089
2026-09-15 -0.0073890686
2026-10-15 0.048339844
2026-11-15 0.06206894
2026-12-15 0.3359108
2027-01-15 0.42029
2027-02-15 0.28886986
2027-03-15 0.15948868
2027-04-15 0.20309067
2027-05-15 0.32955933
2027-06-15 0.26642036
2027-07-15 0.24921036
2027-08-15 0.18490982
2027-09-15 0.10317993
2027-10-15 0.22556114
2027-11-15 0.18515015
2027-12-15 0.31723022
2028-01-15 0.252079
2028-02-15 0.20858955
2028-03-15 0.37121964
2028-04-15 0.26810074
2028-05-15 0.5011196
2028-06-15 0.33782005
2028-07-15 0.30746078
2028-08-15 0.1885395
2028-09-15 0.21133041
2028-10-15 0.1687088
2028-11-15 0.29516983
2028-12-15 0.34140015
2029-01-15 0.33847046
2029-02-15 0.44170952
2029-03-15 0.34142876
2029-04-15 0.3943386
2029-05-15 0.37073135
2029-06-15 0.31174088
2029-07-15 0.25782013
2029-08-15 0.18276978
2029-09-15 0.01266098
2029-10-15 0.028198242
2029-11-15 0.23628998
2029-12-15 0.15499878
2030-01-15 0.1923294
2030-02-15 0.047729492
2030-03-15 0.0418396
2030-04-15 0.11968994
2030-05-15 0.37878036
2030-06-15 0.35968018
2030-07-15 0.16207123
2030-08-15 0.21267128
2030-09-15 0.07983971
2030-10-15 0.10967827
2030-11-15 0.076301575
2030-12-15 0.21795082
2031-01-15 0.29886055
2031-02-15 0.28292084
2031-03-15 0.33190918
2031-04-15 0.22213936
2031-05-15 0.40439034
2031-06-15 0.2849083
2031-07-15 0.26501083
2031-08-15 0.14871025
2031-09-15 0.17111015
2031-10-15 0.17086983
2031-11-15 0.18059921
2031-12-15 0.36861992
2032-01-15 0.53445053
2032-02-15 0.4005108
2032-03-15 0.31966972
2032-04-15 0.50037
2032-05-15 0.45433998
2032-06-15 0.4911785
2032-07-15 0.2933693
2032-08-15 0.1930294
2032-09-15 0.18735123
2032-10-15 0.16842079
2032-11-15 0.27721977
2032-12-15 0.37143135
2033-01-15 0.4312706
2033-02-15 0.2624817
2033-03-15 0.16619873
2033-04-15 0.17127037
2033-05-15 0.38770103
2033-06-15 0.33125877
2033-07-15 0.25543022
2033-08-15 0.16674995
2033-09-15 0.09073067
2033-10-15 0.19245148
2033-11-15 0.19253922
2033-12-15 0.3210106
2034-01-15 0.38634872
2034-02-15 0.4261799
2034-03-15 0.44836998
2034-04-15 0.49715996
2034-05-15 0.5880699
2034-06-15 0.6268902
2034-07-15 0.5774498
2034-08-15 0.42687988
2034-09-15 0.38788033
2034-10-15 0.17938042
2034-11-15 0.24047852
2034-12-15 0.5641403
2035-01-15 0.42490005
2035-02-15 0.2567997
2035-03-15 0.19973946
2035-04-15 0.32404137
2035-05-15 0.24205971
2035-06-15 -0.017641068
2035-07-15 -0.11606026
2035-08-15 -0.09594917
2035-09-15 -0.018440247
2035-10-15 0.09939957
2035-11-15 0.14422035
2035-12-15 0.38887978
2036-01-15 0.42891884
2036-02-15 0.2746315
2036-03-15 0.3088398
2036-04-15 0.4677391
2036-05-15 0.7364197
2036-06-15 0.60289955
2036-07-15 0.45163155
2036-08-15 0.34829903
2036-09-15 0.40270996
