# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-LR_rcp85_r1
# date nino34_dt
1949-01-15 0.9460106
1949-02-15 0.95339966
1949-03-15 0.91226006
1949-04-15 1.0266399
1949-05-15 1.0652504
1949-06-15 0.9044514
1949-07-15 0.64398
1949-08-15 0.6152611
1949-09-15 0.6272297
1949-10-15 0.77381134
1949-11-15 0.85515976
1949-12-15 0.9688511
1950-01-15 0.9357586
1950-02-15 0.90542984
1950-03-15 0.65563965
1950-04-15 0.88861084
1950-05-15 0.931551
1950-06-15 0.6517315
1950-07-15 0.3688717
1950-08-15 0.42861938
1950-09-15 0.594841
1950-10-15 0.68737984
1950-11-15 0.9083195
1950-12-15 1.0879192
1951-01-15 1.0230694
1951-02-15 0.8547993
1951-03-15 0.7929115
1951-04-15 0.7746887
1951-05-15 0.8679886
1951-06-15 0.45669937
1951-07-15 0.36956978
1951-08-15 0.42209053
1951-09-15 0.4492817
1951-10-15 0.5522499
1951-11-15 0.68029976
1951-12-15 0.85766983
1952-01-15 0.9340191
1952-02-15 0.7667904
1952-03-15 0.75772095
1952-04-15 0.76669884
1952-05-15 0.8245888
1952-06-15 0.5322914
1952-07-15 0.32125854
1952-08-15 0.3798294
1952-09-15 0.41919136
1952-10-15 0.6760483
1952-11-15 0.80178833
1952-12-15 0.86557007
1953-01-15 0.8220787
1953-02-15 0.69577026
1953-03-15 0.5979309
1953-04-15 0.7561703
1953-05-15 0.7386112
1953-06-15 0.6167011
1953-07-15 0.46166992
1953-08-15 0.48201942
1953-09-15 0.6210995
1953-10-15 0.7847595
1953-11-15 0.9454899
1953-12-15 0.9005413
1954-01-15 0.9890804
1954-02-15 0.94332886
1954-03-15 0.9883404
1954-04-15 0.9628906
1954-05-15 0.9640198
1954-06-15 0.5873108
1954-07-15 0.36993027
1954-08-15 0.3810997
1954-09-15 0.4288311
1954-10-15 0.6378403
1954-11-15 0.7884903
1954-12-15 0.8860512
1955-01-15 0.8220215
1955-02-15 0.70092964
1955-03-15 0.7010803
1955-04-15 0.85717964
1955-05-15 0.9140301
1955-06-15 0.67594147
1955-07-15 0.5089493
1955-08-15 0.52106094
1955-09-15 0.5891514
1955-10-15 0.863739
1955-11-15 0.89118004
1955-12-15 1.0159607
1956-01-15 0.9146099
1956-02-15 0.8765297
1956-03-15 0.88772964
1956-04-15 0.9055805
1956-05-15 0.8532696
1956-06-15 0.58470917
1956-07-15 0.40893936
1956-08-15 0.4419899
1956-09-15 0.5692692
1956-10-15 0.7181816
1956-11-15 0.7649212
1956-12-15 0.7631798
1957-01-15 0.9008198
1957-02-15 0.7381897
1957-03-15 0.6600704
1957-04-15 0.64403915
1957-05-15 0.64114
1957-06-15 0.42947006
1957-07-15 0.25527954
1957-08-15 0.3281002
1957-09-15 0.48394966
1957-10-15 0.6258297
1957-11-15 0.66570854
1957-12-15 0.87527084
1958-01-15 0.83395004
1958-02-15 0.7184391
1958-03-15 0.6374893
1958-04-15 0.72628975
1958-05-15 0.7532406
1958-06-15 0.71450996
1958-07-15 0.32907104
1958-08-15 0.2685299
1958-09-15 0.4064293
1958-10-15 0.5675602
1958-11-15 0.6927204
1958-12-15 0.82800865
1959-01-15 0.85985947
1959-02-15 0.6902809
1959-03-15 0.62457085
1959-04-15 0.7600708
1959-05-15 0.8126793
1959-06-15 0.7817116
1959-07-15 0.58740044
1959-08-15 0.5357704
1959-09-15 0.63602066
1959-10-15 0.7742996
1959-11-15 0.88257027
1959-12-15 1.0382996
1960-01-15 0.8552017
1960-02-15 0.8420105
1960-03-15 0.879179
1960-04-15 0.97471046
1960-05-15 0.9901695
1960-06-15 0.7984295
1960-07-15 0.4760399
1960-08-15 0.53204155
1960-09-15 0.6144409
1960-10-15 0.7848511
1960-11-15 0.8322201
1960-12-15 0.9997902
1961-01-15 0.9843693
1961-02-15 0.8774414
1961-03-15 1.0444603
1961-04-15 1.0229206
1961-05-15 0.8282509
1961-06-15 0.7645893
1961-07-15 0.69005966
1961-08-15 0.6111393
1961-09-15 0.62467
1961-10-15 0.6712704
1961-11-15 0.72070885
1961-12-15 0.88529015
1962-01-15 0.6729088
1962-02-15 0.61572075
1962-03-15 0.56930923
1962-04-15 0.6557884
1962-05-15 0.758749
1962-06-15 0.65514946
1962-07-15 0.45788002
1962-08-15 0.62410927
1962-09-15 0.6862488
1962-10-15 0.7844486
1962-11-15 0.8638897
1962-12-15 1.0383301
1963-01-15 0.920311
1963-02-15 0.7360592
1963-03-15 0.75147057
1963-04-15 0.70059013
1963-05-15 0.8361187
1963-06-15 0.764061
1963-07-15 0.52129936
1963-08-15 0.54916
1963-09-15 0.67835045
1963-10-15 0.8330116
1963-11-15 0.9012108
1963-12-15 1.0403404
1964-01-15 0.93670845
1964-02-15 0.8568096
1964-03-15 0.76576996
1964-04-15 0.7311115
1964-05-15 0.7686405
1964-06-15 0.5766907
1964-07-15 0.23990059
1964-08-15 0.36812973
1964-09-15 0.45851898
1964-10-15 0.6077213
1964-11-15 0.7917404
1964-12-15 0.77768135
1965-01-15 0.89834976
1965-02-15 0.777071
1965-03-15 0.6884804
1965-04-15 0.69470024
1965-05-15 0.7638588
1965-06-15 0.6668701
1965-07-15 0.4955101
1965-08-15 0.43309975
1965-09-15 0.51730156
1965-10-15 0.6505413
1965-11-15 0.6868305
1965-12-15 0.7807903
1966-01-15 0.8248215
1966-02-15 0.6939392
1966-03-15 0.63674927
1966-04-15 0.7278404
1966-05-15 0.7990093
1966-06-15 0.705719
1966-07-15 0.57901
1966-08-15 0.4485798
1966-09-15 0.54335976
1966-10-15 0.7500591
1966-11-15 0.75039864
1966-12-15 0.95388985
1967-01-15 0.9572201
1967-02-15 0.8892803
1967-03-15 0.90701866
1967-04-15 0.9963703
1967-05-15 1.0545006
1967-06-15 0.74402046
1967-07-15 0.5758705
1967-08-15 0.48381996
1967-09-15 0.6244793
1967-10-15 0.78040123
1967-11-15 0.9249897
1967-12-15 0.94960976
1968-01-15 0.9652405
1968-02-15 0.7269001
1968-03-15 0.72509
1968-04-15 0.8293991
1968-05-15 0.88674927
1968-06-15 0.57424927
1968-07-15 0.4314518
1968-08-15 0.4291706
1968-09-15 0.5751705
1968-10-15 0.7660217
1968-11-15 0.7719097
1968-12-15 0.9722595
1969-01-15 0.9290409
1969-02-15 0.74432945
1969-03-15 0.6265907
1969-04-15 0.7556095
1969-05-15 0.83425903
1969-06-15 0.7059002
1969-07-15 0.45261002
1969-08-15 0.4545002
1969-09-15 0.6314697
1969-10-15 0.7458801
1969-11-15 0.88742065
1969-12-15 1.0056992
1970-01-15 1.0219116
1970-02-15 0.9843788
1970-03-15 0.89114
1970-04-15 0.8879299
1970-05-15 0.8606796
1970-06-15 0.54190063
1970-07-15 0.43329048
1970-08-15 0.37252998
1970-09-15 0.46758842
1970-10-15 0.6543007
1970-11-15 0.81924057
1970-12-15 0.87106895
1971-01-15 0.9555607
1971-02-15 0.87646866
1971-03-15 0.76394844
1971-04-15 0.77997017
1971-05-15 0.7650509
1971-06-15 0.68585014
1971-07-15 0.5183697
1971-08-15 0.51065063
1971-09-15 0.60360146
1971-10-15 0.7054806
1971-11-15 0.75827026
1971-12-15 0.9382305
1972-01-15 0.9164505
1972-02-15 0.76227
1972-03-15 0.75808907
1972-04-15 0.70458984
1972-05-15 0.8277607
1972-06-15 0.54901886
1972-07-15 0.35042953
1972-08-15 0.37246132
1972-09-15 0.49139023
1972-10-15 0.5400715
1972-11-15 0.74176025
1972-12-15 0.90769005
1973-01-15 0.9585304
1973-02-15 0.5347004
1973-03-15 0.52231026
1973-04-15 0.6571388
1973-05-15 0.6916504
1973-06-15 0.5734596
1973-07-15 0.36234093
1973-08-15 0.39084053
1973-09-15 0.5621586
1973-10-15 0.7647686
1973-11-15 0.839571
1973-12-15 0.90618896
1974-01-15 1.0058002
1974-02-15 0.7371597
1974-03-15 0.7498398
1974-04-15 0.6604004
1974-05-15 0.7836304
1974-06-15 0.60025024
1974-07-15 0.4512596
1974-08-15 0.5475197
1974-09-15 0.6213703
1974-10-15 0.71595
1974-11-15 0.79909897
1974-12-15 0.9485798
1975-01-15 0.93084145
1975-02-15 0.73566055
1975-03-15 0.8073101
1975-04-15 0.8979511
1975-05-15 0.96932983
1975-06-15 0.72562027
1975-07-15 0.5553913
1975-08-15 0.5587406
1975-09-15 0.67663
1975-10-15 0.79800034
1975-11-15 0.8055992
1975-12-15 1.0005188
1976-01-15 0.8491802
1976-02-15 0.75774956
1976-03-15 0.798769
1976-04-15 0.8691101
1976-05-15 0.73708916
1976-06-15 0.6096802
1976-07-15 0.31853867
1976-08-15 0.35265923
1976-09-15 0.54125977
1976-10-15 0.7343197
1976-11-15 0.8695297
1976-12-15 0.8866501
1977-01-15 0.8388405
1977-02-15 0.8352699
1977-03-15 0.8131714
1977-04-15 0.84490967
1977-05-15 0.8792095
1977-06-15 0.689661
1977-07-15 0.5027218
1977-08-15 0.54561996
1977-09-15 0.6482601
1977-10-15 0.7741089
1977-11-15 0.9464092
1977-12-15 1.0887089
1978-01-15 1.0265503
1978-02-15 0.8470211
1978-03-15 0.81122017
1978-04-15 0.72200966
1978-05-15 0.83636093
1978-06-15 0.51046944
1978-07-15 0.35058975
1978-08-15 0.3885498
1978-09-15 0.41242027
1978-10-15 0.6628399
1978-11-15 0.6826191
1978-12-15 0.8835106
1979-01-15 0.8540001
1979-02-15 0.6988201
1979-03-15 0.73827934
1979-04-15 0.7691097
1979-05-15 0.82390976
1979-06-15 0.58861923
1979-07-15 0.4362507
1979-08-15 0.4644394
1979-09-15 0.5044594
1979-10-15 0.75613976
1979-11-15 0.8676815
1979-12-15 0.9948101
1980-01-15 0.9756508
1980-02-15 0.6838703
1980-03-15 0.5230999
1980-04-15 0.65076065
1980-05-15 0.63064003
1980-06-15 0.6819401
1980-07-15 0.43490982
1980-08-15 0.39438057
1980-09-15 0.5545101
1980-10-15 0.717041
1980-11-15 0.83014107
1980-12-15 1.0021706
1981-01-15 0.82422066
1981-02-15 0.61104965
1981-03-15 0.54990005
1981-04-15 0.72548866
1981-05-15 0.86574936
1981-06-15 0.6668701
1981-07-15 0.50180054
1981-08-15 0.50687027
1981-09-15 0.52765083
1981-10-15 0.7046814
1981-11-15 0.77599907
1981-12-15 0.97177124
1982-01-15 1.0366211
1982-02-15 0.9549217
1982-03-15 0.9114399
1982-04-15 0.96875
1982-05-15 1.0813313
1982-06-15 0.7550316
1982-07-15 0.56143
1982-08-15 0.51334
1982-09-15 0.59087944
1982-10-15 0.7755413
1982-11-15 0.8909607
1982-12-15 0.97800064
1983-01-15 0.8741703
1983-02-15 0.7505512
1983-03-15 0.7185917
1983-04-15 0.7963009
1983-05-15 0.88898087
1983-06-15 0.5422306
1983-07-15 0.42105103
1983-08-15 0.4710102
1983-09-15 0.5959492
1983-10-15 0.7208195
1983-11-15 0.83120155
1983-12-15 0.93787
1984-01-15 0.90252113
1984-02-15 0.8290405
1984-03-15 0.78329086
1984-04-15 0.91012
1984-05-15 0.90124893
1984-06-15 0.7352009
1984-07-15 0.50704956
1984-08-15 0.5093403
1984-09-15 0.51778984
1984-10-15 0.6736412
1984-11-15 0.7977905
1984-12-15 0.96377945
1985-01-15 0.8192787
1985-02-15 0.63365936
1985-03-15 0.6429806
1985-04-15 0.5491295
1985-05-15 0.60702896
1985-06-15 0.34516144
1985-07-15 0.30267143
1985-08-15 0.4567585
1985-09-15 0.6012306
1985-10-15 0.7491703
1985-11-15 0.8122597
1985-12-15 0.98867035
1986-01-15 0.97299004
1986-02-15 0.7634201
1986-03-15 0.6345806
1986-04-15 0.7348404
1986-05-15 0.8949585
1986-06-15 0.61449814
1986-07-15 0.40210152
1986-08-15 0.42388153
1986-09-15 0.5660095
1986-10-15 0.63253975
1986-11-15 0.7885189
1986-12-15 0.970459
1987-01-15 0.92321014
1987-02-15 0.7982197
1987-03-15 0.73349
1987-04-15 0.78479004
1987-05-15 0.9028702
1987-06-15 0.69348145
1987-07-15 0.46811104
1987-08-15 0.486269
1987-09-15 0.5114994
1987-10-15 0.63640976
1987-11-15 0.81394005
1987-12-15 0.8755188
1988-01-15 0.8298588
1988-02-15 0.7442608
1988-03-15 0.6592102
1988-04-15 0.78931046
1988-05-15 0.8720989
1988-06-15 0.69646835
1988-07-15 0.41786957
1988-08-15 0.4208088
1988-09-15 0.5499306
1988-10-15 0.75963974
1988-11-15 0.92099
1988-12-15 0.9302311
1989-01-15 0.82684135
1989-02-15 0.6588688
1989-03-15 0.7604103
1989-04-15 0.8535805
1989-05-15 0.9126301
1989-06-15 0.70479965
1989-07-15 0.5206909
1989-08-15 0.51828
1989-09-15 0.53848076
1989-10-15 0.69301987
1989-11-15 0.8185406
1989-12-15 1.0356693
1990-01-15 1.06036
1990-02-15 0.85689926
1990-03-15 0.8515911
1990-04-15 0.94369125
1990-05-15 0.83376884
1990-06-15 0.6696491
1990-07-15 0.54144096
1990-08-15 0.5120201
1990-09-15 0.55646133
1990-10-15 0.6830101
1990-11-15 0.82704926
1990-12-15 0.84887123
1991-01-15 0.93255997
1991-02-15 0.7215309
1991-03-15 0.7727604
1991-04-15 0.68154144
1991-05-15 0.5795002
1991-06-15 0.55566025
1991-07-15 0.36508942
1991-08-15 0.37714005
1991-09-15 0.5076904
1991-10-15 0.6591797
1991-11-15 0.8025589
1991-12-15 0.9475403
1992-01-15 0.8977909
1992-02-15 0.65527916
1992-03-15 0.63567924
1992-04-15 0.6395893
1992-05-15 0.8496113
1992-06-15 0.8014488
1992-07-15 0.61832047
1992-08-15 0.5266094
1992-09-15 0.6156597
1992-10-15 0.7291908
1992-11-15 0.86654854
1992-12-15 0.95290947
1993-01-15 0.95822144
1993-02-15 0.8484497
1993-03-15 0.92214966
1993-04-15 1.0745602
1993-05-15 0.99416924
1993-06-15 0.74728966
1993-07-15 0.6363201
1993-08-15 0.6999512
1993-09-15 0.7584801
1993-10-15 0.84243965
1993-11-15 0.8895607
1993-12-15 1.0395317
1994-01-15 1.0078392
1994-02-15 0.9126892
1994-03-15 0.9116497
1994-04-15 0.9876404
1994-05-15 0.77182007
1994-06-15 0.5368595
1994-07-15 0.40594864
1994-08-15 0.52471924
1994-09-15 0.5929909
1994-10-15 0.7807903
1994-11-15 0.88293076
1994-12-15 0.9022503
1995-01-15 0.8698101
1995-02-15 0.6249695
1995-03-15 0.73235893
1995-04-15 0.8777504
1995-05-15 0.84332085
1995-06-15 0.65982056
1995-07-15 0.4739685
1995-08-15 0.44174004
1995-09-15 0.50263023
1995-10-15 0.63031006
1995-11-15 0.81283
1995-12-15 1.0601215
1996-01-15 1.0197105
1996-02-15 0.69174004
1996-03-15 0.63250923
1996-04-15 0.67487144
1996-05-15 0.74710083
1996-06-15 0.6133404
1996-07-15 0.39310074
1996-08-15 0.39040947
1996-09-15 0.52335167
1996-10-15 0.70251846
1996-11-15 0.7872009
1996-12-15 0.9658203
1997-01-15 0.8672199
1997-02-15 0.71805
1997-03-15 0.7583618
1997-04-15 0.8990803
1997-05-15 0.9437599
1997-06-15 0.8301983
1997-07-15 0.5336304
1997-08-15 0.4953003
1997-09-15 0.55788994
1997-10-15 0.7490902
1997-11-15 0.9027996
1997-12-15 0.97613907
1998-01-15 1.073
1998-02-15 0.81833076
1998-03-15 0.79349136
1998-04-15 0.7731705
1998-05-15 0.81064034
1998-06-15 0.6716614
1998-07-15 0.41314888
1998-08-15 0.40784073
1998-09-15 0.51399994
1998-10-15 0.5836201
1998-11-15 0.8373108
1998-12-15 0.99036026
1999-01-15 0.9402695
1999-02-15 0.7748108
1999-03-15 0.70995903
1999-04-15 0.85476875
1999-05-15 0.8848305
1999-06-15 0.7369995
1999-07-15 0.5396404
1999-08-15 0.5213909
1999-09-15 0.6062298
1999-10-15 0.7799301
1999-11-15 0.9982891
1999-12-15 0.9599285
2000-01-15 0.9402199
2000-02-15 0.8288002
2000-03-15 0.8607693
2000-04-15 0.9710007
2000-05-15 0.9847107
2000-06-15 0.74246025
2000-07-15 0.477911
2000-08-15 0.4432392
2000-09-15 0.5238991
2000-10-15 0.7800007
2000-11-15 0.88589096
2000-12-15 1.1276798
2001-01-15 1.0251198
2001-02-15 0.79867935
2001-03-15 0.7542114
2001-04-15 0.88770103
2001-05-15 0.8270893
2001-06-15 0.56326866
2001-07-15 0.49959946
2001-08-15 0.4958496
2001-09-15 0.5998306
2001-10-15 0.7140789
2001-11-15 0.8639183
2001-12-15 0.99695015
2002-01-15 0.91550064
2002-02-15 0.7661991
2002-03-15 0.68824005
2002-04-15 0.8218403
2002-05-15 0.8093891
2002-06-15 0.7172203
2002-07-15 0.5470295
2002-08-15 0.5153198
2002-09-15 0.6008301
2002-10-15 0.7008991
2002-11-15 0.82868004
2002-12-15 0.90808105
2003-01-15 0.9402809
2003-02-15 0.8133507
2003-03-15 0.8116188
2003-04-15 0.76119995
2003-05-15 0.8409691
2003-06-15 0.57491875
2003-07-15 0.36861992
2003-08-15 0.43918037
2003-09-15 0.53878975
2003-10-15 0.77840996
2003-11-15 0.89727974
2003-12-15 1.111969
2004-01-15 1.0295792
2004-02-15 0.85959053
2004-03-15 0.90563965
2004-04-15 0.9452591
2004-05-15 0.8310299
2004-06-15 0.64925957
2004-07-15 0.42614937
2004-08-15 0.46866035
2004-09-15 0.59708023
2004-10-15 0.7766113
2004-11-15 0.84445
2004-12-15 1.0440712
2005-01-15 1.0393009
2005-02-15 0.73674965
2005-03-15 0.7878399
2005-04-15 0.84869003
2005-05-15 0.9291992
2005-06-15 0.8087406
2005-07-15 0.6189289
2005-08-15 0.5683594
2005-09-15 0.6322899
2005-10-15 0.7925396
2005-11-15 0.8887291
2005-12-15 1.0013695
2006-01-15 0.7964802
2006-02-15 0.73306084
2006-03-15 0.7234497
2006-04-15 0.6520405
2006-05-15 0.68441963
2006-06-15 0.5871906
2006-07-15 0.27877998
2006-08-15 0.36374092
2006-09-15 0.54889107
2006-10-15 0.705719
2006-11-15 0.8725891
2006-12-15 0.9138794
2007-01-15 0.81994057
2007-02-15 0.5248699
2007-03-15 0.6574688
2007-04-15 0.70428085
2007-05-15 0.77715874
2007-06-15 0.6526489
2007-07-15 0.3854599
2007-08-15 0.44067
2007-09-15 0.59659004
2007-10-15 0.7260494
2007-11-15 0.82855034
2007-12-15 1.0288086
2008-01-15 1.0046997
2008-02-15 0.7990093
2008-03-15 0.78028107
2008-04-15 0.8680401
2008-05-15 0.87160873
2008-06-15 0.6591511
2008-07-15 0.426239
2008-08-15 0.46765137
2008-09-15 0.49209976
2008-10-15 0.6906395
2008-11-15 0.9146099
2008-12-15 0.9853916
2009-01-15 0.943449
2009-02-15 0.73011017
2009-03-15 0.84435844
2009-04-15 0.99936104
2009-05-15 1.0311604
2009-06-15 0.64035034
2009-07-15 0.52105904
2009-08-15 0.5102501
2009-09-15 0.5897198
2009-10-15 0.80993843
2009-11-15 0.89710045
2009-12-15 1.1078796
2010-01-15 1.08988
2010-02-15 1.04459
2010-03-15 0.9036598
2010-04-15 1.0131493
2010-05-15 0.99736977
2010-06-15 0.7792301
2010-07-15 0.6072998
2010-08-15 0.59412
2010-09-15 0.7202797
2010-10-15 0.8985596
2010-11-15 0.9911499
2010-12-15 1.1756592
2011-01-15 0.9766197
2011-02-15 0.7275696
2011-03-15 0.61068153
2011-04-15 0.71643066
2011-05-15 0.6654587
2011-06-15 0.6266804
2011-07-15 0.3425293
2011-08-15 0.4406109
2011-09-15 0.5418396
2011-10-15 0.6846905
2011-11-15 0.75
2011-12-15 0.9161091
2012-01-15 0.9063091
2012-02-15 0.6680298
2012-03-15 0.73209
2012-04-15 0.8784504
2012-05-15 0.871191
2012-06-15 0.75959015
2012-07-15 0.5565796
2012-08-15 0.5829487
2012-09-15 0.6624203
2012-10-15 0.7927799
2012-11-15 0.9724388
2012-12-15 1.0213604
2013-01-15 0.8555298
2013-02-15 0.764101
2013-03-15 0.8013897
2013-04-15 0.7835388
2013-05-15 0.8810787
2013-06-15 0.8011799
2013-07-15 0.57626915
2013-08-15 0.5430584
2013-09-15 0.6358013
2013-10-15 0.7362404
2013-11-15 0.8982792
2013-12-15 1.0539589
2014-01-15 0.9212704
2014-02-15 0.6554203
2014-03-15 0.60323906
2014-04-15 0.62213135
2014-05-15 0.68307114
2014-06-15 0.5308895
2014-07-15 0.36346054
2014-08-15 0.41814995
2014-09-15 0.5713501
2014-10-15 0.7124901
2014-11-15 0.8041096
2014-12-15 1.0148602
2015-01-15 1.0029907
2015-02-15 0.7776184
2015-03-15 0.8660908
2015-04-15 0.89435005
2015-05-15 0.953249
2015-06-15 0.8060894
2015-07-15 0.5890808
2015-08-15 0.5812683
2015-09-15 0.6272907
2015-10-15 0.7092285
2015-11-15 0.88891983
2015-12-15 1.0709915
2016-01-15 0.953619
2016-02-15 0.80565834
2016-03-15 0.7790203
2016-04-15 0.87801933
2016-05-15 0.99889946
2016-06-15 0.80028915
2016-07-15 0.5797405
2016-08-15 0.57934
2016-09-15 0.67142105
2016-10-15 0.8048706
2016-11-15 0.91519165
2016-12-15 1.0503883
2017-01-15 1.0932598
2017-02-15 1.0264912
2017-03-15 0.99521065
2017-04-15 0.9428692
2017-05-15 0.9095402
2017-06-15 0.69482994
2017-07-15 0.4994812
2017-08-15 0.5324116
2017-09-15 0.54678917
2017-10-15 0.6286392
2017-11-15 0.8085613
2017-12-15 0.96713066
2018-01-15 0.9727802
2018-02-15 0.8104305
2018-03-15 0.8741112
2018-04-15 0.8878498
2018-05-15 0.84412
2018-06-15 0.5829487
2018-07-15 0.40662003
2018-08-15 0.42636108
2018-09-15 0.60477066
2018-10-15 0.80376816
2018-11-15 0.97127914
2018-12-15 1.0427799
2019-01-15 0.9561806
2019-02-15 0.86453056
2019-03-15 0.8063698
2019-04-15 0.8302288
2019-05-15 0.9670105
2019-06-15 0.77780914
2019-07-15 0.41608047
2019-08-15 0.36534882
2019-09-15 0.5104103
2019-10-15 0.7422104
2019-11-15 0.9413109
2019-12-15 1.1011105
2020-01-15 1.0497704
2020-02-15 0.9409199
2020-03-15 0.9626789
2020-04-15 0.9328289
2020-05-15 0.87042046
2020-06-15 0.65958023
2020-07-15 0.5533409
2020-08-15 0.51366997
2020-09-15 0.6448097
2020-10-15 0.7546387
2020-11-15 0.9130287
2020-12-15 1.0960999
2021-01-15 1.1163292
2021-02-15 0.84285927
2021-03-15 0.6966305
2021-04-15 0.78103065
2021-05-15 0.7817707
2021-06-15 0.60293007
2021-07-15 0.31488037
2021-08-15 0.4826584
2021-09-15 0.60931015
2021-10-15 0.7258587
2021-11-15 0.7965393
2021-12-15 0.9632492
2022-01-15 0.93618965
2022-02-15 0.74866104
2022-03-15 0.8142395
2022-04-15 0.9591389
2022-05-15 0.9675312
2022-06-15 0.84692955
2022-07-15 0.6030197
2022-08-15 0.5838604
2022-09-15 0.6793804
2022-10-15 0.8244915
2022-11-15 0.94470024
2022-12-15 1.0509605
2023-01-15 0.9333496
2023-02-15 0.9767189
2023-03-15 1.0718002
2023-04-15 0.98620987
2023-05-15 1.0102291
2023-06-15 0.79434013
2023-07-15 0.47479057
2023-08-15 0.4963398
2023-09-15 0.52108955
2023-10-15 0.7628803
2023-11-15 0.88775826
2023-12-15 1.0943298
2024-01-15 0.97875977
2024-02-15 0.8536396
2024-03-15 0.74120903
2024-04-15 0.76033974
2024-05-15 0.78997993
2024-06-15 0.763361
2024-07-15 0.4232502
2024-08-15 0.56534004
2024-09-15 0.6676388
2024-10-15 0.7702007
2024-11-15 0.9217186
2024-12-15 1.01684
2025-01-15 1.0300903
2025-02-15 0.87887955
2025-03-15 0.80060005
2025-04-15 0.81414986
2025-05-15 0.887661
2025-06-15 0.81404877
2025-07-15 0.5177002
2025-08-15 0.59415054
2025-09-15 0.6168194
2025-10-15 0.8187008
2025-11-15 0.97330093
2025-12-15 1.1319599
2026-01-15 0.96437836
2026-02-15 0.9492512
2026-03-15 0.98217964
2026-04-15 0.95364
2026-05-15 0.9823303
2026-06-15 0.8111496
2026-07-15 0.55335045
2026-08-15 0.52248955
2026-09-15 0.6137104
2026-10-15 0.8990116
2026-11-15 0.98061943
2026-12-15 1.07621
2027-01-15 1.0932598
2027-02-15 0.9467983
2027-03-15 0.9372597
2027-04-15 0.8012409
2027-05-15 0.78746986
2027-06-15 0.6597004
2027-07-15 0.45302963
2027-08-15 0.48110962
2027-09-15 0.6523495
2027-10-15 0.80356026
2027-11-15 0.8725891
2027-12-15 1.0164204
2028-01-15 0.73246
2028-02-15 0.5917702
2028-03-15 0.64476967
2028-04-15 0.64748955
2028-05-15 0.6786499
2028-06-15 0.6274986
2028-07-15 0.45392036
2028-08-15 0.50494003
2028-09-15 0.63253975
2028-10-15 0.71222115
2028-11-15 0.7847595
2028-12-15 1.0159912
2029-01-15 0.98172
2029-02-15 0.83810997
2029-03-15 0.7563801
2029-04-15 0.84041977
2029-05-15 0.8296509
2029-06-15 0.6145992
2029-07-15 0.42470932
2029-08-15 0.5282593
2029-09-15 0.6097088
2029-10-15 0.80599976
2029-11-15 0.8674011
2029-12-15 1.1280804
2030-01-15 0.9418411
2030-02-15 0.813591
2030-03-15 0.8877201
2030-04-15 1.0007992
2030-05-15 0.9788494
2030-06-15 0.70723915
2030-07-15 0.5053692
2030-08-15 0.4802494
2030-09-15 0.5842304
2030-10-15 0.7878094
2030-11-15 0.89592934
2030-12-15 1.0162411
2031-01-15 0.98178864
2031-02-15 0.9635906
2031-03-15 0.9230709
2031-04-15 0.9548588
2031-05-15 1.0395203
2031-06-15 0.8083801
2031-07-15 0.5438194
2031-08-15 0.5407696
2031-09-15 0.6468601
2031-10-15 0.8169613
2031-11-15 0.98501015
2031-12-15 1.068819
2032-01-15 1.1764183
2032-02-15 1.2141094
2032-03-15 1.08465
2032-04-15 1.1443195
2032-05-15 1.033701
2032-06-15 0.77453995
2032-07-15 0.4899292
2032-08-15 0.5328293
2032-09-15 0.5802593
2032-10-15 0.7458496
2032-11-15 0.81537056
2032-12-15 0.87817955
2033-01-15 0.67162895
2033-02-15 0.5509701
2033-03-15 0.6555214
2033-04-15 0.6793499
2033-05-15 0.8091488
2033-06-15 0.648901
2033-07-15 0.4762287
2033-08-15 0.5150509
2033-09-15 0.6828289
2033-10-15 0.8635597
2033-11-15 1.0001812
2033-12-15 1.055481
2034-01-15 0.93011856
2034-02-15 0.8201313
2034-03-15 0.89022064
2034-04-15 0.8686886
2034-05-15 0.9223995
2034-06-15 0.7207298
2034-07-15 0.52270126
2034-08-15 0.46240044
2034-09-15 0.5459595
2034-10-15 0.6303997
2034-11-15 0.79556084
2034-12-15 1.1156998
2035-01-15 0.76565933
2035-02-15 0.6876812
2035-03-15 0.67056084
2035-04-15 0.832819
2035-05-15 1.0091515
2035-06-15 0.9243202
2035-07-15 0.59470177
2035-08-15 0.5724182
2035-09-15 0.67749023
2035-10-15 0.78850937
2035-11-15 0.85853004
2035-12-15 1.11203
2036-01-15 1.0076904
2036-02-15 0.87961006
2036-03-15 0.8525715
2036-04-15 0.89333916
2036-05-15 0.9767208
2036-06-15 0.8184204
2036-07-15 0.40255928
2036-08-15 0.47439957
2036-09-15 0.57390976
2036-10-15 0.74782944
2036-11-15 0.90759087
2036-12-15 1.0389404
2037-01-15 0.90963936
2037-02-15 0.7203102
2037-03-15 0.7680702
2037-04-15 0.8544407
2037-05-15 0.8828411
2037-06-15 0.7286892
2037-07-15 0.48559952
2037-08-15 0.546999
2037-09-15 0.57097816
2037-10-15 0.82909966
2037-11-15 0.92337036
2037-12-15 1.0083904
2038-01-15 0.92526054
