# contact :: CMIP5-058 HadGEM2-ES_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_HadGEM2-ES_rcp85_r1
# date nino34_dt
1949-01-15 0.85028076
1949-02-15 0.75836945
1949-03-15 0.8499508
1949-04-15 0.82662964
1949-05-15 0.78705025
1949-06-15 0.88570976
1949-07-15 0.89151
1949-08-15 0.6986313
1949-09-15 0.68292046
1949-10-15 0.67090034
1949-11-15 0.7110195
1949-12-15 0.8211403
1950-01-15 0.90567017
1950-02-15 0.97192
1950-03-15 0.6456909
1950-04-15 0.734251
1950-05-15 0.8218403
1950-06-15 0.7376404
1950-07-15 0.5902386
1950-08-15 0.5260601
1950-09-15 0.5832596
1950-10-15 0.5248699
1950-11-15 0.6903095
1950-12-15 0.80749893
1951-01-15 0.8850689
1951-02-15 0.75387955
1951-03-15 0.8229408
1951-04-15 0.75732994
1951-05-15 0.6782799
1951-06-15 0.74908066
1951-07-15 0.69430923
1951-08-15 0.5671692
1951-09-15 0.5518513
1951-10-15 0.6492901
1951-11-15 0.7069683
1951-12-15 0.91241074
1952-01-15 0.9548702
1952-02-15 0.76399994
1952-03-15 0.56362915
1952-04-15 0.8435612
1952-05-15 0.85217094
1952-06-15 0.8117695
1952-07-15 0.7271404
1952-08-15 0.6792011
1952-09-15 0.7562599
1952-10-15 0.8213215
1952-11-15 0.9204998
1952-12-15 1.0060406
1953-01-15 0.97893906
1953-02-15 0.9562702
1953-03-15 0.90130043
1953-04-15 1.0598488
1953-05-15 0.8845196
1953-06-15 0.71029854
1953-07-15 0.6459007
1953-08-15 0.5065899
1953-09-15 0.4525509
1953-10-15 0.52335167
1953-11-15 0.71060944
1953-12-15 0.75465965
1954-01-15 0.8824997
1954-02-15 0.73456
1954-03-15 0.58864975
1954-04-15 0.89629936
1954-05-15 1.0228004
1954-06-15 0.7888794
1954-07-15 0.7506695
1954-08-15 0.6839905
1954-09-15 0.6249695
1954-10-15 0.6249714
1954-11-15 0.6475811
1954-12-15 0.7567196
1955-01-15 0.91882133
1955-02-15 0.8531513
1955-03-15 0.6835098
1955-04-15 0.7658386
1955-05-15 0.80947876
1955-06-15 0.57876015
1955-07-15 0.55724907
1955-08-15 0.46929932
1955-09-15 0.5602703
1955-10-15 0.66189957
1955-11-15 0.6754112
1955-12-15 0.71434975
1956-01-15 0.7404785
1956-02-15 0.67678833
1956-03-15 0.64437866
1956-04-15 0.83115005
1956-05-15 0.9002304
1956-06-15 0.82666016
1956-07-15 0.67843056
1956-08-15 0.6432495
1956-09-15 0.62129974
1956-10-15 0.65361977
1956-11-15 0.65702057
1956-12-15 0.63860893
1957-01-15 0.6279907
1957-02-15 0.6928692
1957-03-15 0.4778099
1957-04-15 0.56763077
1957-05-15 0.8227215
1957-06-15 0.62996864
1957-07-15 0.5494003
1957-08-15 0.5489807
1957-09-15 0.51918983
1957-10-15 0.6194515
1957-11-15 0.75567055
1957-12-15 0.91765976
1958-01-15 0.909029
1958-02-15 0.7683983
1958-03-15 0.64295006
1958-04-15 0.71307945
1958-05-15 0.76688004
1958-06-15 0.5420208
1958-07-15 0.5015888
1958-08-15 0.52386856
1958-09-15 0.5805702
1958-10-15 0.61170006
1958-11-15 0.75060844
1958-12-15 0.90527916
1959-01-15 0.78720856
1959-02-15 0.67769814
1959-03-15 0.73962975
1959-04-15 0.8824997
1959-05-15 0.7958603
1959-06-15 0.64044
1959-07-15 0.5654907
1959-08-15 0.5740299
1959-09-15 0.6338196
1959-10-15 0.6437988
1959-11-15 0.6710205
1959-12-15 0.6947994
1960-01-15 0.75247
1960-02-15 0.63375854
1960-03-15 0.6102009
1960-04-15 0.7570095
1960-05-15 0.88344955
1960-06-15 0.94158936
1960-07-15 0.79507065
1960-08-15 0.6172199
1960-09-15 0.58032036
1960-10-15 0.6119995
1960-11-15 0.6892395
1960-12-15 0.78961945
1961-01-15 0.70493126
1961-02-15 0.81500053
1961-03-15 0.88912964
1961-04-15 0.79994965
1961-05-15 0.87750053
1961-06-15 0.87072945
1961-07-15 0.78603935
1961-08-15 0.7079201
1961-09-15 0.61021996
1961-10-15 0.6374798
1961-11-15 0.7777405
1961-12-15 0.81414986
1962-01-15 0.8174095
1962-02-15 0.82250977
1962-03-15 0.56674004
1962-04-15 0.73534966
1962-05-15 0.8675804
1962-06-15 0.94717026
1962-07-15 0.89142036
1962-08-15 0.7884197
1962-09-15 0.77008057
1962-10-15 0.67755127
1962-11-15 0.6756916
1962-12-15 0.8429909
1963-01-15 0.9788799
1963-02-15 0.8572998
1963-03-15 0.6888695
1963-04-15 0.9801388
1963-05-15 1.1614399
1963-06-15 1.0158386
1963-07-15 0.8995609
1963-08-15 0.8346901
1963-09-15 0.7499409
1963-10-15 0.7786598
1963-11-15 0.9078102
1963-12-15 0.839571
1964-01-15 0.9133892
1964-02-15 0.9204693
1964-03-15 0.8616009
1964-04-15 0.8333683
1964-05-15 0.8669491
1964-06-15 0.7944298
1964-07-15 0.7276306
1964-08-15 0.5910702
1964-09-15 0.6309204
1964-10-15 0.6666813
1964-11-15 0.7507591
1964-12-15 0.89086914
1965-01-15 0.940979
1965-02-15 0.8176594
1965-03-15 0.7243099
1965-04-15 0.8277302
1965-05-15 0.8807697
1965-06-15 0.66588974
1965-07-15 0.58065987
1965-08-15 0.58572006
1965-09-15 0.5865097
1965-10-15 0.6019592
1965-11-15 0.62365913
1965-12-15 0.79837036
1966-01-15 0.8817997
1966-02-15 0.7488098
1966-03-15 0.74661064
1966-04-15 0.71291924
1966-05-15 0.654541
1966-06-15 0.77765083
1966-07-15 0.74733925
1966-08-15 0.60811996
1966-09-15 0.6062603
1966-10-15 0.65909004
1966-11-15 0.80316925
1966-12-15 0.86392975
1967-01-15 0.82126045
1967-02-15 0.60703087
1967-03-15 0.68271065
1967-04-15 0.83599854
1967-05-15 0.9437008
1967-06-15 0.8578205
1967-07-15 0.7072716
1967-08-15 0.6602192
1967-09-15 0.63720894
1967-10-15 0.5982399
1967-11-15 0.7180195
1967-12-15 0.8398094
1968-01-15 0.919281
1968-02-15 0.6624508
1968-03-15 0.5573101
1968-04-15 0.7291794
1968-05-15 0.8747902
1968-06-15 0.82855034
1968-07-15 0.8809204
1968-08-15 0.7477398
1968-09-15 0.63651085
1968-10-15 0.6188011
1968-11-15 0.63442993
1968-12-15 0.7069702
1969-01-15 0.84519005
1969-02-15 0.7284012
1969-03-15 0.6448097
1969-04-15 0.89471054
1969-05-15 0.95096016
1969-06-15 0.8128395
1969-07-15 0.76506996
1969-08-15 0.701231
1969-09-15 0.5845299
1969-10-15 0.69452095
1969-11-15 0.7564697
1969-12-15 0.8903599
1970-01-15 0.89240074
1970-02-15 0.52972984
1970-03-15 0.37113
1970-04-15 0.4704914
1970-05-15 0.43463898
1970-06-15 0.46011925
1970-07-15 0.44449043
1970-08-15 0.3317585
1970-09-15 0.40839005
1970-10-15 0.45129967
1970-11-15 0.5374203
1970-12-15 0.6473999
1971-01-15 0.70562935
1971-02-15 0.8747902
1971-03-15 0.81830025
1971-04-15 0.71200943
1971-05-15 0.75198936
1971-06-15 0.81225014
1971-07-15 0.7601299
1971-08-15 0.61608887
1971-09-15 0.5168114
1971-10-15 0.5569992
1971-11-15 0.62125015
1971-12-15 0.6952801
1972-01-15 0.7694092
1972-02-15 0.60515976
1972-03-15 0.5283184
1972-04-15 0.714241
1972-05-15 0.82250977
1972-06-15 0.8175297
1972-07-15 0.7100487
1972-08-15 0.6218891
1972-09-15 0.5722885
1972-10-15 0.5835018
1972-11-15 0.6430588
1972-12-15 0.8487892
1973-01-15 0.93190956
1973-02-15 0.9253197
1973-03-15 0.90588
1973-04-15 1.0712605
1973-05-15 1.1454697
1973-06-15 1.0069599
1973-07-15 0.78759956
1973-08-15 0.7483902
1973-09-15 0.7029686
1973-10-15 0.66207886
1973-11-15 0.75234985
1973-12-15 0.76174927
1974-01-15 0.7637005
1974-02-15 0.75378036
1974-03-15 0.6393204
1974-04-15 0.7817402
1974-05-15 0.6503887
1974-06-15 0.6854305
1974-07-15 0.62602997
1974-08-15 0.5453205
1974-09-15 0.47577095
1974-10-15 0.54816055
1974-11-15 0.53980064
1974-12-15 0.68325996
1975-01-15 0.70594025
1975-02-15 0.6690407
1975-03-15 0.67660904
1975-04-15 0.71628
1975-05-15 0.6496296
1975-06-15 0.71378136
1975-07-15 0.6576195
1975-08-15 0.5359802
1975-09-15 0.5463009
1975-10-15 0.5912113
1975-11-15 0.5964985
1975-12-15 0.814579
1976-01-15 0.90808105
1976-02-15 0.8117409
1976-03-15 0.7922306
1976-04-15 0.9445801
1976-05-15 0.8912983
1976-06-15 0.6758404
1976-07-15 0.7077408
1976-08-15 0.61935043
1976-09-15 0.62075996
1976-10-15 0.594059
1976-11-15 0.57366943
1976-12-15 0.7685795
1977-01-15 0.8803692
1977-02-15 0.8481407
1977-03-15 0.87043
1977-04-15 0.94186974
1977-05-15 0.76758003
1977-06-15 0.670351
1977-07-15 0.6669998
1977-08-15 0.5828495
1977-09-15 0.55407906
1977-10-15 0.54599
1977-11-15 0.7279701
1977-12-15 0.8227501
1978-01-15 0.89614105
1978-02-15 0.7932701
1978-03-15 0.6475792
1978-04-15 0.9194317
1978-05-15 0.9239502
1978-06-15 0.7124691
1978-07-15 0.5903702
1978-08-15 0.52997017
1978-09-15 0.57736015
1978-10-15 0.62747
1978-11-15 0.57229996
1978-12-15 0.7222004
1979-01-15 0.81321144
1979-02-15 0.7428303
1979-03-15 0.75942993
1979-04-15 0.93877983
1979-05-15 0.84902954
1979-06-15 0.7013798
1979-07-15 0.7142601
1979-08-15 0.6451397
1979-09-15 0.48221016
1979-10-15 0.66100883
1979-11-15 0.72491074
1979-12-15 0.75375175
1980-01-15 0.84143066
1980-02-15 0.8336201
1980-03-15 0.81558037
1980-04-15 0.9651203
1980-05-15 0.9520302
1980-06-15 0.76576996
1980-07-15 0.7721901
1980-08-15 0.72619057
1980-09-15 0.63462067
1980-10-15 0.6291599
1980-11-15 0.69540024
1980-12-15 0.77612877
1981-01-15 0.8548012
1981-02-15 0.9521103
1981-03-15 0.8234806
1981-04-15 0.7229004
1981-05-15 0.66275024
1981-06-15 0.75494003
1981-07-15 0.6949501
1981-08-15 0.5583496
1981-09-15 0.48882866
1981-10-15 0.43008995
1981-11-15 0.6960087
1981-12-15 0.80667114
1982-01-15 0.6821308
1982-02-15 0.776001
1982-03-15 0.8104305
1982-04-15 0.6667099
1982-05-15 0.6021099
1982-06-15 0.72904015
1982-07-15 0.56635094
1982-08-15 0.5120201
1982-09-15 0.46685982
1982-10-15 0.4654007
1982-11-15 0.51852036
1982-12-15 0.66384125
1983-01-15 0.70251083
1983-02-15 0.8035908
1983-03-15 0.5832901
1983-04-15 0.6394615
1983-05-15 0.82668877
1983-06-15 0.8287411
1983-07-15 0.82809067
1983-08-15 0.7810898
1983-09-15 0.6965389
1983-10-15 0.719759
1983-11-15 0.8378296
1983-12-15 0.96411896
1984-01-15 0.91586876
1984-02-15 0.7399597
1984-03-15 0.7938194
1984-04-15 0.80324936
1984-05-15 0.9911499
1984-06-15 0.86834145
1984-07-15 0.8749695
1984-08-15 0.7758503
1984-09-15 0.6788006
1984-10-15 0.7335205
1984-11-15 0.70306015
1984-12-15 0.7630291
1985-01-15 0.7649803
1985-02-15 0.61292076
1985-03-15 0.6897602
1985-04-15 0.8380089
1985-05-15 0.95874023
1985-06-15 0.9583492
1985-07-15 0.7300415
1985-08-15 0.6261883
1985-09-15 0.52700996
1985-10-15 0.4882202
1985-11-15 0.58101845
1985-12-15 0.69086075
1986-01-15 0.8944111
1986-02-15 0.98666
1986-03-15 0.6229191
1986-04-15 0.6024685
1986-05-15 0.6814003
1986-06-15 0.54800034
1986-07-15 0.5730896
1986-08-15 0.5423584
1986-09-15 0.49155045
1986-10-15 0.54886055
1986-11-15 0.61188126
1986-12-15 0.7674904
1987-01-15 0.7685814
1987-02-15 0.68774986
1987-03-15 0.7867508
1987-04-15 0.9742489
1987-05-15 1.0022202
1987-06-15 0.94487953
1987-07-15 0.5980797
1987-08-15 0.49270058
1987-09-15 0.5256901
1987-10-15 0.68709946
1987-11-15 0.7497902
1987-12-15 0.7676697
1988-01-15 0.8541889
1988-02-15 0.8892803
1988-03-15 0.8765297
1988-04-15 0.7945595
1988-05-15 0.56796837
1988-06-15 0.56975937
1988-07-15 0.45083046
1988-08-15 0.43273926
1988-09-15 0.5546284
1988-10-15 0.57192993
1988-11-15 0.6795101
1988-12-15 0.75359917
1989-01-15 0.72908974
1989-02-15 0.79262924
1989-03-15 0.69104004
1989-04-15 0.7434101
1989-05-15 0.82857895
1989-06-15 0.75741005
1989-07-15 0.76691055
1989-08-15 0.6161499
1989-09-15 0.6215286
1989-10-15 0.6486511
1989-11-15 0.83913994
1989-12-15 0.8779602
1990-01-15 0.920311
1990-02-15 0.8850994
1990-03-15 0.7441406
1990-04-15 0.5553303
1990-05-15 0.48880005
1990-06-15 0.5309715
1990-07-15 0.5517788
1990-08-15 0.50876045
1990-09-15 0.48987007
1990-10-15 0.5394001
1990-11-15 0.55373955
1990-12-15 0.7566891
1991-01-15 0.7762184
1991-02-15 0.77872086
1991-03-15 0.4728012
1991-04-15 0.4906311
1991-05-15 0.67059135
1991-06-15 0.623621
1991-07-15 0.4852295
1991-08-15 0.40740967
1991-09-15 0.381979
1991-10-15 0.38562012
1991-11-15 0.43844986
1991-12-15 0.6403198
1992-01-15 0.89971924
1992-02-15 0.84573936
1992-03-15 0.62936974
1992-04-15 0.6345501
1992-05-15 0.78565025
1992-06-15 0.7206116
1992-07-15 0.5251484
1992-08-15 0.5487404
1992-09-15 0.53824043
1992-10-15 0.5986595
1992-11-15 0.64694023
1992-12-15 0.8399296
1993-01-15 0.93330956
1993-02-15 0.7488098
1993-03-15 0.6980896
1993-04-15 0.8163109
1993-05-15 0.57938004
1993-06-15 0.6803894
1993-07-15 0.6753502
1993-08-15 0.5422993
1993-09-15 0.50979996
1993-10-15 0.5777302
1993-11-15 0.64797974
1993-12-15 0.7809696
1994-01-15 0.85849
1994-02-15 0.74872017
1994-03-15 0.6351414
1994-04-15 0.7565899
1994-05-15 0.76446915
1994-06-15 0.78637886
1994-07-15 0.6469097
1994-08-15 0.59482
1994-09-15 0.6685505
1994-10-15 0.6326294
1994-11-15 0.6738186
1994-12-15 0.7338295
1995-01-15 0.83512115
1995-02-15 0.72562027
1995-03-15 0.6968384
1995-04-15 0.9829998
1995-05-15 1.0492897
1995-06-15 0.7864113
1995-07-15 0.7399502
1995-08-15 0.59871864
1995-09-15 0.5172405
1995-10-15 0.5464096
1995-11-15 0.71019936
1995-12-15 0.80950165
1996-01-15 0.7612591
1996-02-15 0.6817303
1996-03-15 0.68305016
1996-04-15 0.87140083
1996-05-15 0.8567791
1996-06-15 0.67313004
1996-07-15 0.61866
1996-08-15 0.50234985
1996-09-15 0.36791992
1996-10-15 0.45758057
1996-11-15 0.5948105
1996-12-15 0.6789894
1997-01-15 0.7914505
1997-02-15 0.6978493
1997-03-15 0.5856304
1997-04-15 0.6564598
1997-05-15 0.62594986
1997-06-15 0.6041298
1997-07-15 0.55249023
1997-08-15 0.42645073
1997-09-15 0.3838501
1997-10-15 0.52736855
1997-11-15 0.67190933
1997-12-15 0.79776
1998-01-15 0.86676025
1998-02-15 0.79244995
1998-03-15 0.7862606
1998-04-15 0.8438091
1998-05-15 0.7041702
1998-06-15 0.7414799
1998-07-15 0.5937195
1998-08-15 0.47259903
1998-09-15 0.5071392
1998-10-15 0.60289955
1998-11-15 0.71951103
1998-12-15 0.8703594
1999-01-15 0.95646095
1999-02-15 0.89770126
1999-03-15 0.7084408
1999-04-15 0.8365116
1999-05-15 0.93447876
1999-06-15 0.77667046
1999-07-15 0.6359501
1999-08-15 0.5246906
1999-09-15 0.50686073
1999-10-15 0.5725689
1999-11-15 0.7133217
1999-12-15 0.7515907
2000-01-15 0.8117695
2000-02-15 0.7887001
2000-03-15 0.8775997
2000-04-15 0.86203
2000-05-15 0.9148884
2000-06-15 0.76436996
2000-07-15 0.70186996
2000-08-15 0.6321697
2000-09-15 0.703001
2000-10-15 0.675869
2000-11-15 0.66811943
2000-12-15 0.7936096
2001-01-15 0.8024292
2001-02-15 0.7041893
2001-03-15 0.6383705
2001-04-15 0.73279
2001-05-15 0.9024315
2001-06-15 0.8207989
2001-07-15 0.64682007
2001-08-15 0.5669308
2001-09-15 0.61985016
2001-10-15 0.65563965
2001-11-15 0.7744999
2001-12-15 0.8829384
2002-01-15 0.8551998
2002-02-15 0.84432983
2002-03-15 0.79574966
2002-04-15 0.99978065
2002-05-15 0.97823906
2002-06-15 0.8175106
2002-07-15 0.6434002
2002-08-15 0.52179146
2002-09-15 0.509861
2002-10-15 0.55443954
2002-11-15 0.60266876
2002-12-15 0.8379898
2003-01-15 0.98501015
2003-02-15 0.99798965
2003-03-15 1.0318298
2003-04-15 0.74056816
2003-05-15 0.7842102
2003-06-15 0.8186989
2003-07-15 0.8356304
2003-08-15 0.6752987
2003-09-15 0.6508808
2003-10-15 0.73204994
2003-11-15 0.73513985
2003-12-15 0.7863102
2004-01-15 0.93844986
2004-02-15 0.92947006
2004-03-15 0.79348946
2004-04-15 0.83861923
2004-05-15 0.90093994
2004-06-15 0.80926895
2004-07-15 0.68270874
2004-08-15 0.6515198
2004-09-15 0.52807045
2004-10-15 0.5689697
2004-11-15 0.6587601
2004-12-15 0.77541924
2005-01-15 0.9373512
2005-02-15 0.8767414
2005-03-15 0.98489
2005-04-15 0.6925106
2005-05-15 0.75585175
2005-06-15 0.7468605
2005-07-15 0.6085491
2005-08-15 0.5705509
2005-09-15 0.52820015
2005-10-15 0.49607086
2005-11-15 0.58792114
2005-12-15 0.67069054
2006-01-15 0.7932701
2006-02-15 0.8911991
2006-03-15 0.83913994
2006-04-15 0.974329
2006-05-15 0.9484005
2006-06-15 0.8246994
2006-07-15 0.68445015
2006-08-15 0.71658134
2006-09-15 0.68704987
2006-10-15 0.73462105
2006-11-15 0.7999592
2006-12-15 0.95336914
2007-01-15 0.92424965
2007-02-15 0.7502098
2007-03-15 0.6670208
2007-04-15 0.9236202
2007-05-15 0.9352398
2007-06-15 0.7829914
2007-07-15 0.65359116
2007-08-15 0.5748596
2007-09-15 0.6032715
2007-10-15 0.614439
2007-11-15 0.6464195
2007-12-15 0.78100014
2008-01-15 0.7161598
2008-02-15 0.6593895
2008-03-15 0.50408936
2008-04-15 0.72421074
2008-05-15 0.9072895
2008-06-15 0.7908592
2008-07-15 0.6490402
2008-08-15 0.5605793
2008-09-15 0.54260063
2008-10-15 0.676939
2008-11-15 0.7356911
2008-12-15 0.86157036
2009-01-15 1.030611
2009-02-15 0.9428406
2009-03-15 1.0128784
2009-04-15 1.0766296
2009-05-15 1.0931396
2009-06-15 0.86052895
2009-07-15 0.7210102
2009-08-15 0.6704712
2009-09-15 0.66946983
2009-10-15 0.7250099
2009-11-15 0.7652893
2009-12-15 0.8592911
2010-01-15 0.93218994
2010-02-15 0.8435993
2010-03-15 1.0063801
2010-04-15 1.110569
2010-05-15 1.1864605
2010-06-15 1.1313801
2010-07-15 0.87927055
2010-08-15 0.7788086
2010-09-15 0.7492695
2010-10-15 0.74255943
2010-11-15 0.81149864
2010-12-15 0.9134197
2011-01-15 0.90145874
2011-02-15 0.8723793
2011-03-15 1.1224613
2011-04-15 1.13764
2011-05-15 1.1724205
2011-06-15 1.037941
2011-07-15 0.92316055
2011-08-15 0.8273697
2011-09-15 0.6242695
2011-10-15 0.60181046
2011-11-15 0.62870026
2011-12-15 0.7315712
2012-01-15 0.69470024
2012-02-15 0.5312195
2012-03-15 0.6310806
2012-04-15 0.73064995
2012-05-15 0.7117901
2012-06-15 0.7065792
2012-07-15 0.6488304
2012-08-15 0.5255089
2012-09-15 0.4633808
2012-10-15 0.5221214
2012-11-15 0.53533936
2012-12-15 0.7126198
2013-01-15 0.806551
2013-02-15 0.6489601
2013-03-15 0.5215702
2013-04-15 0.4412899
2013-05-15 0.49139023
2013-06-15 0.52923965
2013-07-15 0.5359802
2013-08-15 0.41098022
2013-09-15 0.38451958
2013-10-15 0.48283958
2013-11-15 0.6117611
2013-12-15 0.78882027
2014-01-15 0.85253906
2014-02-15 0.8435688
2014-03-15 0.5815716
2014-04-15 0.653841
2014-05-15 0.83172035
2014-06-15 0.66030884
2014-07-15 0.5455589
2014-08-15 0.4824505
2014-09-15 0.5079689
2014-10-15 0.56609917
2014-11-15 0.6904297
2014-12-15 0.8275795
2015-01-15 0.89123917
2015-02-15 0.90393066
2015-03-15 1.0255394
2015-04-15 1.1287594
2015-05-15 1.07621
2015-06-15 0.84261894
2015-07-15 0.6644306
2015-08-15 0.5599098
2015-09-15 0.46490097
2015-10-15 0.47429848
2015-11-15 0.53154945
2015-12-15 0.7717285
2016-01-15 0.7728596
2016-02-15 0.8424988
2016-03-15 0.8618412
2016-04-15 0.8550396
2016-05-15 0.77349854
2016-06-15 0.8864994
2016-07-15 0.8869095
2016-08-15 0.69421005
2016-09-15 0.5902405
2016-10-15 0.55127144
2016-11-15 0.59638023
2016-12-15 0.74468994
2017-01-15 0.8458805
2017-02-15 0.9432106
2017-03-15 1.042511
2017-04-15 1.2070007
2017-05-15 1.0371704
2017-06-15 0.91674995
2017-07-15 0.83255005
2017-08-15 0.6050701
2017-09-15 0.4956894
2017-10-15 0.6334896
2017-11-15 0.70632935
2017-12-15 0.88033867
2018-01-15 0.8345909
2018-02-15 0.7584801
2018-03-15 0.7329407
2018-04-15 0.98897934
2018-05-15 1.0619488
2018-06-15 0.8082886
2018-07-15 0.6158695
2018-08-15 0.54376984
2018-09-15 0.5329304
2018-10-15 0.52182007
2018-11-15 0.6296711
2018-12-15 0.7719116
2019-01-15 0.8019409
2019-02-15 0.82287025
2019-03-15 0.92905045
2019-04-15 0.85427856
2019-05-15 0.8359089
2019-06-15 0.7864094
2019-07-15 0.71341133
2019-08-15 0.6015911
2019-09-15 0.52264977
2019-10-15 0.60544014
2019-11-15 0.61953926
2019-12-15 0.8168907
2020-01-15 0.7500286
2020-02-15 0.71881104
2020-03-15 0.4396305
2020-04-15 0.5489502
2020-05-15 0.69006157
2020-06-15 0.73638916
2020-07-15 0.5918598
2020-08-15 0.5416508
2020-09-15 0.6306801
2020-10-15 0.6520386
2020-11-15 0.7798805
2020-12-15 0.93274117
2021-01-15 0.97754097
2021-02-15 0.9644203
2021-03-15 0.9146805
2021-04-15 0.9104595
2021-05-15 0.89086914
2021-06-15 0.63334084
2021-07-15 0.45619965
2021-08-15 0.47879028
2021-09-15 0.49902153
2021-10-15 0.5791702
2021-11-15 0.78329086
2021-12-15 0.78565025
2022-01-15 0.7862606
2022-02-15 0.7081299
2022-03-15 0.54660034
2022-04-15 0.7954693
2022-05-15 0.82110023
2022-06-15 0.85989
2022-07-15 0.84923935
2022-08-15 0.7635498
2022-09-15 0.7027607
2022-10-15 0.60923004
2022-11-15 0.6991291
2022-12-15 0.8725891
2023-01-15 0.846859
2023-02-15 0.8916912
2023-03-15 0.88393974
2023-04-15 1.0037289
2023-05-15 0.99666977
2023-06-15 0.9064007
2023-07-15 0.8227806
2023-08-15 0.67041016
2023-09-15 0.5580101
2023-10-15 0.5517292
2023-11-15 0.61208916
2023-12-15 0.7904606
2024-01-15 0.79071045
2024-02-15 0.7460308
2024-03-15 0.7951298
2024-04-15 0.9757309
2024-05-15 1.0187702
2024-06-15 0.77148056
2024-07-15 0.61383057
2024-08-15 0.63619995
2024-09-15 0.6636696
2024-10-15 0.6541691
2024-11-15 0.7326298
2024-12-15 0.7574692
2025-01-15 0.7734585
2025-02-15 0.78723145
2025-03-15 0.6460514
2025-04-15 0.31958008
2025-05-15 0.5575199
2025-06-15 0.60993004
2025-07-15 0.59368896
2025-08-15 0.4920597
2025-09-15 0.43900108
2025-10-15 0.5400696
2025-11-15 0.6638508
2025-12-15 0.8041401
2026-01-15 0.9996605
2026-02-15 0.9401207
2026-03-15 0.79907036
2026-04-15 1.003849
2026-05-15 1.0867596
2026-06-15 0.9812603
2026-07-15 0.78882027
2026-08-15 0.72029877
2026-09-15 0.67562866
2026-10-15 0.68243027
2026-11-15 0.76789093
2026-12-15 0.92191124
2027-01-15 1.0132408
2027-02-15 1.0885315
2027-03-15 1.0081806
2027-04-15 1.1029606
2027-05-15 0.88933945
2027-06-15 0.8723507
2027-07-15 0.77005005
2027-08-15 0.6707401
2027-09-15 0.61096
2027-10-15 0.59710884
2027-11-15 0.68243027
2027-12-15 0.76904106
2028-01-15 0.8591995
2028-02-15 0.8688698
2028-03-15 0.6772404
2028-04-15 0.74176025
2028-05-15 0.80217934
2028-06-15 0.7125206
2028-07-15 0.68811035
2028-08-15 0.53388023
2028-09-15 0.5204792
2028-10-15 0.60886
2028-11-15 0.68481827
2028-12-15 0.8557205
2029-01-15 0.92169
2029-02-15 0.8894005
2029-03-15 0.63027954
2029-04-15 0.6268902
2029-05-15 0.7603798
2029-06-15 0.79973984
2029-07-15 0.5902386
2029-08-15 0.50497055
2029-09-15 0.45874023
2029-10-15 0.49368095
2029-11-15 0.5814209
2029-12-15 0.80186844
2030-01-15 0.8486004
2030-02-15 0.9444008
2030-03-15 0.95855904
2030-04-15 0.8860798
2030-05-15 1.01474
2030-06-15 0.89138985
2030-07-15 0.71053886
2030-08-15 0.5689602
2030-09-15 0.5925617
2030-10-15 0.50667953
2030-11-15 0.6939697
2030-12-15 0.80682945
2031-01-15 0.95758057
2031-02-15 1.0205383
2031-03-15 0.99835014
2031-04-15 1.0320091
2031-05-15 1.0714397
2031-06-15 1.0325699
2031-07-15 0.9362507
2031-08-15 0.8510399
2031-09-15 0.83272934
2031-10-15 0.75823975
2031-11-15 0.7312298
2031-12-15 0.84662056
2032-01-15 0.80408096
2032-02-15 0.7394085
2032-03-15 0.65423965
2032-04-15 0.8020992
2032-05-15 0.84934044
2032-06-15 0.89072037
2032-07-15 0.8861389
2032-08-15 0.7442608
2032-09-15 0.7197895
2032-10-15 0.6748009
2032-11-15 0.7182293
2032-12-15 0.8926697
2033-01-15 0.9785404
2033-02-15 0.94379044
2033-03-15 1.02005
2033-04-15 1.1631184
2033-05-15 1.17453
2033-06-15 1.0299702
2033-07-15 0.8317909
2033-08-15 0.8567505
2033-09-15 0.85860825
2033-10-15 0.7541199
2033-11-15 0.83502007
2033-12-15 0.91918945
2034-01-15 0.9212704
2034-02-15 0.8673706
2034-03-15 0.84622955
2034-04-15 0.9790306
2034-05-15 1.0113907
2034-06-15 0.8973408
2034-07-15 0.80301094
2034-08-15 0.6856289
2034-09-15 0.63623047
2034-10-15 0.6529789
2034-11-15 0.71726036
2034-12-15 0.7961407
2035-01-15 0.9163189
2035-02-15 0.95977974
2035-03-15 0.9234009
2035-04-15 0.9603901
2035-05-15 0.94360924
2035-06-15 0.7094097
2035-07-15 0.51984024
2035-08-15 0.4760704
2035-09-15 0.4878502
2035-10-15 0.54244995
2035-11-15 0.7024212
2035-12-15 0.7072506
2036-01-15 0.72751045
2036-02-15 0.76488876
2036-03-15 0.92093086
2036-04-15 1.0970402
2036-05-15 1.1131306
2036-06-15 1.0845909
2036-07-15 0.9138489
2036-08-15 0.83617973
2036-09-15 0.8183899
2036-10-15 0.8109493
2036-11-15 0.89159966
2036-12-15 0.9447403
2037-01-15 0.9479408
2037-02-15 0.82892036
2037-03-15 0.9567909
2037-04-15 0.9310894
2037-05-15 1.1255798
2037-06-15 0.9491005
2037-07-15 0.6974411
2037-08-15 0.55426025
2037-09-15 0.5841007
2037-10-15 0.5521908
2037-11-15 0.6867008
2037-12-15 0.851141
2038-01-15 0.7999897
