# contact :: CMIP5-041 EC-EARTH_rcp85_r12i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r12
# date nino34_dt
1948-11-15 0.1739502
1948-12-15 0.22248077
1949-01-15 0.34570122
1949-02-15 0.3727417
1949-03-15 0.21620941
1949-04-15 0.28820992
1949-05-15 0.26305962
1949-06-15 0.33872032
1949-07-15 0.25238037
1949-08-15 0.27444077
1949-09-15 0.30231094
1949-10-15 0.1682682
1949-11-15 0.14690971
1949-12-15 0.09720039
1950-01-15 0.13863945
1950-02-15 0.3345604
1950-03-15 0.3116684
1950-04-15 0.22052002
1950-05-15 0.1994896
1950-06-15 0.33325005
1950-07-15 0.26004028
1950-08-15 0.23365021
1950-09-15 0.22256088
1950-10-15 0.16904068
1950-11-15 0.20182037
1950-12-15 0.20513916
1951-01-15 0.2937603
1951-02-15 0.26589966
1951-03-15 0.2897606
1951-04-15 0.21557045
1951-05-15 0.32345963
1951-06-15 0.26267052
1951-07-15 0.32559967
1951-08-15 0.3463707
1951-09-15 0.18570137
1951-10-15 0.25774956
1951-11-15 0.18322182
1951-12-15 0.111629486
1952-01-15 0.2807312
1952-02-15 0.37487984
1952-03-15 0.2046814
1952-04-15 0.2927208
1952-05-15 0.30460167
1952-06-15 0.28975868
1952-07-15 0.30200005
1952-08-15 0.2899189
1952-09-15 0.253479
1952-10-15 0.23226929
1952-11-15 0.18250084
1952-12-15 0.16180992
1953-01-15 0.2857399
1953-02-15 0.25638008
1953-03-15 0.32683945
1953-04-15 0.23555946
1953-05-15 0.27368927
1953-06-15 0.3098793
1953-07-15 0.29294014
1953-08-15 0.23386002
1953-09-15 0.2990799
1953-10-15 0.20537949
1953-11-15 0.1798706
1953-12-15 0.28017998
1954-01-15 0.28342056
1954-02-15 0.4307785
1954-03-15 0.29122925
1954-04-15 0.21258926
1954-05-15 0.25888062
1954-06-15 0.36053085
1954-07-15 0.3551693
1954-08-15 0.32971
1954-09-15 0.28119087
1954-10-15 0.093379974
1954-11-15 0.112270355
1954-12-15 0.044589996
1955-01-15 0.19207954
1955-02-15 0.363739
1955-03-15 0.3204708
1955-04-15 0.21710014
1955-05-15 0.15542984
1955-06-15 0.1552105
1955-07-15 0.26839828
1955-08-15 0.31863976
1955-09-15 0.27386856
1955-10-15 0.119880676
1955-11-15 0.093839645
1955-12-15 0.08028984
1956-01-15 0.16744995
1956-02-15 0.22768974
1956-03-15 0.23104858
1956-04-15 0.22777939
1956-05-15 0.27767944
1956-06-15 0.3185997
1956-07-15 0.34856987
1956-08-15 0.4022808
1956-09-15 0.37183
1956-10-15 0.24773979
1956-11-15 0.26033974
1956-12-15 0.13378906
1957-01-15 0.2684307
1957-02-15 0.36123085
1957-03-15 0.17501068
1957-04-15 0.26153946
1957-05-15 0.21289062
1957-06-15 0.23656845
1957-07-15 0.16089058
1957-08-15 0.23885918
1957-09-15 0.27213097
1957-10-15 0.16407013
1957-11-15 0.12349892
1957-12-15 0.1466999
1958-01-15 0.26194
1958-02-15 0.2608986
1958-03-15 0.19738007
1958-04-15 0.23266983
1958-05-15 0.2758808
1958-06-15 0.35491943
1958-07-15 0.2356205
1958-08-15 0.17144966
1958-09-15 0.16778946
1958-10-15 0.1949997
1958-11-15 0.11277008
1958-12-15 0.15637016
1959-01-15 0.17626953
1959-02-15 0.25207138
1959-03-15 0.32714844
1959-04-15 0.2595501
1959-05-15 0.29892159
1959-06-15 0.24477959
1959-07-15 0.24558067
1959-08-15 0.34320068
1959-09-15 0.21379852
1959-10-15 0.17494965
1959-11-15 0.15450859
1959-12-15 0.16303062
1960-01-15 0.31801987
1960-02-15 0.3653202
1960-03-15 0.3232994
1960-04-15 0.3137493
1960-05-15 0.25881958
1960-06-15 0.31991005
1960-07-15 0.35788155
1960-08-15 0.37911987
1960-09-15 0.2781105
1960-10-15 0.19519043
1960-11-15 0.12714005
1960-12-15 0.17630005
1961-01-15 0.268919
1961-02-15 0.2828083
1961-03-15 0.21280098
1961-04-15 0.31793022
1961-05-15 0.2706604
1961-06-15 0.38085938
1961-07-15 0.3154316
1961-08-15 0.35208893
1961-09-15 0.3162899
1961-10-15 0.17685127
1961-11-15 0.1119709
1961-12-15 0.12932968
1962-01-15 0.22219086
1962-02-15 0.29680824
1962-03-15 0.30492973
1962-04-15 0.30381012
1962-05-15 0.24215889
1962-06-15 0.33920097
1962-07-15 0.26684952
1962-08-15 0.2615986
1962-09-15 0.28214073
1962-10-15 0.18894005
1962-11-15 0.045681
1962-12-15 0.1043396
1963-01-15 0.2052002
1963-02-15 0.2403202
1963-03-15 0.2550106
1963-04-15 0.23254013
1963-05-15 0.25048828
1963-06-15 0.26189995
1963-07-15 0.32372856
1963-08-15 0.22095108
1963-09-15 0.18918037
1963-10-15 0.1407795
1963-11-15 0.114219666
1963-12-15 0.15901947
1964-01-15 0.2166996
1964-02-15 0.33566093
1964-03-15 0.34168053
1964-04-15 0.31060028
1964-05-15 0.20321846
1964-06-15 0.30352974
1964-07-15 0.27910995
1964-08-15 0.27350044
1964-09-15 0.250391
1964-10-15 0.18683052
1964-11-15 0.20004082
1964-12-15 0.13602066
1965-01-15 0.33156967
1965-02-15 0.35854912
1965-03-15 0.2519188
1965-04-15 0.24123955
1965-05-15 0.19318008
1965-06-15 0.23148155
1965-07-15 0.3467102
1965-08-15 0.36159897
1965-09-15 0.25655937
1965-10-15 0.15935898
1965-11-15 0.23449898
1965-12-15 0.18825912
1966-01-15 0.120420456
1966-02-15 0.33185005
1966-03-15 0.35549927
1966-04-15 0.2870407
1966-05-15 0.29739952
1966-06-15 0.3509617
1966-07-15 0.27350044
1966-08-15 0.35650063
1966-09-15 0.32964897
1966-10-15 0.18502998
1966-11-15 0.11029053
1966-12-15 0.1763897
1967-01-15 0.18585014
1967-02-15 0.3425598
1967-03-15 0.24890137
1967-04-15 0.23419952
1967-05-15 0.23252106
1967-06-15 0.26046944
1967-07-15 0.31894112
1967-08-15 0.28048134
1967-09-15 0.20548058
1967-10-15 0.12760162
1967-11-15 0.14797974
1967-12-15 0.14389038
1968-01-15 0.23257065
1968-02-15 0.26419067
1968-03-15 0.3363304
1968-04-15 0.25876045
1968-05-15 0.29281998
1968-06-15 0.2553692
1968-07-15 0.35598946
1968-08-15 0.3114891
1968-09-15 0.3031006
1968-10-15 0.26257133
1968-11-15 0.15618896
1968-12-15 0.19857979
1969-01-15 0.27721977
1969-02-15 0.35393906
1969-03-15 0.36975098
1969-04-15 0.3232994
1969-05-15 0.27387047
1969-06-15 0.46084976
1969-07-15 0.3685913
1969-08-15 0.30443954
1969-09-15 0.27668
1969-10-15 0.32385063
1969-11-15 0.2096901
1969-12-15 0.17737007
1970-01-15 0.33636856
1970-02-15 0.31195068
1970-03-15 0.3223896
1970-04-15 0.23897934
1970-05-15 0.22408867
1970-06-15 0.2182293
1970-07-15 0.38430977
1970-08-15 0.18811035
1970-09-15 0.25985909
1970-10-15 0.19727135
1970-11-15 0.10288048
1970-12-15 0.14333916
1971-01-15 0.1593399
1971-02-15 0.29660034
1971-03-15 0.27355957
1971-04-15 0.34379005
1971-05-15 0.30511856
1971-06-15 0.33239937
1971-07-15 0.3642292
1971-08-15 0.29370117
1971-09-15 0.25995064
1971-10-15 0.26712036
1971-11-15 0.17502022
1971-12-15 0.2201786
1972-01-15 0.2758808
1972-02-15 0.30368042
1972-03-15 0.27297974
1972-04-15 0.20935059
1972-05-15 0.28284073
1972-06-15 0.25029945
1972-07-15 0.3378296
1972-08-15 0.35651016
1972-09-15 0.30590057
1972-10-15 0.2490902
1972-11-15 0.1338501
1972-12-15 0.055971146
1973-01-15 0.14792061
1973-02-15 0.31728935
1973-03-15 0.38811874
1973-04-15 0.29861832
1973-05-15 0.19952011
1973-06-15 0.25807953
1973-07-15 0.34766006
1973-08-15 0.33536148
1973-09-15 0.32003975
1973-10-15 0.21364975
1973-11-15 0.045619965
1973-12-15 0.046779633
1974-01-15 0.23682022
1974-02-15 0.28130913
1974-03-15 0.3201599
1974-04-15 0.18770981
1974-05-15 0.18344116
1974-06-15 0.28927994
1974-07-15 0.34261894
1974-08-15 0.3706894
1974-09-15 0.2677307
1974-10-15 0.1375103
1974-11-15 0.050970078
1974-12-15 0.1626606
1975-01-15 0.22426987
1975-02-15 0.30874062
1975-03-15 0.25625992
1975-04-15 0.22079086
1975-05-15 0.2526493
1975-06-15 0.3050804
1975-07-15 0.2576313
1975-08-15 0.36507988
1975-09-15 0.22027016
1975-10-15 0.23873901
1975-11-15 0.15740967
1975-12-15 0.16104126
1976-01-15 0.15294838
1976-02-15 0.1735897
1976-03-15 0.22875977
1976-04-15 0.19600868
1976-05-15 0.3093891
1976-06-15 0.30731964
1976-07-15 0.28372002
1976-08-15 0.36935043
1976-09-15 0.20065117
1976-10-15 0.26349068
1976-11-15 0.10445976
1976-12-15 0.2086792
1977-01-15 0.26092148
1977-02-15 0.35293007
1977-03-15 0.35247993
1977-04-15 0.27031898
1977-05-15 0.1852417
1977-06-15 0.3139286
1977-07-15 0.3882408
1977-08-15 0.3861103
1977-09-15 0.30298042
1977-10-15 0.22610855
1977-11-15 0.09926987
1977-12-15 0.16086006
1978-01-15 0.30548096
1978-02-15 0.25814056
1978-03-15 0.3184204
1978-04-15 0.14684868
1978-05-15 0.24715996
1978-06-15 0.3305397
1978-07-15 0.2508793
1978-08-15 0.32059097
1978-09-15 0.26068115
1978-10-15 0.24793053
1978-11-15 0.019800186
1978-12-15 0.19818115
1979-01-15 0.27022934
1979-02-15 0.27910995
1979-03-15 0.28943062
1979-04-15 0.25
1979-05-15 0.26778984
1979-06-15 0.30641937
1979-07-15 0.38010025
1979-08-15 0.2999611
1979-09-15 0.2937889
1979-10-15 0.27367973
1979-11-15 0.17263985
1979-12-15 0.1441307
1980-01-15 0.15680122
1980-02-15 0.30064964
1980-03-15 0.2399311
1980-04-15 0.3316288
1980-05-15 0.3048706
1980-06-15 0.30275917
1980-07-15 0.17388916
1980-08-15 0.18634033
1980-09-15 0.09734917
1980-10-15 0.22851181
1980-11-15 0.1609211
1980-12-15 0.18844986
1981-01-15 0.1895504
1981-02-15 0.26558876
1981-03-15 0.32871056
1981-04-15 0.38407135
1981-05-15 0.42754936
1981-06-15 0.28412056
1981-07-15 0.33352852
1981-08-15 0.21817017
1981-09-15 0.30279922
1981-10-15 0.21582031
1981-11-15 0.18099976
1981-12-15 0.27679062
1982-01-15 0.35950089
1982-02-15 0.2755413
1982-03-15 0.3701496
1982-04-15 0.31228065
1982-05-15 0.29385948
1982-06-15 0.2945614
1982-07-15 0.26763916
1982-08-15 0.24468994
1982-09-15 0.33893013
1982-10-15 0.18817902
1982-11-15 0.15295029
1982-12-15 0.24566841
1983-01-15 0.21567154
1983-02-15 0.23589897
1983-03-15 0.29281998
1983-04-15 0.28054047
1983-05-15 0.25133896
1983-06-15 0.36770058
1983-07-15 0.3386898
1983-08-15 0.28903008
1983-09-15 0.17661095
1983-10-15 0.2631607
1983-11-15 0.17894936
1983-12-15 0.012489319
1984-01-15 0.121580124
1984-02-15 0.35388947
1984-03-15 0.36874008
1984-04-15 0.17416
1984-05-15 0.15476036
1984-06-15 0.22515869
1984-07-15 0.25953102
1984-08-15 0.36172104
1984-09-15 0.24572945
1984-10-15 0.15652084
1984-11-15 0.17383003
1984-12-15 0.21310997
1985-01-15 0.32175064
1985-02-15 0.2854309
1985-03-15 0.4515686
1985-04-15 0.27643013
1985-05-15 0.2010498
1985-06-15 0.17059135
1985-07-15 0.42200089
1985-08-15 0.3189392
1985-09-15 0.33553886
1985-10-15 0.22777939
1985-11-15 0.01904869
1985-12-15 0.03583145
1986-01-15 0.18759918
1986-02-15 0.2387104
1986-03-15 0.25903893
1986-04-15 0.2734108
1986-05-15 0.2591591
1986-06-15 0.2946701
1986-07-15 0.24374008
1986-08-15 0.2980709
1986-09-15 0.43497086
1986-10-15 0.1932087
1986-11-15 0.0015602112
1986-12-15 0.05224991
1987-01-15 0.31291962
1987-02-15 0.15390015
1987-03-15 0.26584053
1987-04-15 0.26312065
1987-05-15 0.33569145
1987-06-15 0.36706924
1987-07-15 0.2617798
1987-08-15 0.2559204
1987-09-15 0.25928116
1987-10-15 0.2269001
1987-11-15 0.09399986
1987-12-15 0.15200996
1988-01-15 0.2644291
1988-02-15 0.37615967
1988-03-15 0.22112846
1988-04-15 0.26568985
1988-05-15 0.39925957
1988-06-15 0.3576393
1988-07-15 0.3196411
1988-08-15 0.1779499
1988-09-15 0.27493858
1988-10-15 0.3191185
1988-11-15 0.20166016
1988-12-15 0.20434952
1989-01-15 0.28482056
1989-02-15 0.23272896
1989-03-15 0.26348114
1989-04-15 0.19714928
1989-05-15 0.27443886
1989-06-15 0.28125
1989-07-15 0.27967072
1989-08-15 0.30794907
1989-09-15 0.26254082
1989-10-15 0.29169083
1989-11-15 0.1926899
1989-12-15 0.16303062
1990-01-15 0.18194962
1990-02-15 0.25904083
1990-03-15 0.27814102
1990-04-15 0.28742027
1990-05-15 0.3178692
1990-06-15 0.29241943
1990-07-15 0.325531
1990-08-15 0.21024132
1990-09-15 0.2939415
1990-10-15 0.13965034
1990-11-15 0.061800003
1990-12-15 0.15335083
1991-01-15 0.32394028
1991-02-15 0.22290039
1991-03-15 0.2937107
1991-04-15 0.25805855
1991-05-15 0.24312973
1991-06-15 0.22600937
1991-07-15 0.302639
1991-08-15 0.2686386
1991-09-15 0.25594902
1991-10-15 0.20302963
1991-11-15 0.06993866
1991-12-15 0.08270073
1992-01-15 0.25611115
1992-02-15 0.3615818
1992-03-15 0.2605896
1992-04-15 0.32021904
1992-05-15 0.17523956
1992-06-15 0.28909874
1992-07-15 0.33950996
1992-08-15 0.29599
1992-09-15 0.29590034
1992-10-15 0.27527046
1992-11-15 0.227211
1992-12-15 0.22183037
1993-01-15 0.26305962
1993-02-15 0.3390808
1993-03-15 0.3533306
1993-04-15 0.23571968
1993-05-15 0.21825981
1993-06-15 0.3139
1993-07-15 0.38097954
1993-08-15 0.2989788
1993-09-15 0.35421944
1993-10-15 0.2741413
1993-11-15 0.108789444
1993-12-15 0.016870499
1994-01-15 0.12576866
1994-02-15 0.31604004
1994-03-15 0.30248833
1994-04-15 0.22953033
1994-05-15 0.16333008
1994-06-15 0.1892395
1994-07-15 0.22802925
1994-08-15 0.33273125
1994-09-15 0.19305038
1994-10-15 0.15345001
1994-11-15 0.09329033
1994-12-15 0.17131996
1995-01-15 0.19779015
1995-02-15 0.27650833
1995-03-15 0.2810402
1995-04-15 0.25870132
1995-05-15 0.24700928
1995-06-15 0.2859192
1995-07-15 0.2885399
1995-08-15 0.29645157
1995-09-15 0.25770187
1995-10-15 0.18548965
1995-11-15 0.09533882
1995-12-15 0.26572037
1996-01-15 0.40486908
1996-02-15 0.3712101
1996-03-15 0.26696014
1996-04-15 0.31609917
1996-05-15 0.37863922
1996-06-15 0.35321045
1996-07-15 0.3501587
1996-08-15 0.2824402
1996-09-15 0.25490952
1996-10-15 0.2206688
1996-11-15 0.13973999
1996-12-15 0.18518066
1997-01-15 0.2283001
1997-02-15 0.29557037
1997-03-15 0.27437973
1997-04-15 0.2296505
1997-05-15 0.26169014
1997-06-15 0.26989937
1997-07-15 0.31317902
1997-08-15 0.3571205
1997-09-15 0.38348007
1997-10-15 0.2062397
1997-11-15 0.07803917
1997-12-15 0.0463295
1998-01-15 0.22960854
1998-02-15 0.29157066
1998-03-15 0.3093605
1998-04-15 0.22725868
1998-05-15 0.2243309
1998-06-15 0.32871056
1998-07-15 0.29944038
1998-08-15 0.33008003
1998-09-15 0.21487045
1998-10-15 0.11376953
1998-11-15 0.0998497
1998-12-15 0.09930992
1999-01-15 0.18448067
1999-02-15 0.3555889
1999-03-15 0.2854004
1999-04-15 0.31151962
1999-05-15 0.30554008
1999-06-15 0.3340683
1999-07-15 0.2775898
1999-08-15 0.22451973
1999-09-15 0.2873001
1999-10-15 0.21468925
1999-11-15 0.10861015
1999-12-15 0.07217026
2000-01-15 0.22668076
2000-02-15 0.24016953
2000-03-15 0.20288086
2000-04-15 0.21747017
2000-05-15 0.38031006
2000-06-15 0.36066055
2000-07-15 0.29367065
2000-08-15 0.28555107
2000-09-15 0.3139
2000-10-15 0.22916031
2000-11-15 0.123838425
2000-12-15 0.2276001
2001-01-15 0.3095684
2001-02-15 0.30807114
2001-03-15 0.25247002
2001-04-15 0.29033852
2001-05-15 0.3559494
2001-06-15 0.36811066
2001-07-15 0.38360977
2001-08-15 0.2451706
2001-09-15 0.15795898
2001-10-15 0.22333145
2001-11-15 0.017269135
2001-12-15 -0.010889053
2002-01-15 0.28195
2002-02-15 0.40545082
2002-03-15 0.33325005
2002-04-15 0.20859146
2002-05-15 0.21117973
2002-06-15 0.32671928
2002-07-15 0.33078003
2002-08-15 0.22873116
2002-09-15 0.25961113
2002-10-15 0.236269
2002-11-15 0.17212105
2002-12-15 0.1133194
2003-01-15 0.044828415
2003-02-15 0.33755875
2003-03-15 0.29314995
2003-04-15 0.24486923
2003-05-15 0.2799015
2003-06-15 0.24514961
2003-07-15 0.37158012
2003-08-15 0.2197609
2003-09-15 0.25395966
2003-10-15 0.29953003
2003-11-15 0.10754013
2003-12-15 0.16124916
2004-01-15 0.19216919
2004-02-15 0.25823975
2004-03-15 0.24734116
2004-04-15 0.28536987
2004-05-15 0.2894001
2004-06-15 0.41969872
2004-07-15 0.25366974
2004-08-15 0.24225044
2004-09-15 0.41889
2004-10-15 0.23815918
2004-11-15 0.19817924
2004-12-15 0.040920258
2005-01-15 0.17703056
2005-02-15 0.24556923
2005-03-15 0.40270996
2005-04-15 0.3674698
2005-05-15 0.30014038
2005-06-15 0.2284813
2005-07-15 0.3149109
2005-08-15 0.23682022
2005-09-15 0.24158096
2005-10-15 0.1465702
2005-11-15 0.06396103
2005-12-15 0.023561478
2006-01-15 0.26608086
2006-02-15 0.44437027
2006-03-15 0.30690956
2006-04-15 0.3713398
2006-05-15 0.31064034
2006-06-15 0.2911396
2006-07-15 0.41446114
2006-08-15 0.3248005
2006-09-15 0.28616905
2006-10-15 0.2252903
2006-11-15 0.16547012
2006-12-15 0.14715958
2007-01-15 0.30410957
2007-02-15 0.2192688
2007-03-15 0.18881989
2007-04-15 0.26519966
2007-05-15 0.26200104
2007-06-15 0.3031292
2007-07-15 0.2765789
2007-08-15 0.2217102
2007-09-15 0.2767601
2007-10-15 0.24744034
2007-11-15 0.17971992
2007-12-15 0.13616943
2008-01-15 0.28570938
2008-02-15 0.20842934
2008-03-15 0.3092308
2008-04-15 0.19082832
2008-05-15 0.29955864
2008-06-15 0.40238
2008-07-15 0.33975983
2008-08-15 0.31676865
2008-09-15 0.35119057
2008-10-15 0.27563095
2008-11-15 0.17074966
2008-12-15 0.35620117
2009-01-15 0.31186104
2009-02-15 0.24942017
2009-03-15 0.2563095
2009-04-15 0.27691078
2009-05-15 0.35654068
2009-06-15 0.2748413
2009-07-15 0.31643867
2009-08-15 0.21772003
2009-09-15 0.28466988
2009-10-15 0.21438026
2009-11-15 0.08965874
2009-12-15 0.11234093
2010-01-15 0.27050972
2010-02-15 0.29085922
2010-03-15 0.26586914
2010-04-15 0.33899117
2010-05-15 0.31989098
2010-06-15 0.33794975
2010-07-15 0.29036903
2010-08-15 0.3354187
2010-09-15 0.32703018
2010-10-15 0.28555107
2010-11-15 0.25310898
2010-12-15 0.2429905
2011-01-15 0.21759033
2011-02-15 0.3902588
2011-03-15 0.32971
2011-04-15 0.3170185
2011-05-15 0.37787056
2011-06-15 0.33916855
2011-07-15 0.3610592
2011-08-15 0.27486992
2011-09-15 0.2945614
2011-10-15 0.335001
2011-11-15 0.2218914
2011-12-15 0.14645958
2012-01-15 0.15949059
2012-02-15 0.18328857
2012-03-15 0.30860138
2012-04-15 0.29870987
2012-05-15 0.19094849
2012-06-15 0.2810402
2012-07-15 0.35083008
2012-08-15 0.3058796
2012-09-15 0.20544815
2012-10-15 0.2757187
2012-11-15 0.20262909
2012-12-15 0.13874054
2013-01-15 0.28601074
2013-02-15 0.30480957
2013-03-15 0.3139305
2013-04-15 0.29800034
2013-05-15 0.19908905
2013-06-15 0.37872124
2013-07-15 0.3880005
2013-08-15 0.31079102
2013-09-15 0.17024994
2013-10-15 0.20601845
2013-11-15 0.17572021
2013-12-15 0.14120102
2014-01-15 0.25388145
2014-02-15 0.39969063
2014-03-15 0.30322075
2014-04-15 0.32993126
2014-05-15 0.381979
2014-06-15 0.45169067
2014-07-15 0.314579
2014-08-15 0.33325005
2014-09-15 0.4118309
2014-10-15 0.31814003
2014-11-15 0.22186089
2014-12-15 0.24541855
2015-01-15 0.27374077
2015-02-15 0.299469
2015-03-15 0.21331024
2015-04-15 0.37521172
2015-05-15 0.18645859
2015-06-15 0.23517036
2015-07-15 0.26761055
2015-08-15 0.2869587
2015-09-15 0.25681114
2015-10-15 0.18398857
2015-11-15 0.08982086
2015-12-15 0.114320755
2016-01-15 0.36032104
2016-02-15 0.34909058
2016-03-15 0.40560913
2016-04-15 0.33505058
2016-05-15 0.23467827
2016-06-15 0.37088013
2016-07-15 0.35836983
2016-08-15 0.35225868
2016-09-15 0.34342003
2016-10-15 0.118471146
2016-11-15 0.06088066
2016-12-15 0.14440918
2017-01-15 0.3227501
2017-02-15 0.24388885
2017-03-15 0.1751709
2017-04-15 0.2344017
2017-05-15 0.1600895
2017-06-15 0.25983047
2017-07-15 0.44805908
2017-08-15 0.36029053
2017-09-15 0.39157104
2017-10-15 0.30753136
2017-11-15 0.10721016
2017-12-15 0.11923027
2018-01-15 0.21368027
2018-02-15 0.2546692
2018-03-15 0.22283936
2018-04-15 0.25333023
2018-05-15 0.27865982
2018-06-15 0.31796837
2018-07-15 0.31609917
2018-08-15 0.23153877
2018-09-15 0.29989052
2018-10-15 0.19927979
2018-11-15 0.19030952
2018-12-15 0.22659111
2019-01-15 0.34581947
2019-02-15 0.3861103
2019-03-15 0.23031998
2019-04-15 0.1755085
2019-05-15 0.12195015
2019-06-15 0.1471901
2019-07-15 0.20022011
2019-08-15 0.22348022
2019-09-15 0.25362968
2019-10-15 0.22423935
2019-11-15 0.15289879
2019-12-15 0.15127182
2020-01-15 0.36598969
2020-02-15 0.46096992
2020-03-15 0.30233955
2020-04-15 0.26870918
2020-05-15 0.2626686
2020-06-15 0.32870865
2020-07-15 0.35340118
2020-08-15 0.28679848
2020-09-15 0.2814293
2020-10-15 0.25798988
2020-11-15 0.21883965
2020-12-15 0.15295029
2021-01-15 0.22237968
2021-02-15 0.30493164
2021-03-15 0.3545189
2021-04-15 0.25775146
2021-05-15 0.34454918
2021-06-15 0.3341999
2021-07-15 0.1998291
2021-08-15 0.22836113
2021-09-15 0.27734947
2021-10-15 0.20672035
2021-11-15 0.042749405
2021-12-15 0.042779922
2022-01-15 0.17767143
2022-02-15 0.31726074
2022-03-15 0.36071968
2022-04-15 0.20281982
2022-05-15 0.37038994
2022-06-15 0.34762
2022-07-15 0.3966999
2022-08-15 0.34661865
2022-09-15 0.30895996
2022-10-15 0.22769928
2022-11-15 0.20785904
2022-12-15 0.1151104
2023-01-15 0.16436958
2023-02-15 0.34206963
2023-03-15 0.44194984
2023-04-15 0.26339912
2023-05-15 0.23526001
2023-06-15 0.29559898
2023-07-15 0.26696968
2023-08-15 0.42507935
2023-09-15 0.30336952
2023-10-15 0.21984863
2023-11-15 0.10431099
2023-12-15 0.15490913
2024-01-15 0.20495987
2024-02-15 0.37579918
2024-03-15 0.3281784
2024-04-15 0.2097187
2024-05-15 0.092069626
2024-06-15 0.22338867
2024-07-15 0.30927086
2024-08-15 0.40875053
2024-09-15 0.22957993
2024-10-15 0.15927124
2024-11-15 0.15060997
2024-12-15 0.1184082
2025-01-15 0.23217964
2025-02-15 0.32271957
2025-03-15 0.22125053
2025-04-15 0.19158936
2025-05-15 0.16991997
2025-06-15 0.21450043
2025-07-15 0.23553085
2025-08-15 0.33011055
2025-09-15 0.27416992
2025-10-15 0.16385078
2025-11-15 0.13689995
2025-12-15 0.1131897
2026-01-15 0.19992065
2026-02-15 0.3387699
2026-03-15 0.21010971
2026-04-15 0.15618896
2026-05-15 0.18566895
2026-06-15 0.26226997
2026-07-15 0.29623985
2026-08-15 0.3132
2026-09-15 0.20166016
2026-10-15 0.17177963
2026-11-15 0.13830948
2026-12-15 0.19622993
2027-01-15 0.45812988
2027-02-15 0.4378395
2027-03-15 0.35251045
2027-04-15 0.29806137
2027-05-15 0.22445107
2027-06-15 0.35448837
2027-07-15 0.17889023
2027-08-15 0.3682804
2027-09-15 0.2591896
2027-10-15 0.17945099
2027-11-15 0.12997055
2027-12-15 0.20077133
2028-01-15 0.30758095
2028-02-15 0.43410873
2028-03-15 0.4374714
2028-04-15 0.22122002
2028-05-15 0.23437881
2028-06-15 0.36700058
2028-07-15 0.27681923
2028-08-15 0.20966148
2028-09-15 0.28798866
2028-10-15 0.22011948
2028-11-15 0.036140442
2028-12-15 0.24253082
2029-01-15 0.37163925
2029-02-15 0.2813797
2029-03-15 0.36935043
2029-04-15 0.28310966
2029-05-15 0.32790947
2029-06-15 0.28672028
2029-07-15 0.33102036
2029-08-15 0.28405952
2029-09-15 0.25161934
2029-10-15 0.2652912
2029-11-15 0.083070755
2029-12-15 0.038999557
2030-01-15 0.30230904
2030-02-15 0.34305
2030-03-15 0.29343033
2030-04-15 0.31567955
2030-05-15 0.2927494
2030-06-15 0.29644012
2030-07-15 0.42069054
2030-08-15 0.42330933
2030-09-15 0.22669029
2030-10-15 0.28118896
2030-11-15 0.1845398
2030-12-15 0.1838417
2031-01-15 0.24727821
2031-02-15 0.2426796
2031-03-15 0.2996502
2031-04-15 0.23279
2031-05-15 0.17245102
2031-06-15 0.23773003
2031-07-15 0.19528008
2031-08-15 0.3673401
2031-09-15 0.2859497
2031-10-15 0.17315102
2031-11-15 0.12589073
2031-12-15 0.21371078
2032-01-15 0.32320976
2032-02-15 0.22046089
2032-03-15 0.30341148
2032-04-15 0.20288086
2032-05-15 0.18765068
2032-06-15 0.31161118
2032-07-15 0.28356934
2032-08-15 0.33809853
2032-09-15 0.32299995
2032-10-15 0.22113991
2032-11-15 0.16904068
2032-12-15 0.18264961
2033-01-15 0.3394413
2033-02-15 0.28405952
2033-03-15 0.38479996
2033-04-15 0.34441948
2033-05-15 0.24370956
2033-06-15 0.34192085
2033-07-15 0.33620834
2033-08-15 0.31750107
2033-09-15 0.3854103
2033-10-15 0.28191948
2033-11-15 0.17505074
2033-12-15 0.20565033
2034-01-15 0.18258095
2034-02-15 0.4294796
2034-03-15 0.2820511
2034-04-15 0.26225853
2034-05-15 0.31728935
2034-06-15 0.23287964
2034-07-15 0.3749714
2034-08-15 0.28289032
2034-09-15 0.22635078
2034-10-15 0.19107056
2034-11-15 0.13381958
2034-12-15 0.27042007
2035-01-15 0.36291885
2035-02-15 0.43170166
2035-03-15 0.31225014
2035-04-15 0.21566963
2035-05-15 0.18842125
2035-06-15 0.37503052
2035-07-15 0.45516968
2035-08-15 0.4552307
2035-09-15 0.37491035
2035-10-15 0.25357056
2035-11-15 0.19432831
2035-12-15 0.13278008
2036-01-15 0.33840942
2036-02-15 0.42766953
2036-03-15 0.37874985
2036-04-15 0.2866001
2036-05-15 0.23085976
2036-06-15 0.2829914
2036-07-15 0.31612968
2036-08-15 0.50287056
2036-09-15 0.3235798
2036-10-15 0.27513885
2036-11-15 0.20169067
2036-12-15 0.11174965
2037-01-15 0.27804947
2037-02-15 0.33691978
2037-03-15 0.38400078
2037-04-15 0.2868309
2037-05-15 0.26474
2037-06-15 0.2908287
2037-07-15 0.30490112
2037-08-15 0.29656982
2037-09-15 0.2899208
