# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r1
# date nino34_dt
1948-05-15 0.24935913
1948-06-15 0.21520996
1948-07-15 0.08006859
1948-08-15 0.1614399
1948-09-15 0.060121536
1948-10-15 0.14123917
1948-11-15 0.29013062
1948-12-15 0.27801132
1949-01-15 0.35958862
1949-02-15 0.34264946
1949-03-15 0.4111004
1949-04-15 0.3400612
1949-05-15 0.47611046
1949-06-15 0.40160942
1949-07-15 0.29930878
1949-08-15 0.18828964
1949-09-15 0.18498993
1949-10-15 0.14536095
1949-11-15 0.22908974
1949-12-15 0.36190987
1950-01-15 0.47558022
1950-02-15 0.37176895
1950-03-15 0.3378296
1950-04-15 0.31397057
1950-05-15 0.36618042
1950-06-15 -0.0031394958
1950-07-15 -0.018310547
1950-08-15 -0.03473091
1950-09-15 0.015750885
1950-10-15 0.052789688
1950-11-15 0.037540436
1950-12-15 0.10595131
1951-01-15 0.056150436
1951-02-15 0.13368988
1951-03-15 0.09952164
1951-04-15 0.14194107
1951-05-15 0.30370903
1951-06-15 0.19589996
1951-07-15 0.0795002
1951-08-15 0.021511078
1951-09-15 0.0004901886
1951-10-15 0.09900093
1951-11-15 0.054510117
1951-12-15 0.16418839
1952-01-15 0.3347206
1952-02-15 0.20821953
1952-03-15 0.300869
1952-04-15 0.3810997
1952-05-15 0.4699688
1952-06-15 0.45770073
1952-07-15 0.36325073
1952-08-15 0.23428917
1952-09-15 0.17098999
1952-10-15 0.15457153
1952-11-15 0.22406006
1952-12-15 0.28112984
1953-01-15 0.4719906
1953-02-15 0.28882027
1953-03-15 0.19636154
1953-04-15 0.13372993
1953-05-15 0.20137978
1953-06-15 0.32422066
1953-07-15 0.17197037
1953-08-15 0.13693047
1953-09-15 0.13051987
1953-10-15 0.13004112
1953-11-15 0.15863037
1953-12-15 0.23061943
1954-01-15 0.25408936
1954-02-15 0.18852997
1954-03-15 0.18713951
1954-04-15 0.19638062
1954-05-15 0.23830986
1954-06-15 0.20514107
1954-07-15 0.049310684
1954-08-15 0.025871277
1954-09-15 0.08423042
1954-10-15 0.081329346
1954-11-15 0.31327057
1954-12-15 0.24670029
1955-01-15 0.21343994
1955-02-15 0.26021957
1955-03-15 0.28673935
1955-04-15 0.32741928
1955-05-15 0.37701988
1955-06-15 0.36557007
1955-07-15 0.3352909
1955-08-15 0.23664093
1955-09-15 0.17292023
1955-10-15 0.24425888
1955-11-15 0.1336708
1955-12-15 0.27486992
1956-01-15 0.32666016
1956-02-15 0.16443062
1956-03-15 0.23526001
1956-04-15 0.32955933
1956-05-15 0.31725883
1956-06-15 0.17256927
1956-07-15 0.03609848
1956-08-15 0.02386856
1956-09-15 0.081480026
1956-10-15 0.102939606
1956-11-15 0.13778877
1956-12-15 0.36364937
1957-01-15 0.20775986
1957-02-15 0.2297287
1957-03-15 0.23828125
1957-04-15 0.19559097
1957-05-15 0.4683895
1957-06-15 0.30578995
1957-07-15 0.16378975
1957-08-15 0.20595932
1957-09-15 0.13306046
1957-10-15 0.17544937
1957-11-15 0.28170967
1957-12-15 0.24086952
1958-01-15 0.36136055
1958-02-15 0.34355927
1958-03-15 0.34783936
1958-04-15 0.33135986
1958-05-15 0.44989014
1958-06-15 0.3574791
1958-07-15 0.21730995
1958-08-15 0.11136055
1958-09-15 0.13372993
1958-10-15 0.14539146
1958-11-15 0.14345932
1958-12-15 0.15320015
1959-01-15 0.18099976
1959-02-15 0.1489296
1959-03-15 0.104789734
1959-04-15 0.24578857
1959-05-15 0.08670044
1959-06-15 0.03270912
1959-07-15 -0.0460186
1959-08-15 -0.08908844
1959-09-15 0.05154991
1959-10-15 -0.0124492645
1959-11-15 0.048038483
1959-12-15 0.06093979
1960-01-15 0.1642704
1960-02-15 -0.063079834
1960-03-15 0.21433067
1960-04-15 0.11087036
1960-05-15 0.37578964
1960-06-15 0.22101021
1960-07-15 0.14770126
1960-08-15 0.123659134
1960-09-15 0.12833023
1960-10-15 0.1399498
1960-11-15 0.0694294
1960-12-15 0.21066093
1961-01-15 0.29973984
1961-02-15 0.37948036
1961-03-15 0.32648087
1961-04-15 0.40296173
1961-05-15 0.4288597
1961-06-15 0.41299057
1961-07-15 0.40939903
1961-08-15 0.2822914
1961-09-15 0.22297096
1961-10-15 0.19614029
1961-11-15 0.16149902
1961-12-15 0.34143066
1962-01-15 0.37554932
1962-02-15 0.36804008
1962-03-15 0.31558037
1962-04-15 0.2566204
1962-05-15 0.34342003
1962-06-15 0.42126083
1962-07-15 0.3354206
1962-08-15 0.41156006
1962-09-15 0.4435711
1962-10-15 0.40509033
1962-11-15 0.37766075
1962-12-15 0.3920288
1963-01-15 0.4814701
1963-02-15 0.35265923
1963-03-15 0.22320175
1963-04-15 0.25699043
1963-05-15 0.3298893
1963-06-15 0.34350014
1963-07-15 0.26506996
1963-08-15 0.29372978
1963-09-15 0.3314495
1963-10-15 0.20099068
1963-11-15 0.33423042
1963-12-15 0.3678894
1964-01-15 0.43591118
1964-02-15 0.34532928
1964-03-15 0.31759834
1964-04-15 0.29701996
1964-05-15 0.22206879
1964-06-15 0.091430664
1964-07-15 -0.0007991791
1964-08-15 -0.15109062
1964-09-15 -0.099090576
1964-10-15 0.014829636
1964-11-15 0.021240234
1964-12-15 0.006811142
1965-01-15 -0.0011882782
1965-02-15 -0.00082969666
1965-03-15 -0.06620026
1965-04-15 0.18297958
1965-05-15 0.22229004
1965-06-15 0.11715889
1965-07-15 0.019340515
1965-08-15 -0.06729126
1965-09-15 -0.09247017
1965-10-15 -0.00091934204
1965-11-15 0.07836914
1965-12-15 0.17374039
1966-01-15 0.2541504
1966-02-15 0.25140953
1966-03-15 0.28567123
1966-04-15 0.17922974
1966-05-15 0.4845314
1966-06-15 0.19408989
1966-07-15 0.22635078
1966-08-15 0.07647896
1966-09-15 0.052368164
1966-10-15 0.041481018
1966-11-15 0.08105087
1966-12-15 0.32320976
1967-01-15 0.5121498
1967-02-15 0.41344833
1967-03-15 0.3383789
1967-04-15 0.269989
1967-05-15 0.4800396
1967-06-15 0.23077965
1967-07-15 0.14215088
1967-08-15 0.100400925
1967-09-15 0.05865097
1967-10-15 0.10046005
1967-11-15 0.12353134
1967-12-15 0.31375122
1968-01-15 0.4696312
1968-02-15 0.31600952
1968-03-15 0.37283134
1968-04-15 0.4123497
1968-05-15 0.33863068
1968-06-15 0.46208954
1968-07-15 0.19363976
1968-08-15 0.117219925
1968-09-15 0.17129135
1968-10-15 0.0892601
1968-11-15 0.08868027
1968-12-15 0.1732502
1969-01-15 0.1714096
1969-02-15 0.29626846
1969-03-15 0.23269844
1969-04-15 0.28405952
1969-05-15 0.2413311
1969-06-15 0.09295082
1969-07-15 0.017030716
1969-08-15 -0.06104088
1969-09-15 0.034061432
1969-10-15 0.10015106
1969-11-15 0.051210403
1969-12-15 0.17810059
1970-01-15 0.22073936
1970-02-15 0.1885109
1970-03-15 0.07526016
1970-04-15 0.08188057
1970-05-15 0.4328003
1970-06-15 0.3369503
1970-07-15 0.2503395
1970-08-15 0.17141914
1970-09-15 0.1586895
1970-10-15 0.1300106
1970-11-15 0.27697945
1970-12-15 0.11907959
1971-01-15 0.1232605
1971-02-15 0.079250336
1971-03-15 0.15048027
1971-04-15 0.33423042
1971-05-15 0.34403038
1971-06-15 0.288599
1971-07-15 0.18115044
1971-08-15 0.15243912
1971-09-15 0.13686943
1971-10-15 0.13378906
1971-11-15 0.29146957
1971-12-15 0.30097008
1972-01-15 0.38604927
1972-02-15 0.31896973
1972-03-15 0.3629799
1972-04-15 0.4411602
1972-05-15 0.5507202
1972-06-15 0.4485798
1972-07-15 0.29453087
1972-08-15 0.088991165
1972-09-15 0.100250244
1972-10-15 0.15924072
1972-11-15 0.2725811
1972-12-15 0.37830162
1973-01-15 0.35059166
1973-02-15 0.21853065
1973-03-15 0.22942924
1973-04-15 0.36968994
1973-05-15 0.38653946
1973-06-15 0.33649063
1973-07-15 0.08862114
1973-08-15 0.054901123
1973-09-15 0.028720856
1973-10-15 0.030759811
1973-11-15 0.044929504
1973-12-15 0.18106079
1974-01-15 0.17950821
1974-02-15 0.17346
1974-03-15 0.015930176
1974-04-15 0.004119873
1974-05-15 0.16089058
1974-06-15 0.06085968
1974-07-15 -0.034330368
1974-08-15 -0.038240433
1974-09-15 0.03379059
1974-10-15 -0.010250092
1974-11-15 0.028558731
1974-12-15 0.21053886
1975-01-15 0.27458954
1975-02-15 0.25572968
1975-03-15 0.10058975
1975-04-15 0.29662895
1975-05-15 0.33312988
1975-06-15 0.23776054
1975-07-15 0.087249756
1975-08-15 0.047908783
1975-09-15 0.08831978
1975-10-15 0.058559418
1975-11-15 0.08522987
1975-12-15 0.22528076
1976-01-15 0.22839165
1976-02-15 0.2553711
1976-03-15 0.2543106
1976-04-15 0.24579048
1976-05-15 0.51068115
1976-06-15 0.5417099
1976-07-15 0.45270157
1976-08-15 0.34104156
1976-09-15 0.17975044
1976-10-15 0.1534195
1976-11-15 -0.032320023
1976-12-15 0.326931
1977-01-15 0.42181015
1977-02-15 0.3544407
1977-03-15 0.2197609
1977-04-15 0.26900864
1977-05-15 0.23950005
1977-06-15 0.20166016
1977-07-15 0.14609146
1977-08-15 -0.06186104
1977-09-15 -0.01733017
1977-10-15 -0.029201508
1977-11-15 0.026639938
1977-12-15 0.30514908
1978-01-15 0.292511
1978-02-15 0.10254097
1978-03-15 0.17916107
1978-04-15 0.22377968
1978-05-15 0.2312603
1978-06-15 0.15193939
1978-07-15 0.07171059
1978-08-15 0.03917885
1978-09-15 0.127779
1978-10-15 0.101558685
1978-11-15 -0.0038490295
1978-12-15 0.30630112
1979-01-15 0.28084946
1979-02-15 0.24529839
1979-03-15 0.252779
1979-04-15 0.24842072
1979-05-15 0.28930092
1979-06-15 0.056150436
1979-07-15 0.08954048
1979-08-15 0.08823013
1979-09-15 0.1347599
1979-10-15 0.25391006
1979-11-15 0.32530975
1979-12-15 0.37352943
1980-01-15 0.39569092
1980-02-15 0.3878498
1980-03-15 0.2711792
1980-04-15 0.47681046
1980-05-15 0.53692055
1980-06-15 0.34005928
1980-07-15 0.31054115
1980-08-15 0.22085953
1980-09-15 0.17300987
1980-10-15 0.12783813
1980-11-15 0.12671089
1980-12-15 0.11449814
1981-01-15 0.1565609
1981-02-15 0.18185043
1981-03-15 0.14700127
1981-04-15 0.29592896
1981-05-15 0.36243057
1981-06-15 0.10065079
1981-07-15 -0.0033893585
1981-08-15 -0.0772686
1981-09-15 0.062080383
1981-10-15 -0.039489746
1981-11-15 0.039308548
1981-12-15 0.3073101
1982-01-15 0.20372963
1982-02-15 0.30960083
1982-03-15 0.22884941
1982-04-15 0.22146988
1982-05-15 0.27834892
1982-06-15 0.2874794
1982-07-15 0.25042915
1982-08-15 0.051849365
1982-09-15 0.1526699
1982-10-15 0.10785103
1982-11-15 0.17556
1982-12-15 0.3651104
1983-01-15 0.344759
1983-02-15 0.1464901
1983-03-15 0.18832016
1983-04-15 0.31258965
1983-05-15 0.5241108
1983-06-15 0.39865112
1983-07-15 0.18157959
1983-08-15 0.07778931
1983-09-15 0.06200981
1983-10-15 0.08626938
1983-11-15 0.11154938
1983-12-15 0.39797974
1984-01-15 0.36102104
1984-02-15 0.2114296
1984-03-15 0.16654015
1984-04-15 0.2939186
1984-05-15 0.41573906
1984-06-15 0.36746025
1984-07-15 0.2515583
1984-08-15 0.19254112
1984-09-15 0.13393974
1984-10-15 0.27954102
1984-11-15 0.20313072
1984-12-15 0.35964966
1985-01-15 0.44309044
1985-02-15 0.4618206
1985-03-15 0.25308037
1985-04-15 0.34830093
1985-05-15 0.21891022
1985-06-15 0.15314102
1985-07-15 0.1255188
1985-08-15 0.05319023
1985-09-15 0.053590775
1985-10-15 0.07168007
1985-11-15 0.09250069
1985-12-15 0.26644897
1986-01-15 0.26935005
1986-02-15 0.108940125
1986-03-15 0.1954689
1986-04-15 0.30307007
1986-05-15 0.4584713
1986-06-15 0.3293705
1986-07-15 0.24786949
1986-08-15 0.16936874
1986-09-15 0.0539608
1986-10-15 0.16763115
1986-11-15 0.14333916
1986-12-15 0.28756142
1987-01-15 0.3871498
1987-02-15 0.26816177
1987-03-15 0.21997833
1987-04-15 0.31467056
1987-05-15 0.3760109
1987-06-15 0.3572693
1987-07-15 0.25807953
1987-08-15 0.23226929
1987-09-15 0.15658951
1987-10-15 0.20381927
1987-11-15 0.16778946
1987-12-15 0.41086006
1988-01-15 0.4972496
1988-02-15 0.2531414
1988-03-15 0.24468994
1988-04-15 0.24889946
1988-05-15 0.23396873
1988-06-15 0.1409607
1988-07-15 0.03025055
1988-08-15 0.006839752
1988-09-15 0.065639496
1988-10-15 0.15748024
1988-11-15 0.24746895
1988-12-15 0.4156494
1989-01-15 0.28363037
1989-02-15 0.29519844
1989-03-15 0.2999611
1989-04-15 0.4447689
1989-05-15 0.5270405
1989-06-15 0.42619896
1989-07-15 0.4942608
1989-08-15 0.41916084
1989-09-15 0.4154091
1989-10-15 0.33413124
1989-11-15 0.40515137
1989-12-15 0.34420967
1990-01-15 0.25335884
1990-02-15 0.23105049
1990-03-15 0.16433907
1990-04-15 0.45128822
1990-05-15 0.60334015
1990-06-15 0.5893307
1990-07-15 0.45430946
1990-08-15 0.39056015
1990-09-15 0.44156075
1990-10-15 0.44423866
1990-11-15 0.2951088
1990-12-15 0.33300972
1991-01-15 0.45752144
1991-02-15 0.30471992
1991-03-15 0.39224052
1991-04-15 0.5795593
1991-05-15 0.50823975
1991-06-15 0.17883873
1991-07-15 0.08239937
1991-08-15 -0.1905899
1991-09-15 -0.023740768
1991-10-15 -0.1140995
1991-11-15 0.06265068
1991-12-15 0.04983902
1992-01-15 0.11830902
1992-02-15 0.035429
1992-03-15 0.09015083
1992-04-15 -0.040010452
1992-05-15 0.0698185
1992-06-15 0.15312958
1992-07-15 0.051610947
1992-08-15 -0.012239456
1992-09-15 0.022668839
1992-10-15 0.058050156
1992-11-15 0.062099457
1992-12-15 0.22295952
1993-01-15 0.35184097
1993-02-15 0.113370895
1993-03-15 0.23660088
1993-04-15 0.13127899
1993-05-15 0.28216934
1993-06-15 0.14584923
1993-07-15 0.034330368
1993-08-15 0.009731293
1993-09-15 0.061250687
1993-10-15 0.07150078
1993-11-15 -0.0018901825
1993-12-15 0.3125286
1994-01-15 0.46136093
1994-02-15 0.37903023
1994-03-15 0.31921005
1994-04-15 0.24932098
1994-05-15 0.45446968
1994-06-15 0.36026
1994-07-15 0.37833023
1994-08-15 0.2263794
1994-09-15 0.25930977
1994-10-15 0.23061943
1994-11-15 0.15365028
1994-12-15 0.27704048
1995-01-15 0.40265083
1995-02-15 0.08411026
1995-03-15 -0.014469147
1995-04-15 0.13909912
1995-05-15 0.15093994
1995-06-15 0.14852142
1995-07-15 -0.027870178
1995-08-15 -0.02848053
1995-09-15 0.026399612
1995-10-15 0.10873985
1995-11-15 0.08584976
1995-12-15 0.2111206
1996-01-15 0.037050247
1996-02-15 0.035280228
1996-03-15 0.06447983
1996-04-15 0.08520126
1996-05-15 0.24682999
1996-06-15 0.18476105
1996-07-15 0.20196915
1996-08-15 0.19692993
1996-09-15 0.14010048
1996-10-15 0.21557045
1996-11-15 0.100429535
1996-12-15 0.24575996
1997-01-15 0.34292984
1997-02-15 0.2538395
1997-03-15 0.27801132
1997-04-15 0.38278008
1997-05-15 0.5301304
1997-06-15 0.49854088
1997-07-15 0.26904106
1997-08-15 0.20692825
1997-09-15 0.2769394
1997-10-15 0.15875053
1997-11-15 0.30200005
1997-12-15 0.35204887
1998-01-15 0.4328289
1998-02-15 0.48843002
1998-03-15 0.42523003
1998-04-15 0.5588112
1998-05-15 0.62038994
1998-06-15 0.46203995
1998-07-15 0.37802124
1998-08-15 0.25751114
1998-09-15 0.31147003
1998-10-15 0.2166996
1998-11-15 0.26112938
1998-12-15 0.40618896
1999-01-15 0.37042046
1999-02-15 0.36865044
1999-03-15 0.2905903
1999-04-15 0.43167114
1999-05-15 0.3847599
1999-06-15 0.15891075
1999-07-15 0.116420746
1999-08-15 0.026729584
1999-09-15 0.048589706
1999-10-15 -0.11058998
1999-11-15 -0.039619446
1999-12-15 0.05206108
2000-01-15 0.057100296
2000-02-15 0.06540108
2000-03-15 0.0560894
2000-04-15 0.15740967
2000-05-15 0.13955879
2000-06-15 0.045129776
2000-07-15 -0.00607872
2000-08-15 -0.036310196
2000-09-15 0.020839691
2000-10-15 0.15093994
2000-11-15 0.15526962
2000-12-15 0.2418518
2001-01-15 0.4495201
2001-02-15 0.2974491
2001-03-15 0.3022499
2001-04-15 0.22481918
2001-05-15 0.31915855
2001-06-15 0.44945908
2001-07-15 0.33776855
2001-08-15 0.16200829
2001-09-15 0.22528076
2001-10-15 0.12627983
2001-11-15 0.07839966
2001-12-15 0.25583076
2002-01-15 0.3234005
2002-02-15 0.2968788
2002-03-15 0.042360306
2002-04-15 0.27593994
2002-05-15 0.3779297
2002-06-15 0.21890068
2002-07-15 0.19354057
2002-08-15 0.21550941
2002-09-15 0.19234848
2002-10-15 0.18105888
2002-11-15 0.23599052
2002-12-15 0.34707832
2003-01-15 0.4437294
2003-02-15 0.5284195
2003-03-15 0.36730957
2003-04-15 0.5194092
2003-05-15 0.60980034
2003-06-15 0.44830132
2003-07-15 0.31714058
2003-08-15 0.19110107
2003-09-15 0.17226982
2003-10-15 0.22409058
2003-11-15 0.14073944
2003-12-15 0.21952057
2004-01-15 0.24020004
2004-02-15 0.35254097
2004-03-15 0.16355133
2004-04-15 0.120550156
2004-05-15 0.22909927
2004-06-15 0.10501099
2004-07-15 0.006351471
2004-08-15 0.028629303
2004-09-15 0.00066947937
2004-10-15 0.14056015
2004-11-15 -0.0030498505
2004-12-15 0.05224991
2005-01-15 0.12036133
2005-02-15 0.29577065
2005-03-15 0.22784042
2005-04-15 0.34362984
2005-05-15 0.32555962
2005-06-15 0.3106308
2005-07-15 0.20046997
2005-08-15 0.19853973
2005-09-15 0.24066162
2005-10-15 0.1862793
2005-11-15 0.18303871
2005-12-15 0.29956055
2006-01-15 0.36351967
2006-02-15 0.27011108
2006-03-15 0.20718956
2006-04-15 0.29314995
2006-05-15 0.27752113
2006-06-15 0.27935982
2006-07-15 0.26825142
2006-08-15 0.121608734
2006-09-15 0.11599922
2006-10-15 0.1043396
2006-11-15 0.065740585
2006-12-15 0.22384071
2007-01-15 0.23357964
2007-02-15 0.0812397
2007-03-15 0.061008453
2007-04-15 0.017879486
2007-05-15 0.3192501
2007-06-15 0.14263916
2007-07-15 0.076049805
2007-08-15 0.058811188
2007-09-15 0.08505058
2007-10-15 0.15732002
2007-11-15 0.11660957
2007-12-15 0.40146065
2008-01-15 0.32035065
2008-02-15 0.120479584
2008-03-15 0.29129028
2008-04-15 0.38555908
2008-05-15 0.52215004
2008-06-15 0.5272503
2008-07-15 0.5114689
2008-08-15 0.46158028
2008-09-15 0.41737938
2008-10-15 0.39208984
2008-11-15 0.32250977
2008-12-15 0.63981056
2009-01-15 0.5450115
2009-02-15 0.5056801
2009-03-15 0.37374878
2009-04-15 0.4309101
2009-05-15 0.50827026
2009-06-15 0.3036499
2009-07-15 0.08152008
2009-08-15 0.028869629
2009-09-15 0.03917885
2009-10-15 -0.0124492645
2009-11-15 -0.034420013
2009-12-15 0.14331055
2010-01-15 0.2114296
2010-02-15 0.14212036
2010-03-15 0.10384941
2010-04-15 0.098760605
2010-05-15 0.36066055
2010-06-15 0.27194977
2010-07-15 0.22248077
2010-08-15 0.23962975
2010-09-15 0.17330933
2010-10-15 0.16028023
2010-11-15 0.34000015
2010-12-15 0.6861496
2011-01-15 0.45938873
2011-02-15 0.21587944
2011-03-15 0.20516968
2011-04-15 0.28665924
2011-05-15 0.53866005
2011-06-15 0.30785942
2011-07-15 0.31136894
2011-08-15 0.13055038
2011-09-15 0.1145916
2011-10-15 0.2072792
2011-11-15 0.2062912
2011-12-15 0.3756485
2012-01-15 0.51171875
2012-02-15 0.3623886
2012-03-15 0.27192116
2012-04-15 0.24865913
2012-05-15 0.46988106
2012-06-15 0.42156982
2012-07-15 0.4078598
2012-08-15 0.26474
2012-09-15 0.22595024
2012-10-15 0.20891953
2012-11-15 0.34836006
2012-12-15 0.47476006
2013-01-15 0.4386902
2013-02-15 0.29324913
2013-03-15 0.28393936
2013-04-15 0.3961792
2013-05-15 0.36283112
2013-06-15 0.14533043
2013-07-15 0.17873955
2013-08-15 0.18804932
2013-09-15 0.13500977
2013-10-15 0.23843956
2013-11-15 0.4284706
2013-12-15 0.57492065
2014-01-15 0.66748047
2014-02-15 0.45199966
2014-03-15 0.41473007
2014-04-15 0.4677086
2014-05-15 0.52996826
2014-06-15 0.45248032
2014-07-15 0.30520058
2014-08-15 0.23019028
2014-09-15 0.13500977
2014-10-15 0.14258003
2014-11-15 0.2992897
2014-12-15 0.49221992
2015-01-15 0.5018997
2015-02-15 0.39632988
2015-03-15 0.3380108
2015-04-15 0.36138916
2015-05-15 0.4182396
2015-06-15 0.37854004
2015-07-15 0.24588013
2015-08-15 0.07690048
2015-09-15 0.09234047
2015-10-15 0.20095062
2015-11-15 0.1928997
2015-12-15 0.50525093
2016-01-15 0.32931137
2016-02-15 0.4711609
2016-03-15 0.27008057
2016-04-15 0.49047852
2016-05-15 0.4322796
2016-06-15 0.29296875
2016-07-15 0.11730957
2016-08-15 0.088199615
2016-09-15 0.0034103394
2016-10-15 0.049289703
2016-11-15 0.11415863
2016-12-15 0.20447159
2017-01-15 0.03196144
2017-02-15 -0.055849075
2017-03-15 -0.022729874
2017-04-15 0.09229088
2017-05-15 0.22384071
2017-06-15 0.08514023
2017-07-15 0.011468887
2017-08-15 -0.002500534
2017-09-15 0.11115074
2017-10-15 0.15377998
2017-11-15 0.20722008
2017-12-15 0.2769413
2018-01-15 0.29889107
2018-02-15 0.26721
2018-03-15 0.24872017
2018-04-15 0.29523087
2018-05-15 0.4114399
2018-06-15 0.18741035
2018-07-15 0.023929596
2018-08-15 0.049560547
2018-09-15 0.1708107
2018-10-15 0.15851021
2018-11-15 0.25634956
2018-12-15 0.27935982
2019-01-15 0.26208878
2019-02-15 0.055419922
2019-03-15 0.036468506
2019-04-15 0.033748627
2019-05-15 0.090091705
2019-06-15 0.08520889
2019-07-15 -0.09195137
2019-08-15 -0.1189003
2019-09-15 -0.061000824
2019-10-15 -0.03252983
2019-11-15 0.011871338
2019-12-15 0.3218403
2020-01-15 0.35912895
2020-02-15 0.33498955
2020-03-15 0.3074398
2020-04-15 0.48608017
2020-05-15 0.48694038
2020-06-15 0.5228596
2020-07-15 0.4040184
2020-08-15 0.3227501
2020-09-15 0.4129715
2020-10-15 0.27910995
2020-11-15 0.36313057
2020-12-15 0.6187687
2021-01-15 0.45821953
2021-02-15 0.4970417
2021-03-15 0.40304947
2021-04-15 0.48068047
2021-05-15 0.39806938
2021-06-15 0.36310005
2021-07-15 0.2157898
2021-08-15 0.19643974
2021-09-15 0.26144028
2021-10-15 0.14346123
2021-11-15 0.32024956
2021-12-15 0.40390015
2022-01-15 0.46972847
2022-02-15 0.19344902
2022-03-15 0.19003868
2022-04-15 0.23156929
2022-05-15 0.26208115
2022-06-15 0.08255005
2022-07-15 -0.042909622
2022-08-15 0.02658081
2022-09-15 0.016078949
2022-10-15 0.0042705536
2022-11-15 0.10480118
2022-12-15 0.2587204
2023-01-15 0.2746601
2023-02-15 0.17337036
2023-03-15 0.1576786
2023-04-15 0.35400963
2023-05-15 0.25073814
2023-06-15 0.22216988
2023-07-15 0.15252876
2023-08-15 0.033571243
2023-09-15 0.0475502
2023-10-15 0.07268906
2023-11-15 0.015439987
2023-12-15 0.19922066
2024-01-15 0.2512493
2024-02-15 0.31332016
2024-03-15 0.098329544
2024-04-15 0.29599
2024-05-15 0.2894001
2024-06-15 0.1183815
2024-07-15 0.065639496
2024-08-15 0.12534142
2024-09-15 0.24205971
2024-10-15 0.21300888
2024-11-15 0.31359863
2024-12-15 0.37677002
2025-01-15 0.4369812
2025-02-15 0.3448696
2025-03-15 0.3558998
2025-04-15 0.3952694
2025-05-15 0.5627403
2025-06-15 0.4822998
2025-07-15 0.4486103
2025-08-15 0.29833984
2025-09-15 0.28565025
2025-10-15 0.33666992
2025-11-15 0.40426064
2025-12-15 0.41867065
2026-01-15 0.46060944
2026-02-15 0.45476913
2026-03-15 0.36477852
2026-04-15 0.5368004
2026-05-15 0.6574402
2026-06-15 0.5352211
2026-07-15 0.32709122
2026-08-15 0.30745888
2026-09-15 0.3649006
2026-10-15 0.3208294
2026-11-15 0.33547974
2026-12-15 0.55527115
2027-01-15 0.52962875
2027-02-15 0.37316895
2027-03-15 0.32263184
2027-04-15 0.37201118
2027-05-15 0.4404297
2027-06-15 0.16185951
2027-07-15 0.062129974
2027-08-15 0.0069904327
2027-09-15 -0.045310974
2027-10-15 -0.06906128
2027-11-15 -0.07764053
2027-12-15 0.026880264
2028-01-15 0.11343002
2028-02-15 0.017089844
2028-03-15 0.058441162
2028-04-15 0.13368988
2028-05-15 0.437809
2028-06-15 0.27685928
2028-07-15 0.16277885
2028-08-15 0.09828949
2028-09-15 0.077581406
2028-10-15 0.20362091
2028-11-15 0.20004845
2028-12-15 0.33206177
2029-01-15 0.42922974
2029-02-15 0.28039932
2029-03-15 0.28987885
2029-04-15 0.37212944
2029-05-15 0.5584698
2029-06-15 0.40239906
2029-07-15 0.44106865
2029-08-15 0.24944878
2029-09-15 0.0757103
2029-10-15 0.08414078
2029-11-15 0.13965034
2029-12-15 0.27803993
2030-01-15 0.31085014
2030-02-15 0.10980034
2030-03-15 0.1387291
2030-04-15 0.31061172
2030-05-15 0.33757973
2030-06-15 0.24291992
2030-07-15 0.34674072
2030-08-15 0.23287964
2030-09-15 0.20932007
2030-10-15 0.2722187
2030-11-15 0.24627113
2030-12-15 0.24096107
2031-01-15 0.21054077
2031-02-15 0.039209366
2031-03-15 -0.08609009
2031-04-15 0.07306099
2031-05-15 0.13086128
2031-06-15 0.06665039
2031-07-15 0.06078911
2031-08-15 -0.067079544
2031-09-15 0.07752037
2031-10-15 -0.0060100555
2031-11-15 0.047088623
2031-12-15 0.18875122
2032-01-15 0.25461006
2032-02-15 0.27334976
2032-03-15 0.5198612
2032-04-15 0.46100044
2032-05-15 0.6364689
2032-06-15 0.53516006
2032-07-15 0.36462975
2032-08-15 0.4289608
2032-09-15 0.3442402
2032-10-15 0.39522934
2032-11-15 0.37979126
2032-12-15 0.5833702
2033-01-15 0.6019001
2033-02-15 0.4586506
2033-03-15 0.5623207
2033-04-15 0.65444946
2033-05-15 0.6447201
2033-06-15 0.6541786
2033-07-15 0.5947895
2033-08-15 0.4052391
2033-09-15 0.47717094
2033-10-15 0.48272896
2033-11-15 0.4363804
2033-12-15 0.58117104
2034-01-15 0.49022865
2034-02-15 0.34585
2034-03-15 0.2890911
2034-04-15 0.40582085
2034-05-15 0.47460938
2034-06-15 0.25021172
2034-07-15 0.1633892
2034-08-15 0.21810913
2034-09-15 0.05047989
2034-10-15 -0.052829742
2034-11-15 0.09389877
2034-12-15 0.26135063
2035-01-15 0.25601006
2035-02-15 0.04399872
2035-03-15 0.04660034
2035-04-15 0.15799141
2035-05-15 0.08248901
2035-06-15 0.14277077
2035-07-15 0.021209717
2035-08-15 -0.0357399
2035-09-15 0.005470276
2035-10-15 -0.02215004
2035-11-15 -0.099788666
2035-12-15 0.047821045
2036-01-15 0.25863075
2036-02-15 0.19202042
2036-03-15 0.018339157
2036-04-15 0.12985039
2036-05-15 0.29162025
2036-06-15 0.28485107
2036-07-15 0.13094902
