# contact :: CMIP5-049 NOAA_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_GFDL-ESM2M_rcp85_r1
# date nino34_dt
1948-12-15 0.9239197
1949-01-15 0.6810608
1949-02-15 0.6548195
1949-03-15 0.6090393
1949-04-15 0.6310806
1949-05-15 0.6696186
1949-06-15 0.44503975
1949-07-15 0.3114605
1949-08-15 0.1183815
1949-09-15 0.084630966
1949-10-15 0.23485947
1949-11-15 0.3078308
1949-12-15 0.64873886
1950-01-15 0.5643902
1950-02-15 0.45578003
1950-03-15 0.51227
1950-04-15 0.5288086
1950-05-15 0.6602802
1950-06-15 0.5539913
1950-07-15 0.3481102
1950-08-15 0.14568901
1950-09-15 0.17599869
1950-10-15 0.32995033
1950-11-15 0.73498917
1950-12-15 0.9764385
1951-01-15 0.6220093
1951-02-15 0.6327801
1951-03-15 0.5574112
1951-04-15 0.6689091
1951-05-15 0.73480034
1951-06-15 0.65490913
1951-07-15 0.5328007
1951-08-15 0.3299904
1951-09-15 0.48604965
1951-10-15 0.67246056
1951-11-15 0.91246986
1951-12-15 1.1416912
1952-01-15 0.9296303
1952-02-15 0.91692924
1952-03-15 0.99212074
1952-04-15 1.17313
1952-05-15 1.3639507
1952-06-15 1.0049801
1952-07-15 0.5497494
1952-08-15 0.19775009
1952-09-15 0.0418396
1952-10-15 0.19547081
1952-11-15 0.5081711
1952-12-15 0.5994587
1953-01-15 0.6355915
1953-02-15 0.5022907
1953-03-15 0.5592289
1953-04-15 0.707819
1953-05-15 0.76294136
1953-06-15 0.6699295
1953-07-15 0.35379028
1953-08-15 0.067079544
1953-09-15 -0.017450333
1953-10-15 0.18432999
1953-11-15 0.40027046
1953-12-15 0.68503
1954-01-15 0.67925835
1954-02-15 0.5850487
1954-03-15 0.58032036
1954-04-15 0.7439308
1954-05-15 0.72720146
1954-06-15 0.71990967
1954-07-15 0.38726997
1954-08-15 0.31329918
1954-09-15 0.13800049
1954-10-15 0.29203033
1954-11-15 0.53915024
1954-12-15 0.64575005
1955-01-15 0.5894413
1955-02-15 0.4368
1955-03-15 0.48615074
1955-04-15 0.52695084
1955-05-15 0.49059868
1955-06-15 0.49304008
1955-07-15 0.3114605
1955-08-15 0.15511894
1955-09-15 0.022399902
1955-10-15 0.29199028
1955-11-15 0.6456604
1955-12-15 0.6065693
1956-01-15 0.6323204
1956-02-15 0.44712067
1956-03-15 0.4555893
1956-04-15 0.63532066
1956-05-15 0.90361977
1956-06-15 0.7416401
1956-07-15 0.45800972
1956-08-15 0.21689034
1956-09-15 0.21811104
1956-10-15 0.42059135
1956-11-15 0.5504112
1956-12-15 0.85598946
1957-01-15 0.80962944
1957-02-15 0.86120987
1957-03-15 0.826149
1957-04-15 1.0970211
1957-05-15 1.1463299
1957-06-15 0.8729515
1957-07-15 0.47488022
1957-08-15 0.17126083
1957-09-15 0.19906998
1957-10-15 0.53637886
1957-11-15 0.84640884
1957-12-15 1.0178814
1958-01-15 0.7720299
1958-02-15 0.5798702
1958-03-15 0.5800209
1958-04-15 0.6126404
1958-05-15 0.44091988
1958-06-15 0.48034096
1958-07-15 0.2817402
1958-08-15 0.007659912
1958-09-15 0.011079788
1958-10-15 0.016571045
1958-11-15 0.27862167
1958-12-15 0.54846
1959-01-15 0.6498394
1959-02-15 0.4553299
1959-03-15 0.45287895
1959-04-15 0.5114498
1959-05-15 0.4657898
1959-06-15 0.5659199
1959-07-15 0.4552288
1959-08-15 0.24451065
1959-09-15 0.26532173
1959-10-15 0.34378052
1959-11-15 0.66343117
1959-12-15 0.9929199
1960-01-15 0.8914795
1960-02-15 0.78775024
1960-03-15 0.66355133
1960-04-15 0.78018
1960-05-15 0.88204956
1960-06-15 0.8979492
1960-07-15 0.7172203
1960-08-15 0.52370834
1960-09-15 0.3586502
1960-10-15 0.34036064
1960-11-15 0.54212
1960-12-15 0.93679047
1961-01-15 1.021759
1961-02-15 0.8818989
1961-03-15 1.0541401
1961-04-15 1.1069412
1961-05-15 1.2664509
1961-06-15 1.0320988
1961-07-15 0.6889286
1961-08-15 0.23816109
1961-09-15 0.008270264
1961-10-15 0.13461876
1961-11-15 0.46767998
1961-12-15 0.66244125
1962-01-15 0.5698204
1962-02-15 0.43483925
1962-03-15 0.55307007
1962-04-15 0.62487984
1962-05-15 0.59347916
1962-06-15 0.51883125
1962-07-15 0.30645943
1962-08-15 0.13521957
1962-09-15 0.101011276
1962-10-15 0.16748047
1962-11-15 0.41946983
1962-12-15 0.5935383
1963-01-15 0.38970947
1963-02-15 0.35715103
1963-03-15 0.3759098
1963-04-15 0.46194077
1963-05-15 0.61795044
1963-06-15 0.55093956
1963-07-15 0.36853027
1963-08-15 0.28112984
1963-09-15 0.2203598
1963-10-15 0.3281498
1963-11-15 0.62469864
1963-12-15 0.9251995
1964-01-15 0.6410198
1964-02-15 0.49468994
1964-03-15 0.5480404
1964-04-15 0.5830002
1964-05-15 0.44226074
1964-06-15 0.2824402
1964-07-15 0.2017498
1964-08-15 0.08312988
1964-09-15 0.080509186
1964-10-15 0.18350029
1964-11-15 0.36211967
1964-12-15 0.55858994
1965-01-15 0.7248497
1965-02-15 0.5277405
1965-03-15 0.53969955
1965-04-15 0.7175598
1965-05-15 0.9317589
1965-06-15 0.87212944
1965-07-15 0.6299095
1965-08-15 0.41079903
1965-09-15 0.26169014
1965-10-15 0.37801933
1965-11-15 0.62438965
1965-12-15 0.92716026
1966-01-15 0.9988098
1966-02-15 0.8160095
1966-03-15 0.9378395
1966-04-15 1.2046509
1966-05-15 1.3976803
1966-06-15 1.1991215
1966-07-15 0.7751999
1966-08-15 0.3295002
1966-09-15 0.1305809
1966-10-15 0.17852974
1966-11-15 0.24985123
1966-12-15 0.532259
1967-01-15 0.3564701
1967-02-15 0.19721031
1967-03-15 0.32885933
1967-04-15 0.42541885
1967-05-15 0.6786804
1967-06-15 0.50317
1967-07-15 0.18503189
1967-08-15 0.028419495
1967-09-15 0.0829792
1967-10-15 0.12496948
1967-11-15 0.32517052
1967-12-15 0.6079998
1968-01-15 0.46939087
1968-02-15 0.5595093
1968-03-15 0.5401287
1968-04-15 0.6796608
1968-05-15 0.6518898
1968-06-15 0.4904499
1968-07-15 0.33708954
1968-08-15 0.13580132
1968-09-15 0.14929008
1968-10-15 0.24866104
1968-11-15 0.5167885
1968-12-15 0.79228973
1969-01-15 0.723629
1969-02-15 0.5191002
1969-03-15 0.6293106
1969-04-15 0.6315594
1969-05-15 0.71982
1969-06-15 0.5408001
1969-07-15 0.32760048
1969-08-15 0.12563896
1969-09-15 0.16494942
1969-10-15 0.41034126
1969-11-15 0.7236595
1969-12-15 0.8770714
1970-01-15 0.8060303
1970-02-15 0.58551025
1970-03-15 0.5761795
1970-04-15 0.6965008
1970-05-15 0.65527153
1970-06-15 0.6232319
1970-07-15 0.38717842
1970-08-15 0.23711967
1970-09-15 0.21249008
1970-10-15 0.47753906
1970-11-15 0.85915947
1970-12-15 0.99090004
1971-01-15 0.9137497
1971-02-15 0.7604103
1971-03-15 0.72089005
1971-04-15 0.70302963
1971-05-15 0.81049156
1971-06-15 0.5449505
1971-07-15 0.36361885
1971-08-15 0.12159157
1971-09-15 0.11618042
1971-10-15 0.33405113
1971-11-15 0.69738007
1971-12-15 0.9348488
1972-01-15 0.88152885
1972-02-15 0.81073
1972-03-15 0.56575966
1972-04-15 0.7126808
1972-05-15 0.8243389
1972-06-15 0.7218399
1972-07-15 0.60568047
1972-08-15 0.3843994
1972-09-15 0.38381958
1972-10-15 0.5105915
1972-11-15 0.79973984
1972-12-15 0.9189091
1973-01-15 0.8843117
1973-02-15 0.9057903
1973-03-15 0.8542805
1973-04-15 1.2198486
1973-05-15 1.5318012
1973-06-15 1.1312008
1973-07-15 0.46447945
1973-08-15 0.13705063
1973-09-15 0.10437012
1973-10-15 0.26583862
1973-11-15 0.5487404
1973-12-15 0.7718792
1974-01-15 0.63529015
1974-02-15 0.5807495
1974-03-15 0.6250305
1974-04-15 0.57662964
1974-05-15 0.71051025
1974-06-15 0.6401291
1974-07-15 0.27490044
1974-08-15 0.09194946
1974-09-15 0.15163994
1974-10-15 0.12503052
1974-11-15 0.4603901
1974-12-15 0.45546913
1975-01-15 0.3998413
1975-02-15 0.33371162
1975-03-15 0.2215805
1975-04-15 0.3765812
1975-05-15 0.44717026
1975-06-15 0.4029808
1975-07-15 0.24034882
1975-08-15 0.110630035
1975-09-15 0.16057968
1975-10-15 0.30978966
1975-11-15 0.48520088
1975-12-15 0.7772808
1976-01-15 0.6616287
1976-02-15 0.5639992
1976-03-15 0.47476006
1976-04-15 0.4819603
1976-05-15 0.6439209
1976-06-15 0.76206017
1976-07-15 0.54922867
1976-08-15 0.284029
1976-09-15 0.20138168
1976-10-15 0.37302017
1976-11-15 0.7899399
1976-12-15 1.02005
1977-01-15 0.9084797
1977-02-15 0.6309185
1977-03-15 0.5253601
1977-04-15 0.5594101
1977-05-15 0.7539711
1977-06-15 0.72442055
1977-07-15 0.5744095
1977-08-15 0.42016983
1977-09-15 0.21573067
1977-10-15 0.46029854
1977-11-15 0.71759033
1977-12-15 0.9932194
1978-01-15 1.0007591
1978-02-15 0.8286495
1978-03-15 0.7144089
1978-04-15 0.7267704
1978-05-15 0.8078003
1978-06-15 0.5774498
1978-07-15 0.23334122
1978-08-15 0.04278946
1978-09-15 -0.019771576
1978-10-15 0.14133072
1978-11-15 0.49964142
1978-12-15 0.7774906
1979-01-15 0.6741295
1979-02-15 0.5515709
1979-03-15 0.5444889
1979-04-15 0.67401123
1979-05-15 0.68445015
1979-06-15 0.48978043
1979-07-15 0.38946915
1979-08-15 0.3107605
1979-09-15 0.37766075
1979-10-15 0.5639591
1979-11-15 0.80724907
1979-12-15 1.1072006
1980-01-15 1.0483093
1980-02-15 0.7483883
1980-03-15 0.741951
1980-04-15 0.7126217
1980-05-15 0.804409
1980-06-15 0.72385025
1980-07-15 0.43594933
1980-08-15 0.17096138
1980-09-15 0.05063057
1980-10-15 0.11548042
1980-11-15 0.3499508
1980-12-15 0.77367973
1981-01-15 0.6460304
1981-02-15 0.47134018
1981-03-15 0.36669922
1981-04-15 0.4321499
1981-05-15 0.69591904
1981-06-15 0.55737877
1981-07-15 0.39227104
1981-08-15 0.13610077
1981-09-15 0.200531
1981-10-15 0.38599014
1981-11-15 0.72052
1981-12-15 0.9343586
1982-01-15 0.7622299
1982-02-15 0.6953697
1982-03-15 0.6579304
1982-04-15 0.6349106
1982-05-15 0.89401054
1982-06-15 0.81954956
1982-07-15 0.5630512
1982-08-15 0.3694992
1982-09-15 0.22914886
1982-10-15 0.35046005
1982-11-15 0.72057915
1982-12-15 0.9590702
1983-01-15 0.8643799
1983-02-15 0.7989502
1983-03-15 0.7166786
1983-04-15 0.6647396
1983-05-15 0.63568115
1983-06-15 0.6647892
1983-07-15 0.61968994
1983-08-15 0.5426693
1983-09-15 0.4762497
1983-10-15 0.47937012
1983-11-15 0.69301987
1983-12-15 0.82108116
1984-01-15 1.080389
1984-02-15 1.0103111
1984-03-15 0.994421
1984-04-15 1.1332111
1984-05-15 1.2476196
1984-06-15 1.2191105
1984-07-15 0.55307007
1984-08-15 0.056280136
1984-09-15 -0.05340004
1984-10-15 -0.0037517548
1984-11-15 0.28429985
1984-12-15 0.46261978
1985-01-15 0.23510933
1985-02-15 0.24356079
1985-03-15 0.27513885
1985-04-15 0.3727398
1985-05-15 0.6725197
1985-06-15 0.518219
1985-07-15 0.34609985
1985-08-15 0.16220093
1985-09-15 0.10297012
1985-10-15 0.21151924
1985-11-15 0.5444908
1985-12-15 0.79916
1986-01-15 0.7798805
1986-02-15 0.7414799
1986-03-15 0.77368164
1986-04-15 0.86697006
1986-05-15 0.8814411
1986-06-15 0.71243095
1986-07-15 0.51760864
1986-08-15 0.30094147
1986-09-15 0.14727974
1986-10-15 0.5171604
1986-11-15 0.852211
1986-12-15 1.013031
1987-01-15 0.7253399
1987-02-15 0.6179199
1987-03-15 0.59485054
1987-04-15 0.6317997
1987-05-15 0.89614105
1987-06-15 0.9273987
1987-07-15 0.7760296
1987-08-15 0.5854206
1987-09-15 0.41586876
1987-10-15 0.58102036
1987-11-15 1.0135098
1987-12-15 1.1709003
1988-01-15 0.96438026
1988-02-15 0.7887497
1988-03-15 0.77999115
1988-04-15 0.9689293
1988-05-15 1.2635803
1988-06-15 0.93441963
1988-07-15 0.47580147
1988-08-15 0.09129906
1988-09-15 -0.09533882
1988-10-15 0.06987953
1988-11-15 0.17910957
1988-12-15 0.3527298
1989-01-15 0.19692993
1989-02-15 0.34014893
1989-03-15 0.32701874
1989-04-15 0.5047302
1989-05-15 0.45726967
1989-06-15 0.5063095
1989-07-15 0.31796074
1989-08-15 0.10125923
1989-09-15 0.057519913
1989-10-15 0.14208984
1989-11-15 0.40410995
1989-12-15 0.50841904
1990-01-15 0.409029
1990-02-15 0.4261093
1990-03-15 0.50687027
1990-04-15 0.5932007
1990-05-15 0.5430584
1990-06-15 0.56157875
1990-07-15 0.44781113
1990-08-15 0.3154297
1990-09-15 0.35671997
1990-10-15 0.44037056
1990-11-15 0.81243896
1990-12-15 0.9481487
1991-01-15 0.7381916
1991-02-15 0.5890503
1991-03-15 0.54296875
1991-04-15 0.60578156
1991-05-15 0.83174896
1991-06-15 0.78670883
1991-07-15 0.5409794
1991-08-15 0.4029007
1991-09-15 0.36931992
1991-10-15 0.5972595
1991-11-15 0.84934044
1991-12-15 0.891819
1992-01-15 0.80384064
1992-02-15 0.8941002
1992-03-15 0.7710285
1992-04-15 1.0267601
1992-05-15 1.3102398
1992-06-15 1.0763798
1992-07-15 0.61898994
1992-08-15 0.29248047
1992-09-15 0.06838989
1992-10-15 0.1427002
1992-11-15 0.34485054
1992-12-15 0.60354996
1993-01-15 0.30634117
1993-02-15 0.31692123
1993-03-15 0.47197914
1993-04-15 0.51376915
1993-05-15 0.6257992
1993-06-15 0.5745888
1993-07-15 0.18515015
1993-08-15 0.17001152
1993-09-15 0.13429832
1993-10-15 0.19585991
1993-11-15 0.43072128
1993-12-15 0.70456123
1994-01-15 0.57733154
1994-02-15 0.40649986
1994-03-15 0.49468994
1994-04-15 0.6025696
1994-05-15 0.66918945
1994-06-15 0.66854095
1994-07-15 0.46933174
1994-08-15 0.3080101
1994-09-15 0.25054932
1994-10-15 0.40517998
1994-11-15 0.6935406
1994-12-15 0.9883404
1995-01-15 0.8074589
1995-02-15 0.47692108
1995-03-15 0.5138302
1995-04-15 0.5759201
1995-05-15 0.78738976
1995-06-15 0.6732502
1995-07-15 0.5017395
1995-08-15 0.2786808
1995-09-15 0.25929832
1995-10-15 0.6062012
1995-11-15 0.8409405
1995-12-15 1.1252499
1996-01-15 1.0546303
1996-02-15 0.88693047
1996-03-15 0.83755875
1996-04-15 1.2029991
1996-05-15 1.4357891
1996-06-15 1.1041317
1996-07-15 0.63610077
1996-08-15 0.4095707
1996-09-15 0.26019096
1996-10-15 0.44085884
1996-11-15 0.91103935
1996-12-15 1.0362492
1997-01-15 0.78256035
1997-02-15 0.76189995
1997-03-15 0.73246
1997-04-15 0.7874813
1997-05-15 0.92946815
1997-06-15 0.71553993
1997-07-15 0.41414833
1997-08-15 0.120090485
1997-09-15 0.10064125
1997-10-15 0.28411865
1997-11-15 0.5394592
1997-12-15 0.71619034
1998-01-15 0.7398987
1998-02-15 0.5601883
1998-03-15 0.591341
1998-04-15 0.7476196
1998-05-15 0.8589115
1998-06-15 0.5759907
1998-07-15 0.24039078
1998-08-15 6.1035156e-05
1998-09-15 0.05142021
1998-10-15 0.1412983
1998-11-15 0.42284966
1998-12-15 0.55477905
1999-01-15 0.40814018
1999-02-15 0.37088013
1999-03-15 0.42822075
1999-04-15 0.52749825
1999-05-15 0.52923965
1999-06-15 0.56484985
1999-07-15 0.33289146
1999-08-15 0.25322914
1999-09-15 0.26845932
1999-10-15 0.51844025
1999-11-15 0.71419907
1999-12-15 0.81363106
2000-01-15 0.8520794
2000-02-15 0.6989498
2000-03-15 0.55223846
2000-04-15 0.72854996
2000-05-15 0.9534607
2000-06-15 0.73736
2000-07-15 0.38150024
2000-08-15 0.1845417
2000-09-15 0.11236954
2000-10-15 0.29914093
2000-11-15 0.6866398
2000-12-15 0.9583206
2001-01-15 0.82113075
2001-02-15 0.74777985
2001-03-15 0.54022026
2001-04-15 0.78857994
2001-05-15 0.92593
2001-06-15 0.8111496
2001-07-15 0.68375015
2001-08-15 0.4189701
2001-09-15 0.38692856
2001-10-15 0.7295799
2001-11-15 0.75491905
2001-12-15 1.00531
2002-01-15 0.93063164
2002-02-15 0.95879936
2002-03-15 1.0213699
2002-04-15 1.1044006
2002-05-15 1.2613811
2002-06-15 0.9567299
2002-07-15 0.5312805
2002-08-15 0.21428871
2002-09-15 0.16629028
2002-10-15 0.37485123
2002-11-15 0.6943302
2002-12-15 0.5749512
2003-01-15 0.5422306
2003-02-15 0.3459797
2003-03-15 0.30380058
2003-04-15 0.5303898
2003-05-15 0.62615967
2003-06-15 0.47439957
2003-07-15 0.21341133
2003-08-15 0.04424858
2003-09-15 0.093509674
2003-10-15 0.13733101
2003-11-15 0.355381
2003-12-15 0.7455101
2004-01-15 0.6819191
2004-02-15 0.61504936
2004-03-15 0.5867901
2004-04-15 0.67248154
2004-05-15 0.78580093
2004-06-15 0.75583076
2004-07-15 0.612339
2004-08-15 0.3767395
2004-09-15 0.3631916
2004-10-15 0.6064091
2004-11-15 0.9572201
2004-12-15 1.214241
2005-01-15 0.9732895
2005-02-15 0.86327934
2005-03-15 0.73172
2005-04-15 0.734951
2005-05-15 0.7782593
2005-06-15 0.66504097
2005-07-15 0.5515995
2005-08-15 0.23848915
2005-09-15 0.16897964
2005-10-15 0.3220501
2005-11-15 0.66967964
2005-12-15 0.90324974
2006-01-15 0.7326412
2006-02-15 0.58132935
2006-03-15 0.7476196
2006-04-15 0.773859
2006-05-15 0.8604107
2006-06-15 0.8567505
2006-07-15 0.6647701
2006-08-15 0.48559952
2006-09-15 0.3139286
2006-10-15 0.6371403
2006-11-15 0.8270016
2006-12-15 0.94085884
2007-01-15 1.0852699
2007-02-15 0.9666195
2007-03-15 1.0230103
2007-04-15 1.2402287
2007-05-15 1.28265
2007-06-15 1.0541401
2007-07-15 0.7081585
2007-08-15 0.3031597
2007-09-15 0.17917061
2007-10-15 0.15408897
2007-11-15 0.48184013
2007-12-15 0.8079796
2008-01-15 0.5475788
2008-02-15 0.5755005
2008-03-15 0.53393173
2008-04-15 0.56293106
2008-05-15 0.74346924
2008-06-15 0.43274117
2008-07-15 0.24066162
2008-08-15 -0.046628952
2008-09-15 -0.027709961
2008-10-15 0.02781105
2008-11-15 0.34087944
2008-12-15 0.6010704
2009-01-15 0.5458698
2009-02-15 0.5149498
2009-03-15 0.4699688
2009-04-15 0.6023197
2009-05-15 0.98068047
2009-06-15 0.88622856
2009-07-15 0.6492691
2009-08-15 0.34267998
2009-09-15 0.29418945
2009-10-15 0.6210594
2009-11-15 0.90654945
2009-12-15 1.0363808
2010-01-15 0.974699
2010-02-15 0.79265976
2010-03-15 0.7498703
2010-04-15 0.95287895
2010-05-15 1.1144695
2010-06-15 1.069191
2010-07-15 0.6977196
2010-08-15 0.40476036
2010-09-15 0.43060112
2010-10-15 0.52649117
2010-11-15 0.7770405
2010-12-15 1.0892105
2011-01-15 1.0207195
2011-02-15 0.8631916
2011-03-15 0.6376991
2011-04-15 0.7777405
2011-05-15 0.7821007
2011-06-15 0.67664146
2011-07-15 0.32942963
2011-08-15 0.1574688
2011-09-15 0.13864899
2011-10-15 0.07394028
2011-11-15 0.30580902
2011-12-15 0.39107895
2012-01-15 0.4015503
2012-02-15 0.39629936
2012-03-15 0.44030952
2012-04-15 0.6133499
2012-05-15 0.80517006
2012-06-15 0.77490044
2012-07-15 0.5770302
2012-08-15 0.3427391
2012-09-15 0.40679932
2012-10-15 0.54662895
2012-11-15 0.79346085
2012-12-15 0.90353966
2013-01-15 0.66355133
2013-02-15 0.6757202
2013-03-15 0.7391701
2013-04-15 0.79986
2013-05-15 0.9452801
2013-06-15 0.85910034
2013-07-15 0.59689903
2013-08-15 0.29739952
2013-09-15 0.2602501
2013-10-15 0.46668053
2013-11-15 0.7742615
2013-12-15 0.9875717
2014-01-15 0.61743927
2014-02-15 0.6159916
2014-03-15 0.61236954
2014-04-15 0.76385117
2014-05-15 1.0031204
2014-06-15 0.903841
2014-07-15 0.58459854
2014-08-15 0.34778023
2014-09-15 0.34732056
2014-10-15 0.51782036
2014-11-15 0.8312988
2014-12-15 1.0259113
2015-01-15 0.80563927
2015-02-15 0.76174927
2015-03-15 0.8529606
2015-04-15 1.1526814
2015-05-15 1.4211807
2015-06-15 1.3249207
2015-07-15 0.69330025
2015-08-15 0.36029053
2015-09-15 0.19311905
2015-10-15 0.2809105
2015-11-15 0.5976906
2015-12-15 0.7913208
2016-01-15 0.4739704
2016-02-15 0.40847015
2016-03-15 0.49892998
2016-04-15 0.8440895
2016-05-15 0.7736511
2016-06-15 0.6506996
2016-07-15 0.53199005
2016-08-15 0.30969048
2016-09-15 0.28494072
2016-10-15 0.48593903
2016-11-15 0.7223911
2016-12-15 0.83740044
2017-01-15 0.6650696
2017-02-15 0.6171284
2017-03-15 0.75012016
2017-04-15 0.92099
2017-05-15 1.0504398
2017-06-15 0.8316288
2017-07-15 0.70155907
2017-08-15 0.4678402
2017-09-15 0.4360714
2017-10-15 0.5553303
2017-11-15 0.9583702
2017-12-15 1.1964417
2018-01-15 0.89361
2018-02-15 0.72106934
2018-03-15 0.7997799
2018-04-15 1.0167904
2018-05-15 0.9911785
2018-06-15 0.67009926
2018-07-15 0.35394096
2018-08-15 0.066589355
2018-09-15 0.0021095276
2018-10-15 0.15099907
2018-11-15 0.41887856
2018-12-15 0.71957016
2019-01-15 0.58520126
2019-02-15 0.42996025
2019-03-15 0.52856064
2019-04-15 0.58083916
2019-05-15 0.6388588
2019-06-15 0.620121
2019-07-15 0.43508148
2019-08-15 0.3078289
2019-09-15 0.2613201
2019-10-15 0.35367012
2019-11-15 0.63311005
2019-12-15 0.90078926
2020-01-15 0.8425293
2020-02-15 0.66594887
2020-03-15 0.7060795
2020-04-15 0.7692013
2020-05-15 0.8446102
2020-06-15 0.6967201
2020-07-15 0.6459389
2020-08-15 0.38665962
2020-09-15 0.37821007
2020-10-15 0.62435913
2020-11-15 0.9816303
2020-12-15 1.1187496
2021-01-15 0.84585
2021-02-15 0.63201904
2021-03-15 0.8154011
2021-04-15 0.96378136
2021-05-15 1.1064796
2021-06-15 0.98248863
2021-07-15 0.62591934
2021-08-15 0.23061943
2021-09-15 0.25
2021-10-15 0.5062599
2021-11-15 0.8520489
2021-12-15 1.1694698
2022-01-15 0.9756794
2022-02-15 0.7753887
2022-03-15 0.86676025
2022-04-15 0.93847847
2022-05-15 1.0462704
2022-06-15 0.8796711
2022-07-15 0.55127144
2022-08-15 0.21273994
2022-09-15 0.13695908
2022-10-15 0.4314804
2022-11-15 0.7677002
2022-12-15 0.95578
2023-01-15 0.7841511
2023-02-15 0.67700005
2023-03-15 0.62408066
2023-04-15 0.48221016
2023-05-15 0.46175957
2023-06-15 0.5151882
2023-07-15 0.3324299
2023-08-15 0.19588852
2023-09-15 0.25525093
2023-10-15 0.46471977
2023-11-15 0.70131874
2023-12-15 0.87407875
2024-01-15 0.9105892
2024-02-15 0.72563934
2024-03-15 0.7090702
2024-04-15 0.76350975
2024-05-15 0.64191055
2024-06-15 0.60961914
2024-07-15 0.33813858
2024-08-15 0.21619034
2024-09-15 0.27874947
2024-10-15 0.5711708
2024-11-15 0.83342934
2024-12-15 0.9414005
2025-01-15 0.70541
2025-02-15 0.63479996
2025-03-15 0.6537514
2025-04-15 0.6483097
2025-05-15 0.97747993
2025-06-15 1.1465092
2025-07-15 0.91937065
2025-08-15 0.5021
2025-09-15 0.42150116
2025-10-15 0.53248024
2025-11-15 0.9052105
2025-12-15 1.0883102
2026-01-15 1.034359
2026-02-15 0.8186302
2026-03-15 0.73200035
2026-04-15 0.8724003
2026-05-15 1.21628
2026-06-15 0.8348408
2026-07-15 0.40350914
2026-08-15 0.079870224
2026-09-15 0.052339554
2026-10-15 0.09029961
2026-11-15 0.38959122
2026-12-15 0.57199097
2027-01-15 0.5348816
2027-02-15 0.3345394
2027-03-15 0.47992134
2027-04-15 0.56314087
2027-05-15 0.56516075
2027-06-15 0.5142803
2027-07-15 0.2635498
2027-08-15 0.23083878
2027-09-15 0.12079048
2027-10-15 0.22472954
2027-11-15 0.586359
2027-12-15 0.89803886
2028-01-15 0.75063896
2028-02-15 0.7206402
2028-03-15 0.6859093
2028-04-15 0.80825996
2028-05-15 0.90872
2028-06-15 0.8491192
2028-07-15 0.61584854
2028-08-15 0.43130112
2028-09-15 0.38912964
2028-10-15 0.58913994
2028-11-15 0.86083984
2028-12-15 0.9005394
2029-01-15 0.7916012
2029-02-15 0.6426697
2029-03-15 0.9055805
2029-04-15 0.8730202
2029-05-15 1.1677914
2029-06-15 1.0094585
2029-07-15 0.69524956
2029-08-15 0.3555298
2029-09-15 0.27377892
2029-10-15 0.3946495
2029-11-15 0.7106304
2029-12-15 0.9180889
2030-01-15 0.5680504
2030-02-15 0.38989067
2030-03-15 0.4262085
2030-04-15 0.51278114
2030-05-15 0.59404945
2030-06-15 0.53118896
2030-07-15 0.3833599
2030-08-15 0.24728966
2030-09-15 0.14818954
2030-10-15 0.32192993
2030-11-15 0.43939018
2030-12-15 0.7356911
2031-01-15 0.8130207
2031-02-15 0.7603512
2031-03-15 0.6440792
2031-04-15 0.76782036
2031-05-15 0.8478584
2031-06-15 0.7610512
2031-07-15 0.5383911
2031-08-15 0.37283897
2031-09-15 0.37747002
2031-10-15 0.5237999
2031-11-15 0.9187889
2031-12-15 1.0668392
2032-01-15 0.91176987
2032-02-15 0.72751045
2032-03-15 0.8606796
2032-04-15 1.1291199
2032-05-15 1.3059101
2032-06-15 0.90999985
2032-07-15 0.39084053
2032-08-15 0.1673317
2032-09-15 0.11553955
2032-10-15 0.30218887
2032-11-15 0.65424156
2032-12-15 0.8010292
2033-01-15 0.5992203
2033-02-15 0.42719078
2033-03-15 0.4404297
2033-04-15 0.61935043
2033-05-15 0.69451904
2033-06-15 0.8304405
2033-07-15 0.65662
2033-08-15 0.36972046
2033-09-15 0.3452797
2033-10-15 0.45129967
2033-11-15 0.6012001
2033-12-15 0.9305992
2034-01-15 0.84332085
2034-02-15 0.72216034
2034-03-15 0.7416401
2034-04-15 0.92160034
2034-05-15 0.9173908
2034-06-15 0.6953411
2034-07-15 0.4399395
2034-08-15 0.19558907
2034-09-15 0.21393013
2034-10-15 0.419281
2034-11-15 0.79415894
2034-12-15 0.9887409
2035-01-15 0.8757
2035-02-15 0.6338501
2035-03-15 0.6205807
2035-04-15 0.76153946
2035-05-15 0.9225998
2035-06-15 0.78134155
2035-07-15 0.60317993
2035-08-15 0.4432106
2035-09-15 0.3359413
2035-10-15 0.7020893
2035-11-15 0.9597111
2035-12-15 1.1179905
2036-01-15 1.0124493
2036-02-15 0.95479965
2036-03-15 0.9849491
2036-04-15 1.1045494
2036-05-15 1.4332008
2036-06-15 1.4391499
2036-07-15 0.9093609
2036-08-15 0.55524063
2036-09-15 0.32032013
2036-10-15 0.25381088
2036-11-15 0.49547958
2036-12-15 0.8193302
2037-01-15 0.4505005
2037-02-15 0.291811
2037-03-15 0.52145004
2037-04-15 0.44685936
2037-05-15 0.6877785
2037-06-15 0.50930977
2037-07-15 0.26766968
2037-08-15 0.13793945
2037-09-15 0.15579987
2037-10-15 0.25922012
2037-11-15 0.6402607
