# contact :: CMIP5-067 IPSL-CM5A-MR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-MR_rcp85_r1
# date nino34_dt
1949-01-15 1.1704693
1949-02-15 1.1465397
1949-03-15 1.0865803
1949-04-15 1.084261
1949-05-15 1.0159607
1949-06-15 0.7674904
1949-07-15 0.5103111
1949-08-15 0.4475708
1949-09-15 0.6114502
1949-10-15 0.8608093
1949-11-15 1.0068398
1949-12-15 1.1993408
1950-01-15 1.103981
1950-02-15 1.0852909
1950-03-15 1.0939407
1950-04-15 0.9850502
1950-05-15 0.96517944
1950-06-15 0.68224907
1950-07-15 0.424469
1950-08-15 0.455019
1950-09-15 0.54551125
1950-10-15 0.5880699
1950-11-15 0.7685299
1950-12-15 0.91106987
1951-01-15 0.89431953
1951-02-15 0.63686943
1951-03-15 0.66101074
1951-04-15 0.7685604
1951-05-15 0.6964798
1951-06-15 0.52175903
1951-07-15 0.3920002
1951-08-15 0.43554878
1951-09-15 0.52471924
1951-10-15 0.67575073
1951-11-15 0.8128891
1951-12-15 1.0136414
1952-01-15 1.0544815
1952-02-15 0.77948
1952-03-15 0.79590034
1952-04-15 0.8734112
1952-05-15 0.8859196
1952-06-15 0.6328411
1952-07-15 0.24926949
1952-08-15 0.35181046
1952-09-15 0.5341816
1952-10-15 0.65477943
1952-11-15 0.86359024
1952-12-15 0.97317123
1953-01-15 0.89892006
1953-02-15 0.8333702
1953-03-15 0.7489586
1953-04-15 0.8437195
1953-05-15 0.84921074
1953-06-15 0.5386009
1953-07-15 0.39694023
1953-08-15 0.48547935
1953-09-15 0.59766006
1953-10-15 0.7923012
1953-11-15 0.99674034
1953-12-15 1.09091
1954-01-15 1.0139713
1954-02-15 0.8761616
1954-03-15 0.8539715
1954-04-15 0.8512001
1954-05-15 0.9760399
1954-06-15 0.73862076
1954-07-15 0.5031395
1954-08-15 0.49499893
1954-09-15 0.6485615
1954-10-15 0.7293396
1954-11-15 0.93863106
1954-12-15 1.0669899
1955-01-15 1.1557903
1955-02-15 0.8857498
1955-03-15 0.964201
1955-04-15 0.9869385
1955-05-15 0.8265705
1955-06-15 0.5372009
1955-07-15 0.40700912
1955-08-15 0.405941
1955-09-15 0.5166607
1955-10-15 0.75113106
1955-11-15 0.9041195
1955-12-15 1.0379105
1956-01-15 1.0535011
1956-02-15 0.8008194
1956-03-15 0.73544884
1956-04-15 0.7652302
1956-05-15 0.8396988
1956-06-15 0.7200012
1956-07-15 0.54158974
1956-08-15 0.55599976
1956-09-15 0.56018066
1956-10-15 0.7399006
1956-11-15 0.9487915
1956-12-15 1.0970516
1957-01-15 1.0308895
1957-02-15 0.9324093
1957-03-15 0.86746025
1957-04-15 0.8900204
1957-05-15 0.85089874
1957-06-15 0.67754936
1957-07-15 0.60491943
1957-08-15 0.62323
1957-09-15 0.67733
1957-10-15 0.7965412
1957-11-15 0.97924995
1957-12-15 1.1284199
1958-01-15 1.1703491
1958-02-15 1.0422707
1958-03-15 0.9066105
1958-04-15 0.8688698
1958-05-15 0.95013046
1958-06-15 0.7451401
1958-07-15 0.67373085
1958-08-15 0.6422405
1958-09-15 0.6888695
1958-10-15 0.7906189
1958-11-15 0.9522705
1958-12-15 1.0556297
1959-01-15 1.0607014
1959-02-15 1.0443497
1959-03-15 0.96585083
1959-04-15 1.0205402
1959-05-15 0.8678303
1959-06-15 0.74728966
1959-07-15 0.45336914
1959-08-15 0.4556198
1959-09-15 0.6104698
1959-10-15 0.7352905
1959-11-15 0.89873886
1959-12-15 1.1330605
1960-01-15 1.1019001
1960-02-15 0.9540405
1960-03-15 0.9279995
1960-04-15 0.8958111
1960-05-15 0.88183975
1960-06-15 0.6838398
1960-07-15 0.51137924
1960-08-15 0.5088196
1960-09-15 0.5742798
1960-10-15 0.81307983
1960-11-15 0.91452026
1960-12-15 1.0502014
1961-01-15 1.15839
1961-02-15 0.91735077
1961-03-15 0.88275146
1961-04-15 0.7263489
1961-05-15 0.86795044
1961-06-15 0.6076603
1961-07-15 0.36063004
1961-08-15 0.4246807
1961-09-15 0.5103111
1961-10-15 0.70181847
1961-11-15 0.8963299
1961-12-15 1.0991192
1962-01-15 1.0057297
1962-02-15 0.84264946
1962-03-15 0.8309307
1962-04-15 0.72353935
1962-05-15 0.72302055
1962-06-15 0.6439495
1962-07-15 0.38582993
1962-08-15 0.3425312
1962-09-15 0.40948105
1962-10-15 0.63064957
1962-11-15 0.75966835
1962-12-15 0.9589901
1963-01-15 0.83026123
1963-02-15 0.5972309
1963-03-15 0.5647907
1963-04-15 0.5670204
1963-05-15 0.72351074
1963-06-15 0.7062092
1963-07-15 0.46240044
1963-08-15 0.4197998
1963-09-15 0.5332298
1963-10-15 0.66329956
1963-11-15 0.8317604
1963-12-15 0.99625015
1964-01-15 1.0927486
1964-02-15 0.9294987
1964-03-15 0.9458294
1964-04-15 0.98430824
1964-05-15 0.95514107
1964-06-15 0.75806046
1964-07-15 0.57995987
1964-08-15 0.60863876
1964-09-15 0.6851196
1964-10-15 0.84536934
1964-11-15 1.0290298
1964-12-15 1.1453896
1965-01-15 1.1025391
1965-02-15 1.0639114
1965-03-15 1.0942097
1965-04-15 1.1349201
1965-05-15 1.0263004
1965-06-15 0.68063164
1965-07-15 0.4177513
1965-08-15 0.4081192
1965-09-15 0.46881104
1965-10-15 0.5195999
1965-11-15 0.77973175
1965-12-15 1.0056801
1966-01-15 0.9407692
1966-02-15 0.7828312
1966-03-15 0.8479595
1966-04-15 0.80120087
1966-05-15 0.80792046
1966-06-15 0.5458908
1966-07-15 0.45910072
1966-08-15 0.40359116
1966-09-15 0.4471798
1966-10-15 0.73962975
1966-11-15 0.9045105
1966-12-15 1.1072712
1967-01-15 1.0187893
1967-02-15 0.88809013
1967-03-15 0.78837013
1967-04-15 0.90044975
1967-05-15 0.80599976
1967-06-15 0.51257133
1967-07-15 0.4328308
1967-08-15 0.4699707
1967-09-15 0.51522064
1967-10-15 0.6896305
1967-11-15 0.85827065
1967-12-15 1.0361595
1968-01-15 1.1017208
1968-02-15 0.8966999
1968-03-15 0.8387108
1968-04-15 0.8450413
1968-05-15 0.86452866
1968-06-15 0.51740074
1968-07-15 0.35144043
1968-08-15 0.47867012
1968-09-15 0.65228844
1968-10-15 0.81551933
1968-11-15 0.9576702
1968-12-15 1.1014099
1969-01-15 1.1732216
1969-02-15 1.0019188
1969-03-15 0.8597393
1969-04-15 0.84423065
1969-05-15 0.95886993
1969-06-15 0.58361053
1969-07-15 0.46240044
1969-08-15 0.5364609
1969-09-15 0.6501484
1969-10-15 0.7786312
1969-11-15 0.84085083
1969-12-15 1.0046692
1970-01-15 0.9883385
1970-02-15 0.84310913
1970-03-15 0.8227501
1970-04-15 0.8354397
1970-05-15 0.86296844
1970-06-15 0.4868412
1970-07-15 0.39538002
1970-08-15 0.46291924
1970-09-15 0.6470299
1970-10-15 0.81832886
1970-11-15 0.99386024
1970-12-15 1.0394897
1971-01-15 1.0837402
1971-02-15 0.9621906
1971-03-15 0.95705986
1971-04-15 0.9805908
1971-05-15 0.9317112
1971-06-15 0.7613201
1971-07-15 0.5084896
1971-08-15 0.47668076
1971-09-15 0.69314003
1971-10-15 0.8961811
1971-11-15 1.0127907
1971-12-15 1.1830406
1972-01-15 1.1953812
1972-02-15 1.1594505
1972-03-15 1.1362915
1972-04-15 1.2100506
1972-05-15 0.9647808
1972-06-15 0.70718
1972-07-15 0.5620804
1972-08-15 0.59622
1972-09-15 0.53845024
1972-10-15 0.6064491
1972-11-15 0.8870506
1972-12-15 0.97406006
1973-01-15 0.988739
1973-02-15 0.8691406
1973-03-15 0.8145714
1973-04-15 0.7832012
1973-05-15 0.75546074
1973-06-15 0.47974014
1973-07-15 0.32229996
1973-08-15 0.46859932
1973-09-15 0.58289146
1973-10-15 0.68814087
1973-11-15 0.86178017
1973-12-15 0.96116066
1974-01-15 0.9573288
1974-02-15 0.91119003
1974-03-15 0.8696594
1974-04-15 0.7583904
1974-05-15 0.858099
1974-06-15 0.52840996
1974-07-15 0.3614502
1974-08-15 0.40003014
1974-09-15 0.53798866
1974-10-15 0.7146301
1974-11-15 0.94086075
1974-12-15 1.0058308
1975-01-15 0.9584389
1975-02-15 0.7718487
1975-03-15 0.6684208
1975-04-15 0.8120403
1975-05-15 0.7749691
1975-06-15 0.41138077
1975-07-15 0.41748047
1975-08-15 0.43447876
1975-09-15 0.50601006
1975-10-15 0.5867901
1975-11-15 0.77329063
1975-12-15 0.98674965
1976-01-15 0.99865913
1976-02-15 0.8442688
1976-03-15 0.77929115
1976-04-15 0.83220863
1976-05-15 0.8331299
1976-06-15 0.63274956
1976-07-15 0.43082047
1976-08-15 0.48342896
1976-09-15 0.54104996
1976-10-15 0.7106304
1976-11-15 0.92165947
1976-12-15 1.14114
1977-01-15 1.1250896
1977-02-15 1.0855103
1977-03-15 0.9158592
1977-04-15 0.98427963
1977-05-15 1.03232
1977-06-15 0.65862846
1977-07-15 0.34332848
1977-08-15 0.42556953
1977-09-15 0.544281
1977-10-15 0.7640095
1977-11-15 0.92630005
1977-12-15 1.0573101
1978-01-15 1.0178795
1978-02-15 0.7610493
1978-03-15 0.73999023
1978-04-15 0.6638508
1978-05-15 0.7389889
1978-06-15 0.59729004
1978-07-15 0.3339901
1978-08-15 0.40490913
1978-09-15 0.47504044
1978-10-15 0.6677799
1978-11-15 0.8877907
1978-12-15 1.0130901
1979-01-15 1.0370216
1979-02-15 0.8586807
1979-03-15 0.85100937
1979-04-15 0.9017601
1979-05-15 0.94698906
1979-06-15 0.7129803
1979-07-15 0.52960014
1979-08-15 0.5116291
1979-09-15 0.6709595
1979-10-15 0.81832886
1979-11-15 0.9230099
1979-12-15 1.0881386
1980-01-15 1.0338097
1980-02-15 1.0476704
1980-03-15 0.98394966
1980-04-15 1.1282597
1980-05-15 1.075531
1980-06-15 0.66889
1980-07-15 0.47826958
1980-08-15 0.52401924
1980-09-15 0.5877285
1980-10-15 0.8214989
1980-11-15 0.9809494
1980-12-15 1.1676083
1981-01-15 1.0309086
1981-02-15 0.7968788
1981-03-15 0.83337975
1981-04-15 0.82543945
1981-05-15 0.8006592
1981-06-15 0.5372009
1981-07-15 0.32247925
1981-08-15 0.47763062
1981-09-15 0.5553608
1981-10-15 0.63974
1981-11-15 0.81262016
1981-12-15 1.03125
1982-01-15 1.0546799
1982-02-15 0.9244709
1982-03-15 0.804409
1982-04-15 0.7906189
1982-05-15 0.8757305
1982-06-15 0.6311588
1982-07-15 0.4932003
1982-08-15 0.5545616
1982-09-15 0.6453209
1982-10-15 0.8114586
1982-11-15 0.9269104
1982-12-15 1.0941505
1983-01-15 1.206419
1983-02-15 1.02738
1983-03-15 1.0326004
1983-04-15 1.1048889
1983-05-15 1.0004902
1983-06-15 0.7180195
1983-07-15 0.50152016
1983-08-15 0.50391006
1983-09-15 0.6374893
1983-10-15 0.75026894
1983-11-15 0.96969986
1983-12-15 1.1507797
1984-01-15 1.2557392
1984-02-15 1.18466
1984-03-15 1.0631409
1984-04-15 0.93793106
1984-05-15 0.875
1984-06-15 0.64591026
1984-07-15 0.4281292
1984-08-15 0.44470024
1984-09-15 0.5953102
1984-10-15 0.7428303
1984-11-15 0.91012
1984-12-15 0.96875
1985-01-15 0.949131
1985-02-15 0.73456
1985-03-15 0.7175293
1985-04-15 0.8303795
1985-05-15 0.86989975
1985-06-15 0.6017494
1985-07-15 0.36237144
1985-08-15 0.38665962
1985-09-15 0.54055023
1985-10-15 0.7136307
1985-11-15 0.89904976
1985-12-15 1.0212097
1986-01-15 0.9298401
1986-02-15 0.7210007
1986-03-15 0.69936943
1986-04-15 0.90215874
1986-05-15 0.9616699
1986-06-15 0.6961403
1986-07-15 0.4706993
1986-08-15 0.50561905
1986-09-15 0.64731026
1986-10-15 0.75823975
1986-11-15 0.9098816
1986-12-15 1.0998211
1987-01-15 1.1546001
1987-02-15 1.0244198
1987-03-15 0.9638405
1987-04-15 1.0761089
1987-05-15 1.0116196
1987-06-15 0.6103802
1987-07-15 0.47732925
1987-08-15 0.52078056
1987-09-15 0.65777016
1987-10-15 0.71842
1987-11-15 0.8923683
1987-12-15 1.1596012
1988-01-15 1.0773907
1988-02-15 0.9223995
1988-03-15 0.92822075
1988-04-15 0.827919
1988-05-15 0.9670105
1988-06-15 0.4916706
1988-07-15 0.42529106
1988-08-15 0.4274006
1988-09-15 0.49502945
1988-10-15 0.68130875
1988-11-15 0.7532387
1988-12-15 1.0442791
1989-01-15 0.9184208
1989-02-15 0.8973694
1989-03-15 0.95113945
1989-04-15 0.9576702
1989-05-15 0.98755074
1989-06-15 0.5268307
1989-07-15 0.44724083
1989-08-15 0.46667862
1989-09-15 0.5272198
1989-10-15 0.7390404
1989-11-15 0.94072914
1989-12-15 1.1217995
1990-01-15 1.03195
1990-02-15 0.85717964
1990-03-15 0.9296608
1990-04-15 0.93152046
1990-05-15 0.9672489
1990-06-15 0.6242008
1990-07-15 0.34939003
1990-08-15 0.3822899
1990-09-15 0.5158005
1990-10-15 0.63599014
1990-11-15 0.8378296
1990-12-15 0.9888592
1991-01-15 0.8657894
1991-02-15 0.76449966
1991-03-15 0.7010803
1991-04-15 0.62509155
1991-05-15 0.73204994
1991-06-15 0.5482502
1991-07-15 0.3621502
1991-08-15 0.40703964
1991-09-15 0.53372
1991-10-15 0.64606094
1991-11-15 0.78032875
1991-12-15 0.9503212
1992-01-15 1.0087204
1992-02-15 0.71207047
1992-03-15 0.8168316
1992-04-15 0.7923298
1992-05-15 0.86621094
1992-06-15 0.71622086
1992-07-15 0.48919106
1992-08-15 0.57492065
1992-09-15 0.74020004
1992-10-15 0.8196392
1992-11-15 0.96549034
1992-12-15 1.1209698
1993-01-15 1.1184998
1993-02-15 1.0393295
1993-03-15 0.9380398
1993-04-15 0.92505074
1993-05-15 0.95688057
1993-06-15 0.59198
1993-07-15 0.41054916
1993-08-15 0.42804146
1993-09-15 0.5576496
1993-10-15 0.6807213
1993-11-15 0.87542915
1993-12-15 1.0449009
1994-01-15 0.9550495
1994-02-15 0.7947998
1994-03-15 0.689909
1994-04-15 0.6521988
1994-05-15 0.8376217
1994-06-15 0.64699936
1994-07-15 0.4010601
1994-08-15 0.4199295
1994-09-15 0.43834877
1994-10-15 0.66238976
1994-11-15 0.8776493
1994-12-15 1.0046101
1995-01-15 0.99963
1995-02-15 0.9105797
1995-03-15 0.8881016
1995-04-15 1.0116901
1995-05-15 0.97665024
1995-06-15 0.74785995
1995-07-15 0.49932098
1995-08-15 0.554451
1995-09-15 0.6322994
1995-10-15 0.7969303
1995-11-15 0.93427086
1995-12-15 1.1697102
1996-01-15 1.1672401
1996-02-15 1.0153198
1996-03-15 1.0133686
1996-04-15 1.0276489
1996-05-15 1.0526791
1996-06-15 0.75201035
1996-07-15 0.58755875
1996-08-15 0.56362915
1996-09-15 0.6298504
1996-10-15 0.80057144
1996-11-15 0.92276
1996-12-15 1.085289
1997-01-15 1.0205402
1997-02-15 1.040041
1997-03-15 1.1006508
1997-04-15 0.98293877
1997-05-15 0.908329
1997-06-15 0.6328106
1997-07-15 0.46166992
1997-08-15 0.48068047
1997-09-15 0.58651924
1997-10-15 0.6165695
1997-11-15 0.8287697
1997-12-15 1.0282001
1998-01-15 0.90149117
1998-02-15 0.7217083
1998-03-15 0.76861954
1998-04-15 0.8678589
1998-05-15 0.9041805
1998-06-15 0.680851
1998-07-15 0.49435043
1998-08-15 0.43792915
1998-09-15 0.5741291
1998-10-15 0.72423935
1998-11-15 0.9244995
1998-12-15 1.125
1999-01-15 1.20401
1999-02-15 0.8935604
1999-03-15 0.83547974
1999-04-15 0.9354305
1999-05-15 0.9253502
1999-06-15 0.4614296
1999-07-15 0.39282036
1999-08-15 0.4281311
1999-09-15 0.55997086
1999-10-15 0.7610493
1999-11-15 0.910099
1999-12-15 1.1328106
2000-01-15 1.0409298
2000-02-15 0.8135605
2000-03-15 0.9453087
2000-04-15 0.78252983
2000-05-15 0.7237301
2000-06-15 0.5667801
2000-07-15 0.33679962
2000-08-15 0.3192997
2000-09-15 0.40987968
2000-10-15 0.6394005
2000-11-15 0.89245033
2000-12-15 1.1643105
2001-01-15 1.0777016
2001-02-15 0.6802101
2001-03-15 0.7416916
2001-04-15 0.8418293
2001-05-15 0.8696003
2001-06-15 0.72381973
2001-07-15 0.56230927
2001-08-15 0.5770912
2001-09-15 0.6811199
2001-10-15 0.8004513
2001-11-15 1.0223312
2001-12-15 1.1708298
2002-01-15 1.0764503
2002-02-15 0.8644695
2002-03-15 0.81983185
2002-04-15 0.8147602
2002-05-15 0.97263145
2002-06-15 0.64591026
2002-07-15 0.39632988
2002-08-15 0.4116211
2002-09-15 0.574131
2002-10-15 0.8020897
2002-11-15 0.93622017
2002-12-15 1.1336002
2003-01-15 1.0956783
2003-02-15 0.93222046
2003-03-15 0.8255291
2003-04-15 0.8866806
2003-05-15 0.8973408
2003-06-15 0.6813698
2003-07-15 0.5849018
2003-08-15 0.5113201
2003-09-15 0.6866112
2003-10-15 0.79203033
2003-11-15 0.96103096
2003-12-15 1.1406193
2004-01-15 1.0358601
2004-02-15 0.88898087
2004-03-15 0.7695904
2004-04-15 0.81949043
2004-05-15 0.79516983
2004-06-15 0.6455116
2004-07-15 0.4514103
2004-08-15 0.57505035
2004-09-15 0.72179985
2004-10-15 0.86359024
2004-11-15 0.9288292
2004-12-15 1.1140804
2005-01-15 0.9949589
2005-02-15 0.8291702
2005-03-15 0.90554047
2005-04-15 0.89309883
2005-05-15 0.89595985
2005-06-15 0.7047386
2005-07-15 0.4915409
2005-08-15 0.54660034
2005-09-15 0.68447876
2005-10-15 0.7875309
2005-11-15 0.9694195
2005-12-15 1.1883602
2006-01-15 1.1999493
2006-02-15 0.9122906
2006-03-15 0.940979
2006-04-15 0.8316307
2006-05-15 0.7709694
2006-06-15 0.5770607
2006-07-15 0.4557495
2006-08-15 0.42474174
2006-09-15 0.52765083
2006-10-15 0.6551895
2006-11-15 0.87417984
2006-12-15 1.03866
2007-01-15 0.9582195
2007-02-15 0.9185791
2007-03-15 0.8666401
2007-04-15 1.0201397
2007-05-15 1.0460205
2007-06-15 0.77425957
2007-07-15 0.62323
2007-08-15 0.57584
2007-09-15 0.5704403
2007-10-15 0.73825073
2007-11-15 0.9260006
2007-12-15 1.03265
2008-01-15 1.1221905
2008-02-15 0.995121
2008-03-15 1.1015015
2008-04-15 0.94052124
2008-05-15 1.0280209
2008-06-15 0.79599
2008-07-15 0.59689903
2008-08-15 0.5583801
2008-09-15 0.70181084
2008-10-15 0.7821293
2008-11-15 1.0113201
2008-12-15 1.2411194
2009-01-15 1.2570515
2009-02-15 1.1415501
2009-03-15 1.1512699
2009-04-15 1.07938
2009-05-15 0.92575073
2009-06-15 0.6772499
2009-07-15 0.45221138
2009-08-15 0.48898888
2009-09-15 0.63946915
2009-10-15 0.7933693
2009-11-15 0.93850136
2009-12-15 1.2251301
2010-01-15 1.0364704
2010-02-15 0.87594986
2010-03-15 0.6971111
2010-04-15 0.69327164
2010-05-15 0.81064034
2010-06-15 0.6264992
2010-07-15 0.3979187
2010-08-15 0.42764091
2010-09-15 0.52075005
2010-10-15 0.6041889
2010-11-15 0.8371601
2010-12-15 1.0788517
2011-01-15 1.0170307
2011-02-15 0.80389977
2011-03-15 0.7599201
2011-04-15 0.81674004
2011-05-15 0.8095703
2011-06-15 0.5836506
2011-07-15 0.53792953
2011-08-15 0.5598812
2011-09-15 0.6431484
2011-10-15 0.79889107
2011-11-15 0.9849911
2011-12-15 1.1043701
2012-01-15 1.0108109
2012-02-15 0.77753067
2012-03-15 0.76605034
2012-04-15 0.9420204
2012-05-15 0.88834
2012-06-15 0.6043701
2012-07-15 0.5396404
2012-08-15 0.489439
2012-09-15 0.66410065
2012-10-15 0.79986
2012-11-15 0.88393974
2012-12-15 1.1147499
2013-01-15 1.0931396
2013-02-15 0.99731827
2013-03-15 0.9463806
2013-04-15 0.9288101
2013-05-15 0.90218925
2013-06-15 0.7500305
2013-07-15 0.6213398
2013-08-15 0.5803604
2013-09-15 0.701231
2013-10-15 0.82073975
2013-11-15 0.9611206
2013-12-15 1.1717796
2014-01-15 1.0458984
2014-02-15 0.8679199
2014-03-15 0.8900204
2014-04-15 0.8901005
2014-05-15 0.86483
2014-06-15 0.4842205
2014-07-15 0.45843124
2014-08-15 0.53512
2014-09-15 0.6397686
2014-10-15 0.784729
2014-11-15 0.93811035
2014-12-15 1.1591206
2015-01-15 1.1052799
2015-02-15 0.78219986
2015-03-15 0.87530136
2015-04-15 0.86139107
2015-05-15 0.9185486
2015-06-15 0.68486977
2015-07-15 0.50802994
2015-08-15 0.5639992
2015-09-15 0.55217934
2015-10-15 0.6850605
2015-11-15 0.8925495
2015-12-15 1.1520405
2016-01-15 1.0960712
2016-02-15 0.80864906
2016-03-15 0.7349491
2016-04-15 0.8548603
2016-05-15 0.84235
2016-06-15 0.6348305
2016-07-15 0.47904015
2016-08-15 0.4719906
2016-09-15 0.56298065
2016-10-15 0.8262596
2016-11-15 0.9554405
2016-12-15 1.1603394
2017-01-15 1.0564499
2017-02-15 0.9128704
2017-03-15 0.95322037
2017-04-15 0.98068047
2017-05-15 0.97908974
2017-06-15 0.7487812
2017-07-15 0.5482502
2017-08-15 0.5785198
2017-09-15 0.62044907
2017-10-15 0.7679386
2017-11-15 0.9465389
2017-12-15 1.2124615
2018-01-15 1.1271706
2018-02-15 0.9637413
2018-03-15 0.9149208
2018-04-15 1.0080891
2018-05-15 0.95331
2018-06-15 0.71187973
2018-07-15 0.46240997
2018-08-15 0.51880074
2018-09-15 0.70667076
2018-10-15 0.85779
2018-11-15 0.93517876
2018-12-15 1.16996
2019-01-15 1.1315899
2019-02-15 1.0096397
2019-03-15 0.94211006
2019-04-15 0.9522991
2019-05-15 0.8440914
2019-06-15 0.5708885
2019-07-15 0.40509033
2019-08-15 0.49022865
2019-09-15 0.54956055
2019-10-15 0.7814598
2019-11-15 0.9478817
2019-12-15 0.984869
2020-01-15 1.0149593
2020-02-15 0.8798504
2020-03-15 0.93865967
2020-04-15 0.8508606
2020-05-15 0.82941055
2020-06-15 0.77075005
2020-07-15 0.51953125
2020-08-15 0.50897026
2020-09-15 0.5568199
2020-10-15 0.7199688
2020-11-15 0.89011
2020-12-15 1.1009502
2021-01-15 1.0889301
2021-02-15 0.8962097
2021-03-15 0.8178711
2021-04-15 0.88006973
2021-05-15 0.8762493
2021-06-15 0.5882206
2021-07-15 0.5237484
2021-08-15 0.53030014
2021-09-15 0.624691
2021-10-15 0.73330116
2021-11-15 0.96201134
2021-12-15 1.18713
2022-01-15 1.175869
2022-02-15 1.014801
2022-03-15 1.0748596
2022-04-15 1.1138592
2022-05-15 1.1085491
2022-06-15 0.8264408
2022-07-15 0.67090034
2022-08-15 0.61571884
2022-09-15 0.71915054
2022-10-15 0.8949604
2022-11-15 1.0044212
2022-12-15 1.1737404
2023-01-15 1.0759602
2023-02-15 0.926569
2023-03-15 0.77835846
2023-04-15 0.82858086
2023-05-15 0.81487846
2023-06-15 0.4753399
2023-07-15 0.3355713
2023-08-15 0.4625206
2023-09-15 0.57876015
2023-10-15 0.7616596
2023-11-15 0.94760895
2023-12-15 1.1788006
2024-01-15 1.0629902
2024-02-15 0.9063988
2024-03-15 0.96918106
2024-04-15 0.97281075
2024-05-15 0.9582195
2024-06-15 0.6396103
2024-07-15 0.39344025
2024-08-15 0.5078392
2024-09-15 0.58794975
2024-10-15 0.7324791
2024-11-15 0.946661
2024-12-15 1.1711102
2025-01-15 1.10355
2025-02-15 0.9869404
2025-03-15 1.0463009
2025-04-15 1.0521793
2025-05-15 1.1077518
2025-06-15 0.7750206
2025-07-15 0.6377201
2025-08-15 0.5561905
2025-09-15 0.6099491
2025-10-15 0.8264408
2025-11-15 0.96032906
2025-12-15 1.0605507
2026-01-15 1.084629
2026-02-15 0.9824486
2026-03-15 0.96072006
2026-04-15 0.9491215
2026-05-15 0.97400093
2026-06-15 0.6828308
2026-07-15 0.51116943
2026-08-15 0.49362946
2026-09-15 0.55126953
2026-10-15 0.8088112
2026-11-15 0.93198013
2026-12-15 1.174921
2027-01-15 0.99280167
2027-02-15 0.851099
2027-03-15 0.8031101
2027-04-15 0.84317017
2027-05-15 0.8481407
2027-06-15 0.6774006
2027-07-15 0.5991497
2027-08-15 0.55743027
2027-09-15 0.65682983
2027-10-15 0.7932415
2027-11-15 0.9829407
2027-12-15 1.2115517
2028-01-15 1.1567097
2028-02-15 1.0144405
2028-03-15 0.94622993
2028-04-15 0.9564209
2028-05-15 0.95047
2028-06-15 0.68857
2028-07-15 0.4590206
2028-08-15 0.46483994
2028-09-15 0.5480385
2028-10-15 0.71954155
2028-11-15 0.9610901
2028-12-15 1.1940002
2029-01-15 1.051569
2029-02-15 0.90182114
2029-03-15 0.9153404
2029-04-15 0.9175682
2029-05-15 0.95562935
2029-06-15 0.72587013
2029-07-15 0.5164795
2029-08-15 0.53631973
2029-09-15 0.6327801
2029-10-15 0.96414185
2029-11-15 1.1209393
2029-12-15 1.1909809
2030-01-15 1.1985798
2030-02-15 1.1425991
2030-03-15 1.1459293
2030-04-15 1.14398
2030-05-15 1.0582008
2030-06-15 0.7789898
2030-07-15 0.56056976
2030-08-15 0.5978699
2030-09-15 0.5826397
2030-10-15 0.7611389
2030-11-15 0.87944984
2030-12-15 1.1374283
2031-01-15 1.0606709
2031-02-15 0.7872009
2031-03-15 0.85985947
2031-04-15 0.9674301
2031-05-15 0.97873116
2031-06-15 0.9108906
2031-07-15 0.60391045
2031-08-15 0.6553917
2031-09-15 0.7482605
2031-10-15 0.86187935
2031-11-15 1.0275612
2031-12-15 1.1992493
2032-01-15 1.0250607
2032-02-15 0.76968956
2032-03-15 0.7032795
2032-04-15 0.7828903
2032-05-15 0.87372017
2032-06-15 0.7166195
2032-07-15 0.55343056
2032-08-15 0.5809994
2032-09-15 0.69156075
2032-10-15 0.8449116
2032-11-15 1.0116005
2032-12-15 1.2236004
2033-01-15 1.0469093
2033-02-15 0.8305397
2033-03-15 0.82037926
2033-04-15 0.8020592
2033-05-15 0.8802204
2033-06-15 0.7550602
2033-07-15 0.45134926
2033-08-15 0.60014915
2033-09-15 0.68639946
2033-10-15 0.82390976
2033-11-15 0.9823303
2033-12-15 1.1983395
2034-01-15 1.0388794
2034-02-15 0.8985596
2034-03-15 0.9296608
2034-04-15 0.91940117
2034-05-15 0.9151993
2034-06-15 0.73921967
2034-07-15 0.44277954
2034-08-15 0.5118103
2034-09-15 0.63236046
2034-10-15 0.7881794
2034-11-15 0.9007206
2034-12-15 1.1984196
2035-01-15 1.0310001
2035-02-15 0.85549927
2035-03-15 0.81080055
2035-04-15 0.8637409
2035-05-15 0.9914799
2035-06-15 0.65707016
2035-07-15 0.44301987
2035-08-15 0.55230904
2035-09-15 0.6598797
2035-10-15 0.84329987
2035-11-15 0.97195053
2035-12-15 1.1542397
2036-01-15 1.1663208
2036-02-15 0.98431015
2036-03-15 0.90393066
2036-04-15 0.97052
2036-05-15 1.0042706
2036-06-15 0.68597984
2036-07-15 0.56643105
2036-08-15 0.59643936
2036-09-15 0.65407944
2036-10-15 0.79558945
2036-11-15 0.91662025
2036-12-15 1.1122398
2037-01-15 1.0286598
2037-02-15 0.8486004
2037-03-15 0.98419
2037-04-15 0.96504974
2037-05-15 0.9244404
2037-06-15 0.7543316
2037-07-15 0.52910995
2037-08-15 0.5036297
2037-09-15 0.63066864
2037-10-15 0.8095398
2037-11-15 1.0022907
2037-12-15 1.1231117
2038-01-15 1.04035
2038-02-15 0.9512882
2038-03-15 0.87927055
