# contact :: CMIP5-069 MIROC5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MIROC5_rcp85_r1
# date nino34_dt
1949-03-15 0.8091488
1949-04-15 0.8182602
1949-05-15 0.86190987
1949-06-15 0.8368912
1949-07-15 0.7123394
1949-08-15 0.6156311
1949-09-15 0.59313965
1949-10-15 0.50231934
1949-11-15 0.5146198
1949-12-15 0.6317806
1950-01-15 0.72789955
1950-02-15 0.90755844
1950-03-15 0.858881
1950-04-15 0.9559002
1950-05-15 0.98553085
1950-06-15 0.96817017
1950-07-15 0.78097916
1950-08-15 0.72875977
1950-09-15 0.6828003
1950-10-15 0.6307106
1950-11-15 0.6469097
1950-12-15 0.73931885
1951-01-15 0.86325073
1951-02-15 0.77803993
1951-03-15 0.96258926
1951-04-15 0.9967308
1951-05-15 1.0852604
1951-06-15 1.0857601
1951-07-15 1.0068703
1951-08-15 0.90984917
1951-09-15 0.8472309
1951-10-15 0.8520603
1951-11-15 0.80768013
1951-12-15 0.9312496
1952-01-15 0.8590088
1952-02-15 0.9904499
1952-03-15 1.1099892
1952-04-15 1.0795593
1952-05-15 1.15909
1952-06-15 0.98900986
1952-07-15 0.7396202
1952-08-15 0.61031914
1952-09-15 0.6485615
1952-10-15 0.74664116
1952-11-15 0.6610508
1952-12-15 0.7092285
1953-01-15 0.69109917
1953-02-15 0.7677002
1953-03-15 0.8006611
1953-04-15 0.6309509
1953-05-15 0.4571495
1953-06-15 0.39163017
1953-07-15 0.41680145
1953-08-15 0.43497086
1953-09-15 0.35791016
1953-10-15 0.4272499
1953-11-15 0.44548988
1953-12-15 0.57474136
1954-01-15 0.7541809
1954-02-15 0.7927799
1954-03-15 0.7968693
1954-04-15 0.8428993
1954-05-15 0.77178955
1954-06-15 0.7719383
1954-07-15 0.7186203
1954-08-15 0.64595985
1954-09-15 0.7066002
1954-10-15 0.7643089
1954-11-15 0.65670013
1954-12-15 0.7539902
1955-01-15 0.78237915
1955-02-15 0.9145508
1955-03-15 1.0258713
1955-04-15 1.1393394
1955-05-15 1.0714703
1955-06-15 1.0206604
1955-07-15 0.82860947
1955-08-15 0.54299927
1955-09-15 0.57822037
1955-10-15 0.60463905
1955-11-15 0.58130074
1955-12-15 0.68569946
1956-01-15 0.69122887
1956-02-15 0.88062096
1956-03-15 0.80718994
1956-04-15 0.9722004
1956-05-15 0.9713211
1956-06-15 1.1061096
1956-07-15 0.9125309
1956-08-15 0.73102
1956-09-15 0.59375
1956-10-15 0.75774956
1956-11-15 0.6913414
1956-12-15 0.7419205
1957-01-15 0.782259
1957-02-15 0.8347702
1957-03-15 0.81391144
1957-04-15 0.9020691
1957-05-15 0.8182602
1957-06-15 0.8357811
1957-07-15 0.57022095
1957-08-15 0.4791603
1957-09-15 0.42196083
1957-10-15 0.46533966
1957-11-15 0.45619965
1957-12-15 0.71258163
1958-01-15 0.72408867
1958-02-15 0.8649597
1958-03-15 0.82562065
1958-04-15 1.0157814
1958-05-15 1.0127907
1958-06-15 0.9454994
1958-07-15 0.807621
1958-08-15 0.711401
1958-09-15 0.63223076
1958-10-15 0.6110306
1958-11-15 0.6284809
1958-12-15 0.82816124
1959-01-15 0.7715416
1959-02-15 0.7979202
1959-03-15 0.8057499
1959-04-15 1.0327797
1959-05-15 1.0119286
1959-06-15 0.98828125
1959-07-15 0.81537056
1959-08-15 0.74991035
1959-09-15 0.6828594
1959-10-15 0.78638077
1959-11-15 0.7314091
1959-12-15 0.77837944
1960-01-15 0.81539917
1960-02-15 0.9143696
1960-03-15 1.0409508
1960-04-15 1.1781006
1960-05-15 1.1855507
1960-06-15 1.0627499
1960-07-15 0.96418
1960-08-15 0.8951111
1960-09-15 0.8095703
1960-10-15 0.9159298
1960-11-15 0.9237995
1960-12-15 0.9386616
1961-01-15 0.78561974
1961-02-15 0.7484188
1961-03-15 0.8884907
1961-04-15 1.0081501
1961-05-15 0.9128704
1961-06-15 0.84066963
1961-07-15 0.70492935
1961-08-15 0.59854126
1961-09-15 0.26031113
1961-10-15 0.27803993
1961-11-15 0.37771988
1961-12-15 0.50614166
1962-01-15 0.5292301
1962-02-15 0.7428913
1962-03-15 0.6646385
1962-04-15 0.8503494
1962-05-15 0.5694294
1962-06-15 0.5189514
1962-07-15 0.48375893
1962-08-15 0.42901993
1962-09-15 0.45017052
1962-10-15 0.52985
1962-11-15 0.45371056
1962-12-15 0.5643902
1963-01-15 0.60822105
1963-02-15 0.5334511
1963-03-15 0.59054947
1963-04-15 0.7517395
1963-05-15 0.7403507
1963-06-15 0.76955986
1963-07-15 0.6378784
1963-08-15 0.5125103
1963-09-15 0.51098824
1963-10-15 0.597599
1963-11-15 0.6686096
1963-12-15 0.65408134
1964-01-15 0.6806412
1964-02-15 0.72556114
1964-03-15 0.73705864
1964-04-15 0.83568954
1964-05-15 0.88166046
1964-06-15 0.87329865
1964-07-15 0.7882614
1964-08-15 0.6590595
1964-09-15 0.62836075
1964-10-15 0.6415787
1964-11-15 0.6076603
1964-12-15 0.68545914
1965-01-15 0.7376709
1965-02-15 0.8748703
1965-03-15 0.8281193
1965-04-15 0.9630699
1965-05-15 0.97006035
1965-06-15 0.8745098
1965-07-15 0.7326889
1965-08-15 0.7581501
1965-09-15 0.7579689
1965-10-15 0.8381996
1965-11-15 0.9026089
1965-12-15 0.9367409
1966-01-15 0.96175957
1966-02-15 1.0856609
1966-03-15 1.2539406
1966-04-15 1.2760887
1966-05-15 1.1903095
1966-06-15 1.1232891
1966-07-15 0.9701195
1966-08-15 0.68828964
1966-09-15 0.640831
1966-10-15 0.6111412
1966-11-15 0.5524292
1966-12-15 0.61693954
1967-01-15 0.72491074
1967-02-15 0.71364975
1967-03-15 0.55878067
1967-04-15 0.8772602
1967-05-15 0.6817303
1967-06-15 0.58429146
1967-07-15 0.497921
1967-08-15 0.4614601
1967-09-15 0.37718964
1967-10-15 0.38591957
1967-11-15 0.36141968
1967-12-15 0.4934101
1968-01-15 0.54073906
1968-02-15 0.45241928
1968-03-15 0.57125854
1968-04-15 0.7695999
1968-05-15 0.6644592
1968-06-15 0.6296406
1968-07-15 0.54190063
1968-08-15 0.4663105
1968-09-15 0.4421997
1968-10-15 0.41845894
1968-11-15 0.44677162
1968-12-15 0.558651
1969-01-15 0.6814308
1969-02-15 0.87667084
1969-03-15 0.8060589
1969-04-15 0.9004803
1969-05-15 1.0351295
1969-06-15 1.0170898
1969-07-15 0.8412514
1969-08-15 0.66711044
1969-09-15 0.6208496
1969-10-15 0.67803955
1969-11-15 0.69866943
1969-12-15 0.7968998
1970-01-15 0.7994385
1970-02-15 1.1458397
1970-03-15 1.0618
1970-04-15 1.1996212
1970-05-15 1.1700096
1970-06-15 1.0454102
1970-07-15 0.85125923
1970-08-15 0.6619892
1970-09-15 0.6246395
1970-10-15 0.6310806
1970-11-15 0.72670937
1970-12-15 0.6965008
1971-01-15 0.735569
1971-02-15 0.8529396
1971-03-15 0.84509087
1971-04-15 1.0036297
1971-05-15 0.8937111
1971-06-15 0.87962914
1971-07-15 0.630579
1971-08-15 0.54837036
1971-09-15 0.44315147
1971-10-15 0.41049004
1971-11-15 0.36413956
1971-12-15 0.5255089
1972-01-15 0.63643837
1972-02-15 0.6936302
1972-03-15 0.90084076
1972-04-15 0.90378
1972-05-15 0.9723511
1972-06-15 0.97543144
1972-07-15 0.79690933
1972-08-15 0.58304024
1972-09-15 0.6145401
1972-10-15 0.5890503
1972-11-15 0.61662865
1972-12-15 0.57320976
1973-01-15 0.6935806
1973-02-15 0.7178612
1973-03-15 0.8419514
1973-04-15 0.8678894
1973-05-15 0.83032036
1973-06-15 0.75979996
1973-07-15 0.6647911
1973-08-15 0.46778107
1973-09-15 0.47891998
1973-10-15 0.4934101
1973-11-15 0.46570015
1973-12-15 0.5494709
1974-01-15 0.6603699
1974-02-15 0.7271099
1974-03-15 0.9120693
1974-04-15 1.0733299
1974-05-15 0.9850807
1974-06-15 0.9416504
1974-07-15 0.8626404
1974-08-15 0.79987144
1974-09-15 0.7617798
1974-10-15 0.7016907
1974-11-15 0.7151203
1974-12-15 0.8227787
1975-01-15 0.8989296
1975-02-15 0.8669205
1975-03-15 1.0110493
1975-04-15 1.03088
1975-05-15 1.050911
1975-06-15 1.0588303
1975-07-15 0.83987045
1975-08-15 0.7442589
1975-09-15 0.8462486
1975-10-15 0.89401054
1975-11-15 0.91674995
1975-12-15 1.0609703
1976-01-15 0.95705986
1976-02-15 0.99593925
1976-03-15 1.2007103
1976-04-15 1.2653198
1976-05-15 1.2788715
1976-06-15 1.0734501
1976-07-15 0.8009014
1976-08-15 0.58709145
1976-09-15 0.38909912
1976-10-15 0.42829132
1976-11-15 0.33753014
1976-12-15 0.46785927
1977-01-15 0.57366943
1977-02-15 0.69260025
1977-03-15 0.6194496
1977-04-15 0.7989502
1977-05-15 0.7875004
1977-06-15 0.6332092
1977-07-15 0.5626602
1977-08-15 0.47039032
1977-09-15 0.49090958
1977-10-15 0.43499947
1977-11-15 0.51455116
1977-12-15 0.5982895
1978-01-15 0.6026306
1978-02-15 0.4180603
1978-03-15 0.8057194
1978-04-15 0.825161
1978-05-15 0.86171913
1978-06-15 0.75964165
1978-07-15 0.72611046
1978-08-15 0.61608887
1978-09-15 0.53643036
1978-10-15 0.47784996
1978-11-15 0.48217964
1978-12-15 0.50790024
1979-01-15 0.63225937
1979-02-15 0.6237488
1979-03-15 0.83758926
1979-04-15 0.99710083
1979-05-15 1.0245991
1979-06-15 1.0253601
1979-07-15 0.83703995
1979-08-15 0.5892296
1979-09-15 0.61136055
1979-10-15 0.63082886
1979-11-15 0.65835
1979-12-15 0.6909199
1980-01-15 0.79485893
1980-02-15 0.8203106
1980-03-15 0.7753601
1980-04-15 1.002409
1980-05-15 1.0676613
1980-06-15 1.0618496
1980-07-15 0.8581009
1980-08-15 0.69083023
1980-09-15 0.6369896
1980-10-15 0.6303406
1980-11-15 0.6360092
1980-12-15 0.7440796
1981-01-15 0.8313999
1981-02-15 0.8231201
1981-03-15 0.85889053
1981-04-15 1.0088215
1981-05-15 1.017271
1981-06-15 0.9664898
1981-07-15 0.7726097
1981-08-15 0.61536026
1981-09-15 0.52611923
1981-10-15 0.6047592
1981-11-15 0.51514053
1981-12-15 0.6293011
1982-01-15 0.6789894
1982-02-15 0.7676716
1982-03-15 0.8866615
1982-04-15 1.0676899
1982-05-15 0.98010063
1982-06-15 0.9091511
1982-07-15 0.8043499
1982-08-15 0.68044853
1982-09-15 0.6295204
1982-10-15 0.63448906
1982-11-15 0.5955486
1982-12-15 0.7201214
1983-01-15 0.7402897
1983-02-15 0.9261112
1983-03-15 0.861969
1983-04-15 0.76186943
1983-05-15 0.8810997
1983-06-15 0.8633709
1983-07-15 0.7719097
1983-08-15 0.6639404
1983-09-15 0.5651493
1983-10-15 0.66934013
1983-11-15 0.6526203
1983-12-15 0.65408134
1984-01-15 0.7098999
1984-02-15 0.77902985
1984-03-15 0.8122196
1984-04-15 1.0513611
1984-05-15 0.9851093
1984-06-15 0.97592926
1984-07-15 0.79520035
1984-08-15 0.5680504
1984-09-15 0.54018974
1984-10-15 0.6374512
1984-11-15 0.6629009
1984-12-15 0.7538185
1985-01-15 0.7749386
1985-02-15 0.85961914
1985-03-15 0.80768013
1985-04-15 0.9796696
1985-05-15 1.0682392
1985-06-15 0.9741287
1985-07-15 0.89995956
1985-08-15 0.6974201
1985-09-15 0.6253605
1985-10-15 0.58996964
1985-11-15 0.69886017
1985-12-15 0.71964073
1986-01-15 0.78201103
1986-02-15 0.9045391
1986-03-15 0.9446106
1986-04-15 0.92056084
1986-05-15 1.0004902
1986-06-15 1.0355797
1986-07-15 0.8380413
1986-08-15 0.6718788
1986-09-15 0.5779705
1986-10-15 0.76154137
1986-11-15 0.81290054
1986-12-15 0.7785702
1987-01-15 0.78394127
1987-02-15 0.78259087
1987-03-15 0.89992905
1987-04-15 1.0360394
1987-05-15 1.0711994
1987-06-15 1.0097599
1987-07-15 0.72751045
1987-08-15 0.48654938
1987-09-15 0.40555
1987-10-15 0.41445923
1987-11-15 0.48895073
1987-12-15 0.58983994
1988-01-15 0.6861305
1988-02-15 0.7085209
1988-03-15 0.69229126
1988-04-15 0.912199
1988-05-15 0.88199043
1988-06-15 0.7372494
1988-07-15 0.6021099
1988-08-15 0.51293945
1988-09-15 0.5334797
1988-10-15 0.5281086
1988-11-15 0.5244789
1988-12-15 0.5890198
1989-01-15 0.5928707
1989-02-15 0.7399006
1989-03-15 0.6451416
1989-04-15 0.8785095
1989-05-15 0.96097183
1989-06-15 0.8477192
1989-07-15 0.7398701
1989-08-15 0.5791607
1989-09-15 0.43704033
1989-10-15 0.5978699
1989-11-15 0.54282
1989-12-15 0.6420593
1990-01-15 0.6437702
1990-02-15 0.6493492
1990-03-15 0.7083092
1990-04-15 1.0134907
1990-05-15 1.0454102
1990-06-15 0.9315796
1990-07-15 0.73316
1990-08-15 0.4777794
1990-09-15 0.5011902
1990-10-15 0.54523087
1990-11-15 0.58584976
1990-12-15 0.6737404
1991-01-15 0.8298607
1991-02-15 0.7730713
1991-03-15 0.87644005
1991-04-15 1.0717793
1991-05-15 1.052681
1991-06-15 1.0042706
1991-07-15 0.8692684
1991-08-15 0.5834007
1991-09-15 0.620451
1991-10-15 0.6132488
1991-11-15 0.54335976
1991-12-15 0.64398
1992-01-15 0.7456417
1992-02-15 0.8352604
1992-03-15 0.9194088
1992-04-15 1.0183105
1992-05-15 1.0722389
1992-06-15 1.0151596
1992-07-15 0.80526924
1992-08-15 0.80096054
1992-09-15 0.8646202
1992-10-15 0.82422066
1992-11-15 0.85861015
1992-12-15 0.89044
1993-01-15 0.75860023
1993-02-15 0.9709797
1993-03-15 1.0867004
1993-04-15 1.1350098
1993-05-15 1.1805706
1993-06-15 1.1594887
1993-07-15 0.8775101
1993-08-15 0.75218964
1993-09-15 0.67416
1993-10-15 0.643219
1993-11-15 0.65073013
1993-12-15 0.6703186
1994-01-15 0.69277954
1994-02-15 0.77038
1994-03-15 0.81049156
1994-04-15 0.77972984
1994-05-15 0.6257305
1994-06-15 0.61431885
1994-07-15 0.52573013
1994-08-15 0.40200996
1994-09-15 0.33565903
1994-10-15 0.37677002
1994-11-15 0.35709
1994-12-15 0.35840034
1995-01-15 0.56884
1995-02-15 0.78009033
1995-03-15 0.7653198
1995-04-15 0.68832016
1995-05-15 0.79486084
1995-06-15 0.7501602
1995-07-15 0.70960045
1995-08-15 0.6338501
1995-09-15 0.65786934
1995-10-15 0.66158867
1995-11-15 0.6173706
1995-12-15 0.6849003
1996-01-15 0.65859985
1996-02-15 0.5246296
1996-03-15 0.79678154
1996-04-15 0.8233299
1996-05-15 0.9214802
1996-06-15 0.91889
1996-07-15 0.64348984
1996-08-15 0.5393295
1996-09-15 0.4644394
1996-10-15 0.4699707
1996-11-15 0.6038189
1996-12-15 0.7253399
1997-01-15 0.8078289
1997-02-15 0.9277687
1997-03-15 0.7889404
1997-04-15 1.0109482
1997-05-15 1.0847416
1997-06-15 1.0484009
1997-07-15 0.85638046
1997-08-15 0.6970501
1997-09-15 0.64248085
1997-10-15 0.6985798
1997-11-15 0.6903095
1997-12-15 0.7449398
1998-01-15 0.7829609
1998-02-15 0.81344986
1998-03-15 0.844759
1998-04-15 0.78084946
1998-05-15 0.8679886
1998-06-15 0.7239399
1998-07-15 0.6171589
1998-08-15 0.5059204
1998-09-15 0.40641022
1998-10-15 0.44417953
1998-11-15 0.40853882
1998-12-15 0.5915203
1999-01-15 0.8204689
1999-02-15 0.78948975
1999-03-15 0.80524063
1999-04-15 1.0459309
1999-05-15 0.9246197
1999-06-15 0.86709976
1999-07-15 0.7860794
1999-08-15 0.6495285
1999-09-15 0.5286503
1999-10-15 0.5507488
1999-11-15 0.48569107
1999-12-15 0.70401
2000-01-15 0.82366943
2000-02-15 0.9418297
2000-03-15 0.7241211
2000-04-15 0.91342163
2000-05-15 0.9954796
2000-06-15 0.9699993
2000-07-15 0.73929024
2000-08-15 0.53909874
2000-09-15 0.5430889
2000-10-15 0.5816307
2000-11-15 0.5512104
2000-12-15 0.65143013
2001-01-15 0.70995903
2001-02-15 0.7492695
2001-03-15 0.7763405
2001-04-15 1.0303097
2001-05-15 0.86348915
2001-06-15 0.8586502
2001-07-15 0.69592094
2001-08-15 0.47906113
2001-09-15 0.515501
2001-10-15 0.51138115
2001-11-15 0.53798866
2001-12-15 0.68378067
2002-01-15 0.7107887
2002-02-15 0.7264099
2002-03-15 0.7670193
2002-04-15 0.92926025
2002-05-15 1.0614605
2002-06-15 0.96016884
2002-07-15 0.7952595
2002-08-15 0.6685791
2002-09-15 0.6057701
2002-10-15 0.6187992
2002-11-15 0.5836201
2002-12-15 0.7034302
2003-01-15 0.8582802
2003-02-15 0.8875408
2003-03-15 0.79959106
2003-04-15 1.0012798
2003-05-15 1.0967216
2003-06-15 1.063631
2003-07-15 0.868351
2003-08-15 0.76519966
2003-09-15 0.7753906
2003-10-15 0.73928833
2003-11-15 0.8204613
2003-12-15 0.8676796
2004-01-15 0.8864689
2004-02-15 1.0263596
2004-03-15 1.0489807
2004-04-15 1.091589
2004-05-15 1.1774597
2004-06-15 1.1129799
2004-07-15 0.93082047
2004-08-15 0.7930889
2004-09-15 0.76815987
2004-10-15 0.83034897
2004-11-15 0.80094147
2004-12-15 0.8503189
2005-01-15 0.74837875
2005-02-15 0.88567924
2005-03-15 0.89398
2005-04-15 0.98583984
2005-05-15 1.0357704
2005-06-15 0.8660908
2005-07-15 0.6076107
2005-08-15 0.33181953
2005-09-15 0.29796982
2005-10-15 0.36740112
2005-11-15 0.4194889
2005-12-15 0.6028099
2006-01-15 0.61742973
2006-02-15 0.6145897
2006-03-15 0.72094154
2006-04-15 0.7239094
2006-05-15 0.84802055
2006-06-15 0.73459053
2006-07-15 0.7025814
2006-08-15 0.62557983
2006-09-15 0.63674927
2006-10-15 0.7038002
2006-11-15 0.72616005
2006-12-15 0.7611389
2007-01-15 0.70786095
2007-02-15 0.69488907
2007-03-15 0.62895966
2007-04-15 0.74264145
2007-05-15 0.8323097
2007-06-15 0.78622055
2007-07-15 0.70996094
2007-08-15 0.5918598
2007-09-15 0.6065712
2007-10-15 0.64572906
2007-11-15 0.6690998
2007-12-15 0.6996498
2008-01-15 0.7434406
2008-02-15 0.86236
2008-03-15 0.9839802
2008-04-15 1.0142803
2008-05-15 1.0072594
2008-06-15 1.036499
2008-07-15 0.8922405
2008-08-15 0.63549995
2008-09-15 0.55261993
2008-10-15 0.6200199
2008-11-15 0.8273907
2008-12-15 0.82592964
2009-01-15 0.88912964
2009-02-15 0.90839005
2009-03-15 1.012291
2009-04-15 1.0798988
2009-05-15 1.105711
2009-06-15 1.0381794
2009-07-15 0.93078995
2009-08-15 0.79958916
2009-09-15 0.69109917
2009-10-15 0.72994995
2009-11-15 0.77599907
2009-12-15 0.85770035
2010-01-15 0.8718014
2010-02-15 0.9503498
2010-03-15 0.9822693
2010-04-15 1.0500488
2010-05-15 1.0634804
2010-06-15 0.92889977
2010-07-15 0.7386799
2010-08-15 0.5636902
2010-09-15 0.44189072
2010-10-15 0.45019913
2010-11-15 0.49300957
2010-12-15 0.7249203
2011-01-15 0.8174801
2011-02-15 0.9627018
2011-03-15 0.83153915
2011-04-15 0.9666996
2011-05-15 0.85989
2011-06-15 0.8449402
2011-07-15 0.7848606
2011-08-15 0.6951599
2011-09-15 0.66898155
2011-10-15 0.65530014
2011-11-15 0.6139889
2011-12-15 0.756649
2012-01-15 0.83345985
2012-02-15 0.76740074
2012-03-15 0.87145996
2012-04-15 1.0153484
2012-05-15 0.9034405
2012-06-15 0.9795799
2012-07-15 0.8723202
2012-08-15 0.7448406
2012-09-15 0.73504066
2012-10-15 0.8023014
2012-11-15 0.8140297
2012-12-15 0.85055923
2013-01-15 0.8876896
2013-02-15 0.86462975
2013-03-15 0.92321014
2013-04-15 0.98864937
2013-05-15 1.0782986
2013-06-15 1.119381
2013-07-15 0.9314308
2013-08-15 0.8397808
2013-09-15 0.8353596
2013-10-15 1.0184116
2013-11-15 1.1616497
2013-12-15 1.1599998
2014-01-15 1.1471786
2014-02-15 1.1928406
2014-03-15 1.2906189
2014-04-15 1.2862892
2014-05-15 1.3304195
2014-06-15 1.1505394
2014-07-15 0.70290947
2014-08-15 0.29809952
2014-09-15 0.28125
2014-10-15 0.35328102
2014-11-15 0.3432312
2014-12-15 0.3996601
2015-01-15 0.533411
2015-02-15 0.56376076
2015-03-15 0.6791401
2015-04-15 0.8499794
2015-05-15 0.6254597
2015-06-15 0.5024395
2015-07-15 0.51537895
2015-08-15 0.4699993
2015-09-15 0.48600006
2015-10-15 0.48529053
2015-11-15 0.3602295
2015-12-15 0.51137924
2016-01-15 0.52383995
2016-02-15 0.7057209
2016-03-15 0.46694946
2016-04-15 0.6648903
2016-05-15 0.8518715
2016-06-15 0.76049995
2016-07-15 0.6532898
2016-08-15 0.5652485
2016-09-15 0.5857601
2016-10-15 0.6493511
2016-11-15 0.617609
2016-12-15 0.6547508
2017-01-15 0.7322712
2017-02-15 0.72998047
2017-03-15 0.83810997
2017-04-15 0.9442692
2017-05-15 0.9772892
2017-06-15 1.0006409
2017-07-15 0.91931915
2017-08-15 0.77493095
2017-09-15 0.75632095
2017-10-15 0.84073067
2017-11-15 0.8262005
2017-12-15 0.8297787
2018-01-15 0.91176987
2018-02-15 0.8828697
2018-03-15 1.0394897
2018-04-15 1.0273113
2018-05-15 1.1032104
2018-06-15 1.0577698
2018-07-15 0.88253975
2018-08-15 0.8308697
2018-09-15 0.8146591
2018-10-15 0.9188194
2018-11-15 0.9914589
2018-12-15 0.78722954
2019-01-15 0.70895004
2019-02-15 0.85787964
2019-03-15 1.092411
2019-04-15 1.1732807
2019-05-15 1.264471
2019-06-15 1.2282104
2019-07-15 0.9468708
2019-08-15 0.7241497
2019-09-15 0.7232399
2019-10-15 0.61034966
2019-11-15 0.73339844
2019-12-15 0.7569599
2020-01-15 0.7767906
2020-02-15 0.5792198
2020-03-15 0.7697811
2020-04-15 0.84368896
2020-05-15 0.7767315
2020-06-15 0.5642395
2020-07-15 0.5622597
2020-08-15 0.5118389
2020-09-15 0.4335003
2020-10-15 0.41820908
2020-11-15 0.4453392
2020-12-15 0.47867012
2021-01-15 0.5772095
2021-02-15 0.7331505
2021-03-15 0.7816696
2021-04-15 0.6738205
2021-05-15 0.7947998
2021-06-15 0.76431847
2021-07-15 0.6727009
2021-08-15 0.5745888
2021-09-15 0.598259
2021-10-15 0.67856026
2021-11-15 0.5230999
2021-12-15 0.6560993
2022-01-15 0.76885986
2022-02-15 0.968441
2022-03-15 0.84210014
2022-04-15 0.93758965
2022-05-15 1.0661316
2022-06-15 1.0633202
2022-07-15 0.95877075
2022-08-15 0.8852196
2022-09-15 0.7104187
2022-10-15 0.81628036
2022-11-15 0.9416199
2022-12-15 0.92178917
2023-01-15 0.86499023
2023-02-15 0.98810005
2023-03-15 0.9791012
2023-04-15 1.1279602
2023-05-15 1.0967999
2023-06-15 1.0690613
2023-07-15 1.06106
2023-08-15 0.8476906
2023-09-15 0.83123016
2023-10-15 0.9439087
2023-11-15 0.95809937
2023-12-15 0.92588043
2024-01-15 0.9348507
2024-02-15 0.94622993
2024-03-15 1.053381
2024-04-15 1.0965195
2024-05-15 1.1665707
2024-06-15 1.1016788
2024-07-15 0.8417988
2024-08-15 0.573761
2024-09-15 0.6121216
2024-10-15 0.7518902
2024-11-15 0.7493286
2024-12-15 0.7128906
2025-01-15 0.8294411
2025-02-15 0.86203
2025-03-15 0.89011
2025-04-15 0.9641094
2025-05-15 0.8327999
2025-06-15 0.766449
2025-07-15 0.69664955
2025-08-15 0.5477009
2025-09-15 0.52423096
2025-10-15 0.55331993
2025-11-15 0.44253922
2025-12-15 0.54958916
2026-01-15 0.6508789
2026-02-15 0.7886696
2026-03-15 0.7239399
2026-04-15 0.9007015
2026-05-15 0.85095024
2026-06-15 0.73117065
2026-07-15 0.7038002
2026-08-15 0.6740093
2026-09-15 0.6460304
2026-10-15 0.7027588
2026-11-15 0.75879097
2026-12-15 0.8228512
2027-01-15 0.7596493
2027-02-15 0.8647213
2027-03-15 0.9421406
2027-04-15 1.0525913
2027-05-15 1.0234413
2027-06-15 1.0330791
2027-07-15 1.0103397
2027-08-15 0.89554024
2027-09-15 0.6153908
2027-10-15 0.7157593
2027-11-15 0.75893974
2027-12-15 0.6954403
2028-01-15 0.72872925
2028-02-15 0.84515953
2028-03-15 0.975399
2028-04-15 1.0648193
2028-05-15 1.0683613
2028-06-15 1.10779
2028-07-15 0.98026085
2028-08-15 0.82735825
2028-09-15 0.83856964
2028-10-15 0.80200005
2028-11-15 0.8147602
2028-12-15 1.06637
2029-01-15 1.0889015
2029-02-15 1.1209393
2029-03-15 1.2021389
2029-04-15 1.1897202
2029-05-15 1.2281189
2029-06-15 1.1998901
2029-07-15 1.0466614
2029-08-15 0.77072906
2029-09-15 0.5806904
2029-10-15 0.5183697
2029-11-15 0.58530045
2029-12-15 0.63947105
2030-01-15 0.7255497
2030-02-15 0.79125977
2030-03-15 0.7269592
2030-04-15 0.8397789
2030-05-15 0.7580185
2030-06-15 0.6149006
2030-07-15 0.5548401
2030-08-15 0.46331978
2030-09-15 0.45062065
2030-10-15 0.44869995
2030-11-15 0.5175514
2030-12-15 0.5528183
2031-01-15 0.70322037
2031-02-15 0.68912125
2031-03-15 0.7825985
2031-04-15 0.90597916
2031-05-15 0.8064594
2031-06-15 0.8213196
2031-07-15 0.74057007
2031-08-15 0.5898495
2031-09-15 0.5583801
2031-10-15 0.5631695
2031-11-15 0.6066303
2031-12-15 0.61725044
2032-01-15 0.7692299
2032-02-15 0.8558693
2032-03-15 0.8631592
2032-04-15 1.0217495
2032-05-15 0.9704304
2032-06-15 0.9512596
2032-07-15 0.8461304
2032-08-15 0.73736954
2032-09-15 0.75289917
2032-10-15 0.6944294
2032-11-15 0.66329956
2032-12-15 0.76519966
2033-01-15 0.7572613
2033-02-15 0.7902489
2033-03-15 1.00531
2033-04-15 1.01404
2033-05-15 1.1017094
2033-06-15 1.1213703
2033-07-15 0.9821205
2033-08-15 0.8647785
2033-09-15 0.9164696
2033-10-15 1.07798
2033-11-15 1.08704
2033-12-15 1.1260109
2034-01-15 1.1123104
2034-02-15 1.0980492
2034-03-15 1.2471905
2034-04-15 1.2386799
2034-05-15 1.24646
2034-06-15 1.2530804
2034-07-15 1.1092911
2034-08-15 0.78030014
2034-09-15 0.63033867
2034-10-15 0.64919853
2034-11-15 0.6890297
2034-12-15 0.6543503
2035-01-15 0.70410156
2035-02-15 0.7368393
2035-03-15 0.9391403
2035-04-15 1.08951
2035-05-15 1.0302696
2035-06-15 0.8512802
2035-07-15 0.64605904
2035-08-15 0.41716957
2035-09-15 0.34219933
2035-10-15 0.3569908
2035-11-15 0.4584694
2035-12-15 0.59976006
2036-01-15 0.6393986
2036-02-15 0.8228111
2036-03-15 0.8107014
2036-04-15 0.66937065
2036-05-15 0.8678303
2036-06-15 0.70944023
2036-07-15 0.63225937
2036-08-15 0.6092205
2036-09-15 0.65789986
2036-10-15 0.60857964
2036-11-15 0.6087704
2036-12-15 0.70726967
2037-01-15 0.8118515
2037-02-15 0.9019203
2037-03-15 0.8849201
2037-04-15 1.0538998
2037-05-15 1.0680904
2037-06-15 0.9609604
2037-07-15 0.9315491
2037-08-15 0.7928219
2037-09-15 0.6987591
2037-10-15 0.6466999
2037-11-15 0.7330704
2037-12-15 0.8188114
2038-01-15 0.88693047
2038-02-15 0.8916912
2038-03-15 0.8488407
2038-04-15 1.1517315
2038-05-15 1.1291199
